"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"2842",9326854,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"2843",9326856,37.8892640480826,5.63799512153178,5.18210980480302,0.752162745259923
"2844",9326858,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"2845",9326860,10.834150582439,1.60292972769977,1.67065367151551,0.240774839435055
"2846",9326862,50.7913856448605,8.04390286260412,5.88181879549496,0.950017140875274
"2847",9326864,7.76750088312663,1.15907253437825,1.14678266486624,0.165931534720874
"2848",9326866,24.9165288069127,3.60633969573736,4.30807202314771,0.618672319332304
"2849",9326868,0,0,0,0
"2850",9326870,0,0,0,0
"2851",9326872,0,0,0,0
"2852",9326874,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2853",9326876,0,0,0,0
"2854",9326878,0,0,0,0
"2855",9326880,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2856",9326884,9.17977377096784,1.52021088712621,1.23994907504712,0.210133791906526
"2857",9326886,0,0,0,0
"2858",9326888,52.1431325517942,8.30920841224858,6.10651403041038,0.997558458868507
"2859",9326890,7.58592294040419,1.20244948736194,0.921768963405505,0.14569271367823
"2860",9326892,15.0104432650551,2.25963662054593,2.12283899461492,0.309045672757668
"2861",9326894,2.40086390933005,0.382322446065584,0.291775265707941,0.0465535531013968
"2862",9326896,0,0,0,0
"2863",9326898,7.10171509314435,1.09753778712231,0.902746466611672,0.135841737238097
"2864",9326900,0,0,0,0
"2865",9326902,18.2586709070899,2.66011686088376,3.05065836361531,0.438215436668601
"2866",9326904,8.83679321249211,1.41832548593195,1.08113028115464,0.175184590529747
"2867",9326906,50.4988434038077,7.60508950102489,7.12788342809521,1.03804066833512
"2868",9326908,11.4595857184829,1.71086772698477,1.68762583275621,0.244258866065147
"2869",9326910,56.9852110243926,8.78635489506921,7.10726260890292,1.07096330944647
"2870",9326912,12.7911572984475,2.16481258379088,1.94002756855903,0.333096212080236
"2871",9326914,13.4165924344915,1.94187522078166,2.31973108938723,0.33313124887124
"2872",9326916,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"2873",9326918,0,0,0,0
"2874",9326920,18.9748950144951,2.86691396231765,2.41519711961087,0.356023930015093
"2875",9326922,28.8305422389297,4.39923004562536,3.8387297843127,0.566821678459058
"2876",9326924,38.3936472223116,5.64404771962253,6.12090306271739,0.880470630511729
"2877",9326926,86.1688214852827,12.9071654285202,12.4838507537821,1.81062158143348
"2878",9326928,0,0,0,0
"2879",9326930,9.54292965641272,1.43345698115882,1.36371039233747,0.198189222515805
"2880",9326932,10.7231862841086,1.60292972769977,1.33930779802871,0.196236708691432
"2881",9326934,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2882",9326936,0,0,0,0
"2883",9326938,0,0,0,0
"2884",9326940,0,0,0,0
"2885",9326942,29.4358020480046,4.36493198977778,4.48659760550704,0.647177763878702
"2886",9326944,0,0,0,0
"2887",9326946,11.842916930897,1.76634987614996,1.75274430516507,0.253540207495579
"2888",9326948,3.55085754657217,0.548768893561154,0.451373233305836,0.0679208686190486
"2889",9326950,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"2890",9326952,0,0,0,0
"2891",9326956,62.1803577189514,9.79814754257259,7.33361491905963,1.16003100610627
"2892",9326958,16.4227161528963,2.62077497329389,1.99784974521711,0.320125161271087
"2893",9326960,14.9095666302093,2.21020706947149,2.27610319537975,0.328279268876761
"2894",9326962,9.07889713612204,1.47078133605177,1.13100424501897,0.186316754145667
"2895",9326964,45.1725570839494,6.78193616068316,6.47140701582309,0.940130188783793
"2896",9326966,0,0,0,0
"2897",9326968,0,0,0,0
"2898",9326974,0,0,0,0
"2899",9326976,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"2900",9326978,77.5640445329359,11.5907253437825,11.121647252101,1.61262706518248
"2901",9326980,45.2229954013723,7.25807387715534,5.46240245313489,0.892582426980602
"2902",9326982,34.6309487425633,5.37672463728116,4.1738431332534,0.63948425849907
"2903",9326984,6.75873453466863,0.99565238592805,1.06580977156802,0.153394207517373
"2904",9326986,154.603530564674,22.7920668770601,23.7598677084328,3.42220018062476
"2905",9326988,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"2906",9326990,36.5778677950872,5.41606652487102,5.6172956628659,0.809805507692094
"2907",9326992,52.435674792847,7.8451758919579,6.7088018916686,0.981462552441696
"2908",9326994,12.8920339332933,1.88336677257109,2.12358270852275,0.305131462474224
"2909",9326996,34.7620883678628,5.18808533011951,5.1279662587972,0.742051943163552
"2910",9326998,19.913047718561,3.07371106375154,2.54113840782932,0.381602377003675
"2911",9327000,0,0,0,0
"2912",9327002,18.5007748307198,2.71257271100357,2.99014582653458,0.429886877965909
"2913",9327004,44.9708038142578,6.89592675805891,4.65312450212173,0.738623297226203
"2914",9327006,7.38416967071259,1.10359038521306,1.08173417525406,0.156664307063722
"2915",9327010,0,0,0,0
"2916",9327012,17.3306058665085,2.73476557066965,2.11110094924754,0.330604276407632
"2917",9327014,44.6278232557821,6.58119165734002,6.99921024857503,1.00764507152363
"2918",9327016,2.88507175658989,0.487234146305216,0.43218516097954,0.0741497006865219
"2919",9327018,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"2920",9327020,28.9112435468064,4.30642354156722,4.30713239068498,0.622599125187894
"2921",9327022,13.235014491769,1.98525217376535,1.90429218485127,0.276464282778706
"2922",9327024,6.75873453466863,0.99565238592805,1.06580977156802,0.153394207517373
"2923",9327026,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"2924",9327028,20.0139243534068,2.94358020480046,2.27794122006712,0.331625678202435
"2925",9327030,64.1978904158674,10.1865225867289,7.32501927780374,1.21186183093574
"2926",9327032,35.4682248117834,5.53409218764061,4.39527722718001,0.672928018044694
"2927",9327034,35.8717313511666,5.64203018692562,4.14266363354304,0.658837521362998
"2928",9327036,7.10171509314435,1.09753778712231,0.902746466611672,0.135841737238097
"2929",9327040,0,0,0,0
"2930",9327042,75.3951968837512,11.6744529507045,7.98363377399314,1.28997524535411
"2931",9327044,0,0,0,0
"2932",9327046,0,0,0,0
"2933",9327048,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"2934",9327050,12.3271247781568,1.8712615763896,1.67786355055003,0.246233469701232
"2935",9327052,38.6761017998799,5.65010031771328,6.37074812556825,0.915394387422673
"2936",9327054,16.5841187686496,2.43516196517762,2.6597070637111,0.382492746948702
"2937",9327056,0,0,0,0
"2938",9327058,56.5817044850094,8.98104680032161,6.46358969761197,1.06968189489584
"2939",9327060,106.273534810051,16.0111394827254,12.621933528645,1.87265993633786
"2940",9327062,8.93766984733792,1.37797483199363,0.935983568757447,0.150294819560558
"2941",9327064,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"2942",9327066,6.09294874468634,0.934117638672112,0.796317233783297,0.118336469510475
"2943",9327068,9.26047507884448,1.42740438306808,1.1872393706037,0.177879623798982
"2944",9327070,66.7904199314044,10.2066979136981,6.95110041884952,1.08758232198051
"2945",9327072,11.721864969082,1.90555963223717,1.47412590718761,0.244192586641141
"2946",9327074,2.50174054417585,0.431751997140026,0.427072869614844,0.0735362843000399
"2947",9327076,0,0,0,0
"2948",9327078,5.52803958954986,0.922012442490616,0.773374525582149,0.131818308381121
"2949",9327082,0,0,0,0
"2950",9327084,7.62627359434251,1.15604623533287,1.04449508732448,0.153052907040773
"2951",9327086,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2952",9327088,0,0,0,0
"2953",9327090,0,0,0,0
"2954",9327092,23.1007493796883,3.37835850098585,3.78387785394851,0.543772529481349
"2955",9327094,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"2956",9327096,0,0,0,0
"2957",9327098,10.7937999285006,1.64933297972884,1.42901968850337,0.211391941734011
"2958",9327100,49.6313043441338,7.44469565162007,7.14109569319228,1.03674106042015
"2959",9327102,45.3440473631873,7.18039886832407,5.15282055255233,0.855240358954829
"2960",9327104,3.02629904537401,0.49026044535059,0.377001415006323,0.0621055847152224
"2961",9327110,9.11924779006035,1.4243780840227,1.12754807136704,0.172983511151782
"2962",9327112,14.0218522435663,2.23845252722831,1.70617519472561,0.273586629635966
"2963",9327114,60.0720360506741,8.80552145568992,5.96966185798112,0.87415692373932
"2964",9327116,44.9405408238041,7.16224107405183,5.24545309115045,0.859776454958152
"2965",9327120,55.5527628095823,8.52407564447013,6.66587273337634,1.00700854076289
"2966",9327122,3.55085754657217,0.548768893561154,0.451373233305836,0.0679208686190486
"2967",9327124,144.929461282961,21.9164576865986,14.6176647561123,2.27093467475485
"2968",9327126,8.86705620294585,1.42135178497733,1.05216781729444,0.176165928282116
"2969",9327128,7.48504630555839,1.1530199362875,0.961649945783901,0.143936800912681
"2970",9327132,9.10916012657577,1.29424722507162,0.965011966129117,0.132672808604081
"2971",9327134,38.7971537616948,5.96483541843218,4.18546519972705,0.674240876007339
"2972",9327136,38.2019816161046,5.88816917594937,4.15216105153348,0.649500551473181
"2973",9327138,48.8242912653674,7.41342389481787,4.96663084265253,0.780560908884681
"2974",9327140,35.5388384561755,5.22137461961863,4.082864733387,0.593489734958226
"2975",9327142,3.7929614702021,0.60122474368097,0.460884481702752,0.0728463568391149
"2976",9327144,11.0762545060689,1.65538557781958,1.62260126288109,0.234996460595582
"2977",9327146,0,0,0,0
"2978",9327148,0,0,0,0
"2979",9327150,54.8365387021771,8.22749833802348,6.96345846445754,1.02142232905233
"2980",9327152,48.8242912653674,7.86232491988168,5.88223206726546,0.984224918584374
"2981",9327154,0,0,0,0
"2982",9327156,35.1857702342152,5.4382593845371,4.12858267673296,0.633088143316787
"2983",9327158,21.73891480927,3.40357765969731,2.38339819682653,0.386413611006672
"2984",9327160,27.1055517830666,4.27010795302273,3.1828871522423,0.50415202356641
"2985",9327162,120.708981256485,18.9416057249959,13.2778754342895,2.17712887787232
"2986",9327166,38.2120692795892,5.8104941671181,3.94861673877697,0.623982976819155
"2987",9327168,21.2647946254947,3.33901661339599,2.60505966276608,0.40386141398807
"2988",9327170,170.350373264103,25.8032344272073,17.3595245667512,2.7214432579502
"2989",9327174,52.4659377833008,7.99951714327197,5.55247777951541,0.858674814897253
"2990",9327176,113.072619998658,17.0885019428786,12.2654296742462,1.91643132883637
"2991",9327178,39.6041668404612,6.02939646473349,4.08483150983023,0.646523127010733
"2992",9327180,19.3582262269091,3.25327147377706,2.89931830332165,0.498226626268799
"2993",9327182,41.2787189789015,6.61347218049067,4.87779891653077,0.813356792266571
"2994",9327184,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2995",9327186,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"2996",9327188,8.67539059673883,1.273063131754,1.39592775242584,0.200722416536159
"2997",9327190,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"2998",9327192,21.4766355586709,3.6295413217519,3.31963403156768,0.570969004566792
"2999",9327196,0,0,0,0
"3000",9327198,32.2199971697486,5.13361194730278,3.91645816321841,0.625565265743193
"3001",9327200,0,0,0,0
"3002",9327202,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"3003",9327204,7.78767621009579,1.30130858951083,1.10010438746251,0.187741564340489
"3004",9327206,4.55962389503018,0.712189042011351,0.563774035683519,0.0864917555758909
"3005",9327210,0,0,0,0
"3006",9327212,0,0,0,0
"3007",9327214,0,0,0,0
"3008",9327216,0,0,0,0
"3009",9327218,0,0,0,0
"3010",9327220,0,0,0,0
"3011",9327222,11.5201116993904,1.71692032507552,1.28714605441924,0.190314150557535
"3012",9327224,10.1280141385184,1.5877982324729,1.24376367423543,0.192208623961758
"3013",9327226,24.8358274990361,3.6991461997955,3.70115278605424,0.534986823491092
"3014",9327228,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"3015",9327230,0,0,0,0
"3016",9327232,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3017",9327234,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"3018",9327236,31.634912687643,5.13058564825741,4.00545358683114,0.679798210770727
"3019",9327238,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"3020",9327240,5.6087408974265,0.829205938432479,0.868204373700505,0.125092732073496
"3021",9327242,71.6324984040029,11.4636207838768,8.6505198298155,1.4016184199485
"3022",9327244,22.6367168593976,3.4156828558788,3.1661778129304,0.461871340635016
"3023",9327246,28.1445811219783,4.52633460553106,3.4536196678591,0.561720879938331
"3024",9327248,22.7174181672742,3.65375171411489,2.78794625528087,0.453505448241971
"3025",9327250,10.3095920812408,1.5444212794892,1.49288289446857,0.216538172602331
"3026",9327252,10.6929232936548,1.59990342865439,1.55768235530875,0.225755321841944
"3027",9327254,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"3028",9327256,74.0737129672712,11.6199795678877,8.46720296425019,1.34519873334948
"3029",9327260,0,0,0,0
"3030",9327262,9.64380629125852,1.48288653223327,1.2467954834842,0.186093335909527
"3031",9327266,26.6516069262605,3.92712739454701,4.19729970048206,0.604128475563002
"3032",9327270,0,0,0,0
"3033",9327272,0,0,0,0
"3034",9327274,64.399643685559,9.98275178434041,8.11283279888051,1.22716646813357
"3035",9327276,35.2059455611843,5.33940028238821,4.81126863611169,0.705376641254942
"3036",9327278,0,0,0,0
"3037",9327280,0,0,0,0
"3038",9327282,0,0,0,0
"3039",9327284,10.1885401194258,1.68363103557641,1.36263245841727,0.23045026174185
"3040",9327286,8.91749452036875,1.32551898187382,1.34264990706117,0.193879079776452
"3041",9327288,18.2183202531515,2.70652011291282,2.75075445322253,0.397107571777045
"3042",9327290,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"3043",9327292,24.8963534799435,4.12585436519324,3.37402697673445,0.572161228319875
"3044",9327294,0,0,0,0
"3045",9327300,0,0,0,0
"3046",9327302,8.63503994280051,1.31946638378307,1.1432157508027,0.169113553387209
"3047",9327304,124.138786841242,19.4167346751197,14.0327528668532,2.22646311202941
"3048",9327306,51.9212039551335,8.81964418456833,8.13785061604614,1.39995480071531
"3049",9327308,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"3050",9327310,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"3051",9327312,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"3052",9327314,176.897266865596,29.9865884742626,27.4328550671155,4.71810863606772
"3053",9327316,6.47627995710038,0.989599787837302,0.857411813102022,0.126835165040406
"3054",9327318,100.251199709756,15.9032014834404,12.1795298560703,1.92813396115036
"3055",9327320,7.27320537238221,1.10359038521306,0.804506354163183,0.121918300477128
"3056",9327322,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"3057",9327324,31.8770166112729,4.7008511838143,4.99943589183931,0.719746479659739
"3058",9327326,88.8218769817272,14.1055798504883,10.4906829395017,1.68736730575796
"3059",9327328,3.02629904537401,0.49026044535059,0.377001415006323,0.0621055847152224
"3060",9327330,8.27188405735563,1.40622028975046,1.28805754269323,0.221428629564663
"3061",9327332,0,0,0,0
"3062",9327334,15.7367550359449,2.41700417090538,2.042915180121,0.304393257117028
"3063",9327336,8.28197172084021,1.26701053366325,0.917645830222063,0.140741932923294
"3064",9327338,22.9796974178733,3.51756825707306,3.02128996836381,0.447996562606803
"3065",9327340,38.4541732032191,6.07075588502027,4.68254749943656,0.733969984663914
"3066",9327342,0,0,0,0
"3067",9327344,51.1848045207591,7.71908009840065,6.71906715965841,0.985740073168489
"3068",9327346,22.0314570503228,3.44998091172637,2.71083222554109,0.417971226430408
"3069",9327348,5.95172145590222,0.931091339626738,0.733625385438054,0.112896494061865
"3070",9327350,37.9901406829284,5.77720487761899,5.13102042409523,0.754514066156782
"3071",9327352,65.2470074182637,10.2137592781373,7.12848109350413,1.16025422800031
"3072",9327354,13.0332612220774,1.88639307161647,2.25345305826188,0.323613213189205
"3073",9327356,28.608613642269,4.48901025063812,3.50836717719323,0.543135052670793
"3074",9327360,50.8216486353142,7.56473884708657,7.59821662431782,1.09793001799155
"3075",9327362,99.0507677550914,16.1352177435858,12.6296538795711,2.1430647406829
"3076",9327364,0,0,0,0
"3077",9327366,38.9182057235098,6.36430689242155,4.98922522682994,0.833571855788459
"3078",9327368,17.6433234345305,2.74384446780577,2.04873678364677,0.318193372660185
"3079",9327370,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"3080",9327372,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"3081",9327374,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"3082",9327376,19.8928723915918,2.93147500861896,3.1314917161942,0.45073463455865
"3083",9327378,0,0,0,0
"3084",9327380,10.7433616110777,1.74516578283235,1.35100799677382,0.22875052055205
"3085",9327382,25.0174054417585,3.65576924681181,4.11478239673307,0.591262548068979
"3086",9327384,0,0,0,0
"3087",9327386,8.29205938432479,1.21758098258881,1.32985353185555,0.191246373474351
"3088",9327390,14.364832802042,2.34033792842257,1.81858630203999,0.302248876158042
"3089",9327392,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"3090",9327394,33.5616564131978,5.11747168572745,4.27025519565483,0.634249787221667
"3091",9327396,33.3800784704753,5.16084863871115,4.0575130945212,0.616887587042939
"3092",9327398,0,0,0,0
"3093",9327400,0,0,0,0
"3094",9327402,29.3651884036125,4.55962389503018,3.26165053933277,0.513417639505088
"3095",9327404,8.25170873038647,1.26398423461788,1.08201947911206,0.160595799567326
"3096",9327408,27.4989706589652,4.6070359134077,3.93904423624701,0.673293852154822
"3097",9327410,16.9270993271253,2.53704736637188,2.44500016960293,0.354764547181856
"3098",9327412,252.726233279184,41.3180608664914,32.3726624980484,5.46764326487525
"3099",9327414,0,0,0,0
"3100",9327416,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"3101",9327418,11.0762545060689,1.65538557781958,1.62260126288109,0.234996460595582
"3102",9327420,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"3103",9327422,0,0,0,0
"3104",9327424,0,0,0,0
"3105",9327426,0,0,0,0
"3106",9327428,4.94295510744422,0.767671191176541,0.619461721544337,0.0940197789364938
"3107",9327430,31.5542113797664,4.74120183775262,4.50276399804335,0.65453840915728
"3108",9327432,0,0,0,0
"3109",9327434,14.0420275705354,2.29090837734813,1.86198069965149,0.317352706478953
"3110",9327436,21.4867232221555,3.40055136065193,2.46347363275458,0.410422881860341
"3111",9327438,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"3112",9327440,56.4707401866791,8.91951205306567,6.64079438300877,1.05702389991612
"3113",9327442,5.14470837713582,0.866530293325425,0.759041678546146,0.130088821227029
"3114",9327444,0,0,0,0
"3115",9327446,27.4888829954806,4.32559010218792,3.23015050194088,0.510313805505962
"3116",9327448,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"3117",9327450,18.399898195874,2.66314315992913,3.18134549401677,0.456865712737701
"3118",9327452,9.32100105975196,1.52323718617159,1.19209185006324,0.198985826472012
"3119",9327454,0,0,0,0
"3120",9327458,0,0,0,0
"3121",9327460,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"3122",9327462,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"3123",9327464,3.89383810504789,0.56087408974265,0.40671231405021,0.0574718585278245
"3124",9327466,29.9603605492027,4.75431580028257,3.6397113807257,0.576597799030234
"3125",9327468,15.5753524201916,2.27174181672742,2.58704733096124,0.37165835387379
"3126",9327470,9.13942311702952,1.56661413915528,1.49622371921207,0.257552927733862
"3127",9327472,35.1454195802769,5.2435674792847,5.19308510377695,0.751333358669248
"3128",9327474,24.9165288069127,3.60633969573736,4.30807202314771,0.618672319332304
"3129",9327476,13.4165924344915,1.94187522078166,2.31973108938723,0.33313124887124
"3130",9327478,55.583025800036,8.37578699124681,7.82328175894351,1.13989267441263
"3131",9327480,6.09294874468634,0.934117638672112,0.796317233783297,0.118336469510475
"3132",9327482,53.1418112367676,8.03986779721029,7.34282152010604,1.07382149921279
"3133",9327484,12.2665987972493,1.77542877328609,2.12089699601118,0.304577141825134
"3134",9327486,98.1731410319329,15.4805283834365,11.9664414189351,1.87120386199576
"3135",9327488,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"3136",9327512,50.3777914419927,8.22648957167502,6.47758257714069,1.0997008926932
"3137",9327514,40.6331085158884,6.21198317380439,5.36885231607215,0.794729062174254
"3138",9327516,56.4102142057716,8.25170873038647,9.22810048937238,1.32619635326721
"3139",9327518,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"3140",9327520,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"3141",9327522,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"3142",9327524,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"3143",9327526,27.4586200050269,3.99168844084832,4.64069054780926,0.666516083802439
"3144",9327528,16.0999109213897,2.33025026493799,2.78367730726468,0.399757498645489
"3145",9327530,57.4593312081679,8.69960098910183,7.91238713071276,1.15798364397014
"3146",9327532,0,0,0,0
"3147",9327534,0,0,0,0
"3148",9327536,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"3149",9327538,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"3150",9327540,21.8498791076004,3.16248250241584,3.77784777414492,0.54252803387602
"3151",9327542,0,0,0,0
"3152",9327544,6.33505266831626,0.986573488791928,0.788459876560841,0.120278366438468
"3153",9327546,33.3699908069908,4.96918303250413,4.97839472523002,0.719525973264
"3154",9327548,23.7463598427014,3.62853255540344,3.14384331470741,0.465062271814824
"3155",9327550,56.4909155136482,8.82065295091679,6.98961961354792,1.07162724042319
"3156",9327552,63.6935072416384,9.63674492681931,8.79870395786298,1.28679742509929
"3157",9327554,67.0829621724573,10.5224417807654,7.71984420508932,1.22252725653539
"3158",9327556,62.5838642583346,9.42389522729467,8.83896867957664,1.28709157854018
"3159",9327558,0,0,0,0
"3160",9327560,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"3161",9327562,0,0,0,0
"3162",9327564,0,0,0,0
"3163",9327566,20.8612880861115,3.14129840909822,2.94632289319221,0.429030526180061
"3164",9327568,6.29470201437794,1.032976740821,0.817552808922493,0.137206247949473
"3165",9327570,9.3008257327828,1.38100113103901,1.40812380376703,0.203232405654188
"3166",9327572,23.252064331957,3.48327020122549,2.71729846931258,0.401738605804754
"3167",9327574,19.6305931409928,3.06765846566079,2.42487259432453,0.372359128571104
"3168",9327576,22.5358402245518,3.36625330480436,3.31020223581112,0.479250317980615
"3169",9327578,69.9175956116242,10.9541937779055,8.44531943989549,1.31064982332081
"3170",9327580,13.356066453584,2.17691777997237,1.69317825037465,0.281581799923659
"3171",9327582,41.3190696328398,6.32597377118014,5.03376188038544,0.756201155337594
"3172",9327584,38.6761017998799,5.86295001723792,3.9166605800611,0.610667371327366
"3173",9327586,83.0719087955166,12.0497140323309,9.11077097774051,1.30608521179079
"3174",9327588,33.6726207115282,5.17900643298339,3.54462255682061,0.560086860901744
"3175",9327590,55.7646037427584,9.0556955101075,7.04333566925843,1.19446335718273
"3176",9327592,12.8920339332933,1.88336677257109,2.12358270852275,0.305131462474224
"3177",9327594,17.9762163295216,2.65406426279301,2.80204468579793,0.403544079806552
"3178",9327596,47.4321937044953,7.16123230770337,6.61651557156407,0.965701622617677
"3179",9327598,17.4516578283235,2.59555581458244,2.61988657700045,0.378417154795525
"3180",9327600,4.41839660624606,0.709162742965977,0.54056514057732,0.0875922952648735
"3181",9327602,145.67594838082,23.3832039572565,17.3338750356531,2.8926726618456
"3182",9327604,52.365061148455,8.6400837745428,6.97343462978728,1.18246576671211
"3183",9327606,7.62627359434251,1.15604623533287,1.04449508732448,0.153052907040773
"3184",9327608,58.9825683943395,9.12227408910573,6.686049809391,1.03689732137965
"3185",9327610,69.8873326211705,11.1024824311288,8.13851685391021,1.32163785170213
"3186",9327612,73.8215213801567,11.7067334738551,8.58878252983095,1.38836929046664
"3187",9327614,0,0,0,0
"3188",9327616,0,0,0,0
"3189",9327618,36.7493580743251,5.752994485256,4.37689447660375,0.681542411620728
"3190",9327620,14.4858847638569,2.20112817233536,1.96324164845721,0.288430201328093
"3191",9327622,35.7708547163208,5.35150547856971,5.21389705381433,0.755594681800859
"3192",9327624,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"3193",9327626,50.5795447116843,7.51228299696676,7.64642850881392,1.10373979385983
"3194",9327628,14.3446574750728,2.19810187328999,1.87832124227759,0.278929381006272
"3195",9327630,27.3779186971502,4.08449494490646,4.04630347794141,0.585402033713122
"3196",9327632,34.8226143487703,5.28391813322302,4.74831500468137,0.696523484588716
"3197",9327634,26.2279250599081,3.91804849741089,3.85106569208348,0.557581740139184
"3198",9327636,15.6358784010991,2.36757461983093,2.15217085097371,0.315003083496719
"3199",9327640,0,0,0,0
"3200",9327642,0,0,0,0
"3201",9327648,0,0,0,0
"3202",9327650,1.87630540813189,0.323813997855019,0.320304652211133,0.0551522132250299
"3203",9327652,21.7893531266929,3.39752506160656,2.70413448746781,0.413483287850526
"3204",9327654,9.94643619579592,1.63117518545659,1.28859282792746,0.216085202158457
"3205",9327656,2.78419512174409,0.437804595230774,0.340414816874808,0.0529281052851514
"3206",9327658,0,0,0,0
"3207",9327664,36.3559391984265,5.50584672988378,5.00064503171339,0.7320362329834
"3208",9327666,10.9753778712231,1.60595602674514,1.79268909296349,0.257643694730788
"3209",9327670,20.8209374321732,3.18770166112729,2.73552843242106,0.405726143616799
"3210",9327672,59.618091193868,8.60881201774061,9.88117891327546,1.41886644379693
"3211",9327674,11.9841442196811,1.76937617519534,1.86802979053195,0.269029386537701
"3212",9327676,8.49381265401639,1.3164400847377,1.07050020014958,0.161881377459538
"3213",9327678,16.3016641910813,2.42910936708687,2.42392878590322,0.350451305195926
"3214",9327680,5.99207210984054,0.884688087597669,0.934014895265976,0.134514693268851
"3215",9327682,2.01753269691601,0.326840296900393,0.251334276670882,0.0414037231434816
"3216",9327684,22.7981194751509,3.56094521005675,2.81887017841759,0.432458777879454
"3217",9327686,0,0,0,0
"3218",9327688,0,0,0,0
"3219",9327690,0,0,0,0
"3220",9327692,0,0,0,0
"3221",9327694,28.9011558833218,4.68672845493589,3.57984752577918,0.597290062523121
"3222",9327696,0,0,0,0
"3223",9327698,0,0,0,0
"3224",9327700,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"3225",9327702,0,0,0,0
"3226",9327706,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"3227",9327708,0,0,0,0
"3228",9327710,0,0,0,0
"3229",9327712,0,0,0,0
"3230",9327714,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3231",9327718,30.8480749358458,5.05694570481997,3.99039505304229,0.668818847766889
"3232",9327720,0,0,0,0
"3233",9327722,29.3349254131588,4.31550243870334,4.65907722024863,0.670308362626266
"3234",9327724,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3235",9327726,72.3588101748926,10.9592376096478,9.72035766692314,1.42652753023517
"3236",9327728,5.56839024348818,0.875609190461548,0.680829633749616,0.105856210570303
"3237",9327730,19.9332230455302,3.21594711888412,2.46016607145055,0.402442733124704
"3238",9327732,0,0,0,0
"3239",9327734,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"3240",9327736,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"3241",9327738,42.7515178476502,6.58825302177922,5.48499401415501,0.821508106120585
"3242",9327740,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
