"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"2406",6089795,8.97802050127624,1.42135178497733,1.09139044670069,0.172064295722465
"2407",6089797,4.66050052987598,0.761618593085793,0.596045925031618,0.0994929132360061
"2408",6089799,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"2409",6089801,33.7936726733431,4.97826192964025,5.32904885784011,0.766971037586867
"2410",6089803,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"2411",6089805,63.4514033180084,9.58428907669949,8.83185005092311,1.28959840563364
"2412",6089807,22.1525090121378,3.64164651793339,2.89726946040169,0.487252677000903
"2413",6089809,18.1779695992132,2.75292336494189,2.50032251585669,0.3660181164917
"2414",6089811,12.6701053366325,1.97314697758386,1.57691975312168,0.240556732876935
"2415",6089813,6.09294874468634,0.934117638672112,0.796317233783297,0.118336469510475
"2416",6089815,29.2643117687667,4.26909918667427,4.58717449150126,0.65935744602515
"2417",6089817,28.7901915849914,4.44563329765442,3.66951200249208,0.551393836135792
"2418",6089819,6.47627995710038,0.989599787837302,0.857411813102022,0.126835165040406
"2419",6089821,13.5679073867602,2.13656712603405,1.54701975944555,0.248345474435011
"2420",6089823,19.8928723915918,2.93147500861896,3.1314917161942,0.45073463455865
"2421",6089825,2.64296783295997,0.4347782961854,0.346649938507864,0.0583449966714984
"2422",6089827,21.3253206064022,3.4348494164995,2.62365396895981,0.427917429456604
"2423",6089829,30.2428151267709,4.5808079883478,3.38370937837107,0.510277189052756
"2424",6089831,3.30875362294225,0.496313043441338,0.476073046212819,0.0691160706946764
"2425",6089833,6.61750724588451,0.992626086882676,0.952146092425637,0.138232141389353
"2426",6089835,19.5902424870544,3.11406171768986,2.37986252891526,0.37834110107985
"2427",6089837,10.8946765633464,1.69876253080328,1.3520672437339,0.206741643925263
"2428",6089839,10.6122219857782,1.69270993271253,1.29063357089376,0.206606188583239
"2429",6089841,94.5617575044533,14.2689999989385,9.79516704984915,1.49596890766459
"2430",6089843,0,0,0,0
"2431",6089845,23.8371488140626,3.72739165755232,2.79610573193834,0.43685115074313
"2432",6089847,31.5743867067355,4.8834378928852,4.00408969336201,0.603307006891259
"2433",6089849,9.9565238592805,1.49196542936939,1.21551034728262,0.178846720977606
"2434",6089851,104.326615757527,16.5155226569544,12.1554255724758,2.02941428797402
"2435",6089853,3.51050689263385,0.595172145590222,0.537939665389164,0.0924118214057052
"2436",6089855,35.1050689263385,5.23347981580012,3.83262973396148,0.582416972662363
"2437",6089857,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2438",6089859,10.8543259094081,1.74516578283235,1.33135463786904,0.216431974061851
"2439",6089861,13.3964171075223,2.1305145279433,1.62752769359017,0.258990811269191
"2440",6089863,34.1366532318188,5.41102269312873,4.14796033532477,0.655617211552034
"2441",6089865,52.4154994658779,8.21337560914507,6.44199874840022,0.994576405079417
"2442",6089867,7.06136443920603,1.14394103915138,0.879669968348088,0.144913031002185
"2443",6089871,0,0,0,0
"2444",6089873,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2445",6089875,139.280369731597,21.5159774462608,17.5387113061912,2.64306094512316
"2446",6089877,25.7033665587099,3.85954004920032,3.67952495180763,0.534602223990498
"2447",6089879,25.5924022603796,4.19041541149455,3.29878970360239,0.557507629337511
"2448",6089881,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2449",6089883,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"2450",6089885,7.58592294040419,1.20244948736194,0.921768963405505,0.14569271367823
"2451",6089887,35.3169098595147,5.40093502964415,3.82894102551371,0.590675179579548
"2452",6089889,0,0,0,0
"2453",6089891,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"2454",6089893,0,0,0,0
"2455",6089895,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"2456",6089897,11.7924786134741,1.77240247424071,1.1921353025697,0.182155979549378
"2457",6089899,0,0,0,0
"2458",6089901,0,0,0,0
"2459",6089903,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2460",6089905,12.034582537104,1.82485832436053,1.22112427005601,0.190175636847455
"2461",6089907,16.261313537143,2.47551261911594,2.18632848652696,0.321901546304494
"2462",6089909,2.54209119811417,0.385348745110958,0.34816502910816,0.0510176356802578
"2463",6089911,1.94691905252395,0.280437044871325,0.203356157025105,0.0287359292639123
"2464",6089913,91.9490526619471,14.7068045941692,10.7958341678957,1.79622977422737
"2465",6089915,0,0,0,0
"2466",6089917,0,0,0,0
"2467",6089919,53.9992626329569,8.46254089721419,5.96163372426139,0.981967833307948
"2468",6089921,13.2955404726765,2.08108497686886,1.63721305760551,0.252216377165267
"2469",6089925,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"2470",6089927,12.7911572984475,2.16481258379088,1.94002756855903,0.333096212080236
"2471",6089929,10.3499427351791,1.49801802746014,1.78950684038443,0.256986963414957
"2472",6089931,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"2473",6089933,10.9350272172848,1.65235927877421,1.51937339134586,0.221933770929514
"2474",6089935,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2475",6089937,8.45346200007807,1.36284333676676,1.04181568141505,0.1702009803069
"2476",6089939,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"2477",6089941,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2478",6089943,0,0,0,0
"2479",6089945,16.9270993271253,2.53704736637188,2.44500016960293,0.354764547181856
"2480",6089947,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"2481",6089949,22.6165415324284,3.27344680074622,3.91040383639562,0.561564105240091
"2482",6089951,7.72715022918831,1.20547578640731,0.957886346707141,0.146610859759717
"2483",6089953,23.2823273224107,3.66585691029639,2.84221327469919,0.443091736052891
"2484",6089955,29.4761527019429,4.31852873774871,4.78275581259434,0.687514287446527
"2485",6089957,18.399898195874,2.66314315992913,3.18134549401677,0.456865712737701
"2486",6089959,0,0,0,0
"2487",6089961,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"2488",6089963,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"2489",6089965,9.82538423398096,1.43950957924957,1.59425193753145,0.229171429148843
"2490",6089967,8.67539059673883,1.273063131754,1.39592775242584,0.200722416536159
"2491",6089969,10.4508193700249,1.54744757853458,1.60494161796168,0.231373002197741
"2492",6089971,14.5262354177953,2.1547249203063,2.21050439256695,0.318900528624334
"2493",6089973,14.3446574750728,2.19810187328999,1.87832124227759,0.278929381006272
"2494",6089975,13.9008002817513,2.04678692102129,2.19757420996879,0.316239903886945
"2495",6089977,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2496",6089979,54.1505775852256,8.20328794566049,7.43774609721125,1.08914914437997
"2497",6089981,20.3165542579442,3.27142926804931,2.49826070051548,0.407253793824435
"2498",6089983,102.823553898324,16.0222359125585,11.7702994000468,1.84364271081252
"2499",6089985,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"2500",6089987,4.03506539383202,0.653680593800787,0.502668553341765,0.0828074462869631
"2501",6089989,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"2502",6089991,41.843628134038,6.47426242440347,5.30006545269742,0.799111243701198
"2503",6089993,2.15875998570013,0.329866595945767,0.285803937700674,0.0422783883468022
"2504",6089995,21.5976875204859,3.49033156566469,2.63934769698062,0.439691675093122
"2505",6089997,26.5204673009609,4.44664206400288,3.88334770063393,0.666490459471801
"2506",6089999,11.8630922578661,1.90858593128254,1.45661014146566,0.237076105781527
"2507",6090001,27.2366914083661,4.08146864586108,3.93787609639879,0.571301324476955
"2508",6090003,62.8057928549953,9.72652513183207,7.02944698469051,1.0975443970339
"2509",6090005,104.235826786166,16.1755683975241,11.1058553902691,1.79038851568854
"2510",6090007,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2511",6090009,30.9086009167532,4.70387748285967,3.22362325036682,0.510463610516746
"2512",6090011,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2513",6090013,81.1350774064773,12.1919500874634,10.8671322430597,1.58771464951059
"2514",6090015,13.7696606564518,2.14564602317017,1.49244415853023,0.244092151172127
"2515",6090017,28.4572986900003,4.35585309264166,2.99594705824467,0.467972412739414
"2516",6090019,45.0515051221345,6.59027055447614,7.36924702413735,1.05905806171529
"2517",6090021,25.0174054417585,3.98664460910603,3.04115398032477,0.485907852041211
"2518",6090023,74.3359922178703,11.6351110631146,8.19532540171179,1.32097162968123
"2519",6090025,20.5082198641512,3.24015751124711,2.42516843906242,0.40424656543927
"2520",6090027,11.9437935657428,1.81577942722441,1.61516734612896,0.237430095920075
"2521",6090029,10.9350272172848,1.65235927877421,1.51937339134586,0.221933770929514
"2522",6090031,12.9929105681391,1.93279632364554,1.94856892921813,0.281479097540552
"2523",6090033,13.2753651457073,1.93884892173628,2.18977945272515,0.314632729706481
"2524",6090035,10.2692414273025,1.59082453151827,1.29610684450003,0.195827588536797
"2525",6090037,50.3777914419927,7.98539441439356,5.9150809765566,0.95001571954171
"2526",6090039,8.25170873038647,1.26398423461788,1.08201947911206,0.160595799567326
"2527",6090041,27.2568667353353,4.2852394482496,3.08013440966777,0.510416903686733
"2528",6090043,14.8490406493018,2.35546942364944,1.69353615104182,0.280701651591372
"2529",6090045,6.53680593800786,0.905872180915287,0.724476499708247,0.0956889192073821
"2530",6090047,8.55433863492387,1.41227288784121,1.13933542537363,0.192506506502777
"2531",6090049,8.00960480675655,1.21152838449806,1.10776626016069,0.161967822280264
"2532",6090051,27.5897596303264,4.10567903822408,2.82577600994835,0.422459813771127
"2533",6090053,17.6332357710459,2.61371360885469,1.74600516376874,0.261685973547716
"2534",6090055,17.5928851171076,2.59858211362782,2.73621159565386,0.394117501612937
"2535",6090057,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"2536",6090059,51.0738402224287,7.39324856784871,5.26593522243917,0.752096808851758
"2537",6090061,54.261541883556,8.2365772351596,5.52441826251165,0.86068073265482
"2538",6090063,6.15347472559382,1.02995044177562,0.876983432302405,0.149818815453286
"2539",6090065,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"2540",6090067,15.2222841982313,2.01148009882526,2.11235012491211,0.26642378267706
"2541",6090069,23.948113112393,3.72739165755232,2.98463520979194,0.454819153373664
"2542",6090071,10.5113453509324,1.64328038163809,1.29735275736904,0.199380385760114
"2543",6090073,40.9357384204258,6.36027182702771,5.12441177619905,0.778368110497808
"2544",6090075,15.6762290550374,2.47248632007057,1.85393181150355,0.30844962595149
"2545",6090077,11.7521279595357,1.90858593128254,1.47218036254532,0.248905326233264
"2546",6090079,3.30875362294225,0.496313043441338,0.476073046212819,0.0691160706946764
"2547",6090081,11.217481794853,1.65841187686496,1.73640874740101,0.250185464146992
"2548",6090083,17.1490279237861,2.77814252365334,2.1363413517025,0.351931646719593
"2549",6090085,27.0450258021591,4.17427514991922,3.26996645599001,0.496713806955196
"2550",6090087,50.92252527016,8.15789345997988,6.29081430452965,1.06103096799613
"2551",6090089,0,0,0,0
"2552",6090091,19.1867359476712,2.88809805563527,2.08781046716015,0.323613123076436
"2553",6090093,7.19250406450557,1.19639688927119,1.07958636602136,0.184917801974896
"2554",6090095,12.4280014130026,1.92069112746404,1.57980631657043,0.23772304016667
"2555",6090097,5.42716295470406,0.872582891416173,0.665677318934522,0.108215987030926
"2556",6090099,7.90872817191075,1.16209883342362,1.26380065564329,0.181774718375674
"2557",6090101,3.12717568021981,0.539689996425032,0.533841087018555,0.0919203553750498
"2558",6090103,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"2559",6090105,48.8646419193057,7.81592166785261,5.74235429000316,0.951433940138706
"2560",6090107,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"2561",6090109,23.252064331957,3.3652445384559,2.59081562651168,0.369633323742564
"2562",6090111,0,0,0,0
"2563",6090113,0,0,0,0
"2564",6090115,5.04383174229002,0.817100742250983,0.628335691677206,0.103509307858704
"2565",6090117,6.53680593800786,1.08543259094081,0.894342989239517,0.151920467635329
"2566",6090119,14.2034301862887,2.19507557424462,1.80549293322334,0.271683474476195
"2567",6090121,38.6357511459416,6.02737893203657,4.78943173353571,0.733054298798586
"2568",6090123,13.2148391647999,2.173891480927,1.73324969253932,0.291724983357492
"2569",6090125,8.21135807644815,1.31038748664695,0.998924872608555,0.160062580635543
"2570",6090127,17.3709565204468,2.59858211362782,2.0868984042323,0.307145228444761
"2571",6090129,5.98198444635596,0.934117638672112,0.648357338493267,0.105410451908305
"2572",6090131,5.8104941671181,0.928065040581364,0.707271093196901,0.113527128437462
"2573",6090133,5.28593566591994,0.869556592370799,0.693299877015729,0.116689993342997
"2574",6090135,0,0,0,0
"2575",6090149,0,0,0,0
"2576",6090151,34.7620883678628,5.18808533011951,5.1279662587972,0.742051943163552
"2577",6090153,0,0,0,0
"2578",6090155,23.4134669477103,3.7183127604162,2.74861054444414,0.44365266196408
"2579",6090157,14.8288653223327,2.1234531635041,1.7440810787876,0.24814979633772
"2580",6090159,56.2992499074412,8.49280388766794,7.20852411271227,1.06060952637333
"2581",6090161,19.9332230455302,3.21594711888412,2.46016607145055,0.402442733124704
"2582",6090163,33.4708674418366,5.01861258357857,4.82534311192733,0.700340443130786
"2583",6090165,0,0,0,0
"2584",6090167,10.7534492745623,1.6957362317579,1.31070204892688,0.204972598570242
"2585",6090169,20.5586581815741,2.9930097558749,3.44811101452513,0.495279168593247
"2586",6090171,9.40170236762859,1.43043068211345,1.26714289515956,0.186439583135863
"2587",6090173,14.2841314941653,2.10226907018648,2.26354776728482,0.325695268660455
"2588",6090175,4.20655567306988,0.569952986878772,0.508944038544887,0.0653836761385782
"2589",6090177,19.1968236111558,3.10800911959911,2.36087215096157,0.394930677467001
"2590",6090179,23.5446065730098,3.86054881554878,3.04824906533432,0.511052389694044
"2591",6090181,0,0,0,0
"2592",6090183,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"2593",6090185,134.377765278091,20.5556318825287,14.566138974982,2.2482610275247
"2594",6090187,27.3375680432119,4.13089819693553,3.79843347836464,0.554834427323786
"2595",6090189,7.24294238192847,1.10056408616768,0.981620824228603,0.144215100664047
"2596",6090191,39.0493453488093,6.3269825375286,4.82785716092041,0.813020176530548
"2597",6090193,0,0,0,0
"2598",6090195,6.47627995710038,0.989599787837302,0.857411813102022,0.126835165040406
"2599",6090197,9.94643619579592,1.63117518545659,1.28859282792746,0.216085202158457
"2600",6090199,45.2229954013723,6.92719851486111,5.72551565341057,0.854607103265946
"2601",6090201,134.861973125351,20.2065987259623,17.8559440768194,2.60696749660959
"2602",6090203,52.6979540434461,8.46052336451728,6.32664924345524,1.04026742758725
"2603",6090205,23.8875871314855,3.69309360170475,2.54329898088623,0.412155030951851
"2604",6090207,133.479963227963,20.6383507231023,14.9033828413439,2.42025653939778
"2605",6090209,5.95172145590222,0.931091339626738,0.733625385438054,0.112896494061865
"2606",6090211,24.4726716135912,3.78590010576289,3.10137896208856,0.467471663349816
"2607",6090213,22.1726843391069,3.45300721077175,2.75960956796294,0.420974282534636
"2608",6090215,18.3191968879974,2.75594966398727,2.59875948497351,0.378131409935137
"2609",6090219,0,0,0,0
"2610",6090221,45.2936090457644,7.21469692417164,5.33500972221954,0.866644988777675
"2611",6090223,0,0,0,0
"2612",6090225,28.0033538331942,4.43352810147293,3.21910799509036,0.521967935674933
"2613",6090227,0,0,0,0
"2614",6090229,0,0,0,0
"2615",6090231,5.99207210984054,0.884688087597669,0.934014895265976,0.134514693268851
"2616",6090233,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"2617",6090235,0,0,0,0
"2618",6090237,2.01753269691601,0.326840296900393,0.251334276670882,0.0414037231434816
"2619",6090239,22.6770675133359,3.70015496614396,2.88499488015823,0.480531232293413
"2620",6090241,0,0,0,0
"2621",6090243,81.9320028217591,12.4855010948647,10.9685991532446,1.61694505062796
"2622",6090245,85.4727727048467,13.5658898540632,9.93196531161102,1.61073864846883
"2623",6090247,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"2624",6090249,0,0,0,0
"2625",6090251,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"2626",6090253,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2627",6090255,5.46751360864238,0.826179639387105,0.759686695672928,0.110966885464757
"2628",6090257,0,0,0,0
"2629",6090259,0,0,0,0
"2630",6090261,0,0,0,0
"2631",6090263,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"2632",6090265,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2633",6090267,0,0,0,0
"2634",6090269,0,0,0,0
"2635",6090271,0,0,0,0
"2636",6090273,6.96048780436023,1.09451148807693,0.85103704218702,0.132320263212878
"2637",6090275,0,0,0,0
"2638",6090277,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"2639",6090279,0,0,0,0
"2640",6090281,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"2641",6090283,0,0,0,0
"2642",6090285,9.40170236762859,1.43043068211345,1.26714289515956,0.186439583135863
"2643",6090287,32.0888575444491,5.1426908444389,3.86540492557685,0.651014206361224
"2644",6090289,0,0,0,0
"2645",6090291,11.5604623533287,1.76029727805922,1.552768679668,0.228683985671523
"2646",6090295,22.0919830312303,3.21493835253566,3.71310509002181,0.533326946857219
"2647",6090297,29.0121201816522,4.35585309264166,4.15558423980493,0.603715549481174
"2648",6090299,8.79644255855379,1.46472873796102,1.22030863194596,0.207749097387511
"2649",6090301,34.1770038857572,4.7079125482535,3.88555046163758,0.508664698237347
"2650",6090303,3.43989324824179,0.458988688548392,0.491378596126213,0.0625512037647277
"2651",6090305,16.8363103557641,2.49972301147893,1.68282670737819,0.251966151503251
"2652",6090307,0,0,0,0
"2653",6776475,11.5604623533287,1.76029727805922,1.552768679668,0.228683985671523
"2654",6776485,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"2655",6776487,13.0332612220774,1.88639307161647,2.25345305826188,0.323613213189205
"2656",6776489,0,0,0,0
"2657",6776513,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"2658",6776537,6.61750724588451,0.992626086882676,0.952146092425637,0.138232141389353
"2659",6776543,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"2660",6777017,11.8630922578661,1.90858593128254,1.45661014146566,0.237076105781527
"2661",6777019,13.6586963581214,1.99433107090147,2.25598097022944,0.32413498086435
"2662",6777021,13.9008002817513,2.04678692102129,2.19757420996879,0.316239903886945
"2663",6777137,0,0,0,0
"2664",6777147,0,0,0,0
"2665",9325926,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"2666",9325928,0,0,0,0
"2667",9325930,35.2261208881535,5.15076097522657,5.77507811942002,0.829903734285633
"2668",9325932,12.3674754320951,1.82485832436053,1.9338882104911,0.278461149903875
"2669",9325934,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"2670",9325936,21.8297037806312,3.35112180957749,2.83914567473062,0.422713638671734
"2671",9325938,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"2672",9325940,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"2673",9325942,0,0,0,0
"2674",9325960,42.5699399049278,6.63162997476292,5.29427789989389,0.808118238921578
"2675",9325962,28.2051071028858,4.53238720362181,3.37093396548707,0.560788833049481
"2676",9325964,0,0,0,0
"2677",9325974,0,0,0,0
"2678",9325980,28.7901915849914,4.44563329765442,3.66951200249208,0.551393836135792
"2679",9325984,42.4085372891745,6.15549225829074,7.22509431486597,1.03762876098207
"2680",9325986,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"2681",9325988,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"2682",9326014,0,0,0,0
"2683",9326020,26.1270484250623,3.86861894633644,4.01235404490421,0.578432505494353
"2684",9326024,9.40170236762859,1.43043068211345,1.26714289515956,0.186439583135863
"2685",9326026,0,0,0,0
"2686",9326028,19.2674372555479,2.82353700933395,3.12237779702506,0.448856146715475
"2687",9326030,0,0,0,0
"2688",9326114,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"2689",9326116,12.2867741242185,1.91766482841867,1.52162991190404,0.233097435862966
"2690",9326118,0,0,0,0
"2691",9326120,0,0,0,0
"2692",9326122,0,0,0,0
"2693",9326124,0,0,0,0
"2694",9326126,102.672238946056,16.0968846223444,12.6077503170558,1.94853484194072
"2695",9326128,26.8836231864058,4.18032774800997,2.87792921694675,0.466214679155769
"2696",9326130,10.7736246015315,1.83797228689048,1.71342665002513,0.294760468434081
"2697",9326132,13.6183457041831,2.04073432293054,1.9689380481994,0.285650662238477
"2698",9326134,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"2699",9326136,76.0609826737335,11.9437935657428,8.80745834536577,1.39419493998988
"2700",9326138,44.0124757832227,6.99579462655626,5.24494821138422,0.841455386928301
"2701",9326142,47.4927196854028,7.25706511080688,6.28768662941483,0.930124543629647
"2702",9326144,13.0130858951082,2.07503237877811,1.58236681552597,0.253153453886778
"2703",9326146,47.1093884729888,7.35289791391039,5.30556904692121,0.839328825899748
"2704",9326148,71.0474139218972,10.9784041702685,8.84857353204912,1.33699328670503
"2705",9326150,12.2766864607339,1.87731417448035,1.26201697513208,0.200024695875654
"2706",9326152,23.4033792842257,3.52664715420918,3.29401337218674,0.479954810279002
"2707",9326154,0,0,0,0
"2708",9326156,18.0770929643674,2.70349381386745,2.63939401124107,0.382415101254069
"2709",9326158,9.91617320534218,1.53836868139846,1.10303880443624,0.17321463108119
"2710",9326188,0,0,0,0
"2711",9326190,88.0047762394762,13.3389174256602,10.7843446487725,1.6021180573348
"2712",9326192,38.5146991841266,5.83571332582955,5.28559921626792,0.774150729723037
"2713",9326194,46.1409727784691,6.90197935614966,6.24849681719241,0.909853599042551
"2714",9326196,84.6153213086574,13.4458466585967,10.0744557603018,1.61593504262192
"2715",9326198,68.1724298287919,10.351960267876,8.82638648963869,1.30335084550625
"2716",9326202,0,0,0,0
"2717",9326204,0,0,0,0
"2718",9326206,7.40434499768175,1.24582644034563,1.08603877529547,0.186045005195792
"2719",9326210,0,0,0,0
"2720",9326212,0,0,0,0
"2721",9326214,6.81926051557611,1.09148518903156,0.831575634048376,0.134033647649106
"2722",9326218,0,0,0,0
"2723",9326220,7.58592294040419,1.20244948736194,0.921768963405505,0.14569271367823
"2724",9326222,19.6104178140236,3.16651756780967,2.40040921010686,0.404574719003854
"2725",9326224,154.512741593312,24.9195551059581,18.8912002468021,3.11024151876488
"2726",9326226,0,0,0,0
"2727",9326228,2.64296783295997,0.4347782961854,0.346649938507864,0.0583449966714984
"2728",9326234,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"2729",9326236,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"2730",9326238,12.5087027208792,1.8278846234059,2.05739119836654,0.295631274034489
"2731",9326240,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"2732",9326242,40.9660014108795,6.03242276377886,6.21106001217909,0.894704868107391
"2733",9326304,18.1678819357286,2.80235291601634,2.14644588813247,0.327619212360293
"2734",9326306,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"2735",9326308,0,0,0,0
"2736",9326310,0,0,0,0
"2737",9326312,25.2090710479655,3.80405790003513,3.29683970190606,0.484060469006019
"2738",9326314,15.4341251314075,2.26871551768205,2.46156659123387,0.354081512817154
"2739",9326316,0,0,0,0
"2740",9326318,0,0,0,0
"2741",9326322,0,0,0,0
"2742",9326326,0,0,0,0
"2743",9326328,0,0,0,0
"2744",9326332,13.0937872029849,1.98222587471998,1.80402434441712,0.263989056450371
"2745",9326334,0,0,0,0
"2746",9326336,0,0,0,0
"2747",9326338,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"2748",9326340,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"2749",9326342,0,0,0,0
"2750",9326344,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"2751",9326346,0,0,0,0
"2752",9326348,6.92013715042191,1.140914740106,0.916179228694119,0.154580611707088
"2753",9326350,11.9740565561965,1.81880572626978,1.421877077251,0.212763547685843
"2754",9326352,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"2755",9326354,55.2299575780757,8.80552145568992,6.41613603341985,1.06015635237598
"2756",9326356,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"2757",9326358,0,0,0,0
"2758",9326360,6.23417603347046,0.937143937717486,0.887680793560042,0.129081810591131
"2759",9326362,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"2760",9326364,0,0,0,0
"2761",9326366,31.2112308212906,4.63931643655836,4.69927467471411,0.678576779217584
"2762",9326368,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"2763",9326370,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"2764",9326372,34.5805104251404,5.38277723537191,3.80239191171343,0.604683183539766
"2765",9326374,0,0,0,0
"2766",9326378,13.3358911266148,2.03468172483979,1.7764757701895,0.26227408091973
"2767",9326430,48.0778041675085,7.41140636212095,6.16180763216692,0.923344827348964
"2768",9326432,0,0,0,0
"2769",9326434,25.2998600193267,3.66182184490255,4.37435005427306,0.628190355014339
"2770",9326436,0,0,0,0
"2771",9326438,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"2772",9326710,47.9971028596318,7.41443266116633,5.75311186620589,0.87669553027045
"2773",9326712,8.35258536523227,1.31341378569232,1.02124445062442,0.158784315855454
"2774",9326714,4.4486595966998,0.712189042011351,0.561195670458714,0.0945364019499632
"2775",9326716,66.1548971318759,10.4457755382826,8.05451552546186,1.26298686972401
"2776",9326718,19.408664544332,2.82656330837933,3.24937809639077,0.466745942520484
"2777",9326720,2.64296783295997,0.4347782961854,0.346649938507864,0.0583449966714984
"2778",9326722,17.391131847416,2.83059837377316,2.19498827904245,0.364273808118127
"2779",9326724,52.869444322684,8.22548080532657,6.4278381838832,0.985337724550999
"2780",9326726,45.9493071722621,7.08456606522056,5.69569698515636,0.859333055717726
"2781",9326728,19.1262099667637,2.97182566255728,2.04651608808474,0.332614755091267
"2782",9326730,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"2783",9326732,40.451530573166,5.92448476449386,6.5754089325249,0.945150575256662
"2784",9326734,0,0,0,0
"2785",9326736,5.85084482105642,0.881661788552295,0.823503343046685,0.119988702569751
"2786",9326738,34.1164779048497,4.93791127570193,5.8987447701561,0.847105175701154
"2787",9326740,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"2788",9326742,23.9682884393622,3.53875235039068,3.7360595810639,0.538058773075403
"2789",9326744,38.4541732032191,5.73988052272604,5.66880786662221,0.820378959885182
"2790",9326746,10.9753778712231,1.60595602674514,1.79268909296349,0.257643694730788
"2791",9326748,0,0,0,0
"2792",9326750,0,0,0,0
"2793",9326752,6.75873453466863,0.99565238592805,1.06580977156802,0.153394207517373
"2794",9326754,9.15959844399868,1.37797483199363,1.29937974248676,0.189065704967568
"2795",9326756,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"2796",9326758,0,0,0,0
"2797",9326760,0,0,0,0
"2798",9326762,74.174589602117,11.1872188043993,10.1616577995388,1.48472370836519
"2799",9326764,56.591792148494,8.20833177740278,9.67718154839877,1.38975480975208
"2800",9326766,3.30875362294225,0.496313043441338,0.476073046212819,0.0691160706946764
