COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
6763554,0.0162,0.9495,100.0,100.0,0.1111111111111111,0.0379146919431279,0.1111111111111111,0.0379146919431279,0.1111111111111111,0.0379146919431279,0.1111111111111111,0.0379146919431279,0.1111111111111111,0.0379146919431279,0.1111111111111111,0.0379146919431279,0.1111111111111111,0.0379146919431279,0.1111111111111111,0.0379146919431279
6763552,0.2628,38.1879,100.0,100.0,3.3219178082191783,0.6608847305036412,3.3219178082191783,0.6705946124295916,3.3219178082191783,0.6753081473451015,3.3219178082191783,0.6797153024911032,3.3835616438356166,0.7191204543847659,3.3835616438356166,0.7349343640263015,3.3835616438356166,0.7412740684876623,3.8698630136986303,0.7568523013834225
6763546,0.4455,35.479800000000004,100.0,100.0,1.4484848484848485,0.6705900258738775,1.5737373737373737,0.6810410430723961,1.6525252525252525,0.6861143523920653,1.6525252525252525,0.6908578966059561,1.6525252525252525,0.7328141646796205,1.6525252525252525,0.7498351174471107,1.6525252525252525,0.7566587184820659,1.6525252525252525,0.7696210237938207
6763544,0.1467,2.4453,100.0,100.0,0.1533742331288343,0.2340817077659183,0.1533742331288343,0.2340817077659183,0.1533742331288343,0.2340817077659183,0.1533742331288343,0.2340817077659183,0.1533742331288343,0.2340817077659183,0.1533742331288343,0.2340817077659183,0.1533742331288343,0.2340817077659183,0.1533742331288343,0.2370261317629738
6763446,0.2619,0.2619,99.99999999999996,99.99999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6763368,0.7812,1.0674,100.0,100.0,0.3191244239631336,0.2335581787521079,0.3191244239631336,0.2335581787521079,0.3191244239631336,0.2335581787521079,0.3191244239631336,0.2335581787521079,0.3191244239631336,0.2335581787521079,0.3191244239631336,0.2335581787521079,0.3191244239631336,0.2335581787521079,0.3191244239631336,0.2335581787521079
166174457,2.2248,2.2248,100.0,100.0,0.2475728155339805,0.2475728155339805,0.2593042071197411,0.2593042071197411,0.2746763754045307,0.2746763754045307,0.2746763754045307,0.2746763754045307,0.2746763754045307,0.2746763754045307,0.2746763754045307,0.2746763754045307,0.2746763754045307,0.2746763754045307,0.3272653721682848,0.3272653721682848
166174451,0.0828,35.5599,100.0,100.0,1.2391304347826086,0.4638961301915922,1.2391304347826086,0.4667307838323505,1.2391304347826086,0.4800941509959252,1.2391304347826086,0.4896104882184708,1.2391304347826086,0.4998607982587127,1.2391304347826086,0.5081622839209334,1.2391304347826086,0.5186909974437498,1.2391304347826086,0.5397990433043962
166174397,1.0638,115.70850000000002,99.99999999999996,99.99999999999996,0.1429780033840947,0.7152957647882394,0.1793570219966159,0.7333722241667638,0.1793570219966159,0.7442461011939486,0.1793570219966159,0.7542799362190332,0.1793570219966159,0.7647260140784817,0.1793570219966159,0.7792945202815696,0.1793570219966159,0.7928674211488352,0.1793570219966159,0.8055380546805118
166174396,0.2898,66.59100000000001,100.0,100.0,0.7422360248447205,0.4360724422219219,0.7422360248447205,0.4431544803351804,0.7422360248447205,0.452047573996486,0.7422360248447205,0.4613326125152047,0.7422360248447205,0.4681984051898905,0.7422360248447205,0.4763346398161914,0.7422360248447205,0.4853358561967833,0.7422360248447205,0.4973915393972158
166174395,3.0681,3.0681,100.0,100.0,0.6802581402170724,0.6802581402170724,0.6802581402170724,0.6802581402170724,0.6802581402170724,0.6802581402170724,0.6875916691111763,0.6875916691111763,0.6875916691111763,0.6875916691111763,0.7116456438838369,0.7116456438838369,0.7427398063948372,0.7427398063948372,0.7427398063948372,0.7427398063948372
166174394,0.3168,10.0017,99.99999999999996,100.0,0.3380681818181818,0.3328534149194637,0.3721590909090909,0.3339332313506704,0.3721590909090909,0.3340232160532709,0.5710227272727273,0.3425717628003239,0.5710227272727273,0.3468010438225501,0.5710227272727273,0.3620084585620444,0.5710227272727273,0.3719067758481058,0.5710227272727273,0.3719067758481058
6762094,0.0639,23.6223,100.0,100.0,10.098591549295774,0.7471330056768393,11.366197183098592,0.8176934506800777,11.366197183098592,0.8265325561016497,11.366197183098592,0.854878652798415,11.366197183098592,0.8655084390597021,11.366197183098592,0.8952642206728388,11.366197183098592,0.9119518421152892,11.943661971830986,0.9315731321674858
6762090,0.4968,25.674299999999995,100.0,100.0,3.438405797101449,0.921127353033968,3.90036231884058,1.0055736670522664,3.972826086956522,1.0174571458618151,4.057971014492754,1.055070634837172,4.057971014492754,1.067795421881025,4.565217391304348,1.1067059277176008,4.822463768115942,1.1285799418095137,4.896739130434782,1.1480702492375645
6762088,0.1746,1.5552,100.0,100.0,3.082474226804124,2.759837962962963,3.082474226804124,2.9346064814814814,3.082474226804124,2.9733796296296298,3.082474226804124,3.136574074074074,3.288659793814433,3.185185185185185,3.288659793814433,3.2135416666666665,3.288659793814433,3.2390046296296298,3.288659793814433,3.2390046296296298
6761848,0.0189,0.9513,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6762014,0.3852,5.085,100.0,99.99999999999996,2.77803738317757,0.3506194690265486,2.8154205607476634,0.3536283185840708,2.8154205607476634,0.3536283185840708,2.8154205607476634,0.3546902654867256,2.941588785046729,0.3642477876106195,3.037383177570093,0.371504424778761,3.147196261682243,0.3798230088495575,3.147196261682243,0.3976991150442477
6762012,0.2799,1.6029,100.0,100.0,3.003215434083601,1.1948343627175744,3.003215434083601,1.1948343627175744,3.003215434083601,1.2099943851768669,3.003215434083601,1.2099943851768669,3.154340836012861,1.236384053902302,3.302250803858521,1.2970241437394725,3.572347266881029,1.3700168444693992,3.572347266881029,1.3891072431218416
6762002,0.0891,6.0192000000000005,100.0,100.0,0.0,1.2401315789473684,0.0,1.267793062200957,0.0,1.2754186602870814,0.0,1.284988038277512,0.0,1.3026315789473684,0.0,1.3422547846889952,0.0,1.3826255980861244,0.0,1.3896531100478469
6761994,0.2142,1.8297,100.0,100.0,3.4789915966386555,1.47319232661092,3.6218487394957983,1.5115592720118052,4.004201680672269,1.556320708312838,4.004201680672269,1.764879488440728,4.201680672268908,1.7879980324643383,4.592436974789916,1.8548942449581896,4.80672268907563,1.9030988686669943,4.80672268907563,1.9030988686669943
6761990,0.0423,10.8081,100.0,100.0,0.4680851063829787,0.9167291198267966,0.4680851063829787,0.9378799233907904,0.4680851063829787,0.9452910317262052,0.4680851063829787,0.9506203680572904,0.4680851063829787,0.9604463319177284,0.4680851063829787,0.9989174785577484,1.3617021276595744,1.024897993171788,1.3617021276595744,1.0412190856857355
6763542,0.1782,1.0287,100.0,100.0,4.47979797979798,1.2572178477690288,4.47979797979798,1.284339457567804,4.717171717171717,1.3254593175853018,4.717171717171717,1.3254593175853018,4.929292929292929,1.3622047244094488,5.146464646464646,1.399825021872266,5.373737373737374,1.4391951006124235,5.621212121212121,1.4820647419072617
6763540,0.2637,34.0056,100.0,100.0,1.1433447098976108,0.64265297480415,1.341296928327645,0.6510957018843955,1.341296928327645,0.6541128520008469,1.341296928327645,0.6590620368409909,1.341296928327645,0.7017255981367775,1.341296928327645,0.7183463900063519,1.341296928327645,0.724274825322888,1.341296928327645,0.7365022231632437
6763538,0.8172,33.7419,100.0,100.0,1.3568281938325992,0.6387399642580887,1.3667400881057268,0.6457016350590808,1.3667400881057268,0.6487423648342269,1.4295154185022023,0.6537302285881945,1.60352422907489,0.6967272145314876,1.6233480176211454,0.7134779013629938,1.669603524229075,0.7194526686404737,1.7687224669603523,0.731775626150276
6763534,0.0693,4.2894000000000005,100.0,100.0,4.246753246753247,0.3447335291649182,4.246753246753247,0.3560637851447755,4.246753246753247,0.3560637851447755,4.246753246753247,0.3694922366764582,4.259740259740259,0.3797733948804028,4.259740259740259,0.4093579521611414,4.259740259740259,0.4093579521611414,4.259740259740259,0.4093579521611414
166174459,0.7164,2.8449,100.0,100.0,0.3869346733668342,0.658335969629864,0.4497487437185929,0.6744701043973426,0.4497487437185929,0.6744701043973426,0.5087939698492462,0.6893388168301171,0.5175879396984925,0.7054729515975957,0.5175879396984925,0.7209743751977222,0.5175879396984925,0.731414109459032,0.5175879396984925,0.731414109459032
166174448,0.0108,35.4771,100.0,100.0,11.166666666666666,0.4620868109287399,11.25,0.4649280803673355,11.25,0.4783226362921434,11.25,0.4878611836931429,11.25,0.4981354169309216,11.25,0.5064562774296659,11.25,0.5170095639158782,11.25,0.5381668738425632
166174456,5.3226,23.4468,99.99999999999996,99.99999999999996,0.258369969563747,0.1460156609857208,0.258369969563747,0.1471672040534316,0.274940818397024,0.1552280055274067,0.274940818397024,0.157300783049286,0.2756171795738925,0.1639797328420082,0.2756171795738925,0.1703899892522647,0.2756171795738925,0.1730001535390757,0.3118025025363544,0.1883540611085521
166174450,0.9135,2.4462,100.0,100.0,0.0009852216748768,0.0003679175864606,0.0009852216748768,0.0003679175864606,0.0009852216748768,0.0003679175864606,0.0009852216748768,0.0003679175864606,0.0009852216748768,0.0003679175864606,0.0009852216748768,0.0003679175864606,0.0009852216748768,0.0003679175864606,0.0009852216748768,0.0003679175864606
166174393,0.8424,34.3458,100.0,100.0,5.604700854700854,1.0842985168492218,5.6260683760683765,1.1182327970232169,5.6260683760683765,1.1296839788271056,5.680555555555555,1.1421833237251715,5.733974358974359,1.1515905874954142,5.840811965811966,1.178475970861066,5.840811965811966,1.1857869084429538,5.840811965811966,1.1977359677165766
166174392,4.7763,28.9674,100.0,99.99999999999996,2.117392123610326,0.7296340023612751,2.17655926135293,0.7566643882433356,2.2125494629734312,0.7684707636860747,2.226304880346712,0.7770148511775306,2.2353495383455813,0.7835394270800969,2.2653099679668363,0.8022742807431803,2.279253815715093,0.8105076741440378,2.287167891464104,0.814546697321817
166174391,0.1602,4.536,99.99999999999996,100.0,1.651685393258427,2.5097222222222224,1.853932584269663,2.590079365079365,1.853932584269663,2.6013888888888888,1.853932584269663,2.6313492063492063,1.853932584269663,2.650992063492064,1.853932584269663,2.715079365079365,1.853932584269663,2.717857142857143,1.853932584269663,2.7825396825396824
166174390,1.8774,47.2176,100.0,99.99999999999996,0.3720038350910834,1.1346447087526683,0.4597315436241611,1.1681343397377248,0.4693192713326941,1.1822392497712717,0.5134228187919463,1.193732845379689,0.534515819750719,1.2096485208905154,0.534515819750719,1.2338746569075938,0.534515819750719,1.2544411405916438,0.534515819750719,1.268488868557487
6765272,0.0036,52.956900000000005,100.0,100.0,0.0,0.3857854217297463,0.0,0.3900511548070223,0.0,0.3991604493465441,0.0,0.4069611325436345,0.0,0.4153226491731955,0.0,0.4232592919902789,0.0,0.4313488893798541,0.0,0.4465083870090583
6765270,0.0072,4.567500000000001,100.0,100.0,0.0,0.5073891625615764,0.0,0.5205911330049261,0.0,0.5282758620689655,0.0,0.5326108374384236,0.0,0.5357635467980295,0.0,0.5458128078817734,0.0,0.5544827586206896,0.0,0.5544827586206896
6765236,2.0268,59.55120000000001,99.99999999999996,100.0,0.8472468916518651,0.4108179180268407,0.9080817051509767,0.417694353766171,0.9325044404973356,0.4272155724821666,0.932948490230906,0.4345000604521823,0.932948490230906,0.4421774876073026,0.9515985790408524,0.4506407931326321,0.9515985790408524,0.4584995768347237,0.9515985790408524,0.4719804134929271
6761852,0.3447,20.5965,100.0,100.0,0.2036553524804177,0.0669434127157526,0.2036553524804177,0.0719685383438933,0.2036553524804177,0.0748525234870002,0.2036553524804177,0.0798776491151409,0.2036553524804177,0.0889665719903867,0.2036553524804177,0.091064015730828,0.2036553524804177,0.0952589032117107,0.3185378590078329,0.0992353069696307
6761988,0.3807,4.7466,100.0,100.0,0.5271867612293144,0.5106181266590822,0.541371158392435,0.5237011755783086,0.541371158392435,0.5309063329541145,0.541371158392435,0.5309063329541145,0.541371158392435,0.5309063329541145,0.8652482269503546,0.568259385665529,0.8652482269503546,0.568259385665529,1.094562647754137,0.5965111869548729
6761986,0.7623,13.1733,100.0,100.0,0.0850059031877213,0.902439024390244,0.0873671782762691,0.9199289471886316,0.0873671782762691,0.927854068456651,0.0873671782762691,0.932226549156248,0.0873671782762691,0.943499350959896,0.0873671782762691,0.9824417571906812,0.0873671782762691,1.0126392020222723,0.0873671782762691,1.0283528045364487
6763532,0.7479,28.6353,100.0,100.0,1.878459687123947,0.6622874563912374,1.9037304452466908,0.6685105446773737,1.9290012033694344,0.6720935349027249,1.9290012033694344,0.6741678976647704,2.2093862815884475,0.7183266807052834,2.303249097472924,0.7330672282113335,2.405535499398315,0.738787440676368,2.405535499398315,0.7504793035169878
6761864,0.0837,89.2665,100.0,100.00000000000004,2.021505376344086,0.6046781267328729,2.021505376344086,0.620940666431416,2.021505376344086,0.6257901900488986,2.021505376344086,0.6350153753087664,2.021505376344086,0.6448354085799264,2.021505376344086,0.6636890658869788,2.021505376344086,0.671573322579019,2.021505376344086,0.6796088118163028
6761862,0.0216,32.8302,100.0,100.0,11.375,0.7238061297220242,11.375,0.7392949174845113,11.375,0.7414606063928944,11.375,0.7527002576895663,12.875,0.762349909534514,12.875,0.7802785240418882,12.875,0.788365590218762,12.875,0.7959043807226274
6761860,0.3951,56.3526,100.0,100.0,2.009111617312073,0.5331714951927684,2.009111617312073,0.5499089660459322,2.10250569476082,0.556329255438081,2.10250569476082,0.5643945443511036,2.5261958997722096,0.5743284249528859,2.628701594533029,0.5937490018206791,2.628701594533029,0.6015268150892772,2.628701594533029,0.6098636087775897
166174453,2.7891,13.0563,100.0,99.99999999999996,0.1093901258470474,0.0581788102295443,0.1093901258470474,0.0581788102295443,0.111648919006131,0.0586613359068036,0.111648919006131,0.0623836768456607,0.1458535011293965,0.0710691390363272,0.1997418522103904,0.0825808230509409,0.1997418522103904,0.0853381126352795,0.1997418522103904,0.0853381126352795
166174454,0.3798,1.3329,100.0,100.0,0.1919431279620853,0.2072923700202565,0.1919431279620853,0.2072923700202565,0.1919431279620853,0.2072923700202565,0.1919431279620853,0.2072923700202565,0.1919431279620853,0.2072923700202565,0.1919431279620853,0.2072923700202565,0.1919431279620853,0.2261985145172181,0.1919431279620853,0.2261985145172181
166174449,5.5143,35.466300000000004,100.0,100.0,0.4878407050758936,0.4588271119344279,0.4974702138077362,0.4616438703783592,0.4974702138077362,0.4750425051386809,0.5206463195691203,0.4845839571649707,0.5294597682389424,0.4948613190549902,0.5425167292312714,0.5031847133757962,0.5603068385833198,0.5137412134899891,0.5805451281214298,0.53490496612277
166174455,1.359,15.748200000000002,100.0,100.0,0.2291390728476821,0.0855526345868099,0.2298013245033112,0.0856097839753114,0.2741721854304635,0.0898388387244256,0.2741721854304635,0.0929249057035089,0.3033112582781457,0.1026403017487712,0.3033112582781457,0.1121842496285289,0.3033112582781457,0.1160704080466339,0.3403973509933775,0.1192707738027203
166174452,0.0873,38.0934,100.0,100.0,1.8865979381443296,0.4373907291026792,1.8865979381443296,0.4400368567783395,1.8865979381443296,0.4525114586778812,1.8865979381443296,0.4613948873033124,1.8865979381443296,0.4709634739876199,3.31958762886598,0.4819968813495251,3.31958762886598,0.4918253555734064,3.31958762886598,0.5115295563010915
166174389,0.9468,35.29260000000001,100.0,99.99999999999996,2.408745247148289,1.119829652675065,2.408745247148289,1.1528535727036262,2.408745247148289,1.1639975518947314,2.408745247148289,1.1761615749477228,2.451520912547529,1.186464017952772,2.495247148288973,1.2138011934513184,2.574144486692015,1.2230325904013872,2.574144486692015,1.2346610904268884
166174388,0.3771,45.3402,100.0,100.0,0.5799522673031027,1.16622335146294,0.5799522673031027,1.1974671483584105,0.5799522673031027,1.211759101194966,0.5799522673031027,1.2219024177220217,0.60381861575179,1.2376037159077375,0.60381861575179,1.2628329826511573,0.60381861575179,1.2842510619714955,0.60381861575179,1.2988804636944695
166174387,9.6705,9.6705,99.99999999999996,99.99999999999996,1.3583992554676594,1.3583992554676594,1.3843648208469057,1.3843648208469057,1.4107026523964634,1.4107026523964634,1.4138669148441136,1.4138669148441136,1.448953001395998,1.448953001395998,1.4674732433690088,1.4674732433690088,1.5342019543973942,1.5342019543973942,1.5603536528617965,1.5603536528617965
6761846,0.0486,1.4724,100.0,100.0,0.1111111111111111,0.0678484107579462,0.1111111111111111,0.0678484107579462,0.1111111111111111,0.0678484107579462,0.1111111111111111,0.0678484107579462,0.1111111111111111,0.0678484107579462,0.1111111111111111,0.0678484107579462,0.1111111111111111,0.1259168704156479,0.1111111111111111,0.1259168704156479
6761844,0.8469,18.77940000000001,100.0,99.99999999999996,0.1147715196599362,0.0643630786926099,0.1147715196599362,0.0698744368829675,0.1732199787460148,0.0730374772356944,0.1732199787460148,0.0785488354260519,0.1732199787460148,0.0885172050225246,0.1732199787460148,0.090817598006326,0.1732199787460148,0.0908655228601552,0.1732199787460148,0.0931179909901274
6764290,0.0855,315.86400000000003,100.0,100.0,3.5157894736842104,1.816138591292455,3.5157894736842104,1.8749943013448829,3.5157894736842104,1.8923210622293136,3.5157894736842104,1.931656029177114,3.5157894736842104,1.9598444267152952,3.5157894736842104,2.0058268748575334,3.9894736842105263,2.029219854114429,3.9894736842105263,2.0477319352632777
6764288,0.0594,4.6818,100.0,100.0,3.1666666666666665,0.5615148019992311,3.1666666666666665,0.5809304113802384,3.1666666666666665,0.5890042291426374,3.1666666666666665,0.5907343329488658,3.1666666666666665,0.6139946174548251,3.1666666666666665,0.6320645905420992,3.1666666666666665,0.647443291041907,3.1666666666666665,0.647443291041907
6761984,0.1296,18.3879,100.0,99.99999999999996,0.0,0.7434780480642161,0.0,0.7568400959326513,0.0,0.7625177426459792,0.0,0.7659439087660908,0.0,0.7766629141990113,0.0,0.8065684499045568,0.0,0.8305026675150506,0.0,0.8467035387401498
6761982,3.7404,23.958,100.0,100.0,1.0584696823869104,0.8483846731780617,1.0909528392685277,0.8666416228399699,1.0979307025986524,0.8755071374906086,1.0979307025986524,0.8940646130728775,1.1299326275264678,0.909053343350864,1.1397978825794033,0.9386551465063862,1.174446583253128,0.9661157024793388,1.1857555341674688,0.9803155522163788
6761858,0.3024,53.11529999999999,100.0,100.0,1.2678571428571428,0.5279495738516021,1.2678571428571428,0.5441482962536218,1.2678571428571428,0.5486554721520918,1.2678571428571428,0.5572123286510666,1.2678571428571428,0.5646000304996865,1.5446428571428572,0.5837640002033312,1.7202380952380951,0.5920158598369961,1.7202380952380951,0.600860768930986
6761856,0.063,2.8422,100.0,100.0,6.3,0.4255858138062064,6.3,0.4547181760607979,6.3,0.4848005066497783,6.3,0.4848005066497783,6.3,0.4848005066497783,6.3,0.4974667511082964,6.3,0.4974667511082964,6.3,0.4974667511082964
6761874,0.7857,267.5169,100.0,100.0,0.2439862542955326,1.1255916915903257,0.2439862542955326,1.1616398814430042,0.2439862542955326,1.1709521903102196,0.2439862542955326,1.1871747168122837,0.2439862542955326,1.207239243576761,0.2439862542955326,1.2418004245713077,0.2439862542955326,1.2590759686584287,0.2439862542955326,1.2813340017023225
6761872,0.0171,1.6730999999999998,100.0,100.0,0.0,0.5976331360946746,0.0,0.6223776223776224,0.0,0.6465841850457235,0.0,0.6519634211941904,0.0,0.6519634211941904,0.0,0.6519634211941904,0.0,0.6519634211941904,0.0,0.6756320602474448
166174386,1.9827,4.3758,100.0,100.0,1.3054925102133454,2.5411353352529824,1.3595097594189742,2.617030028794735,1.363141171130277,2.6287535993418345,1.4121652292328644,2.659810777457836,1.4434861552428506,2.6801727684080627,1.4643667725828415,2.746606334841629,1.4643667725828415,2.7494858083093376,1.5746709033136632,2.816536404771699
166174385,2.2572,24.19110000000001,100.0,99.99999999999994,1.5454545454545454,0.4556345102124335,1.6339712918660287,0.4763198035641207,1.7089314194577352,0.4833513151530935,1.7256778309409888,0.4908664756873395,1.7464114832535884,0.4968934856207448,1.8185805422647527,0.5134119572900777,1.837719298245614,0.5205178764090926,1.87280701754386,0.5237918077309424
166174384,2.7837,21.933900000000005,100.0,99.99999999999996,0.1600387972841901,0.3434820073037626,0.1939864209505334,0.3571868204012966,0.1939864209505334,0.3572278527758401,0.1939864209505334,0.3637930327028025,0.1939864209505334,0.3683065939025891,0.1939864209505334,0.3790981084075335,0.1939864209505334,0.3849657379672561,0.1939864209505334,0.3849657379672561
6764286,0.1116,320.6574,100.0,100.0,2.3870967741935485,1.7980190072020792,2.7096774193548385,1.8563906524533664,2.7096774193548385,1.8735762842211032,2.7096774193548385,1.9123485065368837,2.7096774193548385,1.9404551399718204,2.7096774193548385,1.986014044896516,2.7096774193548385,2.009281869060249,2.7096774193548385,2.027517219312575
6762060,0.7938,2.8674,100.0,100.0,0.4988662131519274,5.062146892655368,0.4988662131519274,5.097928436911488,0.4988662131519274,5.097928436911488,0.4988662131519274,5.097928436911488,0.4988662131519274,5.1293157564344005,0.4988662131519274,5.143440050219711,0.4988662131519274,5.143440050219711,0.4988662131519274,5.1745134965473945
6762056,0.1062,8.385299999999999,100.0,100.0,0.0,0.7217988622947301,0.0,0.7636578297735322,0.0,0.773639583556939,0.0,0.7999356015884942,0.0,0.80884404851347,0.0,0.8138885907480948,0.0,0.8415799076956102,0.0,0.8507030159922722
6762054,1.9071,13.1598,100.0,100.0,2.4700330344502124,1.920872657639174,2.496460594620104,1.959171112022979,2.496460594620104,1.9655313910545755,2.496460594620104,1.98228696484749,2.5172251061821616,1.997811516892354,2.5172251061821616,2.0041034058268363,2.5172251061821616,2.0217480508822323,2.5172251061821616,2.034331828751197
6761976,0.9063,49.46940000000001,100.0,100.0,5.087388282025819,0.9488592948368082,5.611717974180735,0.97864134192046,5.65441906653426,0.9919040861623548,5.729890764647468,1.0146272241021723,5.729890764647468,1.0308190517774625,5.771598808341609,1.0542153331150166,5.771598808341609,1.066131790561438,5.856007944389275,1.0963868573299858
6761974,1.7766,40.20749999999999,100.0,100.0,2.595238095238096,0.99700055959709,2.7391084093211755,1.0212199216564073,2.774062816616008,1.035478455512031,2.7811550151975686,1.0596306659205372,2.82370820668693,1.079552322327924,2.844984802431611,1.1021152770005596,2.867781155015197,1.1150979294907666,3.0005065856129685,1.1462339115836595
6761972,0.6462,8.3556,100.0,100.0,0.3802228412256267,0.2683110728134424,0.3802228412256267,0.2712193020249892,0.3802228412256267,0.2764971994829814,0.3802228412256267,0.286622145626885,0.3802228412256267,0.286622145626885,0.3802228412256267,0.3120422231796639,0.3802228412256267,0.3201206376561827,0.3802228412256267,0.3402628177509694
6761966,0.9387,5.082299999999999,100.0,100.0,1.329817833173538,1.194439525411723,1.4122722914669223,1.2197627058615197,1.4122722914669223,1.2261377722684612,1.4122722914669223,1.2436692048875508,1.4122722914669223,1.2436692048875508,1.4122722914669223,1.2785549849477598,1.4400767018216682,1.3194616610589691,1.4400767018216682,1.3385868602797946
6761964,0.0333,0.4743,99.99999999999996,100.0,0.027027027027027,0.3776091081593928,0.027027027027027,0.4003795066413662,0.027027027027027,0.4003795066413662,0.027027027027027,0.4003795066413662,0.027027027027027,0.4003795066413662,0.027027027027027,0.4003795066413662,0.027027027027027,0.4003795066413662,0.027027027027027,0.4003795066413662
6761870,3.2949,265.0581,100.0,100.0,0.261130838568697,1.1315375761012396,0.2747883092051352,1.167763973257184,0.2873531821906583,1.1770098706660916,0.2873531821906583,1.1933489299138569,0.2873531821906583,1.2135995843930067,0.2993717563507238,1.2484813706881623,0.2993717563507238,1.2659171706127823,0.2993717563507238,1.2882322781307192
6778103,0.009,0.009,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6779107,0.0225,0.0315,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6761918,0.171,18.2934,100.0,100.0,1.5052631578947369,1.2394962117484996,1.5052631578947369,1.3106858211158123,1.5052631578947369,1.334694479976385,1.5052631578947369,1.3570796024795828,1.5052631578947369,1.3801534979828791,1.5052631578947369,1.40731083341533,1.5052631578947369,1.4182328052740332,1.5052631578947369,1.4390927875627275
6075311,1.2393,1.2393,99.99999999999996,99.99999999999996,1.9077705156136529,1.9077705156136529,1.9680464778503997,1.9680464778503997,1.9680464778503997,1.9680464778503997,2.002178649237473,2.002178649237473,2.037037037037037,2.037037037037037,2.037037037037037,2.037037037037037,2.037037037037037,2.037037037037037,2.075526506899056,2.075526506899056
166174383,1.5363,11.538,100.0,99.99999999999996,0.2929115407147041,0.3275351014040562,0.3245459871118922,0.3326833073322933,0.3245459871118922,0.3327613104524181,0.3245459871118922,0.3401716068642745,0.3245459871118922,0.3438377535101404,0.3245459871118922,0.3570202808112324,0.3245459871118922,0.365600624024961,0.3245459871118922,0.365600624024961
166174382,1.9701,7.6122,100.0,100.0,0.3924166285975331,0.4347363442894301,0.4079488350845134,0.4540080397257034,0.4079488350845134,0.4540080397257034,0.4079488350845134,0.4616930716481437,0.4134307903152124,0.4691416410498936,0.4134307903152124,0.4802553795223457,0.4134307903152124,0.4841570111137385,0.4134307903152124,0.4841570111137385
166174458,2.1285,2.1285,100.0,100.0,0.7496828752642706,0.7496828752642706,0.7501057082452431,0.7501057082452431,0.7501057082452431,0.7501057082452431,0.7501057082452431,0.7501057082452431,0.7687103594080338,0.7687103594080338,0.7894291754756871,0.7894291754756871,0.8033826638477801,0.8033826638477801,0.8033826638477801,0.8033826638477801
166174460,1.3833,1.3833,100.0,100.0,0.1073519843851659,0.1073519843851659,0.132726089785296,0.132726089785296,0.132726089785296,0.132726089785296,0.132726089785296,0.132726089785296,0.132726089785296,0.132726089785296,0.1620039037085231,0.1620039037085231,0.1620039037085231,0.1620039037085231,0.1620039037085231,0.1620039037085231
6762052,0.4365,12.4092,100.0,100.0,1.890721649484536,0.9580069625761533,1.890721649484536,0.9862924281984334,1.890721649484536,0.9930374238468234,1.890721649484536,1.0251668117203363,1.890721649484536,1.0388743835219032,1.890721649484536,1.0422831447635623,1.890721649484536,1.0716565129097766,1.890721649484536,1.077821293878735
6762040,0.4554,22.5792,100.0,100.0,2.561264822134387,2.254344706632653,2.6482213438735176,2.279217155612245,2.7292490118577075,2.2896205357142856,2.7292490118577075,2.309550382653061,2.7292490118577075,2.327128507653061,2.7292490118577075,2.339485012755102,2.7292490118577075,2.356544961734694,2.7292490118577075,2.363879145408163
6762038,1.2078,17.8128,100.0,100.0,4.05812220566319,2.434872675828617,4.05812220566319,2.464177445432498,4.060357675111773,2.475293047696039,4.060357675111773,2.4905517380759905,4.078986587183309,2.507477768795473,4.111028315946348,2.5231406628940984,4.111028315946348,2.53733831851253,4.111028315946348,2.546635004042037
6762026,0.0441,3.4452,100.0,100.0,0.0,3.829153605015674,0.0,3.834378265412748,0.0,3.866771159874608,0.0,3.8816614420062696,0.0,3.9033437826541273,0.0,3.949059561128527,0.0,3.955067920585162,0.0,3.955067920585162
6761960,2.4309,3.6693,100.0,100.0,1.0625694187338024,1.2653912190336032,1.0696038504257683,1.2764287466274222,1.0696038504257683,1.2852587687024772,1.0999629766753054,1.3095413294088791,1.0999629766753054,1.3095413294088791,1.1336542021473528,1.3578611724307088,1.1902998889300258,1.4074074074074074,1.2073306182895225,1.433897473632573
6762000,0.0864,3.0042,100.0,100.0,4.197916666666667,0.6839424805272618,4.197916666666667,0.7162971839424805,4.197916666666667,0.7162971839424805,4.197916666666667,0.7300778909526663,4.6875,0.74415817855003,4.6875,0.7588376273217495,4.6875,0.7729179149191132,4.6875,0.7729179149191132
