COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
9331662,1.179,1.179,100,100,0.452671756,0.452671756
9329594,2.0619,4.8393,100,100,2.806634657,1.392598103
9328872,0.6525,0.6525,100,100,0.015172414,0.015172414
9328944,0.9189,0.9189,100,100,0,0
9328824,1.1412,1.1412,100,100,0.088328076,0.088328076
9328962,0.4761,0.4761,100,100,0,0
9331390,0.0072,0.8847,100,100,0,6.839267548
9329744,0.8775,0.8775,100,100,6.895384615,6.895384615
9330968,1.1079,1.1079,100,100,0.739236393,0.739236393
9331374,0.2682,1.341,100,100,0,0
9329866,1.0728,1.0728,100,100,0,0
9329856,0.954,2.295,100,100,0.047169811,0.019607843
9329798,1.4382,1.4382,100,100,0.068836045,0.068836045
9329838,1.026,1.026,100,100,0.014035088,0.014035088
9329670,0.6885,1.8675,100,100,0.607843137,0.509879518
9330906,1.7811,2.8872,100,100,0.890853967,0.715087282
9328826,0.0054,1.4004,100,100,0,0
9328820,0.2583,2.3112,100,100,0.484320557,0.058411215
9328804,0.6642,4.1166,100,100,0.414634146,0.124180149
9328716,0.171,0.171,100,100,0,0
9329852,0.5508,0.5508,100,100,0,0
9329900,1.6749,1.6749,100,100,0.531434713,0.531434713
9331676,1.0548,1.0548,100,100,0.645051195,0.645051195
9329898,0.1341,1.1889,100,100,2.234899329,0.824375473
9329770,0.0495,3.3705,100,100,0,0.017623498
9329768,2.2581,7.0668,100,100,0.418094859,0.156011207
9329636,0.018,8.9046,100,100,3.95,0.56630281
9329778,1.8369,1.8369,100,100,0.03233709,0.03233709
9329544,0.0432,0.6273,100,100,1.208333333,0.596843615
9329542,0.4788,0.4788,100,100,0.216165414,0.216165414
9329526,0.0081,7.0056,100,100,5.666666667,1.183838643
9329546,0.5841,0.5841,100,100,0.551617874,0.551617874
9329488,0.6111,0.6111,100,100,0.188512518,0.188512518
9328782,0.774,0.945,100,100,0.81627907,0.668571429
9328784,0.4878,5.5494,100,100,1.953874539,0.37771651
9328764,2.1816,8.6976,100,100,1.022689769,0.635140728
9328736,2.6874,2.6874,100,100,0.374413932,0.374413932
9329904,1.7649,1.7649,100,100,0.288118307,0.288118307
9329944,0.9531,0.9531,100,100,0,0
9330026,0.6525,0.6525,100,100,0.03862069,0.03862069
9329994,2.5506,3.2031,100,100,0.011997177,0.017420624
9329848,0.2727,0.2727,100,100,0,0
9329840,2.538,2.8107,100,100,0.026241135,0.023695165
9329876,0.9846,0.9846,100,100,0.204753199,0.204753199
9329854,0.8721,0.8721,100,100,0.053663571,0.053663571
9329564,1.4472,1.4472,100,100,0.860074627,0.860074627
9329476,1.4184,4.9167,100,100,0.595177665,0.615046678
9329478,1.0611,1.0611,100,100,0.102629347,0.102629347
9330094,0.7227,0.7227,100,100,0.301369863,0.301369863
9328738,0.1764,11.5614,100,100,1.102040816,0.581659661
9328718,0.666,0.666,100,100,0.458108108,0.458108108
9328728,1.3239,13.5513,100,100,0.357579878,0.553695955
9328746,0.6201,16.2423,100,100,0.269956459,0.492602649
9328862,0.7461,0.7461,100,100,0.551266586,0.551266586
9330098,1.0476,1.0476,100,100,0,0
9331000,1.6659,1.6659,100,100,0,0
9330050,0.1539,2.8674,100,100,0,0
9330104,1.7118,1.7118,100,100,0,0
9330980,0.5157,1.0665,100,100,0.167539267,0.081012658
9329872,0.5508,0.5508,100,100,0,0
9329804,0.369,2.4201,100,100,0.036585366,0.124581629
9330974,2.1681,5.4603,100,100,0.01992528,0.071699357
9329716,0.8307,9.1017,100,100,0.182015168,0.066943538
9330238,0.5427,0.5427,100,100,0,0
9330204,2.5065,3.0492,100,100,0.299820467,0.246458087
9328950,1.3329,1.3329,100,100,0.332883187,0.332883187
9328942,0.3312,0.3312,100,100,1.157608696,1.157608696
9328988,0.4599,1.4283,100,100,2.021526419,0.879647133
9328986,0.9684,0.9684,100,100,0.337360595,0.337360595
9330132,1.6956,1.6956,100,100,0.010084926,0.010084926
9330080,0.9819,4.3893,100,100,0.021081577,0.008611852
9330038,1.5399,1.5399,100,100,0,0
9329738,1.0629,1.0629,100,100,0.33869602,0.33869602
9329428,1.062,2.8476,100,100,0.526271186,0.272439949
9329794,1.1907,1.1907,100,100,0.011337868,0.011337868
9329792,0.7983,1.17,100,100,0,0.015384615
9331040,2.0466,2.0466,100,100,0.093227792,0.093227792
9330248,2.2617,7.992,100,100,0.075606844,0.06722973
9330206,1.0539,1.0539,100,100,0.603757472,0.603757472
9330316,0.504,0.504,100,100,0.514285714,0.514285714
9330324,1.3311,1.7865,100,100,5.472616633,4.248866499
9331690,0.4554,0.4554,100,100,0.671936759,0.671936759
9328920,0.4374,2.1969,100,100,1.275720165,1.000409668
9328822,0.531,0.531,100,100,0.957627119,0.957627119
9328866,1.9584,3.8223,100,100,1.175091912,0.851189075
9328928,3.7161,9.7353,100,100,0.531121337,0.762688361
9330046,2.2374,6.6447,100,100,0.16773934,0.056481105
9331400,0.2493,13.059,100,100,0,0.101171606
9330084,2.2401,15.2991,100,100,1.290879871,0.275369139
9330998,1.7757,12.8097,100,100,0.511403953,0.103140589
9329832,0.3717,0.3717,100,100,0.04842615,0.04842615
9329728,0.9981,3.3588,100,100,0.524797115,0.165326902
9329690,0.576,0.576,100,100,5.703125,5.703125
9329754,1.0503,1.0503,100,100,5.547557841,5.547557841
9330336,2.1825,2.1825,100,100,0.810309278,0.810309278
9330300,0.4896,0.4896,100,100,0,0
9330302,0.3078,0.7974,100,100,0.368421053,0.14221219
9330292,0.9378,2.2392,100,100,0.840690979,0.518488746
9330290,0.1611,4.1868,100,100,0,2.090283749
9328886,1.3041,1.3041,100,100,1.191856453,1.191856453
9328888,0.6993,11.7387,100,100,0.760617761,0.810243042
9328864,0.0675,12.5523,100,100,2.466666667,0.80375708
9328968,0.7614,0.7614,100,100,0.009456265,0.009456265
9329028,0.4608,0.4608,100,100,0,0
9331014,2.2266,2.2266,100,100,0.613581245,0.613581245
9331010,1.9359,1.9359,100,100,0.540213854,0.540213854
9330124,1.2888,5.4513,100,100,0.324022346,0.519068846
9330184,0.9693,7.3449,100,100,0.203342618,0.339786791
9329682,0.0423,1.6686,100,100,7.170212766,5.642394822
9329808,0.6237,0.6237,100,100,0,0
9329800,1.0494,1.6731,100,100,0.038593482,0.024206563
9329880,3.7089,3.7089,100,100,0.590633341,0.590633341
9330284,0.1764,6.5457,100,100,0,1.607177231
9330194,1.3815,1.3815,100,100,0.61237785,0.61237785
9330220,0.7272,0.7272,100,100,0.316831683,0.316831683
9331688,0.3483,0.3483,100,100,0,0
9329086,0.9306,0.9306,100,100,0.287234043,0.287234043
9329056,0.9567,0.9567,100,100,0.238946378,0.238946378
9331224,0.4878,4.3866,100,100,1.612546125,0.61981945
9329066,3.2607,3.8988,100,100,0.592602815,0.495614035
9330286,0.8352,0.8352,100,100,0.044181034,0.044181034
9330294,0.6192,0.6192,100,100,0.039244186,0.039244186
9331450,0.0306,2.4372,100,100,0,0.158419498
9329826,1.5372,1.5372,100,100,0,0
9329782,0.4878,5.7339,100,100,1.08302583,0.474179878
9329868,1.9395,1.9395,100,100,0.020881671,0.020881671
9329772,0.5688,4.1814,100,100,0.787974684,0.126560482
9329742,1.2753,11.1906,100,100,1.595624559,0.472092649
9330196,0.4185,0.7668,100,100,0.769892473,0.420187793
9330222,0.54,2.6883,100,100,0.226666667,0.480080348
9331030,1.0206,4.4361,100,100,0.121693122,0.370866301
9330142,0.6858,0.6858,100,100,0.060367454,0.060367454
9328992,0.6381,0.6381,100,100,0,0
9329062,0.2376,4.6242,100,100,0.795454545,0.628843908
9329084,0.3816,5.9625,100,100,0.554245283,0.561509434
9329116,1.7217,8.6148,100,100,0.492943021,0.518178019
9331026,0.9522,2.4066,100,100,0.34120983,0.160433807
9330212,0.8865,0.8865,100,100,0.144162437,0.144162437
9331522,0.0054,10.4544,100,100,0,1.722107438
9329702,0.8883,0.8883,100,100,0.22289767,0.22289767
9329706,1.4022,1.4022,100,100,16.53915276,16.53915276
9329726,1.4211,2.1276,100,100,14.65167828,9.921319797
9329758,0.7065,0.7065,100,100,0.406369427,0.406369427
9330182,0.4176,0.4176,100,100,0.045258621,0.045258621
9330162,0.009,1.4805,100,100,0,0.442553191
9330274,1.5552,1.5552,100,100,0.104166667,0.104166667
9330240,0.4284,0.4284,100,100,0,0
9330254,3.0501,3.4785,100,100,0.11065211,0.09702458
9330224,1.7406,6.7743,100,100,0.26680455,0.142287764
9330116,0.6849,0.6849,100,100,0.223390276,0.223390276
9330108,0.3069,0.9918,100,100,0.346041056,0.261343013
9330130,1.008,2.6856,100,100,0.800892857,0.412533512
9330086,1.746,1.746,100,100,0.324226804,0.324226804
9330032,0.9738,0.9738,100,100,0,0
9329148,0.7308,0.7308,100,100,0.040640394,0.040640394
9329110,0.7155,0.7155,100,100,0.113207547,0.113207547
9329112,1.4814,10.8117,100,100,0.707776428,0.517356197
9329036,0.3375,11.88,100,100,0.965333333,0.500757576
9328994,0.0387,12.3795,100,100,5.302325581,0.497128317
9330422,0.0342,10.449,100,100,0,1.722997416
9329586,1.1637,4.6935,100,100,18.98917247,14.14669223
9329392,1.3797,1.3797,100,100,0.75603392,0.75603392
9329402,1.4598,1.4598,100,100,1.724414303,1.724414303
9331660,0.3591,0.3591,100,100,0,0
9331004,1.2654,1.539,100,100,1.134423898,0.932748538
9330096,0.2736,0.2736,100,100,0,0
9330016,0.7515,0.7515,100,100,0.456287425,0.456287425
9330078,1.8144,1.8144,100,100,0.806051587,0.806051587
9331402,0.4869,2.4714,100,100,0.236598891,0.265841224
9330090,1.9845,1.9845,100,100,0.273015873,0.273015873
9329046,1.1646,1.1646,100,100,0.587326121,0.587326121
9328748,0.8199,0.8199,100,100,0.268935236,0.268935236
9328774,0.2331,17.2953,100,100,0.72972973,0.4851954
9328840,1.2312,19.6641,100,100,0.467105263,0.493020276
9328970,1.0791,33.2955,100,100,1.214345288,0.633545074
9331542,0.0333,8.7246,100,100,0,2.624200536
9329396,2.2698,2.6289,100,100,1.969072165,1.700102705
9329398,0.4626,4.5513,100,100,5.998054475,2.144749852
9329462,0.7155,6.6465,100,100,11.39496855,2.852268111
9330902,1.3302,1.3302,100,100,4.698240866,4.698240866
9329528,0.9873,0.9873,100,100,0.922515953,0.922515953
9330984,0.8505,0.8505,100,100,2.433862434,2.433862434
9329844,1.8684,1.8684,100,100,6.421483622,6.421483622
9330014,1.1106,3.582,100,100,0.210696921,0.248743719
9329990,1.1799,6.5763,100,100,0.538520214,0.454495689
9330052,0.6381,0.6381,100,100,2.478138223,2.478138223
9331684,2.8044,2.8044,100,100,0.302631579,0.302631579
9328980,0.0279,34.0848,100,100,0,0.61908534
9328982,0.5598,47.0241,100,100,0.848874598,0.589714636
9328938,0.315,48.5037,100,100,2.768571429,0.603807545
9329430,0.0126,0.7245,100,100,0,0.149068323
9329566,0.288,2.4444,100,100,1.65,0.846833579
9329576,1.5705,1.5705,100,100,0.616045845,0.616045845
9330896,1.9323,1.9323,100,100,0.184909176,0.184909176
9330898,2.9241,3.8079,100,100,0.380116959,0.432521862
9329204,0.8838,0.8838,100,100,0.605906314,0.605906314
9329830,0.846,0.846,100,100,0.14787234,0.14787234
9329796,0.7551,0.7551,100,100,0.743742551,0.743742551
9329812,1.4787,2.2338,100,100,0.727936701,0.733279613
9329842,0.3159,3.3957,100,100,0.284900285,0.545719587
9329886,0.4887,0.4887,100,100,0,0
9330028,0.1305,2.9349,100,100,0.337931034,0.304201165
9329964,1.4274,1.4274,100,100,0,0
9329918,1.2006,1.2006,100,100,0,0
9329938,0.7533,3.3813,100,100,0,0
9329404,0.801,0.801,100,100,1.92247191,1.92247191
9329416,1.3365,4.9851,100,100,1.028956229,0.740386351
9329188,1.0917,1.0917,100,100,0.550700742,0.550700742
9329336,0.7299,0.7299,100,100,2.331689273,2.331689273
9329370,2.502,8.2422,100,100,1.061510791,0.565407294
9331296,0.0027,1.1826,100,100,0,0.707762557
9329176,1.1799,1.1799,100,100,0.709382151,0.709382151
9331276,0.0189,2.1654,100,100,0,0.387364921
9329870,1.5525,2.0412,100,100,0.064927536,0.049382716
9330988,0.7722,0.7722,100,100,1.071095571,1.071095571
9330994,1.0152,1.0152,100,100,2.878546099,2.878546099
9330982,1.8855,2.7864,100,100,1.832935561,1.555555556
9329952,0.7182,0.7182,100,100,0.28320802,0.28320802
9329936,0.5382,0.5382,100,100,0.580267559,0.580267559
9329954,0.3609,4.2804,100,100,0,0.072960471
9329960,0.0306,5.0292,100,100,3.441176471,0.123478883
9329268,1.7955,1.7955,100,100,4.980451128,4.980451128
9329222,1.3077,1.3077,100,100,6.796971783,6.796971783
9329082,0.8253,0.8253,100,100,5.796074155,5.796074155
9328790,0.7884,0.7884,100,100,0.002283105,0.002283105
9328788,1.5165,1.5165,100,100,0.388130564,0.388130564
9328806,0.4617,2.7666,100,100,0.116959064,0.232921275
9330884,1.9197,2.1465,100,100,0.429910924,0.390775681
9331652,0.2268,0.2268,100,100,0.05952381,0.05952381
9331236,0.0207,0.9306,100,100,1.52173913,0.685686654
9329786,0.9009,0.9009,100,100,0.975024975,0.975024975
9329860,0.2097,8.2602,100,100,6.56223176,2.368162998
9329878,0.5175,10.8189,100,100,2.768695652,1.949837784
9329890,1.4193,1.4193,100,100,1.949270767,1.949270767
9330012,2.3238,2.3238,100,100,0.164213788,0.164213788
9330010,0.0531,5.3118,100,100,0.525423729,0.245171128
9331116,1.494,4.2606,100,100,0.194578313,0.21947613
9328882,0.0306,4.2912,100,100,0,0.217911074
9328918,0.9477,0.9477,100,100,0.58974359,0.58974359
9328778,1.3347,1.3347,100,100,0.000674309,0.000674309
9328796,1.737,1.737,100,100,0.267357513,0.267357513
9328688,0.5202,0.5202,100,100,0.290657439,0.290657439
9328672,1.2402,1.2402,100,100,0.247460087,0.247460087
9328712,0.8757,2.1159,100,100,0,0.145044662
9330036,1.3113,1.3113,100,100,3.669869595,3.669869595
9329940,0.3681,1.2987,100,100,0.039119804,0.011088011
9329302,0.684,2.2473,100,100,0.323684211,0.098518222
9329330,0.3042,3.7431,100,100,0.142011834,0.07069007
9329520,1.3068,1.3068,100,100,0.124655647,0.124655647
9330900,0.6246,0.6246,100,100,0.159942363,0.159942363
9328714,1.4967,4.9473,100,100,0,0.062215754
9328656,0.1314,6.8157,100,100,0.993150685,0.13244421
9328640,0.2187,7.5546,100,100,0.905349794,0.165713605
9328734,0.8703,0.8703,100,100,0.741468459,0.741468459
9329322,0.4617,1.0863,100,100,0.089668616,0.130074565
9329320,0.5868,0.5868,100,100,0.121165644,0.121165644
9329508,3.0483,4.7214,100,100,0.520519634,0.38105223
9329280,0.909,0.909,100,100,0,0
9330872,2.3778,2.3778,100,100,0.041635125,0.041635125
9331120,0.7308,3.1086,100,100,0,0.031847134
9328874,1.5102,4.6188,100,100,0.375446961,0.144193297
9329418,1.3698,1.3698,100,100,2.605781866,2.605781866
9330112,0.5571,0.5571,100,100,0.904684976,0.904684976
9329908,0.9306,0.9306,100,100,0,0
9329308,0.6156,1.5246,100,100,0,0
9331654,1.35,1.35,100,100,0.042666667,0.042666667
9329252,0.0324,1.3824,100,100,0.638888889,0.056640625
9329468,0.6849,0.6849,100,100,1.900131406,1.900131406
9329502,0.1566,0.9297,100,100,9.959770115,2.252662149
9330910,0.1809,1.2231,100,100,10.08457711,2.345106696
9329504,1.0422,1.0422,100,100,1.001727116,1.001727116
9330904,0.9306,0.9306,100,100,0.194390716,0.194390716
9329942,1.4697,1.4697,100,100,0.327005511,0.327005511
9330030,1.6902,4.4586,100,100,0.54313099,0.316915624
9330100,2.3373,2.952,100,100,0.282633808,0.252743902
9329916,1.5318,1.5318,100,100,0.068155112,0.068155112
9329156,1.8981,1.8981,100,100,0.019440493,0.019440493
9330892,1.6056,1.6056,100,100,0.010089686,0.010089686
9329346,0.9612,0.9612,100,100,0.483146067,0.483146067
9329410,0.8838,0.8838,100,100,1.197556008,1.197556008
9329284,1.2555,1.2555,100,100,1.350537634,1.350537634
9329344,1.1016,1.1016,100,100,0.477124183,0.477124183
9329358,1.5264,1.5264,100,100,0.375,0.375
9329356,1.9818,1.9818,100,100,0.434150772,0.434150772
9330118,0.8946,0.8946,100,100,3.445674044,3.445674044
9329380,1.5336,1.5336,100,100,0.602699531,0.602699531
9329354,0.9684,0.9684,100,100,0.448884758,0.448884758
9329278,0.6867,0.6867,100,100,0.619921363,0.619921363
9329172,0.7938,0.7938,100,100,0.340136054,0.340136054
9329366,0.018,3.5262,100,100,6,0.436957631
9329256,0.8613,0.8613,100,100,0.133751306,0.133751306
9329474,0.7731,0.7731,100,100,0.691501746,0.691501746
9329472,1.9962,2.7693,100,100,2.469341749,1.973025674
9329180,0.8892,0.8892,100,100,0,0
9329674,0.6822,0.6822,100,100,0,0
9329634,1.0224,1.0224,100,100,0,0
9329020,1.1187,1.1187,100,100,0,0
9328856,1.0323,1.0323,100,100,0.114210985,0.114210985
9328810,0.5661,0.5661,100,100,0.036565978,0.036565978
9328858,0.2106,0.7767,100,100,0.461538462,0.15179606
9329368,1.1511,7.4466,100,100,0.627834246,1.037708484
9329342,1.3158,9.864,100,100,0.866621067,0.952281022
9329254,0.333,11.0583,100,100,3.424324324,0.962968992
9329224,1.0656,13.3794,100,100,0.407939189,0.955132517
9329090,0.8478,0.8478,100,100,0,0
9331362,0.0135,1.0359,100,100,0,0
9329164,0.4482,0.4482,100,100,0,0
9329184,0.6759,0.6759,100,100,0.002663116,0.002663116
9329532,1.1394,1.1394,100,100,6.344391785,6.344391785
9329010,0.9675,2.7765,100,100,0.137674419,0.132901135
9330878,2.6865,3.3759,100,100,0.029815745,0.023727006
9328960,0.6894,0.6894,100,100,0,0
9329178,2.5137,2.5137,100,100,0.237021124,0.237021124
9329182,1.1331,1.1331,100,100,0.147736299,0.147736299
9329194,0.3726,4.0194,100,100,1.367149758,0.31661442
9329030,0.963,0.963,100,100,0,0
9330128,0.8829,0.8829,100,100,0.017329256,0.017329256
9329984,0.6147,0.6147,100,100,0.13909224,0.13909224
9329950,0.7146,2.2464,100,100,0.413098237,0.177884615
9330958,1.1601,1.1601,100,100,31.10550815,31.10550815
9329142,0.4572,1.5975,100,100,0,0
9329140,0.6921,0.6921,100,100,0,0
9328910,0.9585,0.9585,100,100,0.21314554,0.21314554
9329126,0.7218,0.7218,100,100,0.026184539,0.026184539
9329008,0.846,0.846,100,100,0,0
9328974,1.9386,1.9386,100,100,0.146703807,0.146703807
9330882,1.7352,5.7357,100,100,0.010892116,0.030127099
9329174,0.6687,6.5844,100,100,0,0.026243849
9330894,0.765,20.7288,100,100,0.145882353,0.630210142
9329220,0.2043,24.9525,100,100,0.030837004,0.574788097
9329978,2.3634,2.3634,100,100,2.102056359,2.102056359
9329934,1.2672,1.2672,100,100,1.2109375,1.2109375
9329998,0.3285,0.3285,100,100,0.608219178,0.608219178
9330092,0.5679,0.5679,100,100,3.851030111,3.851030111
9330110,0.045,3.69,100,100,2.12,0.316829268
9329646,0.6255,0.6255,100,100,7.14676259,7.14676259
9329556,0.6471,1.7865,100,100,7.764951321,6.858942065
9330962,1.0089,1.6344,100,100,8.160570919,7.772577093
9331384,0.0081,2.7558,100,100,1.111111111,4.910189419
9329214,1.0386,1.0386,100,100,0,0
9329150,0.9324,5.499,100,100,0.185328185,0.116530278
9329244,0.7326,0.7326,100,100,0.062653563,0.062653563
9329168,1.2222,1.2222,100,100,0.645066274,0.645066274
9329170,1.5255,1.5255,100,100,0.425958702,0.425958702
9331230,2.6865,27.639,100,100,0.729648241,0.589840443
9329422,1.8612,29.5002,100,100,0.334622824,0.573738483
9329480,0.4374,30.8682,100,100,0.125514403,0.555950784
9329228,0.9621,0.9621,100,100,0.754911132,0.754911132
9330102,0.693,0.693,100,100,0.472727273,0.472727273
9330074,0.7803,0.7803,100,100,2.685121107,2.685121107
9330018,0.5319,0.5319,100,100,0.062605753,0.062605753
9329704,0.0054,2.7477,100,100,0,4.921388798
9329206,0.0981,10.8585,100,100,0.137614679,0.002237878
9329106,2.7144,3.7584,100,100,0,0
9329064,1.044,1.044,100,100,0,0
9329236,0.9387,3.6864,100,100,1.306807287,0.722900391
9329146,1.656,1.656,100,100,0.276630435,0.276630435
9329186,1.5642,1.5642,100,100,0.420598389,0.420598389
9329232,1.3338,1.3338,100,100,3.871794872,3.871794872
9329246,0.0765,2.3724,100,100,0,2.48292868
9329412,4.5882,6.9606,100,100,2.447234209,2.459400052
9329548,1.3905,3.8817,100,100,2.209061489,1.704382101
9331664,2.4912,2.4912,100,100,1.422687861,1.422687861
9329266,0.3951,0.3951,100,100,0,0
9329226,0.7407,0.7407,100,100,0,0
9329668,1.8342,4.7808,100,100,1.18155054,10.56438253
9329270,1.8477,2.2428,100,100,0,0
9331648,2.007,2.007,100,100,0.22690583,0.22690583
9329048,0.1566,2.1636,100,100,0.540229885,0.249584027
9329014,1.8333,1.8333,100,100,0.958762887,0.958762887
9328838,1.7901,1.7901,100,100,0,0
9331666,0.6975,0.6975,100,100,1.503225806,1.503225806
9329696,0.0027,0.7002,100,100,0,1.497429306
9329714,0.8586,0.8586,100,100,0.947589099,0.947589099
9329776,1.3095,1.3095,100,100,1.517525773,1.517525773
9329390,1.71,1.71,100,100,1.933157895,1.933157895
9329122,0.2313,5.5872,100,100,0,0
9329314,1.2285,1.2285,100,100,0.371428571,0.371428571
9329210,0.414,0.414,100,100,0.873913043,0.873913043
9329166,2.0052,9.5724,100,100,0,0
9329572,0.1998,4.3443,100,100,19.32882883,1.394862233
9329600,0.2916,7.3548,100,100,6.191358025,1.32856094
9329608,0.0171,7.3719,100,100,0,1.325479184
9329632,0.0963,7.4682,100,100,0.028037383,1.308749096
9328844,3.114,4.9041,100,100,0.242774566,0.154156726
9328700,2.9106,2.9106,100,100,0,0
9328704,0.7407,0.7407,100,100,0.10328068,0.10328068
9328750,0.8379,0.8379,100,100,0.004296455,0.004296455
9329736,0.1314,4.3749,100,100,4.136986301,1.630940136
9329828,3.6576,3.6576,100,100,1.92273622,1.92273622
9330972,0.3123,8.3448,100,100,0.288184438,1.708584987
9330976,3.1329,3.1329,100,100,0.9299052,0.9299052
9329124,0.0522,6.5286,100,100,0,0
9329538,0.0072,656.5905,100,100,3.5,1.678011637
9329530,0.2835,651.6792,100,100,22.37142857,1.44591127
9331368,0.0207,5.5017,100,100,2.52173913,9.201537707
9329512,0.3546,0.4869,100,100,15.46192893,12.05175601
9329638,0.0108,7.479,100,100,0,1.306859206
9329656,0.0666,7.5456,100,100,0,1.295324427
9330924,2.0745,2.0745,100,100,1.037744035,1.037744035
9329660,0.0027,9.6228,100,100,0,1.239431351
9328800,1.2672,1.2672,100,100,0.036221591,0.036221591
9328722,0.8181,0.8181,100,100,1.272827283,1.272827283
9328638,0.7245,0.7245,100,100,1.059627329,1.059627329
9329732,0.4086,11.8863,100,100,1.852422907,1.508291058
9329836,0.5625,0.5625,100,100,1.2896,1.2896
9329746,1.143,1.143,100,100,0.812598425,0.812598425
9329712,1.7874,1.7874,100,100,0.355991944,0.355991944
9329652,0.9099,0.9099,100,100,0,0
9331668,0.1323,0.1323,100,100,2.911564626,2.911564626
9329198,2.1681,2.1681,100,100,0.394354504,0.394354504
9329458,0.9918,0.9918,100,100,3.215063521,3.215063521
9330252,1.9197,1.9197,100,100,0.629160806,0.629160806
9329626,0.6408,0.9801,100,100,5.571629213,4
9331672,0.3393,0.3393,100,100,1.031830239,1.031830239
9330956,1.3068,1.3068,100,100,3.150137741,3.150137741
9330948,1.2186,1.2186,100,100,0.531757755,0.531757755
9329070,1.3671,1.3671,100,100,0.850559579,0.850559579
9329100,0.414,0.414,100,100,3.176086957,3.176086957
9329092,0.405,0.405,100,100,0.046666667,0.046666667
9329088,0.0234,0.8424,100,100,2.115384615,1.642094017
9331680,0.324,0.324,100,100,0,0
9330042,2.592,2.916,100,100,0.834375,0.741666667
9330058,1.8234,1.8234,100,100,0,0
9330076,0.4023,1.7505,100,100,2.199105145,2.951670951
9329384,0.5013,0.5013,100,100,0.759425494,0.759425494
9329680,0.018,5.481,100,100,3.65,9.226765189
9329444,0.8469,0.8469,100,100,3.336875664,3.336875664
9329362,0.6066,0.6066,100,100,0,0
9329440,0.8748,0.8748,100,100,0,0
9330950,1.4958,2.3706,100,100,0.058363418,0.03682612
9329554,0.2502,3.8394,100,100,0.104316547,0.198312236
9329592,0.3114,5.4576,100,100,6.803468208,1.281992084
9329060,0.6264,0.6264,100,100,0.413793103,0.413793103
9331642,0.4527,0.4527,100,100,0.145129225,0.145129225
9328912,0.5562,1.0089,100,100,0,0.065120428
9328870,1.0863,1.0863,100,100,0.001657001,0.001657001
9331462,0.0306,1.7811,100,100,0,2.900960081
9330048,1.7568,1.7568,100,100,0.375512295,0.375512295
9330022,0.5418,0.5418,100,100,0.15448505,0.15448505
10102922,0.0558,302.8455,100,100,0.758064516,0.892206422
9331042,3.6837,3.6837,100,100,0.047642316,0.047642316
9331024,1.0854,1.0854,100,100,0,0
9330236,0.5616,0.5616,100,100,1.642628205,1.642628205
9331020,0.7785,3.2598,100,100,0,0.65350635
9330218,0.648,4.9932,100,100,0,0.426640231
9330214,0.4959,6.3756,100,100,0.081669691,0.360530774
9331448,0.0306,7.9632,100,100,0,0.299276673
9329326,0.9099,0.9099,100,100,0,0
9331658,0.729,0.729,100,100,0,0
9329304,0.4626,1.1916,100,100,0,0
9331656,0.7866,0.7866,100,100,0,0
9329076,1.7739,7.83,100,100,0.671232877,0.164942529
9328890,0.0774,5.0472,100,100,0.011627907,0.006954351
9328868,1.5309,3.8835,100,100,0.018224574,0.00834299
9331114,1.2123,2.3526,100,100,0.002969562,0.001912777
9329928,1.0044,1.0044,100,100,0.384408602,0.384408602
9331444,0.045,1.3563,100,100,0.18,3.554080956
9330066,0.9351,0.9351,100,100,0.217516843,0.217516843
9329996,1.9143,1.9143,100,100,0.143394452,0.143394452
9330246,1.557,7.9326,100,100,0.05433526,0.300431132
9331442,0.1197,10.5201,100,100,0,0.263238943
9330228,0.2196,10.7397,100,100,1.504098361,0.288611414
9329190,0.0324,0.819,100,100,0,0
9331264,0.7443,1.5633,100,100,0,0
9331332,0.0153,28.5039,100,100,0,1.728331912
9330210,0.0207,9.7614,100,100,0,5.528581966
9331472,0.0171,0.9117,100,100,0,3.381046397
9330964,1.5759,15.7968,100,100,1.194174757,0.785950319
9329640,0.5859,0.5859,100,100,1.070660522,1.070660522
9330262,1.6857,1.6857,100,100,0.215696743,0.215696743
9327846,0.4113,402.1893,100,100,2.663019694,0.645965221
9327850,0.045,422.9397,100,100,1.56,0.741331211
9330862,2.4093,2.4093,100,100,0.016062757,0.016062757
9328808,1.8936,1.8936,100,100,0.095057034,0.095057034
9328660,0.7281,0.7281,100,100,0.327564895,0.327564895
9328692,1.3662,1.8063,100,100,1.08629776,0.951669158
9328694,0.4401,0.4401,100,100,0.533742331,0.533742331
9327858,0.4059,24.9345,100,100,0.073170732,0.917162967
9327848,0.0018,20.7054,100,100,0,2.591976006
9328802,0.6453,0.6453,100,100,0.269177127,0.269177127
9330870,2.2581,2.9034,100,100,0.204065365,0.218536888
9328698,0.3465,5.1435,100,100,0.05974026,0.162379703
9328666,0.6318,8.1846,100,100,0.150997151,0.118429734
9329376,0.4311,0.4311,100,100,0,0
9329364,1.5768,2.0079,100,100,0.279109589,0.219184222
9328924,1.3239,1.3239,100,100,0.336505778,0.336505778
9328846,0.576,0.576,100,100,0.1953125,0.1953125
9331644,0.486,0.486,100,100,0,0
9328878,0.1053,0.5913,100,100,0,0
9329382,0.1764,2.7909,100,100,4.724489796,0.456304418
9329446,0.2223,3.5145,100,100,4.599190283,0.761587708
9329456,0.0324,4.3938,100,100,0,1.252355592
