COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4599845,14.4432,201.5469,100.0,100.0,0.4860418743768694,0.0,4.349451645064805,7.07876370887338,3.0034895314057826,1.3334995014955136,0.0560817547357926,14.213609172482553,13.827268195413758,21.10543369890329,0.4361914257228315,1.4768195413758725,29.717098703888333,0.6605184446660021,1.6824526420737789,0.5732801595214357,3.385266655056466,0.0,3.295957417355464,2.280511384695076,0.8886269151249659,0.1629893588043279,0.113422731880272,34.56222844409911,12.326014441303736,23.56558200597479,1.9286329881531297,1.0462577196672338,12.632345126618173,0.3237459866661308,3.1226974962155207,0.3657213283856015
4599491,4.122,101.9592,100.0,100.0,0.2620087336244541,0.0,3.646288209606987,1.7467248908296942,0.9170305676855895,0.131004366812227,2.4235807860262004,28.20960698689957,11.615720524017467,21.048034934497814,3.056768558951965,1.6157205240174672,6.615720524017467,0.0,17.489082969432314,1.222707423580786,3.112421439163901,0.0,2.0902478638514226,1.4979521220252807,0.5967092719440718,0.1659487324341501,0.148294611962432,44.94209448485277,8.36981851564155,22.177988842595862,3.777099074924088,1.894287126615352,2.204116940894005,0.0167714144481321,8.73437610338253,0.2718734552644587
4599393,0.8253,117.0189,100.0,100.0,0.109051254089422,0.0,2.0719738276990185,0.54525627044711,0.218102508178844,0.0,0.0,29.225736095965104,2.944383860414394,9.051254089422027,3.5986913849509263,0.981461286804798,12.322791712104689,0.0,38.931297709923655,0.0,2.8941478684212547,0.0,2.139654363525892,1.3697787280516225,0.531452611501219,0.1468993470285569,0.1292098968628144,45.1850085755378,8.334807454180478,21.644965044108258,3.881680651587052,1.8458556694687775,2.452680720806639,0.0461463917367194,9.140831096515178,0.2568815806677382
4600013,0.5472,45.67319999999999,100.0,97.59596437298023,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41552253270877,0.0,4.3147310612178975,3.3132773380713942,1.2841221127443063,0.2382490712324342,0.1251817153933128,10.137699886932644,15.803182038442904,19.378937166855117,0.3553545469229526,0.6602325957034406,17.8202229042158,4.443950896462607,5.726053949281215,0.9832821838152156
4600015,11.8125,15.6249,100.0,100.0,32.10666666666667,0.0,6.468571428571429,4.662857142857142,1.5923809523809525,0.5561904761904762,0.0,5.561904761904761,14.84952380952381,15.51238095238095,0.0228571428571428,0.5333333333333333,13.08952380952381,0.0685714285714285,4.266666666666667,0.7085714285714285,24.40527619376764,0.0,5.829157306606762,4.181786763435285,1.2672081101319046,0.4204826910892228,0.0288001843211796,6.923564310811588,16.174183514774494,16.755947238062323,0.0172801105927077,0.5702436495593571,15.068256436841196,2.983699095674212,4.5101088646967336,0.8640055296353896
4600031,0.0027,374.7672,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.191783058922979,0.0,3.1925419300301625,1.9115867130314497,0.7475841002094099,0.2038865727843845,0.1272790148123955,31.85361472402067,11.23801656068087,21.07332231849532,2.58952757872087,1.394545733991662,9.98035580488367,0.7394190313346525,9.22820887206778,0.5283279860137173
4600033,31.1931,1210.7466,100.0,100.0,32.34946190022793,0.0,5.467555324735278,4.651028592861882,2.1379728209123168,0.9348221241236042,0.0721313367379324,10.254190830664472,8.84907239100955,11.31307885397732,0.2712138261346259,0.3837387114458005,21.021956778903025,0.0259672812256556,1.77154563028362,0.496263596756975,4.184129032449895,0.0,3.3637757066590157,2.017284211246185,0.7558311540994622,0.1735705885938478,0.1571427084742587,27.69183080918832,14.000121908250662,21.500750033078763,1.9242920029674253,1.1202922229969507,13.740843872698052,1.4562089210079137,7.2308689530905985,0.6830578751986583
4600041,2.0034,804.7863,100.0,100.0,27.62803234501348,0.0,12.758310871518418,8.670260557053009,6.154537286612758,3.459119496855346,1.2129380053908356,8.670260557053009,3.5040431266846364,13.926325247079962,1.0781671159029649,9.568733153638814,2.560646900269542,0.0,0.5840071877807728,0.224618149146451,2.623218113926641,0.0,3.361973234385327,1.9644221080801203,0.7061004890366548,0.1299475401109586,0.1743444191333774,26.429674560811986,15.486011628180052,22.09466040860785,1.678582252207822,1.021128217515631,15.209789232247118,1.845433999062857,6.512362350104617,0.7623514465889889
4600043,0.3798,349.65000000000003,100.0,99.99999999999996,40.9952606635071,0.0,0.0,0.0,0.4739336492890995,0.2369668246445497,0.0,1.4218009478672984,10.900473933649288,2.606635071090047,0.0,0.2369668246445497,8.76777251184834,0.0,32.22748815165876,2.132701421800948,0.9575289575289578,0.0,3.3137709137709157,1.6504504504504511,0.574774774774775,0.1083655083655084,0.2790218790218791,26.10218790218791,16.13436293436294,21.76576576576577,1.5217503217503223,0.7564993564993567,16.001029601029607,3.0018018018018027,6.958558558558561,0.8741312741312744
4600045,3.5073,453.1329,100.0,100.0,36.54092891968181,0.0,3.772132409545805,3.3102386451116246,1.4883243520656917,0.2052861175263023,0.1796253528355145,5.90197587888119,7.18501411342058,15.242494226327944,1.0007698229407236,2.617397998460354,16.166281755196305,0.3335899409802412,5.850654349499615,0.2052861175263023,3.797958612142265,0.0,3.3576242201791127,2.1770434236843097,0.783346342761693,0.1318818386393925,0.0889805176362166,26.76089067909216,15.038700566654947,22.38455870231449,1.8022527165871205,1.1875323994351326,14.65517070157563,0.9613073780341264,6.194275454287252,0.678476446976152
4600047,0.2286,20.4939,100.0,100.0,62.99212598425197,0.0,2.3622047244094486,2.3622047244094486,0.0,0.0,0.0,0.0,0.7874015748031495,0.7874015748031495,0.0,0.0,3.149606299212598,0.0,22.04724409448819,5.511811023622047,2.134293619076896,0.0,3.508848974572921,3.271705239119933,1.014448201660006,0.2854507926748935,0.0087831013130736,17.113872908524,16.78450660928374,25.093320451451405,0.4215888630275349,0.272276140705283,13.337139343902331,0.0,14.5975143823284,2.15625137235958
4599733,3.5955,3.5955,100.0,100.0,0.0,0.0,6.357947434292867,1.6270337922403004,0.7759699624530663,0.0,0.0,20.250312891113893,22.428035043804755,25.85732165206508,1.051314142678348,0.2252816020025031,14.267834793491865,5.381727158948686,1.7772215269086358,0.0,0.0,0.0,6.357947434292867,1.6270337922403004,0.7759699624530663,0.0,0.0,20.250312891113893,22.428035043804755,25.85732165206508,1.051314142678348,0.2252816020025031,14.267834793491865,5.381727158948686,1.7772215269086358,0.0
4599725,9.2934,17.1891,100.0,100.0,0.0581057524694944,0.0,3.3410807669959324,4.173929885725354,1.723803989928336,0.2227387177997288,0.4454774355994577,15.427077280650783,12.473368196784817,24.268835948092192,0.3389502227387178,1.1040092969203952,15.688553166763509,9.78113499903157,9.529343404997094,1.4235909355026146,0.0366511335672024,0.0,3.602282842033614,3.4713859364364628,1.6754803916435417,0.1780197916121262,0.2460861825226451,15.356824964657836,16.299282684957326,22.707995182993876,0.8010890622545683,1.0733546258966438,20.215718100424105,6.900884863081837,6.644326928111418,0.7906173098067961
4599065,4.6881,21.8772,97.4083317335381,99.44462728319894,0.0,0.0,4.119038234134805,3.133622388648009,1.20220733149389,0.2167914860070949,0.0788332676389436,12.376823019314148,23.03902246748128,20.12219156484036,0.3350413874655104,0.1182499014584154,26.330311391407168,6.7402443831296805,1.7343318880567598,0.4532912889239259,0.0289579282670748,0.0,3.710751665080876,3.400488147933645,1.5761386671079305,0.1861581102883382,0.2109791916601166,14.7313117941505,17.713978405659205,22.16522566499814,0.7032639722003889,0.8728746949075414,21.499193314855415,6.867165846192033,5.613701236917223,0.7198113597815745
4599723,4.3002,4.3002,100.0,100.0,0.0209292591042277,0.0,1.862704060276266,3.495186270406027,2.323147760569275,0.2302218501465048,0.0209292591042277,11.113436584344912,19.443281707827538,16.70154876517371,1.590623691921306,1.7161992465466718,34.972791963164504,1.946421096693177,4.4788614483047295,0.0837170364169108,0.0209292591042277,0.0,1.862704060276266,3.495186270406027,2.323147760569275,0.2302218501465048,0.0209292591042277,11.113436584344912,19.443281707827538,16.70154876517371,1.590623691921306,1.7161992465466718,34.972791963164504,1.946421096693177,4.4788614483047295,0.0837170364169108
4599547,1.2339,118.2528,100.0,100.0,1.8234865061998544,0.0,3.8657913931436902,3.8657913931436902,3.1363967906637487,0.5105762217359592,0.0,16.484318016046682,11.159737417943107,7.36688548504741,3.3552151714077314,4.959883296863603,35.44857768052516,0.0,7.950401167031364,0.0729394602479941,2.8829761324890404,0.0,2.157665611300536,1.3958231855820749,0.5586337067705796,0.1506941061860691,0.1278616658548465,44.88553336580613,8.364283974671213,21.495981490501705,3.876187286897223,1.878348757915246,2.7969739405747687,0.0456648806624452,9.128409644422796,0.254962250365319
4599391,0.0279,118.2807,100.0,100.0,16.129032258064512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.70967741935483,0.0,45.16129032258064,0.0,2.8861006064387515,0.0,2.1571566620758924,1.395493939416997,0.558501936495134,0.1506585605259353,0.1278315059007936,44.87494578574526,8.36231101101025,21.49091102775009,3.875272973528225,1.8779056938283256,2.805445013429917,0.0456541092502834,9.136909064623392,0.2549021099807492
4599387,0.7146,134.01,100.0,100.0,7.052896725440807,0.0,2.5188916876574305,1.889168765743073,0.7556675062972291,0.0,0.0,13.476070528967254,9.697732997481108,17.506297229219143,1.0075566750629723,5.415617128463476,10.201511335012594,0.0,29.219143576826195,1.2594458438287153,2.635997313633311,0.0,2.205507051712559,1.3391537944929484,0.5198119543317664,0.1356615177971793,0.1128274009402283,43.16252518468771,9.045668233713902,21.914707857622567,3.6957689724647422,1.730691739422431,2.9852249832102085,0.1175285426460711,10.106111484217596,0.2928139691067831
4599385,5.0085,141.4872,100.0,100.0,4.707996406109614,0.0,2.785265049415993,1.2398921832884098,0.233602875112309,0.017969451931716,0.0,18.238993710691823,12.47079964061096,28.122192273135667,0.5750224618149147,1.4195867026055706,3.665768194070081,2.1383647798742142,23.665768194070083,0.7187780772686433,2.700244262378505,0.0,2.2155361050328226,1.3364459823927537,0.5056994554984479,0.1310365884687802,0.130400488524757,41.87127881532746,9.334766678540532,22.187166047529388,3.5386239886010884,1.70093125031805,3.1340644242023306,0.1870133835428222,10.71764795684698,0.3091445727952776
4600049,0.1071,429.1317,100.0,100.0,84.03361344537815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.445378151260504,2.5210084033613445,3.60980090727392,0.0,3.347014448012114,2.1155044010964463,0.7665478919408657,0.1239479628281946,0.0920696373630752,27.39208033338017,15.019514988056113,22.31356947063104,1.8747391535046232,1.2195556748662473,14.7057651532152,1.0123465593429708,5.795773185714315,0.6117702327746936
25068044,4.0032,14.8257,92.31115107913668,33.211922539913786,85.28981977593766,0.0,1.9727228446176328,0.1948368241597662,0.1461276181198246,0.0,0.0,1.6804676083779837,2.313687286897224,1.509985387238188,0.0,0.1704822211397954,5.747686312713103,0.0,0.876765708718948,0.0974184120798831,64.74136355328096,0.0,2.8148418936209114,0.4935112410893805,0.182781941144215,0.036556388228843,0.0,1.9192103820142576,2.3213306525315307,3.3449095229391346,0.0,0.1279473588009505,11.551818680314389,0.0,10.436848839334678,2.0288795467007863
25068046,2.6406,1259.0603999999998,100.0,99.91279211068826,53.71506475800953,0.0,1.3633265167007496,0.1704158145875937,0.0681663258350374,0.0,0.0,9.50920245398773,10.940695296523517,9.441036128152692,1.7382413087934558,0.0,12.20177232447171,0.0,0.8520790729379686,0.0,4.686078057658957,0.0,3.393273121676769,2.059330231173841,0.773107367914971,0.1754980911989102,0.1556803287602236,27.031642599174667,14.057590274558288,21.400250118763488,1.8683070336601475,1.1016386499310316,13.882163727628107,1.55902115993292,7.164156893719559,0.6922623442481269
25068048,0.639,1274.5251000000003,100.0,99.136949127169,86.056338028169,0.0,3.661971830985916,0.2816901408450704,0.1408450704225352,0.0,0.0,6.619718309859154,0.4225352112676055,0.1408450704225352,0.0,0.0,2.676056338028169,0.0,0.0,0.0,4.961261954944629,0.0,3.391154890210745,2.052329304367708,0.7704871441830248,0.1748678874890751,0.154994917790724,26.92345772577723,14.004958982617916,21.319137812278072,1.8600814720528345,1.0972870903336875,13.867415238935063,1.5521572856515018,7.173287309719875,0.6971209836478935
4600037,0.8091,312.6141,100.0,100.0,16.46273637374861,0.0,3.225806451612903,3.448275862068965,1.0011123470522802,0.1112347052280311,0.0,3.7819799777530574,17.463848720800886,22.46941045606229,0.0,0.0,17.352614015572858,0.0,14.126807563959954,0.5561735261401557,4.859377743998111,0.0,2.815036173992152,1.5359192051798047,0.4468128596886705,0.0880958344489259,0.1145821637603678,35.42057124102848,10.305773156105245,21.72742688189688,3.011956274525045,1.556071847047206,7.793026610124111,0.2455743358984767,9.597551741907996,0.4822239303985328
4600039,0.7731,299.6217,100.0,100.0,42.14202561117578,0.0,3.143189755529686,1.979045401629802,0.9313154831199068,0.0,0.0,9.19674039580908,1.979045401629802,6.635622817229336,1.1641443538998837,0.0,15.36670547147846,0.0,16.18160651920838,1.2805587892898718,4.958352482480407,0.0,2.7475646790602952,1.519616236073689,0.4436594545722156,0.0877106030704718,0.1189499959448865,36.08630483039113,10.33663449609958,21.78917615112657,3.043738153811957,1.586901082264736,7.014745594194278,0.2508162793282329,9.555048916683935,0.4607810448976158
4600035,0.3393,12.1833,100.0,100.0,45.09283819628647,0.0,2.917771883289124,3.183023872679045,0.2652519893899204,0.0,0.2652519893899204,19.36339522546419,0.0,18.83289124668435,2.122015915119363,0.0,3.4482758620689653,0.0,3.978779840848806,0.5305039787798408,1.6547240895323927,0.0,4.447070990618305,1.8098544729260544,0.4875526335229371,0.0960330944817906,0.0147743222279677,21.149442269335893,9.071433847972225,20.15956268006205,2.4303760065007016,0.9012336559060352,26.29829356578267,0.1329689000517101,10.342025559577456,1.0046539115018098
4600025,0.3447,9.9333,100.0,100.0,91.38381201044386,0.0,3.3942558746736298,1.0443864229765014,0.0,0.0,0.0,1.3054830287206265,1.3054830287206265,0.0,0.0,0.0,1.3054830287206265,0.0,0.2610966057441253,0.0,4.765787804657063,0.0,3.5879315031258496,1.6218175228775935,0.6251698831204131,0.0906043308870164,0.0,16.943009875872068,14.949714596357705,19.751744133369577,0.326175591193259,0.6795324816526229,25.62290477484824,1.2140980338860197,9.078553954879045,0.7429555132735345
4600029,5.4747,318.2256,100.0,100.0,11.54035837580141,0.0,3.813907611375965,1.4959723820483313,0.295906625020549,0.1150747986191024,0.0,18.75719217491369,12.707545618938024,25.08630609896432,0.4602991944764096,0.7233273056057865,12.9705737300674,0.0,11.244451750780865,0.7890843333881308,4.976469523507851,0.0,2.83496990814064,1.538813973482963,0.4440246164984841,0.0885221050726277,0.112561654373501,35.12489252907371,10.344642291506403,21.791144395674014,2.96676320195484,1.5410765192995155,7.88384089777818,0.2412439476899407,9.623455812480202,0.4875786234671252
4600023,0.7992,328.9581,100.0,100.0,71.39639639639638,0.0,6.981981981981981,2.0270270270270268,0.2252252252252252,0.0,0.0,0.7882882882882882,6.306306306306306,10.135135135135137,0.0,0.0,1.463963963963964,0.0,0.6756756756756757,0.0,5.131474190785999,0.0,2.867781641491728,1.5425064772686854,0.4489629530326202,0.0883699170198271,0.1088892475971863,34.49244751839216,10.473887099907252,21.70124401861513,2.8798196487637786,1.5113170947910992,8.403897031263252,0.2700343903980476,9.585263290370415,0.4941054803028106
4599983,3.798,3.798,100.0,100.0,0.0,0.0,4.1469194312796205,2.890995260663507,0.7819905213270142,0.2369668246445497,0.0,41.82464454976304,9.47867298578199,25.995260663507107,0.0,0.6398104265402843,9.786729857819903,0.0,3.2701421800947865,0.947867298578199,0.0,0.0,4.1469194312796205,2.890995260663507,0.7819905213270142,0.2369668246445497,0.0,41.82464454976304,9.47867298578199,25.995260663507107,0.0,0.6398104265402843,9.786729857819903,0.0,3.2701421800947865,0.947867298578199
4599993,4.6557,4.6557,99.99999999999996,99.99999999999996,1.8751208196404408,0.0,3.827566209162963,0.5992654165861203,0.0966557123526,0.01933114247052,0.0,22.482118693214776,20.31703073651653,37.32843611057415,0.4059539918809203,0.0,6.437270442683165,0.0,6.3599458728010845,0.2513048521167602,1.8751208196404408,0.0,3.827566209162963,0.5992654165861203,0.0966557123526,0.01933114247052,0.0,22.482118693214776,20.31703073651653,37.32843611057415,0.4059539918809203,0.0,6.437270442683165,0.0,6.3599458728010845,0.2513048521167602
4599857,12.4443,41.319,100.0,100.0,0.0,0.0,3.051999710710928,2.0828813191581688,0.3833080205395241,0.0578578144210602,0.0,19.94648152166052,19.8307658928184,22.166775150068705,0.4411658349605843,1.128227381210675,25.594850654516527,0.0,4.013885875461055,1.3018008244738557,0.2243519930298409,0.0,3.6375517316488777,1.2981921150076234,0.2395992158571117,0.021781746896101,0.0021781746896101,19.605750381180567,21.85144848616859,24.36724025266826,0.3615769984752777,0.5271182748856458,21.374428229143973,0.0,5.828795469396645,0.6599869309518623
4599479,0.7353,148.0698,100.0,100.0,4.039167686658507,0.0,2.3255813953488373,1.7135862913096698,0.6119951040391677,0.0,0.0,28.641370869033047,11.872705018359854,25.21419828641371,0.2447980416156671,0.0,5.997552019583844,0.0,17.135862913096698,2.203182374541004,2.61059311216737,0.0,2.2039605645445595,1.3092473954851025,0.5002370503640851,0.126426860845358,0.1282503251844738,42.32503859666185,9.113674766900475,21.85604356864128,3.4244660288593622,1.657529084256209,3.1795139859714814,0.1987576129636158,11.057487752397856,0.3087732947569322
4599383,0.1143,166.50359999999998,100.0,100.0,0.0,0.0,1.574803149606299,3.149606299212598,3.149606299212598,0.0,0.0,0.0,2.3622047244094486,1.574803149606299,0.0,0.0,18.11023622047244,0.0,62.20472440944882,7.874015748031496,2.3215714254826927,0.0,2.2858965211563,1.305917709887354,0.46863851592398,0.1140515880737713,0.1183758189012129,43.2585241400186,9.143045555771767,21.91628289118073,3.689649953514519,1.54266934768978,3.274523794080128,0.2043199065966141,10.05545826036194,0.3010745713606192
4599477,3.1536,169.65720000000002,100.0,100.0,0.0,0.0,0.6563926940639269,1.82648401826484,0.4280821917808219,0.0285388127853881,0.0,29.96575342465753,10.473744292237445,21.232876712328768,0.5993150684931507,3.453196347031964,12.300228310502282,2.054794520547945,16.067351598173513,0.91324200913242,2.2784178920788505,0.0,2.255607189084813,1.3155940331444818,0.4678846521102552,0.112462070575254,0.1161754408300973,43.01143718038491,9.167780677743115,21.903579688925667,3.632206590701721,1.5781823583084005,3.4422942262397345,0.2387166592399261,10.16720775776094,0.3124535828718144
4599379,0.0045,170.9199,100.0,100.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.2679044394479515,0.0,2.2536872535029566,1.3264107924238195,0.4723265108392879,0.1116312377903333,0.1153171748871839,42.69684220503288,9.229586490513976,21.906577291468103,3.6053730431623223,1.5665232661615174,3.569040234636224,0.2369530990832547,10.298508248600658,0.3433187124495158
4600021,3.0087,343.3275,100.0,100.00000000000004,16.332635357463353,0.0,5.204905773257552,3.4998504337421474,0.508525276697577,0.0,0.0,9.362847741549505,19.98205204905773,12.59347891115764,0.0897397547113371,0.0299132515704457,8.944062219563266,6.012563565659587,16.09332934489979,1.3460963206700567,5.168359656596104,0.0,2.9126417196408667,1.5626187823579516,0.4529785700242477,0.0862441837604036,0.1051182908447473,33.58725997771805,11.001769447539154,21.43548069991479,2.769250933875089,1.4658889835506903,8.916442755095348,0.3976669506520739,9.635493806933608,0.5027852414968212
4600019,1.836,11.3607,100.0,100.0,19.950980392156858,0.0,4.803921568627451,4.313725490196077,1.7156862745098038,0.0490196078431372,0.1470588235294117,11.274509803921568,4.313725490196077,6.568627450980393,0.0,0.0490196078431372,21.666666666666664,5.490196078431373,19.01960784313725,0.6372549019607843,3.2797274815812405,0.0,3.604531410916581,1.6319416937336608,0.5545432939871664,0.0475322823417571,0.0237661411708785,13.79228392616652,23.908738017903826,16.081755525627823,0.2772716469935832,0.5307771528162877,23.75029707676464,2.6063534817396814,9.379703715440067,0.5307771528162877
4599515,11.3364,42.4485,100.0,100.0,17.25150841536996,0.0,2.3261352810416005,0.1667195935217529,0.0317561130517624,0.0079390282629406,0.0635122261035249,57.33566211495713,4.969831692600827,14.647507145125434,2.342013337567482,0.039695141314703,0.0317561130517624,0.0,0.7700857415052398,0.0158780565258812,6.583271493692355,0.0,1.1491572140358317,0.1696173009646983,0.0190819463585285,0.0021202162620587,0.0190819463585285,48.49994699459344,12.276052157320043,22.052369341672847,2.9534612530478106,0.8162832608926109,0.1229725431994063,0.0,5.245415032333297,0.0911692992685253
4599517,5.1057,26.2188,100.0,100.0,9.888947646747754,0.0,2.4325753569539925,0.1057641459545214,0.0881367882954345,0.0,0.0,64.67477525118984,2.926141371408426,10.41776837652036,0.8637405252952584,1.0047593865679536,0.898995240613432,0.0,6.680768552793936,0.0176273576590869,2.334202938349581,0.0,0.5904160373472469,0.0343265137992585,0.0171632568996292,0.0,0.0034326513799258,45.09130852670602,17.39667719346423,22.731017437869006,3.769051215158588,0.4290814224907318,0.1853631745159961,0.0,7.284086228202663,0.1338734038171083
4599519,4.8933,4.8933,100.0,100.0,4.634908957145485,0.0,1.416222181350009,0.9012322972227332,0.0,0.0,0.0,46.29391208386978,1.7656796027220891,35.57108699650542,0.0,4.69008644473055,0.0,0.0,4.69008644473055,0.0367849917233768,4.634908957145485,0.0,1.416222181350009,0.9012322972227332,0.0,0.0,0.0,46.29391208386978,1.7656796027220891,35.57108699650542,0.0,4.69008644473055,0.0,0.0,4.69008644473055,0.0367849917233768
4600005,24.219,24.219,100.0,100.0,0.0222965440356744,0.0,3.901895206243032,1.029357116313638,0.1932367149758454,0.0037160906726124,0.0037160906726124,18.87774061687105,23.184689706428838,23.00631735414344,0.3121516164994425,0.3195837978446674,22.07729468599034,0.0,6.659234485321441,0.4087699739873652,0.0222965440356744,0.0,3.901895206243032,1.029357116313638,0.1932367149758454,0.0037160906726124,0.0037160906726124,18.87774061687105,23.184689706428838,23.00631735414344,0.3121516164994425,0.3195837978446674,22.07729468599034,0.0,6.659234485321441,0.4087699739873652
4599949,8.6715,8.6715,100.0,100.0,0.0207576543850544,0.0,3.2381940840685,0.8303061754021795,0.2075765438505449,0.0,0.0,36.398546964193045,19.23196678775298,24.961079398028023,0.7472755578619616,0.0622729631551634,9.963674104826154,0.7576543850544888,3.300467047223664,0.2802283341982355,0.0207576543850544,0.0,3.2381940840685,0.8303061754021795,0.2075765438505449,0.0,0.0,36.398546964193045,19.23196678775298,24.961079398028023,0.7472755578619616,0.0622729631551634,9.963674104826154,0.7576543850544888,3.300467047223664,0.2802283341982355
4600145,0.7713,1.3554,100.0,99.99999999999996,7.351225204200701,0.0,0.116686114352392,0.0,0.116686114352392,0.0,0.0,28.23803967327888,21.936989498249705,22.98716452742124,0.0,0.8168028004667445,12.485414235705951,0.0,5.9509918319719946,0.0,4.183266932270919,0.0,0.0664010624169987,0.0,0.0664010624169987,0.0,0.0,26.361221779548487,25.232403718459505,21.91235059760957,0.0,0.5976095617529883,8.034528552456843,0.0,12.616201859229752,0.929614873837982
4599009,7.8102,7.8102,15.107167550126755,15.107167550126755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.331045003813884,36.15560640732266,25.858123569794056,1.449275362318841,2.669717772692602,18.45919145690313,1.2967200610221208,7.780320366132725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.331045003813884,36.15560640732266,25.858123569794056,1.449275362318841,2.669717772692602,18.45919145690313,1.2967200610221208,7.780320366132725,0.0
4599877,6.9714,6.9714,100.0,100.0,0.0129098889749548,0.0,3.576039246062484,0.9036922282468371,0.3485670023237799,0.0387296669248644,0.0,41.5698424993545,5.486702814355797,21.01729925122644,0.8004131164471984,0.0774593338497288,18.95171701523367,0.0,6.932610379550735,0.2840175574490059,0.0129098889749548,0.0,3.576039246062484,0.9036922282468371,0.3485670023237799,0.0387296669248644,0.0,41.5698424993545,5.486702814355797,21.01729925122644,0.8004131164471984,0.0774593338497288,18.95171701523367,0.0,6.932610379550735,0.2840175574490059
4599899,2.8197,3.1437,100.0,100.0,1.117140121289499,0.0,6.479412703479093,0.4468560485157995,0.0,0.0,0.0,3.319502074688797,38.90839451005426,32.875837855090964,2.4577082668368977,0.0,10.724545164379188,0.0,3.511011809766996,0.1595914458984998,3.177784139707987,0.0,6.613226452905812,0.6298310907529344,0.0572573718866303,0.0,0.0,4.523332379043802,36.75923275121672,31.97824219868308,2.261666189521901,0.0286286859433151,10.649871170913256,0.0,3.177784139707987,0.143143429716576
4600131,0.324,0.324,100.0,100.0,21.11111111111111,0.0,7.777777777777778,2.222222222222222,0.5555555555555555,0.0,0.0,15.0,18.055555555555557,24.166666666666664,0.5555555555555555,0.2777777777777777,10.0,0.0,0.2777777777777777,0.0,21.11111111111111,0.0,7.777777777777778,2.222222222222222,0.5555555555555555,0.0,0.0,15.0,18.055555555555557,24.166666666666664,0.5555555555555555,0.2777777777777777,10.0,0.0,0.2777777777777777,0.0
4599801,18.468,255.6504,100.0,100.0,0.0487329434697855,0.0,2.305068226120857,1.544834307992203,0.3801169590643274,0.0828460038986354,0.3508771929824561,30.243664717348928,11.174463937621832,19.1374269005848,3.036062378167641,2.655945419103314,14.678362573099417,0.4922027290448343,12.52436647173489,1.345029239766082,5.285929535021263,0.0,2.744529247753964,1.3821218351311009,0.4238600839271129,0.0936435069141296,0.124623313712789,38.81100909679782,9.610428929506858,21.70804348438336,3.233165291351001,1.6186949052299546,5.1873574224800745,0.2844509533331456,9.05912918579435,0.4330132086630805
4599375,0.6057,237.18240000000003,100.0,100.0,0.0,0.0,2.823179791976226,5.646359583952452,2.526002971768202,0.0,0.0,5.646359583952452,7.429420505200595,14.561664190193166,0.5943536404160475,3.566121842496285,22.436849925705797,0.0,34.47251114413075,0.2971768202080238,5.693719264161253,0.0,2.778747495598324,1.369452370833586,0.427266104061684,0.0944842450367312,0.1070062534150931,39.47809786898184,9.488646712403616,21.908202294942623,3.2485125371865693,1.5379303017424562,4.448348612713253,0.2682745431364215,8.789311517212067,0.3619998785744641
4599791,1.6722,262.7496,100.0,100.00000000000004,0.0,0.0,1.9375672766415504,2.0452099031216364,0.8073196986006458,0.053821313240043,0.0,14.316469321851455,10.22604951560818,19.21420882669537,2.206673842841765,1.3455328310010763,10.22604951560818,0.0,34.068891280947255,3.552206673842841,5.1790754391253095,0.0,2.75498040720138,1.414997396761022,0.4281643054832432,0.0921409585399939,0.1352999205327048,38.13642342367028,9.822431699229984,21.62332502123694,3.178006741018824,1.6146932288384066,5.418162387307153,0.2767654070643684,9.470309374400566,0.4552242895897841
4599785,1.2276,272.1879,100.0,100.0,0.0733137829912023,0.0,1.8328445747800584,5.64516129032258,1.099706744868035,0.219941348973607,0.0,15.02932551319648,2.785923753665689,9.604105571847503,6.378299120234604,0.0,22.727272727272723,0.0,33.43108504398827,1.1730205278592376,5.0077538347590025,0.0,2.7351693444124443,1.4132149151376676,0.4205918044115848,0.0899378701257476,0.1306083040429056,37.85458501277977,9.8848993654751,21.718673019630923,3.149809378006884,1.6238414712777458,5.584744950087788,0.2671683789029563,9.662699921635015,0.4563024293144552
