COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
10102210,0.0207,79.6419,100,100,0,0,8.695652174,0,0,0,0,0,30.43478261,8.695652174,4.347826087,0,47.82608696,0,0,0,0.048592512,0,2.821755885,1.327818648,0.435072493,0.007910409,0.271214022,42.51957826,18.5261778,25.39580296,0.730017742,0.148037654,5.896644857,0.345797878,1.375281102,0.15029777
10102786,5.2938,209.2401,100,100,0.10200612,0,4.692281537,3.332199932,2.176130568,0.204012241,0.10200612,12.24073444,39.30635838,10.74464468,2.329139748,0,3.723223393,19.50017001,1.547092826,0,0.058067263,0,3.59414854,1.283501585,0.392276624,0.015484604,0.134199898,41.53013691,16.33539651,27.01375119,0.883052532,0.195278056,6.505254012,0.751003273,1.225004194,0.083444808
10102248,0.0054,232.1559,100,100,0,0,0,0,0,0,0,0,0,0,66.66666667,0,33.33333333,0,0,0,0.056599897,0,3.574709926,1.173478684,0.358982908,0.013956139,0.120953204,41.16557021,17.1610112,26.93883722,0.823412198,0.193059922,6.2135832,0.696256266,1.408019353,0.101569678
10102534,1.1493,25.9659,100,100,0,0,1.722787784,0.783085356,0,0,0,42.67815192,14.40877056,39.54581049,0,0.548159749,0.313234143,0,0,0,0.214897231,0,9.313368687,4.141970816,1.428026758,0.263422412,0.194100724,51.99126547,7.025753007,16.23860525,0.402065786,6.641017642,0.714013379,0,1.299781637,0.131711206
10102544,2.2257,31.8519,100,100,0,0,2.22401941,0,0,0,0,74.96967246,6.105944197,15.77031945,0.202183583,0.242620299,0,0,0.485240598,0,0.175185782,0,8.002034416,3.376564663,1.164137775,0.214743861,0.158232319,56.67260038,6.679664321,15.82040632,0.387104066,5.430759233,0.582068888,0,1.178265661,0.158232319
10102554,1.1691,35.1909,100,100,0,0,6.312548114,0.153964588,0,0,0,67.35950731,9.699769053,15.24249423,1.231716705,0,0,0,0,0,0.15856372,0,7.462724739,3.068975218,1.053681492,0.19436843,0.143218844,56.83997852,6.526687297,17.44200916,0.39129434,4.920590266,0.560087977,0,1.094601161,0.143218844
10102552,11.1951,87.0777,100,100,0,0,4.397459603,1.640003216,0.474314656,0,0.05627462,53.86285071,12.01865102,25.53259908,0.450196961,0.040196157,1.527453975,0,0,0,0.154000393,0,4.449474435,1.485225264,0.48784017,0.078550536,0.06511426,58.7289283,8.717042366,20.90167747,0.464068298,2.033011896,0.654243279,0.063047141,1.614420225,0.103355968
10102266,2.1555,238.8618,100,100,0,0,3.966597077,2.379958246,0.793319415,0,0,23.75782881,31.69102296,10.39665971,5.636743215,0,14.48851775,2.67223382,3.966597077,0.250521921,0.068575218,0,3.528232643,1.166155492,0.356440419,0.015448263,0.117557517,40.63043986,17.74666355,26.77937619,0.888086751,0.190277391,6.256546673,0.715895133,1.431790265,0.108514631
10102290,0.5346,248.139,100,100,0,0,3.535353535,3.872053872,1.01010101,0,0.505050505,8.585858586,36.86868687,8.249158249,16.66666667,0.841750842,3.535353535,9.595959596,6.734006734,0,0.066011389,0,3.576584092,1.148308005,0.345290341,0.014870697,0.123317979,40.20238657,18.2583149,26.54274419,0.903848246,0.206738965,6.375176816,0.723223677,1.403648761,0.109535381
10102294,0.0576,249.4269,100,100,0,0,0,0,0,0,0,23.4375,17.1875,0,0,0,25,0,34.375,0,0.065670543,0,3.558116627,1.142378789,0.343507456,0.014793914,0.122681234,40.10846464,18.43249465,26.51466221,0.899181283,0.208918926,6.351640501,0.719489357,1.409030061,0.108969802
10102054,2.5263,2.5263,100,100,0,0,1.175632348,0.106875668,0,0,6.091913074,42.42964019,9.761311008,37.44210901,0.463127895,0.641254008,1.888136801,0,0,0,0,0,1.175632348,0.106875668,0,0,6.091913074,42.42964019,9.761311008,37.44210901,0.463127895,0.641254008,1.888136801,0,0,0
10102952,0.0459,87.1236,100,100,0,0,3.921568627,5.882352941,0,0,0,7.843137255,23.52941176,13.7254902,0,0,45.09803922,0,0,0,0.15391926,0,4.449196314,1.487541837,0.487583158,0.078509153,0.065079955,58.70211975,8.724846081,20.89789678,0.463823809,2.031940829,0.677657948,0.063013925,1.613569687,0.103301516
10102560,10.233,10.233,100,100,1.961301671,0,0,0,0,0,0,40.25505717,11.57431838,28.43447669,0.659630607,0,0,0,16.49956025,0.615655233,1.961301671,0,0,0,0,0,0,40.25505717,11.57431838,28.43447669,0.659630607,0,0,0,16.49956025,0.615655233
10102880,8.6211,29.9115,100,100,0,0,0,0,0,0,0,81.21933396,1.920868567,8.842259108,0.302745589,0,0,0,7.506002714,0.208790062,0.974875884,0,0,0,0,0,0,62.49736723,8.292462765,15.57093426,0.397171656,0.108319543,0,0,11.737626,0.421242666
10102464,17.8425,55.107,100,100,0.237074401,0,1.52332913,0.368221942,0.121059269,0,0.21185372,64.86254729,5.407313997,21.8259773,0.388398487,0.25220681,1.518284994,0.055485498,3.147540984,0.080706179,0.605912135,0,0.493222277,0.119222603,0.039196472,0,0.068593827,64.5696554,6.408623224,16.4233219,0.35766781,0.140454026,0.520986445,0.01796505,9.980401764,0.25477707
10102306,2.349,258.426,100,100,0,0,1.072796935,3.448275862,0.191570881,0,0,16.55172414,48.00766284,13.90804598,1.647509579,0.191570881,4.329501916,3.639846743,6.015325671,0.996168582,0.063383715,0,3.533816257,1.155533886,0.339207355,0.014278749,0.120846974,39.88820784,19.01650763,26.03050777,0.920108658,0.214529498,6.281604792,0.736574493,1.561607578,0.123284809
10102312,2.0421,263.466,100,100,0,0,3.525782283,2.071397091,0.30850595,0,0,39.35654473,25.47377699,20.44953724,1.18995152,0.352578228,4.759806082,1.542529749,0.969590128,0,0.06217121,0,3.509257361,1.152216984,0.336817654,0.014005602,0.118535219,39.77659356,19.07323905,26.225661,0.912072146,0.213158434,6.198332992,0.734440118,1.552572248,0.120926419
10102816,1.8693,266.4189,100,100,0,0,1.685122773,3.081367357,0.144439095,0.962927299,0,23.350987,51.75734232,9.14780934,0.481463649,0,3.322099182,2.744342802,3.322099182,0,0.061482125,0,3.49738701,1.161741903,0.335786988,0.020606646,0.117221413,39.76103047,19.31484591,26.02281595,0.905341175,0.213160553,6.164765338,0.745555214,1.558673202,0.11958611
10102310,0.6147,271.6605,100,100,0,0,2.928257687,0.732064422,3.36749634,3.953147877,0.585651537,28.9897511,22.10834553,3.513909224,1.464128843,4.831625183,20.64421669,0.292825769,6.588579795,0,0.060295847,0,3.449783829,1.141976842,0.336927893,0.029154036,0.116284848,40.17724329,19.3834584,25.63169839,0.891185874,0.219980454,6.155808445,0.734151634,1.554771489,0.117278736
10102056,1.7073,1.7073,100,100,0,0,5.324196099,0,0,0,0,31.20716921,11.38639958,40.5904059,0.210859251,0.263574064,10.75382182,0,0.263574064,0,0,0,5.324196099,0,0,0,0,31.20716921,11.38639958,40.5904059,0.210859251,0.263574064,10.75382182,0,0.263574064,0
10102046,1.6434,1.6434,100,100,0,0,0.164293538,0,0,0,0,78.53231106,1.150054765,14.29353779,3.833515882,0,0,1.533406353,0.492880613,0,0,0,0.164293538,0,0,0,0,78.53231106,1.150054765,14.29353779,3.833515882,0,0,1.533406353,0.492880613,0
10102042,1.6101,1.6101,100,100,0,0,1.956400224,0.335382895,0,0,0,74.73448854,5.142537731,16.21017328,1.621017328,0,0,0,0,0,0,0,1.956400224,0.335382895,0,0,0,74.73448854,5.142537731,16.21017328,1.621017328,0,0,0,0,0
10102038,1.7289,1.7289,100,100,0,0,4.789172306,0,0,0,0,76.52264446,3.904216554,12.54554919,0,0,2.238417491,0,0,0,0,0,4.789172306,0,0,0,0,76.52264446,3.904216554,12.54554919,0,0,2.238417491,0,0,0
10102758,2.601,2.601,100,100,0,0,3.356401384,1.591695502,1.453287197,0,0,55.84775087,12.49134948,21.86851211,0.207612457,0,2.179930796,0,0.588235294,0.415224913,0,0,3.356401384,1.591695502,1.453287197,0,0,55.84775087,12.49134948,21.86851211,0.207612457,0,2.179930796,0,0.588235294,0.415224913
10102846,3.8853,66.9123,100,100,0,0,5.536252027,2.131109567,0.926569377,0.115821172,0,19.20315034,18.4387306,42.90016215,2.061616864,0.810748205,7.621033125,0,0.115821172,0.138985407,0.566263602,0,1.124456938,0.482870862,0.102223358,0.006725221,0.056491856,58.34801673,7.764940078,20.50654364,0.508426702,0.162750346,1.601947624,0.036316193,8.477813496,0.254213351
10102440,8.1189,81.3357,100,100,0,0,3.225806452,2.183793371,0.576432768,0.110852455,0,30.83915309,24.66467132,32.80124155,0.399068839,1.175036027,3.547278572,0.19953442,0.277131138,0,0.513427683,0,1.846790524,0.697110863,0.152700475,0.016597878,0.046474058,51.97016808,10.62706782,23.44616202,0.514534208,0.254500791,2.094652164,0.049793633,7.523264692,0.246755115
10102836,31.4442,31.4442,100,100,2.604613887,0,2.378499055,1.253649322,0.240425897,0,0.652584578,35.30539813,15.60192341,31.63317877,1.637185872,1.061881046,2.077966684,0.057244261,5.048943843,0.446505238,2.604613887,0,2.378499055,1.253649322,0.240425897,0,0.652584578,35.30539813,15.60192341,31.63317877,1.637185872,1.061881046,2.077966684,0.057244261,5.048943843,0.446505238
10102428,5.9652,118.7451,100,100,0.256487628,0,3.681351841,1.448400724,0,0,0,23.91369946,32.78515389,26.32770066,0.935425468,0.347012674,8.086904043,0,1.765238383,0.452625226,1.054275082,0,2.079748975,0.882225877,0.168259575,0.01136889,0.204640023,46.14784105,13.05754932,25.75887342,0.832960686,0.472945831,2.391256566,0.049265191,6.578797778,0.309991739
10102822,9.5805,9.5805,100,100,0,0,3.813997182,1.183654298,0.093940817,0,0,40.7703147,10.05166745,30.42743072,0.460310005,0.197275716,9.534992954,0.742132457,2.536402067,0.187881635,0,0,3.813997182,1.183654298,0.093940817,0,0,40.7703147,10.05166745,30.42743072,0.460310005,0.197275716,9.534992954,0.742132457,2.536402067,0.187881635
10102820,1.1943,277.164,100,100,0,0,0.301431801,0.979653353,0.753579503,0.07535795,0,12.66013564,56.066315,8.59080633,3.391107762,0,11.37905049,0,5.199698568,0.602863602,0.059098584,0,3.423171841,1.125146123,0.333484868,0.028899857,0.115924146,39.89998701,19.87530848,25.44746071,0.888102351,0.215612417,6.18911547,0.719573971,1.55214963,0.126964541
10102338,0.7722,285.5421,100,100,0,0,0,4.312354312,0.582750583,0,0,38.69463869,24.47552448,10.37296037,0,0.116550117,16.43356643,0.34965035,3.613053613,1.048951049,0.057364571,0,3.375053976,1.112620521,0.330003877,0.028051905,0.112838002,39.90241719,20.19075296,24.981325,0.873076159,0.211177266,6.381966092,0.708231816,1.573428227,0.161692444
10102348,1.3518,290.0277,100,100,0,0,4.194407457,3.195739015,1.531291611,0,0,21.70439414,33.42210386,5.059920107,0.86551265,0,28.09587217,1.464713715,0.466045273,0,0.056477364,0,3.37405703,1.119617195,0.333278511,0.027618052,0.111092837,39.71134481,20.31664562,24.8891399,0.877571349,0.211634958,6.543616351,0.715897137,1.552817196,0.159191691
10102354,0.738,292.4253,100,100,0,0,2.073170732,4.390243902,0.609756098,0.853658537,0,13.17073171,52.31707317,22.68292683,0,0,0,1.707317073,2.195121951,0,0.056014305,0,3.376246857,1.128903689,0.332084809,0.029546007,0.116337403,39.55071603,20.45814777,24.76971042,0.870376127,0.21020753,6.683860801,0.714336277,1.545625498,0.157886476
10102074,1.1583,1.1583,100,100,0,0,0.466200466,2.408702409,0,0,0,5.128205128,46.07614608,28.67132867,0.777000777,0.388500389,6.915306915,0,8.158508159,1.01010101,0,0,0.466200466,2.408702409,0,0,0,5.128205128,46.07614608,28.67132867,0.777000777,0.388500389,6.915306915,0,8.158508159,1.01010101
10102076,1.107,1.107,100,100,0,0,2.682926829,0.406504065,0,0,0,22.84552846,46.99186992,6.422764228,0.406504065,0,15.04065041,0,5.203252033,0,0,0,2.682926829,0.406504065,0,0,0,22.84552846,46.99186992,6.422764228,0.406504065,0,15.04065041,0,5.203252033,0
10102088,1.5921,3.8574,100,100,0,0,1.243640475,1.017524025,0.169587337,0,0,5.370265687,66.5347654,11.47540984,0.395703787,0,9.270774449,0,4.183154324,0.339174675,0,0,1.423238451,1.259916006,0.069995334,0,0,10.31264582,54.78301447,15.1889874,0.513299113,0.116658889,10.21931871,0,5.669622025,0.44330378
10102170,4.6233,4.6233,100,100,0,0,1.829861787,0.759197975,0.467198754,0,0,20.79034456,31.82791513,33.42417754,0,0,6.38504964,0.214132762,4.263188632,0.03893323,0,0,1.829861787,0.759197975,0.467198754,0,0,20.79034456,31.82791513,33.42417754,0,0,6.38504964,0.214132762,4.263188632,0.03893323
10102364,3.1428,17.1036,100,100,0.171821306,0,3.865979381,0.343642612,0,0,0,17.06758305,23.48224513,34.70790378,2.376861397,0,14.71935853,0.687285223,1.775486827,0.801832761,0.073668701,0,3.157230057,0.726162913,0.052620501,0,0,31.38812882,14.16543886,37.53420333,0.805093664,0.110503052,8.082508945,0.54199116,2.836245001,0.526205009
10102402,9.0072,34.7157,100,100,0.089928058,0,4.126698641,1.678657074,0.35971223,0.069944045,0.069944045,9.222621902,42.55595524,23.24140687,0.699440448,0.039968026,15.7773781,0,1.908473221,0.159872102,0.072589635,0,3.142094211,0.925517849,0.119254401,0.018147409,0.020739896,25.13156871,21.67319109,32.6964457,0.956627693,0.746636248,8.842973064,0.349985741,4.847950639,0.456277707
10102838,1.1259,154.5867,100,100,0,0,2.877697842,0,0,0,0,34.45243805,22.62190248,37.9696243,0.079936051,0,1.039168665,0,0.959232614,0,0.826138342,0,2.324132671,0.885522493,0.156028947,0.012808346,0.161850922,41.34301334,15.06203315,27.40578588,0.85524822,0.530964177,3.830277766,0.116439513,6.14917066,0.340585574
10102762,10.2087,10.2087,100,100,0,0,2.970995328,0.855152958,0,0,0,61.36824473,5.897910606,24.20876311,0,0.096976109,0.828704928,0.502512563,3.032707397,0.238032267,0,0,2.970995328,0.855152958,0,0,0,61.36824473,5.897910606,24.20876311,0,0.096976109,0.828704928,0.502512563,3.032707397,0.238032267
10102090,1.7505,19.1628,100,100,0,0,5.706940874,3.23907455,0,0,0,25.14138817,20.20565553,37.12082262,0,0,1.388174807,1.850899743,2.262210797,3.084832905,0,0,3.860604922,1.258688709,0,0,0.032876198,61.69453316,7.519256059,21.62314484,0.093931993,0.197257186,0.601164757,0.436783769,2.118166447,0.563591959
10102360,3.33,300.8826,100,100,0.621621622,0,9.216216216,5.621621622,4,0,0,31.48648649,33.05405405,11.02702703,0,0,0.486486486,0.027027027,4.459459459,0,0.061319598,0,3.423727394,1.162679397,0.367020226,0.028715519,0.113067356,39.38094127,20.78764276,24.42853126,0.853389329,0.205794552,6.732891832,0.698445174,1.577558822,0.178275513
9331514,0.207,13097.9232,100,97.74129459,27.39130435,0,12.60869565,22.60869565,23.91304348,0,0,0,13.47826087,0,0,0,0,0,0,0,1.338659062,0,2.87866041,1.251063919,0.479495531,0.086294573,0.18200949,34.47110004,18.4914612,27.19555011,3.208463856,0.561789972,3.908803192,2.296497186,3.432921137,0.21723033
10102198,3.5811,3.5811,100,100,0,0,3.292284494,0.904749937,0,0,0,16.88866549,38.22568485,14.09901985,0.326715255,0,22.87006786,1.960291531,1.432520734,0,0,0,3.292284494,0.904749937,0,0,0,16.88866549,38.22568485,14.09901985,0.326715255,0,22.87006786,1.960291531,1.432520734,0
10102160,3.7503,3.7503,100,100,0.719942405,0,6.071514279,4.511639069,0.623950084,0,0,21.07031437,27.76577874,26.22990161,0.287976962,0,8.783297336,0,3.815694744,0.119990401,0.719942405,0,6.071514279,4.511639069,0.623950084,0,0,21.07031437,27.76577874,26.22990161,0.287976962,0,8.783297336,0,3.815694744,0.119990401
10102202,2.7792,6.5295,100,100,0,0,7.027202073,4.889896373,1.262953368,0,0.259067358,20.53108808,42.19559585,18.13471503,0.323834197,0,4.080310881,0,1.295336788,0,0.413507926,0,6.478290834,4.672639559,0.895933839,0,0.11026878,20.84079945,33.9076499,22.7842867,0.303239145,0,6.781529979,0,2.742935906,0.068917988
10102942,1.3833,1.3833,100,100,2.147039688,0,0.065061809,0,0,0,0,41.83474301,22.90175667,25.04879636,0,0,2.992843201,0,3.708523097,1.301236174,2.147039688,0,0.065061809,0,0,0,0,41.83474301,22.90175667,25.04879636,0,0,2.992843201,0,3.708523097,1.301236174
10102108,1.0503,23.7852,100,100,0,0,9.340188518,7.283633248,0.428449015,0,0,40.95972579,9.854327335,29.56298201,0,0,2.570694087,0,0,0,0,0,3.670349629,1.335704556,0.018919328,0,0.026487059,62.41107916,7.204480097,21.98425912,0.075677312,0.158922355,0.60163463,0.351899501,1.706523384,0.454063872
10102134,2.5263,50.8986,100,100,0.178126113,0,5.985037406,4.845030281,0,0,0.178126113,19.20199501,17.70573566,22.87139295,1.674385465,0,13.21695761,0,8.728179551,5.415033844,0.054814867,0,2.850373095,0.889415426,0.008841108,0,0.021218658,49.7860452,10.84273438,28.94755455,0.788626799,0.074265304,1.297874598,0.164444602,3.656682109,0.617109311
10102144,3.4641,61.1883,100,100,0.025980774,0,4.130943102,2.182385035,0.987269421,0.077942323,0,9.40504027,23.25279293,39.59469992,1.117173292,0.129903871,8.080020785,0.545596259,9.327097948,1.143154066,0.047067822,0,2.878491476,0.98106991,0.063247386,0.004412608,0.017650433,47.77972259,11.77283893,29.02319561,0.735434715,0.130907379,2.031270684,0.195625634,3.743362702,0.59570212
10102174,4.3047,72.4545,100,100,0,0,5.101400794,1.212628058,0.606314029,0.125444282,0.209073803,25.84152206,22.26636003,22.05728622,1.066276396,1.087183776,17.29040351,0,2.487978256,0.648128789,0.321719148,0,2.955095957,0.942798584,0.089435439,0.01117943,0.027327495,45.37979008,12.31476306,29.2056394,0.794981678,0.221104279,3.09421775,0.16520713,3.916526924,0.560213651
9331148,0.2115,11972.5668,100,97.52898852,42.55319149,0,8.510638298,0,0,0,0,0,14.04255319,8.510638298,0,0,0,23.82978723,2.553191489,0,1.15341005,0,2.775090166,1.136437822,0.437000164,0.079064989,0.170400544,35.54301916,17.61240844,27.38956741,3.398900443,0.577741703,3.677138603,2.409254658,3.454834799,0.185731043
9327904,0.702,11200.9752,100,97.35877015,22.82051282,0,6.153846154,6.153846154,1.666666667,0,0,8.076923077,32.05128205,17.05128205,0.897435897,0,0,2.948717949,2.179487179,0,1.181168679,0,2.720484339,1.112833878,0.433397792,0.082018267,0.16639689,35.09993098,17.38440628,27.99191504,3.571541461,0.592713612,3.352077811,2.521942032,3.606583678,0.182589267
10102784,3.1671,4.5504,100,100,0.085251492,0,1.335606706,0.312588804,0.028417164,0.14208582,0,12.36146633,48.93435635,26.99630577,2.784882069,0.198920148,5.22875817,1.136686559,0.454674623,0,0.712025316,0,0.949367089,0.217563291,0.019778481,0.098892405,0,21.32120253,41.02056962,26.40427215,1.938291139,0.138449367,4.549050633,0.791139241,1.443829114,0.39556962
10102246,1.8522,1.8522,100,100,0,0,1.360544218,0,0,0,0,26.7249757,33.33333333,32.11856171,0,0,6.462585034,0,0,0,0,0,1.360544218,0,0,0,0,26.7249757,33.33333333,32.11856171,0,0,6.462585034,0,0,0
10102242,4.833,4.833,100,100,0,0,5.121042831,0.540037244,0,0,0.465549348,33.89199255,25.02793296,22.06703911,0.09310987,0.558659218,11.41527002,0,0.558659218,0.260707635,0,0,5.121042831,0.540037244,0,0,0.465549348,33.89199255,25.02793296,22.06703911,0.09310987,0.558659218,11.41527002,0,0.558659218,0.260707635
10102264,2.0574,8.7426,100,100,0,0,7.567804025,0.831146107,0,0,0,25.67804025,43.35083115,9.317585302,1.35608049,1.312335958,8.967629046,1.618547682,0,0,0,0,4.900144122,0.49413218,0,0,0.257360511,30.44060119,31.0994441,21.19621165,0.370599135,0.617665225,9.789993823,0.380893556,0.308832613,0.144121886
10102206,0.8577,77.7096,100,100,0.73452256,0,0.839454355,0.629590766,0,0,0,10.07345226,27.28226653,34.41762854,0,0,10.80797482,0,15.21511018,0,0.308070045,0,2.90350227,0.88599092,0.083387381,0.010423423,0.025479477,44.26480126,12.49884184,29.70212175,0.770175113,0.210784768,3.5323821,0.154035023,4.088297971,0.561706662
10102222,3.0024,83.0448,100,100,0,0,6.145083933,1.558752998,0,0,0,22.87170264,19.09472422,23.17146283,0.449640288,0.089928058,13.81894484,1.348920863,10.22182254,1.229016787,0.288278134,0,3.039925438,0.888676955,0.078030172,0.009753771,0.023842552,43.1149211,12.73842552,29.33392578,0.751040402,0.211331715,4.111756546,0.192907924,4.616785157,0.600398821
10102796,2.3625,87.282,100,100,0,0,6.971428571,5.904761905,0,0,0,22.24761905,11.23809524,13.71428571,0.495238095,0,32.26666667,3.580952381,3.2,0.380952381,0.28150134,0,3.204784492,1.02907816,0.074242112,0.009280264,0.02268509,42.07465457,12.9397814,28.8884306,0.74757682,0.201072386,5.09383378,0.2804702,4.565889874,0.586718911
10102296,8.2215,105.6573,100,100,0.142309797,0,6.600985222,3.612479475,1.171319102,0,0,6.644772852,39.44170772,26.38204707,0.678708265,0.197044335,9.786535304,0.054734537,5.134099617,0.153256705,0.24361781,0,3.400427609,1.150796017,0.152474084,0.007666295,0.018739832,37.89108751,15.30277605,30.12853821,0.704447303,0.218063494,5.405589581,0.235951515,4.600628636,0.539196061
6090283,0.0018,0.7299,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.699136868,0.493218249,0,0,0,46.7324291,1.479654747,35.88162762,6.658446363,0,5.055487053,0,0,0
6090307,0.0225,2.4678,100,100,0,0,0,0,0,0,0,0,48,44,0,0,8,0,0,0,0,0,2.552881109,0,0,0,0,67.25018235,3.792851933,25.34646244,0,0.328227571,0.729394602,0,0,0
10102288,1.2303,1.2303,100,100,0,0,0,0,0,0,0,21.94586686,53.62106803,22.09217264,0,0.658376006,0.731528895,0,0.950987564,0,0,0,0,0,0,0,0,21.94586686,53.62106803,22.09217264,0,0.658376006,0.731528895,0,0.950987564,0
10102302,1.0836,1.0836,100,100,0,0,3.737541528,0.166112957,0.415282392,0,0,64.28571429,22.09302326,5.813953488,0,0.581395349,2.906976744,0,0,0,0,0,3.737541528,0.166112957,0.415282392,0,0,64.28571429,22.09302326,5.813953488,0,0.581395349,2.906976744,0,0,0
10102308,4.6269,4.6269,100,100,0,0,0.778058743,0.058354406,0,0,0,65.62925501,22.9721844,6.04940673,0,0,3.7152305,0.13616028,0.661349932,0,0,0,0.778058743,0.058354406,0,0,0,65.62925501,22.9721844,6.04940673,0,0,3.7152305,0.13616028,0.661349932,0
10102808,4.3092,4.3092,100,100,0,0,2.6106934,0.104427736,0,0,0.125313283,29.97076023,40.85213033,18.50459482,0,0,6.850459482,0,0.37593985,0.605680869,0,0,2.6106934,0.104427736,0,0,0.125313283,29.97076023,40.85213033,18.50459482,0,0,6.850459482,0,0.37593985,0.605680869
10102316,4.7142,182.025,100,100,0,0,8.228331424,3.913707522,0.305460099,0.095456281,0,4.410080183,45.8571974,17.64032073,2.959144712,1.775486827,11.39747995,0,3.207331042,0.210003818,0.230902349,0,2.901359703,0.845982695,0.105315204,0.006922126,0.017799753,37.46946848,15.91644005,30.29023486,1.117428925,0.211619283,4.846477132,0.167614339,5.393325093,0.479110012
10102374,10.5579,228.3246,100,100,0.179012872,0,5.191373284,3.469439945,0.750149177,0,0.264257097,8.677862075,39.22939221,23.36544199,1.261614526,2.301594067,11.99386242,0.13639076,2.361265024,0.818344557,0.255425828,0,3.184150985,0.933407964,0.142297413,0.005518459,0.026409769,35.99888054,17.17265682,30.28491017,1.063485932,0.315734704,4.930743336,0.14623917,5.062398007,0.4777409
10102406,9.7695,261.4302,100,100,0,0,2.293873791,0.064486412,0,0,0,37.42975587,29.2031322,25.14048825,0.635651773,0,4.357438968,0.690925841,0,0.184246891,0.430669448,0,3.172701547,0.930190927,0.133572938,0.004819642,0.051983283,34.11411535,19.19112635,30.37200752,0.999042957,0.501587039,4.817576546,0.153540027,4.678495445,0.448570976
10102870,8.8299,424.8468,100,100,2.578738151,0,1.763326878,0.050963205,0,0,0,46.34593823,16.85862807,28.07053308,1.834675364,0.428090918,0.142696973,0,1.67159311,0.254816023,0.619211443,0,2.834645336,0.895664037,0.138967741,0.007626278,0.090879818,36.99867811,17.6402176,29.24487133,0.964088702,0.510748816,4.361172074,0.13684933,5.151127418,0.405251964
10102180,0.0144,4.8951,100,100,0,0,0,0,0,0,0,0,12.5,31.25,0,0,0,0,56.25,0,0,0,1.268615554,1.02960103,0,0,0,80.78690936,2.077587792,10.46148189,1.02960103,0.680272109,0.606729178,0,1.930501931,0.128700129
10102166,1.5903,2.7054,100,100,0,0,2.263723826,0.565930956,0,0,1.245048104,28.74929259,18.10979061,28.5795133,0.962082626,0,19.524618,0,0,0,0,0,2.628077179,1.23087159,0,0,0.898203593,30.43912176,14.47105788,27.04590818,0.565535595,0,22.65469062,0,0.066533599,0
9331702,1.0656,1.0656,100,100,17.90540541,0,2.364864865,0,1.858108108,0,0,14.78040541,40.37162162,22.04391892,0,0,0,0,0.675675676,0,17.90540541,0,2.364864865,0,1.858108108,0,0,14.78040541,40.37162162,22.04391892,0,0,0,0,0.675675676,0
10102344,1.6596,1.6596,100,100,0,0,4.338394794,1.301518438,0,0,1.084598698,23.21041215,31.01952278,4.826464208,0,0.054229935,34.164859,0,0,0,0,0,4.338394794,1.301518438,0,0,1.084598698,23.21041215,31.01952278,4.826464208,0,0.054229935,34.164859,0,0,0
10102352,5.1273,5.1273,100,100,0,0,2.369668246,0.193084079,0,0,0,34.82534667,31.61312972,13.67386344,0.438827453,0.087765491,13.58609795,0.228190276,1.527119537,1.456907144,0,0,2.369668246,0.193084079,0,0,0,34.82534667,31.61312972,13.67386344,0.438827453,0.087765491,13.58609795,0.228190276,1.527119537,1.456907144
10102812,9.1656,9.1656,100,100,0,0,2.935978005,0,0,0,0,51.44344069,11.63589945,30.05695208,0.392772977,0,1.993322859,0,1.433621367,0.108012569,0,0,2.935978005,0,0,0,0,51.44344069,11.63589945,30.05695208,0.392772977,0,1.993322859,0,1.433621367,0.108012569
10102140,1.7631,1.7631,100,100,0,0,0.306278714,0,0,0,0,61.66411434,2.756508423,30.06636039,5.206738132,0,0,0,0,0,0,0,0.306278714,0,0,0,0,61.66411434,2.756508423,30.06636039,5.206738132,0,0,0,0,0
10102164,1.0791,1.0791,100,100,0,0,2.001668057,0,0,0,0,51.54295246,4.83736447,15.34612177,3.252710592,0,23.01918265,0,0,0,0,0,2.001668057,0,0,0,0,51.54295246,4.83736447,15.34612177,3.252710592,0,23.01918265,0,0,0
10102150,2.0754,2.0754,100,100,0,0,1.994796184,0,0,0,0,61.8386817,5.550737207,29.18473547,0,0,1.431049436,0,0,0,0,0,1.994796184,0,0,0,0,61.8386817,5.550737207,29.18473547,0,0,1.431049436,0,0,0
10103894,8.973,8.973,100,100,0,0,4.363089268,0.882647944,0.591775326,0,0,43.72116349,12.22668004,29.33801404,0.150451354,0.060180542,7.612838516,0,1.003009027,0.050150451,0,0,4.363089268,0.882647944,0.591775326,0,0,43.72116349,12.22668004,29.33801404,0.150451354,0.060180542,7.612838516,0,1.003009027,0.050150451
