COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
4586518,0.0135,117.414,100,100,0,0.533742143
4586236,5.2686,47.8098,100,100,1.252306115,0.703512669
4587510,7.947,7.947,100,100,0.09603624,0.09603624
4586334,6.1236,35.8056,100,100,0.782039976,0.473381259
4587134,3.7242,226.3131,100,100,2.106331561,1.038908928
4587132,1.3032,227.6163,100,100,0.837016575,1.037753008
4586452,8.7669,601.7085,100,100,1.297402731,0.652590249
4586664,7.6797,7.6797,100,100,0.248798781,0.248798781
4586526,5.1291,331.4439,100,100,1.619406913,0.820091726
4587130,11.394,239.0103,100,100,1.697314376,1.069195344
4587258,35.7858,1820.079,100,100,3.219028218,0.941672642
4586306,0.5445,50.9769,100,100,18.56694215,1.307462792
4586300,21.9582,21.9582,100,100,0.293999508,0.293999508
4587496,5.7285,38.097,100,100,1.141555381,0.780297661
4586568,8.9829,168.4674,100,100,2.310890692,0.690665969
4586572,0.0063,38.1033,100,100,11.57142857,0.782081867
4586438,1.5516,729.333,100,100,3.248839907,0.898120612
4587252,4.122,1738.5588,100,100,1.631004367,0.897157577
4587244,0.1035,1738.6623,100,100,0,0.89710417
4587242,9.9513,1751.9409,100,100,0.277652166,0.893753779
4587232,0.2124,1757.8278,100,100,0.275423729,0.895567757
4587264,7.7715,1827.9027,100,100,12.45570353,0.991338762
4586310,0.2421,50.4324,100,100,6.092936803,1.121118567
4586386,15.7446,43.3836,100,100,0.962787241,1.157808481
4586326,4.5261,803.6676,100,100,4.122887254,0.944569994
4586524,1.674,152.3232,100,100,2.679569892,0.588621431
4587572,0.1989,0.1989,100,100,0,0
4587266,18.4293,1863.2529,100,100,2.288616497,1.015274255
4587238,1.8216,1757.6154,100,100,2.102272727,0.895642699
4587250,6.471,1784.2932,100,100,0.914603616,0.895997978
4587124,0.0522,1820.1312,100,100,25.9137931,0.942388823
4586412,5.841,53.253,100,100,0.569029276,0.326432314
4586448,13.7592,13.7592,100,100,0.464220304,0.464220304
4586586,3.3228,30.177,100,100,0.326110509,0.075991649
4586410,9.2808,762.309,100,100,2.541505043,0.947801089
4586548,0.9909,316.2015,100,100,6.851044505,0.82791353
4586474,5.8536,13.2714,100,100,0.251383764,0.284483928
4586370,4.635,42.5394,100,100,0.396116505,0.069542589
4586530,0.0792,319.3821,100,100,2.795454545,0.822813489
4586308,10.4751,1275.4071,100,100,2.454850073,0.848419222
4586198,0.8028,4.8762,100,100,0.352017937,0.243263197
4586200,13.329,13.329,100,100,0.023160027,0.023160027
4586760,0.441,0.441,100,100,0.093877551,0.093877551
4587106,19.9917,19.9917,100,100,0.927925089,0.927925089
4586486,6.8472,404.118,100,100,1.554022082,0.749147031
4586508,32.0121,32.0121,100,100,0.249177655,0.249177655
4586346,11.5857,58.2975,100,100,0.809756855,0.342678503
4586500,1.8711,385.1928,100,100,3.030784031,0.74592983
4586278,2.1555,106.5204,100,100,4.248434238,0.72569198
4586644,15.2055,33.4107,100,100,0.391595146,0.222961506
4586426,0.7416,4.9743,100,100,0.08131068,0.188709969
4586456,5.0832,102.0375,100,100,1.532754958,0.430403528
4586600,0.1305,34.9056,100,100,3.310344828,0.331451114
4586602,13.1499,55.3842,100,100,1.646088563,0.675225064
4586450,0.0144,47.7054,100,100,9.1875,1.392804588
4586780,3.6693,274.2732,100,100,4.80034339,0.813721501
4586390,5.7123,24.1308,100,100,0.53631637,0.412464568
4586506,2.2572,337.4739,100,100,1.962121212,0.820079419
4586496,0.2097,104.3397,100,100,5.540772532,0.479690856
4586724,0.7281,47.691,100,100,2.339925834,1.390451029
4587514,15.6735,15.6735,100,100,1.136606374,1.136606374
4586428,2.0025,2.4435,100,100,0.661123596,0.558747698
4586666,10.413,10.413,100,100,0.098530683,0.098530683
4586210,4.4226,79.0488,100,100,0.429181929,0.179900264
4586380,1.1682,90.1773,100,100,0.261171032,0.364142639
4587234,0.0027,19.9944,100,100,0,0.927799784
4586296,2.7747,1001.0907,100,100,1.103146286,0.925925293
4586372,8.892,778.977,100,100,1.569635628,0.948000647
4586606,9.207,17.154,100,100,0.242326491,0.17455404
4586670,20.5587,1032.6501,100,100,0.435406908,0.908258664
4586598,0.1764,27.9135,100,100,8.408163265,0.262421409
932010018,3.2544,119.7981,100,100,1.425331858,0.793627779
4586446,0.9657,567.3564,100,100,1.50139795,0.644275979
4586516,2.0052,111.9654,100,100,2.952423698,0.528101539
4586312,5.3325,167.8212,100,100,5.686413502,0.869832894
4586676,6.2271,6.2271,100,100,0.200173435,0.200173435
4586480,0.8496,20.9754,100,100,1.161016949,0.271303527
4586550,2.9691,306.5337,100,100,2.83843589,0.821617003
4586490,6.3792,83.07,100,100,2.353273138,0.45716143
4586520,10.3743,33.2352,100,100,0.677279431,0.677182626
4586558,1.5516,26.4096,100,100,2.656612529,0.597771265
4586672,23.625,1357.3296,100,100,1.217561905,0.833122699
4586304,14.3685,1407.5037,100,100,2.548261823,0.841480204
4586212,7.1694,94.6683,100,100,0.253326638,0.169507639
4586440,0.9234,694.7055,100,100,4.687134503,0.919556416
4586554,11.9358,45.8478,100,100,0.163172975,0.106886263
4586436,3.9285,50.0733,100,100,0.21626575,0.111652318
4586266,12.5946,157.4874,100,100,0.500500214,0.225875213
4586264,5.9571,93.8952,100,100,1.463816286,0.690610383
4586208,7.9956,51.237,100,100,0.219495723,0.203144212
4586316,4.869,976.3578,100,100,2.530683919,0.939633606
4586420,0.6228,18.6732,100,100,6.23265896,0.651532678
4586422,3.213,95.7573,100,100,0.666106443,0.373779336
4586288,15.1065,1213.9551,100,100,0.846708371,0.815281142
4586748,17.3403,17.3403,100,100,0.489956921,0.489956921
4586712,4.2327,4.2327,100,100,0.20752711,0.20752711
4586654,1.0134,61.0164,100,100,1.087033748,0.199702047
4586324,9.1566,9.1566,100,100,0.430509141,0.430509141
4586342,40.3713,64.2843,100,100,0.589896783,0.406694947
4586222,2.4912,19.8315,100,100,2.402456647,0.730201951
4587518,26.6553,26.8542,100,100,0.045379343,0.045043233
4586542,0.1143,33.5916,100,100,3.582677165,0.786732397
4586360,4.2516,19.6704,100,100,0.919559695,0.402818448
4586352,11.0007,11.0007,100,100,0.184242821,0.184242821
4586460,12.4893,12.4893,100,100,1.769546732,1.769546732
4586466,6.7257,6.7257,100,100,0.236049779,0.236049779
4586662,9.7884,9.7884,100,100,0.070706142,0.070706142
4586656,8.4501,8.4501,100,100,0.001171584,0.001171584
4587552,16.695,16.695,100,100,0.321832884,0.321832884
4586738,0.0054,5.436,100,100,0,0.530960265
4586768,3.5703,3.5703,100,100,0.039324427,0.039324427
4586258,11.7063,29.9214,100,100,1.016529561,1.268182639
4586262,0.0369,44.5239,100,100,0,1.129550646
4586276,1.0242,51.1434,100,100,1.426186292,1.183472354
4586434,4.3308,4.3308,100,100,0.069825436,0.069825436
4586650,2.4039,2.4039,100,100,0.596405841,0.596405841
4586622,0.9234,1.314,100,100,5.243664717,4.812328767
4587502,4.5972,4.5972,100,100,0,0
4587492,1.4517,29.8746,100,100,1.6150031,0.200819425
4587566,2.556,12.0582,100,100,0.018661972,0.020824004
4586400,1.9575,1.9575,100,100,0.327356322,0.327356322
4586282,10.4697,10.4697,100,100,0.315052007,0.315052007
4586220,2.2572,12.8538,100,100,0.148325359,0.554684218
4587118,5.1399,56.2833,100,100,3.101208195,1.358603707
4587248,0.0018,56.2851,100,100,0,1.358560258
4586454,10.9449,10.9449,100,100,0.531781926,0.531781926
4586394,17.217,17.217,100,100,0.22070047,0.22070047
4586472,12.8646,12.8646,100,100,0.083461592,0.083461592
4586584,6.9327,6.9327,100,100,0.103336362,0.103336362
4586590,1.8711,3.735,100,100,0.235690236,0.176626506
4586234,14.8788,27.5148,100,100,1.033813211,0.710323172
4586252,1.6362,2.43,100,100,0.572607261,1.338148148
4586610,1.5624,2.6352,100,100,10.04262673,6.055669399
4586356,0.8316,16.119,100,100,1.153679654,0.301340034
4586320,0.4347,8.2575,100,100,0,0.110408719
4586498,0.4977,18.6642,100,100,1.151898734,1.271626965
4586540,10.1421,10.1421,100,100,1.344129914,1.344129914
4586228,0.2988,11.0187,100,100,7.364457831,1.68937352
4586468,14.6997,14.6997,100,100,0.178166901,0.178166901
4586772,1.5318,1.5318,100,100,0.024089307,0.024089307
4587236,0.0009,3.8529,100,100,0,1.184069143
4587110,3.852,3.852,100,100,1.184345794,1.184345794
4586206,8.766,8.766,100,100,0.077002053,0.077002053
4586246,4.0968,7.0785,100,100,0.0456942,0.056706929
4586684,5.5809,5.5809,100,100,0.325592646,0.325592646
4586388,6.2622,6.2622,100,100,0.011497557,0.011497557
4586484,6.4944,12.078,100,100,0.291019956,0.395454545
4586424,1.197,1.197,100,100,0.278947368,0.278947368
4587150,0.1035,28.5039,100,100,0.208695652,0.454769347
932010022,1.3311,29.835,100,100,0,0.434479638
932010023,0.1557,0.1557,100,100,0.38150289,0.38150289
4586702,1.656,8.7939,100,100,0.245108696,0.447446525
4586704,0.3222,1.8864,100,100,0.044692737,0.0625
4586706,1.2186,3.1761,100,100,0.204579025,0.280249362
4587550,12.2346,12.2346,100,100,0.486538179,0.486538179
4586470,13.4856,33.0759,100,100,0.630739455,0.337623466
4587120,14.9013,14.9013,100,100,2.049344688,2.049344688
4587262,2.0196,16.9209,100,100,3.429590018,2.214084357
4586268,3.0681,3.0681,100,100,0.002053388,0.002053388
4587490,0.0954,5.1696,100,100,0,0
4587564,0.4383,28.4229,100,100,0.41889117,0.128589975
4586764,1.2429,1.2429,100,100,0.973931933,0.973931933
4586504,3.7728,3.7728,100,100,0.135734733,0.135734733
4586750,0.9216,0.9216,100,100,0,0
4586242,11.0016,11.0016,100,100,0.036649215,0.036649215
4586710,4.194,18.0504,100,100,0.796781116,0.458964898
4586698,6.7842,17.1972,100,100,0.001193951,0.060131882
4586708,7.9155,37.9044,100,100,0.011142695,0.0296087
4586414,7.776,7.776,100,100,0.256712963,0.256712963
4586392,2.646,2.646,100,100,0.232653061,0.232653061
4586646,4.6404,4.6404,100,100,0.148564779,0.148564779
4586214,0.1782,7.9713,100,100,0.444444444,0.410409845
932010024,0.135,0.135,100,100,1.28,1.28
4587494,0.3906,0.3906,100,100,3.792626728,3.792626728
4586330,3.6027,3.6027,100,100,0.459655259,0.459655259
4586418,4.1877,4.1877,100,100,0.79131743,0.79131743
4586556,8.0244,8.0244,100,100,1.187415882,1.187415882
4586608,5.0013,7.704,100,100,1.530142163,1.12546729
4586560,15.0219,15.0219,100,100,0.639745971,0.639745971
4586696,4.0221,12.7917,100,100,0,0
4586722,7.0902,28.0656,100,100,1.297029703,0.530432273
4586728,0.2151,303.5646,100,100,12.86192469,0.801890932
4586730,1.0107,275.2839,100,100,2.562778272,0.820143132
4587286,3.2022,1866.4551,100,100,0.831646993,1.014959213
4586462,2.7981,3.2247,100,100,0.025731747,0.07061122
4586762,0.4266,0.4266,100,100,0.364978903,0.364978903
4586752,2.9817,2.9817,100,100,0.071838213,0.071838213
4586230,2.3652,2.3652,100,100,0.219939117,0.219939117
4586756,9.2997,9.2997,100,100,0.043453015,0.043453015
4586294,5.8392,5.8392,100,100,0,0
4586382,2.367,2.367,100,100,0.344106464,0.344106464
4586758,0.5355,0.5355,100,100,0.006722689,0.006722689
4586790,0.0018,21.2688,100,100,0,2.663380162
4586788,0.0108,621.7731,100,100,0,0.744302383
4586726,2.6136,645.6555,100,100,18.02892562,0.877487298
4586720,0.3393,48.0447,100,100,4.299734748,1.413333833
4586718,0.0819,693.7821,100,100,0.428571429,0.9145419
4586332,4.0194,5.5512,100,100,0.540080609,0.397697795
4586402,3.9987,3.9987,100,100,0.115462525,0.115462525
4586376,8.9334,8.9334,100,100,0.054402579,0.054402579
4587486,1.8639,1.8639,100,100,0.117334621,0.117334621
4587280,0.5634,1867.0185,100,100,1.361022364,1.015063643
4586668,8.7696,8.7696,100,100,0,0
4586270,2.0565,2.0565,100,100,0.218380744,0.218380744
4586202,5.6097,5.6097,100,100,0.205037703,0.205037703
4587520,1.2915,1.2915,100,100,0.052264808,0.052264808
4586686,5.6205,5.6205,100,100,0.561889512,0.561889512
25020654,1.2339,1.2339,100,100,0,0
4587140,2.6451,24.3576,100,100,0.091867982,0.51282146
4587144,0.0792,26.2215,100,100,0,0.481173846
4586766,0.3762,0.3762,100,100,0,0
4586280,16.3728,16.3728,100,100,0.084377748,0.084377748
4586746,2.196,2.196,100,100,0,0
4586298,0.5904,15.6996,100,100,2.897865854,0.432756249
4587500,1.4841,2.7981,100,100,5.427531837,5.138629785
4586614,0.9882,6.1578,100,100,0.247723133,0.039754458
4587570,0.0027,27.9846,100,100,0,0.124043224
4586430,2.4822,2.4822,100,100,0.506526468,0.506526468
4586522,5.9184,7.1613,100,100,0.798357664,0.828829961
4587504,2.7027,2.7027,100,100,0.376623377,0.376623377
4586256,2.4426,3.3642,100,100,0,0
4586482,7.7868,7.7868,100,100,0.229657883,0.229657883
4588702,1.7847,26.1423,100,100,0.070600101,0.482631597
4587488,0.5373,42.6465,100,100,8.350083752,0.385459534
4586778,0.3564,43.0029,100,100,29.10858586,0.623511438
4586588,15.1533,16.3872,100,100,0.43582586,0.403009666
4586384,5.4099,5.4099,100,100,0.036599567,0.036599567
4586700,2.4192,4.7844,100,100,0.071428571,0.144845749
4587506,2.7315,2.8665,100,100,2.23723229,2.192150706
4586354,5.418,11.574,100,100,0.107807309,0.050466563
4586322,1.7397,1.7397,100,100,0.380237972,0.380237972
4586338,1.593,2.1285,100,100,0.27740113,0.209302326
4586562,4.6971,227.601,100,100,4.620233761,0.785388904
4587246,1.2618,1438.137,100,100,1.863766049,0.842816644
4586284,0.5643,1436.8752,100,100,1.49122807,0.841920092
4586612,0.3267,129.4155,100,100,6.716253444,0.828749261
4586736,0.252,4.2507,100,100,0.160714286,0.118145247
4586396,0.4086,4.6593,100,100,0,0.107784431
4586734,4.9905,21.3777,100,100,1.025788999,0.548393887
4586340,0.0162,6.9543,100,100,0,0.035460075
4586350,0.2241,16.1118,100,100,1.200803213,0.062171824
4586652,4.1607,4.1607,100,100,0.012978585,0.012978585
4586658,14.3478,14.3478,100,100,0.082361059,0.082361059
4586552,5.4351,5.4351,100,100,0.651266766,0.651266766
4586442,2.5668,11.8665,100,100,0.375525947,0.115282518
4586716,0.1476,5.5836,100,100,0,0.516924565
4586344,6.5214,6.5214,100,100,0.207976815,0.207976815
4587498,0.7353,39.7197,100,100,7.793145655,1.23447307
4586786,0.1764,39.8961,100,100,12.83163265,1.285749735
4587284,0.1836,1863.5517,100,100,0,1.015111467
4588694,0.1152,1863.3681,100,100,0,1.015211487
4588700,0.1233,12.8772,100,100,0,0.344842046
4586226,7.1964,7.1964,100,100,1.032641321,1.032641321
4586770,1.0305,1.0305,100,100,0.040174672,0.040174672
4586348,1.4067,20.1645,100,100,0.264235445,0.098638697
4586488,4.4532,4.4532,100,100,0.648544867,0.648544867
4586292,6.3441,11.4687,100,100,0.132642928,0.113081692
4587554,4.3407,4.3407,100,100,0.267675721,0.267675721
4586688,7.9299,7.9299,100,100,0.135625922,0.135625922
4587512,15.9237,27.9819,100,100,0.202226869,0.124055193
4587568,7.8993,9.1908,100,100,0.017204056,0.022130826
4586528,3.1014,3.1014,100,100,0.252466628,0.252466628
4586692,2.5911,5.9553,100,100,0.110107676,0.047906906
4586682,4.3209,15.2154,100,100,1.078317017,0.54856264
4586364,1.3887,12.7539,100,100,0.749837978,0.348175852
4588692,2.5272,15.4044,100,100,2.617165242,0.717632624
4587254,1.0035,1495.4256,100,100,8.905829596,0.867638952
4587296,5.8338,1869.2019,100,100,1.199938291,1.015788022
4586336,1.152,1.5282,100,100,0.0421875,0.03180212
4586464,1.7667,2.7972,100,100,0.274579725,0.188223938
4586476,0.8325,6.8544,100,100,0.20972973,0.135504202
4586216,2.4687,4.6647,100,100,0.360918702,0.191009068
4587136,15.9768,15.9768,100,100,0.425529518,0.425529518
4586618,0.9171,0.9171,100,100,0.226692836,0.226692836
4586674,1.6875,11.6847,100,100,0.396266667,0.191866287
4586302,3.4713,3.4713,100,100,0.049261084,0.049261084
4586732,0.5256,19.1898,100,100,4.130136986,1.34992027
4586604,7.0677,7.0677,100,100,1.447599643,1.447599643
4587210,9.3699,9.3699,100,100,1.36845644,1.36845644
4587156,6.9894,6.9894,100,100,0.44321401,0.44321401
4586774,0.2232,0.2232,100,100,0,0
4586782,0.0936,2.8773,100,100,0,0.359399437
4586260,14.5656,14.5656,100,100,0.847627286,0.847627286
4586582,3.8493,3.8493,100,100,0.001169044,0.001169044
4586510,1.4328,40.0473,100,100,0.83040201,0.449108929
4586250,5.6619,10.4463,100,100,0.534096328,0.355819764
4586514,3.1077,3.1077,100,100,0.611062844,0.611062844
4586690,0.3168,6.156,100,100,0,0
4586248,5.5827,5.5827,100,100,0.036272771,0.036272771
4586714,0.936,3.0645,100,100,0,0.145374449
4586596,2.5605,2.7837,100,100,0.403866432,0.371483996
4586578,5.274,5.274,100,100,0.41552901,0.41552901
4586776,0.045,0.045,100,100,0.64,0.64
4586566,0.2097,0.2547,100,100,2.618025751,2.268551237
4586512,4.356,4.356,100,100,0.38677686,0.38677686
4586272,5.5953,5.5953,100,100,1.568119672,1.568119672
4587240,0.0009,3.3273,100,100,0,0.985664052
4586538,1.6317,46.035,100,100,0.806398235,0.455874878
4586564,2.0106,57.9519,100,100,4.453446732,0.586557128
4586290,3.6405,3.6405,100,100,1.040049444,1.040049444
4586224,13.6098,13.6098,100,100,0.010117709,0.010117709
4587574,0.477,5.0742,100,100,0,0
4587516,0.3114,9.5022,100,100,0,0.021405569
4586544,4.7826,4.7826,100,100,0.65675574,0.65675574
4586444,1.8603,5.4306,100,100,1.47605225,0.531488233
4586218,5.9562,5.9562,100,100,1.025083107,1.025083107
4587146,2.1789,2.1789,100,100,0.148698885,0.148698885
4586378,6.4665,6.4665,100,100,0.181210856,0.181210856
4587292,0.3816,6.3081,100,100,0,0.189185333
4586502,4.2075,25.5852,100,100,0.959572193,0.616012382
4586648,5.3892,5.3892,100,100,0.326319305,0.326319305
4586616,2.988,7.3287,100,100,1.010542169,0.570551394
4586694,4.3515,7.8228,100,100,0.170217166,0.116543948
4586366,1.5642,1.5642,100,100,0.066168009,0.066168009
4586534,5.0742,5.0742,100,100,1.8515431,1.8515431
4586238,1.98,7.9353,100,100,0.047272727,0.047748667
4587282,1.35,10.7199,100,100,2.660666667,1.531189657
4586494,0.2637,21.06,100,100,2.839590444,0.518162393
4586432,5.9265,5.9265,100,100,0.201366743,0.201366743
4586328,4.8987,4.8987,100,100,0.454712475,0.454712475
932010021,4.3263,34.1613,100,100,0.218431454,0.407118582
4587114,3.3264,3.3264,100,100,0.985930736,0.985930736
4586286,15.9309,28.8072,100,100,1.10084176,0.850693577
4586754,0.7938,0.7938,100,100,2.916099773,2.916099773
4586362,0.0486,27.7416,100,100,14.2962963,0.22119128
4586368,0.5409,3.6054,100,100,2.472545757,0.494508238
4586478,2.0772,21.267,100,100,14.79982669,2.663605586
4586536,9.9063,9.9063,100,100,0.409012447,0.409012447
4586592,6.8616,6.8616,100,100,0.555613851,0.555613851
4590953,0.3726,2118.5028,100,69.16634238,17.15700483,0.811993851
4590201,2.16,2.16,99.95833333,99.95833333,0.451021259,0.451021259
4590281,3.8529,3.8529,100,100,1.209296893,1.209296893
4590257,18.1503,18.1503,100,100,0.020776516,0.020776516
4589879,2.1267,2.8017,99.61912823,99.71088982,0,0
4590541,0.3609,4.9878,100,100,0,0.134788885
4590955,3.2508,2118.1302,100,69.16091844,4.087486157,0.807836519
4590225,12.4002,30.6909,72.58673247,52.01900238,1.00449955,0.765150234
4590381,10.2798,10.2798,100,100,0.033181579,0.033181579
4590417,7.2018,7.2018,100,100,0.427768058,0.427768058
4590433,10.7064,10.7064,100,100,0.202757229,0.202757229
166176997,2.4453,100.5174,28.08244387,92.29536379,0.361730013,0.816299803
4590239,7.3242,1224.5013,100,46.65486268,1.297370361,0.719863698
4590251,1.9089,1240.3098,100,47.33477878,1.327204149,0.727489572
4590283,9.1944,1252.7865,100,47.85928009,2.015759593,0.747457948
4590345,23.2092,23.2092,100,100,0.522568637,0.522568637
4590347,2.5074,49.2714,100,100,0.113783202,0.275746173
166176996,2.0079,359.4591,90.72164948,99.79619378,0.738636364,0.615923831
4590335,4.6242,4.6242,100,100,0.14538731,0.14538731
4590373,1.4895,21.4326,100,100,1.717824773,0.256025867
4590329,7.9326,7.9326,100,100,0.568186975,0.568186975
166176999,10.6452,18.6768,25.32972607,57.32459522,0,0.070864156
4590553,5.8158,2081.8575,100,68.62360176,0.846951408,0.768192825
4590441,2.8494,2.8494,100,100,0,0
4590439,10.305,10.305,100,100,0.037117904,0.037117904
4590567,3.0663,11.7738,100,100,0.024361608,0.021556337
4590431,0.7542,12.528,100,100,0.427207637,0.045977011
4590343,0.5841,62.6382,100,100,12.95377504,0.384134602
4590337,10.5606,120.5208,100,100,1.282086245,0.396969652
4590319,0.4212,147.8511,100,100,1.459401709,0.367971561
4590419,32.2452,32.2452,100,100,0.129396003,0.129396003
4590185,0.675,0.675,100,100,0,0
4590511,1.998,32.1561,100,98.15555991,2.306306306,1.253949244
4590219,0.0306,30.1581,100,98.03336417,7.441176471,1.18283105
4590505,0.1737,20.7108,100,100,17.63212435,1.370849991
4590285,9.5751,20.5371,100,100,1.467901119,1.233314343
4590261,3.1473,23.8581,100,100,2.092078925,1.465992682
4590957,4.9545,2114.1495,100,69.102852,1.925885559,0.800364574
4590339,12.7827,12.7827,100,100,0.227557558,0.227557558
932010014,1.5138,16.434,100,100,1.001783591,0.4567908
4590203,2.3103,8.2611,100,99.98910557,0.095052591,0.236761822
4590489,8.7075,8.7075,100,100,0.020568475,0.020568475
4590595,2.1825,2.1825,100,100,0.11628866,0.11628866
4590405,18.261,20.4435,100,100,0.252193199,0.23768435
4590321,9.6138,189.7101,100,100,0.763340198,0.347456461
4590297,12.7629,216.288,100,100,0.790917425,0.383850699
4590291,8.4834,1477.5579,100,55.79111316,2.434542754,0.669418303
4590491,10.8558,10.8558,100,100,0.13372575,0.13372575
4590387,10.1439,29.8998,100,100,0.295448496,0.165251941
4590263,10.4373,10.4373,100,100,0.559110115,0.559110115
4590965,0.0081,50.7069,100,100,0,2.411955769
166176984,42.282,2215.7217,100,70.51922631,6.915879097,1.03756994
4589897,2.0628,2.0628,94.15357766,94.15357766,0.075532901,0.075532901
4590193,0.2016,2.2644,100,94.67408585,5.455357143,0.581444165
4589951,0.4455,2219.7069,100,70.57215527,0,1.03683893
4590357,17.6796,17.6796,100,100,0.355273875,0.355273875
4590309,9.1683,9.1683,100,100,0.958280161,0.958280161
4590589,0.0405,0.0405,100,100,12.84444444,12.84444444
4590287,3.4542,3.4947,100,100,0.396560709,0.540818954
4590959,0.7299,2114.8794,100,69.11351541,1.156596794,0.800542463
4590477,14.8482,14.8482,100,100,0.740817069,0.740817069
4590533,11.1186,1528.3827,100,57.26123438,4.485267929,0.745528644
4590527,0.1368,1506.6162,100,56.64377563,0.302631579,0.68814324
4590535,6.075,1543.4586,100,57.67868992,1.756,0.771857621
4590379,23.5548,23.5548,100,100,0.049786031,0.049786031
4590883,50.6988,50.6988,100,100,2.412341121,2.412341121
4590531,0.0189,9.0009,100,100,18.85714286,2.667633237
4590231,5.112,47.1807,94.15492958,92.85618908,0.229244577,0.934960352
4590237,1.3887,41.2758,100,64.323405,1.210628646,1.149186441
4590537,0.0009,14.8293,100,100,0,1.604114827
4590559,0.0171,7.6662,100,100,0,2.433904672
4590341,7.6491,7.6491,100,100,2.439345805,2.439345805
4590377,1.4724,1.4724,100,100,1.336797066,1.336797066
4590571,13.4478,14.9202,100,100,0.299089814,0.401495958
4590479,21.0474,1506.4794,100,56.63983855,1.366971692,0.688205047
4590223,24.8679,95.4729,95.45800007,95.2866206,0.732976949,0.826258149
4589873,2.5992,98.0721,42.83240997,93.89642926,0.282942603,0.819689595
4590599,1.9179,1.9179,100,100,0.422806194,0.422806194
4590443,6.9624,8.8803,100,100,1.027792141,0.897131854
4590493,6.7734,25.9587,100,100,0.043980866,0.333113754
4590429,5.0643,43.551,100,100,0.189621468,0.233829304
4590271,0.0549,0.9882,100,100,0.081967213,0.055555556
4590375,17.8092,310.9455,100,100,1.428239337,0.702806119
4590359,5.292,5.292,100,100,1.11462585,1.11462585
4590395,19.6254,19.6254,100,100,0.56475282,0.56475282
4590423,8.1567,8.1567,100,100,0.114641951,0.114641951
4590539,5.0976,1699.3998,100,61.56219978,0.19279661,0.73993037
4590421,20.9898,20.9898,100,100,0.416559472,0.416559472
4590483,13.4235,55.8459,100,100,0.851089507,0.459396303
4590315,8.982,8.982,100,100,2.633567134,2.633567134
4589899,2.1195,2.1195,72.86624204,72.86624204,1.564685315,1.564685315
4589889,7.0623,96.4017,67.13393654,81.57646598,1.406985573,1.270705776
166176983,3.3534,2219.0751,100,70.56377677,0.891572732,1.037257278
4590177,3.042,3.042,100,100,0.026627219,0.026627219
4590399,8.9001,8.9001,100,100,0.055313985,0.055313985
4590499,6.9336,6.9336,100,100,1.174844237,1.174844237
4590451,8.2287,8.7966,100,100,0.151372635,0.141600164
4590601,0.5679,0.5679,100,100,0,0
4590485,11.3472,11.3472,100,100,0.189800127,0.189800127
4591321,0.0189,2219.2614,100,70.56624785,0,1.037133884
4590311,14.8284,14.8284,100,100,1.604212187,1.604212187
4590497,19.0908,19.0908,100,100,0.410899491,0.410899491
4590437,0.2844,22.2246,100,100,2.765822785,0.388353446
4589945,1.1691,2221.2909,100,70.59314023,0,1.035791564
4589893,0.099,52.7427,100,72.07992765,0,1.192585403
4590273,9.1962,9.1962,100,100,1.806615776,1.806615776
4590449,0.288,16.0182,100,100,0.003125,0.586358018
4590447,20.502,20.502,100,100,0.334679543,0.334679543
932010016,4.9662,62.4204,100,100,1.213845596,0.721941865
4590569,0.7191,21.7503,100,100,0.19649562,0.194811106
4590389,10.1592,31.9095,100,100,0.77285613,0.378846425
4590393,0.3996,21.0312,100,100,0.211711712,0.194753509
4590361,1.7307,89.4861,100,100,3.472178887,0.488941858
4590445,17.3412,17.3412,100,100,0.721559062,0.721559062
4590435,7.0335,39.9645,100,100,1.80537428,0.588019367
4590267,0.7659,0.7659,100,100,0.03760282,0.03760282
4590409,0.7065,84.222,100,100,2.048407643,0.417119043
4590401,7.02,111.6855,100,100,0.819487179,0.409565252
166177000,9.7821,12.5838,19.79022909,37.58403662,0,0
4590963,4.23,2122.7328,100,69.22778505,3.944680851,0.821011256
4591313,0.4563,8.6238,100,100,0.42800789,0.533917762
4590515,1.2042,4.5576,100,87.38151659,1.6367713,1.408135593
4590543,6.3054,2109.195,100,69.03027458,2.588210106,0.796534589
4590945,0.9117,2219.9868,100,70.57586559,0,1.036653702
4589949,0.09,2220.1218,100,70.57765479,0,1.036564387
4590245,10.3203,10.3203,100,100,0.498037848,0.498037848
4590391,2.025,120.9123,100,100,1.053333333,0.42143107
4590383,9.0288,142.9245,100,100,0.50488437,0.402172476
4590353,2.3319,175.6395,100,100,0.580470861,0.363177987
4590333,2.0538,183.5955,100,100,1.074057844,0.360185299
4590323,2.9574,220.7493,100,100,1.52221546,0.366769
4590403,8.1054,8.1054,100,100,0.071174772,0.071174772
4590293,2.7207,2.7207,100,100,0.040688058,0.040688058
4590519,11.7306,18.9747,100,100,0.90102808,1.061376464
932010015,32.3964,41.0202,100,100,0.831092344,0.768616438
4590573,1.3365,18.6867,100,100,0.518518519,0.706689785
4590587,0.009,17.3502,100,100,0,0.72118477
4590371,9.3168,47.322,100,100,0.507051777,0.216432103
4590481,12.9834,12.9834,100,100,0.151393318,0.151393318
4590313,0.8946,230.8122,100,100,6.763581489,0.415058216
4590265,4.1994,4.1994,100,100,0.541791685,0.541791685
