COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
10102414,1.1115,8.294400000000001,100.0,100.0,1.1360323886639676,0.6327039930555556,1.1724696356275304,0.6451822916666666,1.1724696356275304,0.6638454861111112,1.1724696356275304,0.6668836805555556,1.205668016194332,0.6803385416666666,1.248582995951417,0.7000868055555556,1.248582995951417,0.7088758680555556,1.2809716599190284,0.7222222222222222
10102928,1.4958,9.790200000000002,100.0,100.0,0.5926594464500602,0.6265857694429123,0.5926594464500602,0.6371575657289943,0.5926594464500602,0.6529692958264387,0.5926594464500602,0.6555432984004412,0.6269554753309265,0.6721823864681008,0.6756919374247894,0.6963596249310535,0.6756919374247894,0.7038058466629895,0.6756919374247894,0.7151130722559293
10102470,1.4715,11.2617,100.0,100.0,0.5944954128440367,0.6223927115799568,0.5944954128440367,0.6315831535203389,0.5944954128440367,0.6453288579876928,0.6195718654434251,0.650843123151922,0.6195718654434251,0.6653080795972189,0.7070336391437309,0.6977543354910892,0.7070336391437309,0.7042276032925757,0.8097859327217125,0.7274834172460641
10102468,0.9207,0.9207,100.0,100.0,0.8074291300097751,0.8074291300097751,0.8690127077223851,0.8690127077223851,0.8690127077223851,0.8690127077223851,0.8690127077223851,0.8690127077223851,0.8690127077223851,0.8690127077223851,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9560117302052786,0.9560117302052786
10102484,1.4949,1.4949,100.0,100.0,0.5593016255267911,0.5593016255267911,0.563515954244431,0.563515954244431,0.563515954244431,0.563515954244431,0.563515954244431,0.563515954244431,0.588801926550271,0.588801926550271,0.5906080674292595,0.5906080674292595,0.6243226971703792,0.6243226971703792,0.6688741721854304,0.6688741721854304
10102680,0.1476,776.7936000000001,99.99999999999996,99.99999999999996,7.121951219512195,0.8276476531217559,7.121951219512195,0.8575443978941124,7.121951219512195,0.8866868882544862,7.121951219512195,0.8957437342429185,7.121951219512195,0.924243196648376,7.121951219512195,0.9561848861782588,7.121951219512195,0.9662856388106184,7.121951219512195,0.9946518611893816
10102696,0.7974,780.6672000000001,100.0,100.0,1.662528216704289,0.825789017394352,1.662528216704289,0.8555374172246509,1.662528216704289,0.8845353051851031,1.662528216704289,0.8935472119233394,1.662528216704289,0.9219052625753972,1.662528216704289,0.9536884603323926,1.662528216704289,0.9637390939442568,1.662528216704289,0.9920199029753012
10102702,1.3725,785.5668000000001,100.0,100.0,0.4688524590163934,0.8275137136650887,0.4688524590163934,0.8571579145147172,0.4688524590163934,0.8860998199007392,0.4688524590163934,0.8951402986989776,0.4878688524590164,0.923362723577422,0.4878688524590164,0.954994661179673,0.4878688524590164,0.9650868646689243,0.4878688524590164,0.9932840848162116
10102724,2.1843,790.659,100.0,100.0,1.0028842192006593,0.8264413609406837,1.0028842192006593,0.8558969163697624,1.0028842192006593,0.8847025076550068,1.0028842192006593,0.8936847616987854,1.0251339101771737,0.9218369739672856,1.0251339101771737,0.9532651876472664,1.0280181293778328,0.9633003608382374,1.0679851668726823,0.9917940603977188
10103660,0.9585,792.3429,100.0,100.0,3.3615023474178405,0.8310174799319839,3.4826291079812206,0.8605569634056164,3.510798122065728,0.8893717606354522,3.646948356807512,0.898585953127112,3.72112676056338,0.9267680697334448,3.72112676056338,0.9581294916632686,3.72112676056338,0.9681433379411868,3.72112676056338,0.996576482227581
10103766,0.0261,6.3252,100.0,100.0,1.7586206896551724,0.7488616960728515,1.7586206896551724,0.8137450199203188,1.7586206896551724,0.8214285714285714,1.7586206896551724,0.8575697211155379,1.7586206896551724,0.8673875924871941,1.7586206896551724,0.8877347751849743,1.7586206896551724,0.8881616391576551,1.7586206896551724,0.8949914627205464
10103764,2.5506,12.0897,99.99999999999996,100.0,0.1796047988708539,0.4852974019206432,0.2198306280875088,0.5333134817241123,0.2198306280875088,0.5373334325913794,0.2339449541284403,0.5592198317576118,0.255469301340861,0.5715774584977295,0.2702893436838391,0.5853495123948486,0.2702893436838391,0.5860939477406387,0.2702893436838391,0.5896672374004318
10103712,5.1984,5.1984,99.99999999999996,99.99999999999996,0.3149238227146814,0.3149238227146814,0.3182132963988919,0.3182132963988919,0.3182132963988919,0.3182132963988919,0.3182132963988919,0.3182132963988919,0.3190789473684211,0.3190789473684211,0.3190789473684211,0.3190789473684211,0.3201177285318559,0.3201177285318559,0.3472991689750692,0.3472991689750692
10103710,8.9451,8.9451,100.0,100.0,0.2683368548143676,0.2683368548143676,0.2811148002817185,0.2811148002817185,0.2811148002817185,0.2811148002817185,0.2811148002817185,0.2811148002817185,0.2896669685078982,0.2896669685078982,0.2948988831874434,0.2948988831874434,0.3063688499849079,0.3063688499849079,0.3112989234329409,0.3112989234329409
10103678,0.504,6.797700000000001,100.0,99.99999999999996,0.0,0.1132000529590891,0.0,0.1157156096915133,0.0,0.1157156096915133,0.0,0.1157156096915133,0.0,0.1157156096915133,0.0,0.1212763140473983,0.0,0.1212763140473983,0.0,0.1212763140473983
10103688,3.1977,15.919200000000004,100.0,99.99999999999996,0.0008443568815085,0.1317842605156038,0.0008443568815085,0.1417345092718227,0.0008443568815085,0.1444482134780642,0.0008443568815085,0.1444482134780642,0.0008443568815085,0.1474445952057892,0.0008443568815085,0.1498190863862505,0.0008443568815085,0.1524762550881954,0.0008443568815085,0.1524762550881954
10103708,3.0042,25.3647,100.0,100.0,0.1824445775913721,0.1347266082390093,0.2037147992810065,0.1436326863712166,0.2037147992810065,0.1453358407550651,0.2327741162372678,0.1487776319057588,0.2447573397243858,0.1528935883333924,0.2579388855602157,0.1559450732711209,0.2579388855602157,0.1576127452719724,0.2579388855602157,0.1579675691019408
10103722,0.9324,27.184500000000003,100.0,99.99999999999996,0.9835907335907336,0.1611984770733322,1.0125482625482625,0.1706008938917397,1.0125482625482625,0.1721900347624565,1.053088803088803,0.1767919218672405,1.053088803088803,0.1806323456381393,1.053088803088803,0.1834795563648402,1.053088803088803,0.1850355901340837,1.053088803088803,0.1853666611488164
10102466,4.1094,4.1094,100.0,100.0,0.3480070083223828,0.3480070083223828,0.3480070083223828,0.3480070083223828,0.3491020586946999,0.3491020586946999,0.3491020586946999,0.3491020586946999,0.3565484012264564,0.3565484012264564,0.3670608848007008,0.3670608848007008,0.3670608848007008,0.3670608848007008,0.3758212877792378,0.3758212877792378
10102732,0.1377,791.3843999999999,100.0,100.0,4.718954248366013,0.8279526359124593,4.718954248366013,0.8573811917444923,4.718954248366013,0.8861967711266484,4.718954248366013,0.8952572226594308,4.718954248366013,0.9233836300033208,4.718954248366013,0.9547830359051808,4.718954248366013,0.9648090106400884,4.718954248366013,0.9932765922603478
10103904,0.1143,796.1274000000001,100.0,99.99999999999996,1.110236220472441,0.8333446380566728,1.110236220472441,0.8629957969038624,1.110236220472441,0.8917866663049155,1.110236220472441,0.9009977548819448,1.110236220472441,0.929147646469648,1.110236220472441,0.9604063369757152,1.110236220472441,0.9703725810718234,1.110236220472441,0.9987700461006618
10103664,0.7551,796.0131000000001,100.0,100.0,2.536352800953516,0.8333048790277446,2.536352800953516,0.8629602955026745,2.562574493444577,0.8917552990019888,2.562574493444577,0.9009677102047692,2.66984505363528,0.9291216438523436,2.66984505363528,0.9603848228125894,2.66984505363528,0.9703524979676842,2.7747318235995238,0.9987540406056132
10103906,2.3202,836.6886000000002,100.0,100.0,1.2416602017067495,0.8151860799824451,1.2719162141194724,0.8440129338442044,1.2719162141194724,0.8716974272148563,1.2719162141194724,0.8807814520240864,1.2719162141194724,0.9078033332831354,1.2719162141194724,0.9379435790089646,1.2901474010861134,0.947717107655106,1.3091543832428238,0.9751273054276108
10103728,1.161,15.3045,100.0,100.0,1.0806201550387595,0.3457806527491914,1.1162790697674418,0.3570714495736548,1.1162790697674418,0.3570714495736548,1.1162790697674418,0.3570714495736548,1.1162790697674418,0.362364010585122,1.2023255813953488,0.3719494266392237,1.2023255813953488,0.3790061746545133,1.2023255813953488,0.3911202587474272
10103736,1.7559,1.7559,100.0,100.0,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0404920553562275,0.0456176319835981,0.0456176319835981,0.0691952844695028,0.0691952844695028
10103730,16.4007,16.4007,100.0,100.0,0.6535147890029084,0.6535147890029084,0.6663557043296933,0.6663557043296933,0.6867694671568897,0.6867694671568897,0.6909400208527685,0.6909400208527685,0.7116281622125885,0.7116281622125885,0.714481698951874,0.714481698951874,0.7275969928112824,0.7275969928112824,0.7297920210722713,0.7297920210722713
10103740,1.7109,31.5306,100.0,100.0,1.447659126775381,0.2451903864817035,1.5149921094160967,0.2572072843523434,1.5149921094160967,0.2585773819717988,1.5149921094160967,0.2635154421419193,1.5149921094160967,0.2668265113889365,1.5149921094160967,0.269281269623794,1.5149921094160967,0.2706228235428441,1.5149921094160967,0.2710224353485186
10102856,4.3461,4.3461,100.0,100.0,0.2124663491406088,0.2124663491406088,0.2193000621246635,0.2193000621246635,0.2197142265479395,0.2197142265479395,0.2197142265479395,0.2197142265479395,0.2197142265479395,0.2197142265479395,0.2230275419341478,0.2230275419341478,0.2232346241457858,0.2232346241457858,0.2315179126113067,0.2315179126113067
10102492,0.0018,15.425999999999998,100.0,100.0,0.0,0.1376312718786464,0.0,0.1397316219369895,0.0,0.1398483080513418,0.0,0.1398483080513418,0.0,0.1469078179696616,0.0,0.152683780630105,0.0,0.1527421236872812,0.0,0.1575262543757292
10102490,0.2475,17.4663,100.0,100.0,0.1818181818181818,0.1241304683876951,0.1818181818181818,0.1259854691606121,0.1818181818181818,0.1260885247591075,0.1818181818181818,0.1260885247591075,0.3781818181818182,0.135105889627454,0.7818181818181819,0.1459267274694697,0.7818181818181819,0.1459782552687174,0.7818181818181819,0.1502035348070284
10102478,1.296,28.710899999999995,100.0,100.00000000000004,0.5409722222222222,0.1031942572333155,0.5409722222222222,0.1043227485031817,0.5409722222222222,0.1043854424626187,0.5409722222222222,0.1043854424626187,0.6576388888888889,0.1164853766339613,0.7652777777777777,0.1293062913388295,0.8548611111111111,0.133381398702235,0.8548611111111111,0.1359518510391524
10102486,0.3366,5.3667,100.0,100.0,1.2433155080213905,0.4829783665939963,1.3689839572192513,0.5014254569847392,1.3689839572192513,0.5022639610934093,1.3689839572192513,0.5022639610934093,1.4866310160427807,0.5153446251886634,1.5989304812834224,0.5373134328358209,1.5989304812834224,0.5373134328358209,1.5989304812834224,0.5520711051484152
10103908,1.6848,838.9314,100.0,99.99999999999996,0.2537393162393162,0.8135699772353258,0.2537393162393162,0.8423197653586455,0.2537393162393162,0.8699302469784777,0.2537393162393162,0.8789899865471718,0.2542735042735042,0.905940700276566,0.2542735042735042,0.9360432807736128,0.2793803418803419,0.945841102144943,0.3018162393162393,0.9732230787880868
10103684,0.558,837.2466,99.99999999999996,100.0,0.0806451612903225,0.8146965302695764,0.0806451612903225,0.8435041718891423,0.0806451612903225,0.87117021436695,0.0806451612903225,0.8802481849433608,0.0806451612903225,0.9072520569208642,0.1451612903225806,0.937415213152254,0.1451612903225806,0.9471822280317412,0.1451612903225806,0.9745741577212736
10103910,0.1971,872.1054,100.0,100.0,2.232876712328767,0.8179474636895954,2.232876712328767,0.846029849144381,2.232876712328767,0.8727572378292807,2.232876712328767,0.8816292159181677,2.232876712328767,0.9078086203800596,2.232876712328767,0.9370457974460428,2.232876712328767,0.946650485136315,2.232876712328767,0.9731817966039426
10103918,1.3041,873.7299,100.0,100.0,4.429261559696342,0.8230376458445567,4.436853002070394,0.8510791492885845,4.436853002070394,0.8777568445351361,4.473429951690822,0.8866669207497649,4.50103519668737,0.9128388532886422,4.50103519668737,0.942021670541434,4.50103519668737,0.9516085005217289,4.531400966183575,0.9781358060425768
10103742,0.6309,32.3361,100.0,100.0,1.94151212553495,0.5329956302708119,1.94151212553495,0.5448523476857134,1.94151212553495,0.5552061009212613,1.94151212553495,0.5573213838403518,1.94151212553495,0.5703192407247627,2.1840228245363766,0.581034818670155,2.1840228245363766,0.5910267471958585,2.1840228245363766,0.5978735840129143
10103886,3.5505,47.9763,100.0,100.0,0.479594423320659,0.5170240306151163,0.4808618504435994,0.5372089969422402,0.5039290240811153,0.5469075355957004,0.5039290240811153,0.5538484626784475,0.517617237008872,0.5667360759374941,0.5586818757921419,0.5804678560039019,0.617743979721166,0.5917609319601553,0.6281368821292775,0.5980452848593993
10103758,5.3253,55.05749999999999,99.99999999999996,100.0,0.7077911103599798,0.5202778912954639,0.7148893020111543,0.5385533306089089,0.7148893020111543,0.5470044953003678,0.7164103430792631,0.5531998365345321,0.7164103430792631,0.5644299141806294,0.7182693932736184,0.5765753984470781,0.7329727902653371,0.5880016346546793,0.7329727902653371,0.5942296689824275
10103748,2.061,2.4759,100.0,100.0,0.4174672489082969,0.3475099963649582,0.4292576419213973,0.3573246092330062,0.4292576419213973,0.3573246092330062,0.4502183406113537,0.3747728098873137,0.4532751091703056,0.3773173391494002,0.4532751091703056,0.3773173391494002,0.4550218340611354,0.3787713558705925,0.4550218340611354,0.3787713558705925
10102840,3.4569,45.8478,100.0,99.99999999999996,0.2223379328299922,0.0898276471281064,0.2257224681072637,0.0907895253425464,0.2257224681072637,0.0908287856778296,0.2257224681072637,0.0908287856778296,0.2257224681072637,0.0984060303874995,0.2543608435303306,0.1102233913077617,0.2668575891694871,0.1137175611479722,0.2668575891694871,0.115327234894586
10102412,3.3561,52.17660000000001,100.0,100.0,0.7495307052829177,0.1334736261082554,0.7495307052829177,0.1343188325801221,0.7495307052829177,0.1343533308034636,0.7495307052829177,0.1343533308034636,0.7495307052829177,0.1410114879083727,0.7610619469026548,0.1521371649360058,0.7610619469026548,0.1552075068133991,0.7610619469026548,0.1566219339704005
10102924,0.5427,2.9673,100.0,100.0,2.708126036484245,1.0636942675159236,2.744610281923715,1.08098271155596,2.744610281923715,1.1006976038823173,2.744610281923715,1.1006976038823173,3.0215588723051408,1.151349711859266,3.2255389718076284,1.2696390658174097,3.2255389718076284,1.2696390658174097,3.4560530679933663,1.388838337882924
10102346,3.4371,6.4044,100.0,100.0,0.5538098978790259,0.7900505902192243,0.6148206336737366,0.8308038223721191,0.634459282534695,0.850477796514896,0.6462424718512699,0.8568015739179314,0.6462424718512699,0.8802698145025295,0.7284629484158156,0.9792017987633502,0.7674783974862529,1.0001405283867342,0.8889761717727154,1.1205733558178752
10102866,1.9548,8.8164,100.0,100.0,0.5865561694290976,0.5188852592895059,0.6091160220994475,0.5358309514087383,0.6091160220994475,0.5363413638219682,0.6091160220994475,0.5363413638219682,0.6289134438305709,0.5529808084932626,0.6556169429097606,0.5725806451612904,0.684622467771639,0.5847284605961617,0.684622467771639,0.6012658227848101
10102472,1.1718,1.1718,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10102494,0.6246,13.0581,99.99999999999996,100.0,0.4178674351585014,0.556757874422772,0.446685878962536,0.5660624440002757,0.446685878962536,0.5779171548693914,0.446685878962536,0.58267282376456,0.446685878962536,0.5951478392721758,0.446685878962536,0.6231304707422979,0.446685878962536,0.6287132124888001,0.5706051873198847,0.6546970845681991
10102868,0.7245,14.706,100.0,100.0,0.146583850931677,0.5015911872705018,0.146583850931677,0.5098531211750306,0.146583850931677,0.5203794369645043,0.146583850931677,0.5246022031823745,0.146583850931677,0.5356793145654835,0.146583850931677,0.5605263157894737,0.146583850931677,0.565483476132191,0.146583850931677,0.5885556915544675
10102536,5.8122,29.3346,100.0,100.0,0.1704862186435428,0.4411854942627477,0.1724992257664911,0.4508191691722403,0.1793124806441622,0.4575995582008959,0.1793124806441622,0.4597165122415168,0.1793124806441622,0.4702706019512794,0.1793124806441622,0.4886175369699945,0.1899969030659647,0.496870589679082,0.1899969030659647,0.5134073755905995
10103700,0.3204,872.4258,99.99999999999996,100.0,0.0,0.8176470709600747,0.0,0.8457191431064969,0.0,0.8724367161081206,0.0,0.8813054359465298,0.0,0.9074752259733722,0.0,0.9367016656316216,0.0,0.9463028259824504,0.0,0.9728243937765252
10103914,0.4653,1030.1409,100.0,100.0,1.9922630560928436,0.771302838281637,2.104448742746615,0.797236766349147,2.216634429400387,0.8208039308020874,2.216634429400387,0.8294016867013047,2.216634429400387,0.8529251678095686,2.216634429400387,0.8798970121465908,2.216634429400387,0.8891840912248024,2.216634429400387,0.9129128840530456
10103968,0.1836,1027.4481,100.0,100.0,3.1029411764705883,0.7719376774359697,3.1029411764705883,0.7978563588759374,3.1029411764705883,0.821434484135987,3.1029411764705883,0.8299995883003726,3.1029411764705883,0.8534988774615477,3.1029411764705883,0.8805011172827124,3.1029411764705883,0.889812536516443,3.1029411764705883,0.9136035192434536
10103916,2.4453,1025.9055,100.0,100.0,0.9385351490614648,0.772319380293799,0.9385351490614648,0.7982770342882458,0.9963194700036804,0.8218906127318745,1.0338608759661392,0.8304685957917176,1.048951048951049,0.8540032195947872,1.048951048951049,0.8810460612600284,1.069562016930438,0.8903714815838301,1.069562016930438,0.914198237556968
10102542,2.1699,2.1699,99.99999999999996,99.99999999999996,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103,0.0360846121941103
10103714,0.4149,0.4149,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10103698,1.0503,1.0503,100.0,100.0,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382,0.1225364181662382
10103882,2.6514,5.9238,99.99999999999996,100.0,0.0139171758316361,0.2237921604375569,0.0139171758316361,0.2476450926769978,0.0302104548540393,0.254937708903069,0.0302104548540393,0.254937708903069,0.0302104548540393,0.2629899726526891,0.0302104548540393,0.2629899726526891,0.0302104548540393,0.2701306593740504,0.0302104548540393,0.2701306593740504
10102742,3.2724,3.2724,100.0,100.0,0.3938393839383938,0.3938393839383938,0.437018701870187,0.437018701870187,0.437018701870187,0.437018701870187,0.437018701870187,0.437018701870187,0.4515951595159516,0.4515951595159516,0.4515951595159516,0.4515951595159516,0.4645214521452145,0.4645214521452145,0.4645214521452145,0.4645214521452145
10103776,2.7774,2.7774,100.0,100.0,0.4922229423201555,0.4922229423201555,0.5434219053791316,0.5434219053791316,0.5434219053791316,0.5434219053791316,0.5699935191186001,0.5699935191186001,0.5917044718081659,0.5917044718081659,0.6056383668178872,0.6056383668178872,0.6192482177576151,0.6192482177576151,0.6192482177576151,0.6192482177576151
10103790,2.1816,2.1816,100.0,100.0,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422,0.0672442244224422
10103978,0.0045,2.1861,100.0,100.0,0.0,0.0671058048579662,0.0,0.0671058048579662,0.0,0.0671058048579662,0.0,0.0671058048579662,0.0,0.0671058048579662,0.0,0.0671058048579662,0.0,0.0671058048579662,0.0,0.0671058048579662
10102368,5.3361,5.3361,100.0,100.0,0.3904537021420138,0.3904537021420138,0.408669252825097,0.408669252825097,0.408669252825097,0.408669252825097,0.408669252825097,0.408669252825097,0.4101872153820206,0.4101872153820206,0.4101872153820206,0.4101872153820206,0.4101872153820206,0.4101872153820206,0.4373418789003204,0.4373418789003204
10102574,2.052,35.42940000000001,100.0,99.99999999999996,0.9333333333333332,0.4357567443987197,0.9333333333333332,0.4445206523395824,0.9333333333333332,0.450134633948077,0.9333333333333332,0.4518874155362495,0.9333333333333332,0.4606259208453996,0.9333333333333332,0.4758166946095615,0.9333333333333332,0.4839201341258954,0.9517543859649122,0.508306660570035
10102578,0.0009,36.90450000000001,100.0,99.99999999999996,0.0,0.4891110840141446,0.0,0.4975734666504084,0.0,0.5038653822704549,0.0,0.5066699183026461,0.0,0.5150591391293745,0.0,0.5296427264967687,0.0,0.5386660163394708,0.0,0.562077795390806
10102558,1.5642,1.5642,100.0,100.0,1.2963176064441888,1.2963176064441888,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.302071346375144,1.3256616800920598,1.3256616800920598
10102548,1.3653,1.3653,100.0,100.0,0.7567567567567568,0.7567567567567568,0.7620303230059328,0.7620303230059328,0.7903757415952538,0.7903757415952538,0.7903757415952538,0.7903757415952538,0.7903757415952538,0.7903757415952538,0.8167435728411339,0.8167435728411339,0.8167435728411339,0.8167435728411339,0.8477257745550428,0.8477257745550428
10102532,3.6603,3.6603,100.0,100.0,0.3789033685763462,0.3789033685763462,0.4305384804524219,0.4305384804524219,0.4418490287681337,0.4418490287681337,0.4701253995574133,0.4701253995574133,0.4947135480698303,0.4947135480698303,0.5050405704450455,0.5050405704450455,0.5050405704450455,0.5050405704450455,0.5165970002458815,0.5165970002458815
10103922,1.818,1035.5373,100.0,100.0,1.993564356435644,0.771797597247342,2.0663366336633664,0.797759771666361,2.093069306930693,0.8212510548871585,2.1133663366336632,0.8298439853397844,2.1133663366336632,0.8532839908325852,2.1133663366336632,0.8801152792854492,2.133168316831683,0.8893887260265758,2.133168316831683,0.9130746907909546
10103926,1.0071,1036.6713,99.99999999999996,100.0,2.2359249329758715,0.7738946761620583,2.2359249329758715,0.7998709909302978,2.2359249329758715,0.8233365773702812,2.2359249329758715,0.8319201081384234,2.2359249329758715,0.8553344729423878,2.2359249329758715,0.8821364110301887,2.2564789991063448,0.8914196814361505,2.333333333333333,0.9151543985060644
10103744,0.1269,1035.6642000000002,99.99999999999996,99.99999999999996,6.283687943262412,0.7724729695204295,6.631205673758865,0.7984745441620943,6.631205673758865,0.8219629489944714,6.631205673758865,0.8305548265547849,6.631205673758865,0.8539919599422284,6.631205673758865,0.8808199607556194,6.631205673758865,0.8900922712207296,6.631205673758865,0.9137753337423462
10103928,2.5542,1045.0773,100.0,100.0,2.514799154334038,0.7761086189509618,2.5288935870331217,0.8019690026756873,2.5570824524312896,0.8253646883345376,2.5711768851303733,0.8339411831067425,2.5870331219168428,0.8572464448323583,2.5870331219168428,0.8838328035639086,2.5870331219168428,0.8930414046884378,2.5870331219168428,0.9166231052956562
10103662,1.8495,1.8495,100.0,100.0,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109,0.0890510948905109
10103676,1.5462,3.3957,100.0,100.0,0.1629802095459837,0.1227140206732043,0.1653084982537834,0.1237741849986747,0.1653084982537834,0.1237741849986747,0.1653084982537834,0.1237741849986747,0.1653084982537834,0.1237741849986747,0.1653084982537834,0.1237741849986747,0.1653084982537834,0.1237741849986747,0.1653084982537834,0.1237741849986747
10103954,0.6795,0.6795,100.0,100.0,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682,0.1629139072847682
10102366,4.0347,4.0347,100.0,100.0,0.6691947356680794,0.6691947356680794,0.6747713584653134,0.6747713584653134,0.6747713584653134,0.6747713584653134,0.6861476689716708,0.6861476689716708,0.6955163952710238,0.6955163952710238,0.7046620566584876,0.7046620566584876,0.7138077180459513,0.7138077180459513,0.7720276600490743,0.7720276600490743
10102326,1.2744,1.2744,100.0,100.0,0.2415254237288135,0.2415254237288135,0.2443502824858757,0.2443502824858757,0.2443502824858757,0.2443502824858757,0.2443502824858757,0.2443502824858757,0.2443502824858757,0.2443502824858757,0.2443502824858757,0.2443502824858757,0.2620056497175141,0.2620056497175141,0.2944915254237288,0.2944915254237288
10102330,2.0448,2.0448,100.0,100.0,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943,0.1399647887323943
10102332,0.3033,1.98,99.99999999999996,100.0,0.3649851632047478,0.0722727272727272,0.3649851632047478,0.0722727272727272,0.3649851632047478,0.0722727272727272,0.3649851632047478,0.0722727272727272,0.3649851632047478,0.0722727272727272,0.3649851632047478,0.0722727272727272,0.3649851632047478,0.0722727272727272,0.3649851632047478,0.0722727272727272
10102322,0.9198,0.9198,100.0,100.0,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193,0.0234833659491193
10102528,1.2726,1.2726,100.0,100.0,0.2171145685997171,0.2171145685997171,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2340876944837341,0.2623762376237624,0.2623762376237624
10102570,3.843,3.843,100.0,100.0,0.4238875878220141,0.4238875878220141,0.4302107728337236,0.4302107728337236,0.443559718969555,0.443559718969555,0.4704918032786885,0.4704918032786885,0.4880562060889929,0.4880562060889929,0.4880562060889929,0.4880562060889929,0.4880562060889929,0.4880562060889929,0.4880562060889929,0.4880562060889929
10102606,1.1475,1.1475,100.0,100.0,0.1356862745098039,0.1356862745098039,0.1372549019607843,0.1372549019607843,0.1372549019607843,0.1372549019607843,0.1372549019607843,0.1372549019607843,0.1552941176470588,0.1552941176470588,0.1552941176470588,0.1552941176470588,0.1552941176470588,0.1552941176470588,0.1552941176470588,0.1552941176470588
10102616,4.0014,4.0014,99.99999999999996,99.99999999999996,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342,0.0026990553306342
10103772,0.1584,1045.2357,99.99999999999996,100.0,5.698863636363637,0.7768546367101697,5.698863636363637,0.8027111014290844,5.698863636363637,0.8261032415942166,5.698863636363637,0.8346784366435245,5.698863636363637,0.857980166578696,5.698863636363637,0.8845624962867227,5.698863636363637,0.8937697018959456,5.698863636363637,0.9173478288198538
10103930,0.1791,1048.2354,100.0,100.0,4.552763819095477,0.7768132043623026,4.552763819095477,0.8027313330574412,4.552763819095477,0.8260565327215623,4.552763819095477,0.8346775924568088,4.552763819095477,0.8579701658615994,4.552763819095477,0.884513344998652,4.552763819095477,0.8937302632595694,4.552763819095477,0.9172409174504124
