"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
9326834,5.08602,4.83216,0.0499132917290928
9326836,5.30315,4.98809,0.0594099733177451
9326838,5.08602,4.83216,0.0499132917290928
9326840,5.77248,5.08281,0.119475511391984
9326842,5.52305,5.08584,0.079160970840387
9326844,5.77248,5.08281,0.119475511391984
9326846,5.67531,5.12276,0.097360320405405
9326848,5.67531,5.12276,0.097360320405405
9326850,5.24442,4.97575,0.0512296879349862
9326852,5.24442,4.97575,0.0512296879349862
9326854,5.52685,5.08881,0.0792567194694989
9326856,5.52685,5.08881,0.0792567194694989
9326858,5.67531,5.12276,0.097360320405405
9326860,5.67531,5.12276,0.097360320405405
9326862,5.08602,4.83216,0.0499132917290928
9326864,4.97746,4.80126,0.0353995813125569
9326866,5.67531,5.12276,0.097360320405405
9326868,5.85148,5.20887,0.109820079706331
9326870,5.96889,5.49333,0.0796731050496826
9326872,5.85148,5.20887,0.109820079706331
9326874,5.85148,5.20887,0.109820079706331
9326876,5.85148,5.20887,0.109820079706331
9326878,5.85148,5.20887,0.109820079706331
9326880,5.85148,5.20887,0.109820079706331
9326882,5.85148,5.20887,0.109820079706331
9326884,5.24442,4.97575,0.0512296879349862
9326886,5.68003,5.12589,0.0975593438767049
9326888,5.24442,4.97575,0.0512296879349862
9326890,5.96889,5.49333,0.0796731050496826
9326892,5.68442,5.18027,0.0886897871726579
9326894,5.85148,5.20887,0.109820079706331
9326896,5.68442,5.18027,0.0886897871726579
9326898,5.82401,5.34772,0.0817804227671313
9326900,5.68442,5.18027,0.0886897871726579
9326902,5.68442,5.18027,0.0886897871726579
9326904,5.68442,5.18027,0.0886897871726579
9326906,5.54631,5.17631,0.0667110204802833
9326908,5.54631,5.17631,0.0667110204802833
9326910,5.24442,4.97575,0.0512296879349862
9326912,5.2598,4.96607,0.0558443286816989
9326914,5.54631,5.17631,0.0667110204802833
9326916,5.68442,5.18027,0.0886897871726579
9326918,5.82401,5.34772,0.0817804227671313
9326920,5.60907,5.24836,0.0643083434508751
9326922,5.34869,5.15562,0.0360966890958348
9326924,5.50995,5.26708,0.0440784399132478
9326926,5.50995,5.26708,0.0440784399132478
9326928,5.68442,5.18027,0.0886897871726579
9326930,5.34869,5.15562,0.0360966890958348
9326932,5.68442,5.18027,0.0886897871726579
9326934,5.68442,5.18027,0.0886897871726579
9326936,5.54663,5.15611,0.0704067154290083
9326938,5.54663,5.15611,0.0704067154290083
9326940,5.56035,5.23432,0.0586347981691799
9326942,5.69621,5.31295,0.0672833340062954
9326944,5.72128,5.36748,0.0618393086861682
9326946,5.54663,5.15611,0.0704067154290083
9326948,5.38906,5.02455,0.0676388832189659
9326950,5.35584,5.27089,0.0158611907749298
9326952,5.38906,5.02455,0.0676388832189659
9326956,5.27618,5.13389,0.0269683748469537
9326958,5.27618,5.13389,0.0269683748469537
9326960,5.27618,5.13389,0.0269683748469537
9326962,5.38906,5.02455,0.0676388832189659
9326964,5.27618,5.13389,0.0269683748469537
9326966,5.74895,5.40404,0.0599953034902025
9326968,5.74895,5.40404,0.0599953034902025
9326974,5.74895,5.40404,0.0599953034902025
9326976,5.69621,5.31295,0.0672833340062954
9326978,5.17551,5.17023,0.00102018931467623
9326980,5.27618,5.13389,0.0269683748469537
9326982,5.56035,5.23432,0.0586347981691799
9326984,5.44632,5.12805,0.0584376239368969
9326986,5.38906,5.02455,0.0676388832189659
9326988,5.47182,5.15135,0.0585673505341916
9326990,5.56035,5.23432,0.0586347981691799
9326992,5.27618,5.13389,0.0269683748469537
9326994,5.56035,5.23432,0.0586347981691799
9326996,5.69621,5.31295,0.0672833340062954
9326998,5.69621,5.31295,0.0672833340062954
9327000,5.47182,5.15135,0.0585673505341916
9327002,5.74895,5.40404,0.0599953034902025
9327004,5.17551,5.17023,0.00102018931467623
9327006,5.46163,5.34118,0.0220538557170663
9327008,5.17551,5.17023,0.00102018931467623
9327010,5.17551,5.17023,0.00102018931467623
9327012,5.69621,5.31295,0.0672833340062954
9327014,5.69621,5.31295,0.0672833340062954
9327016,5.49574,5.16092,0.0609235516964048
9327018,5.47182,5.15135,0.0585673505341916
9327020,5.47182,5.15135,0.0585673505341916
9327022,5.47182,5.15135,0.0585673505341916
9327024,5.44632,5.12805,0.0584376239368969
9327026,5.74895,5.40404,0.0599953034902025
9327028,5.26242,5.02688,0.0447588751943021
9327030,5.26242,5.02688,0.0447588751943021
9327032,5.49574,5.16092,0.0609235516964048
9327034,5.26242,5.02688,0.0447588751943021
9327036,5.49574,5.16092,0.0609235516964048
9327040,5.49574,5.16092,0.0609235516964048
9327042,5.49574,5.16092,0.0609235516964048
9327044,5.49574,5.16092,0.0609235516964048
9327046,5.44632,5.12805,0.0584376239368969
9327048,5.74895,5.40404,0.0599953034902025
9327050,5.47182,5.15135,0.0585673505341916
9327052,5.74895,5.40404,0.0599953034902025
9327054,5.46163,5.34118,0.0220538557170663
9327056,5.46163,5.34118,0.0220538557170663
9327058,5.17551,5.17023,0.00102018931467623
9327060,5.17551,5.17023,0.00102018931467623
9327062,4.97355,5.18208,-0.0419277980516934
9327064,5.26242,5.02688,0.0447588751943021
9327066,5.46333,5.24953,0.0391336419363282
9327068,5.44632,5.12805,0.0584376239368969
9327070,5.26242,5.02688,0.0447588751943021
9327072,5.46163,5.34118,0.0220538557170663
9327074,5.46163,5.34118,0.0220538557170663
9327076,5.47182,5.15135,0.0585673505341916
9327078,5.46163,5.34118,0.0220538557170663
9327080,5.46163,5.34118,0.0220538557170663
9327082,5.52865,5.21947,0.0559232362330767
9327084,5.29615,5.15905,0.025886729039019
9327086,5.43679,5.19253,0.0449272456725385
9327088,5.43679,5.19253,0.0449272456725385
9327090,5.43679,5.19253,0.0449272456725385
9327092,5.43679,5.19253,0.0449272456725385
9327094,5.43679,5.19253,0.0449272456725385
9327096,5.43679,5.19253,0.0449272456725385
9327098,5.43679,5.19253,0.0449272456725385
9327100,5.46333,5.24953,0.0391336419363282
9327102,5.41064,5.26825,0.0263166649416704
9327104,5.41064,5.26825,0.0263166649416704
9327106,5.41064,5.26825,0.0263166649416704
9327108,5.46333,5.24953,0.0391336419363282
9327110,5.41064,5.26825,0.0263166649416704
9327112,5.41064,5.26825,0.0263166649416704
9327114,5.41064,5.26825,0.0263166649416704
9327116,5.41064,5.26825,0.0263166649416704
9327118,5.41064,5.26825,0.0263166649416704
9327120,5.52865,5.21947,0.0559232362330767
9327122,5.41064,5.26825,0.0263166649416704
9327124,5.49352,5.16481,0.0598359521763824
9327126,5.49352,5.16481,0.0598359521763824
9327128,5.41064,5.26825,0.0263166649416704
9327132,5.49352,5.16481,0.0598359521763824
9327134,5.43679,5.19253,0.0449272456725385
9327136,5.49039,5.28713,0.0370210495065012
9327138,5.49039,5.28713,0.0370210495065012
9327140,5.43679,5.19253,0.0449272456725385
9327142,5.49039,5.28713,0.0370210495065012
9327144,5.29615,5.15905,0.025886729039019
9327146,5.49039,5.28713,0.0370210495065012
9327148,5.01729,5.18838,-0.034100081916732
9327150,5.52865,5.21947,0.0559232362330767
9327152,5.53479,5.2385,0.0535322930047933
9327154,5.01729,5.18838,-0.034100081916732
9327156,5.49574,5.16092,0.0609235516964048
9327158,5.49352,5.16481,0.0598359521763824
9327160,5.29615,5.15905,0.025886729039019
9327162,5.49352,5.16481,0.0598359521763824
9327164,5.49039,5.28713,0.0370210495065012
9327166,5.53479,5.2385,0.0535322930047933
9327168,5.29615,5.15905,0.025886729039019
9327170,5.45951,5.20786,0.0460938802200197
9327174,5.34302,5.17505,0.0314372770455661
9327176,5.34302,5.17505,0.0314372770455661
9327178,5.01729,5.18838,-0.034100081916732
9327180,5.01729,5.18838,-0.034100081916732
9327182,5.01729,5.18838,-0.034100081916732
9327184,5.44076,5.20711,0.042944368066226
9327186,5.44076,5.20711,0.042944368066226
9327188,5.51979,5.3825,0.0248723230412751
9327190,5.44076,5.20711,0.042944368066226
9327192,5.6208,5.29127,0.0586268858525477
9327196,5.34302,5.17505,0.0314372770455661
9327198,5.34302,5.17505,0.0314372770455661
9327200,5.58594,5.29128,0.0527502980697966
9327202,5.45951,5.20786,0.0460938802200197
9327204,5.6208,5.29127,0.0586268858525477
9327206,5.58594,5.29128,0.0527502980697966
9327208,5.58594,5.29128,0.0527502980697966
9327210,5.58594,5.29128,0.0527502980697966
9327212,5.45951,5.20786,0.0460938802200197
9327214,5.58594,5.29128,0.0527502980697966
9327216,5.39111,5.14944,0.0448275030559569
9327218,5.58594,5.29128,0.0527502980697966
9327220,5.39111,5.14944,0.0448275030559569
9327222,5.6208,5.29127,0.0586268858525477
9327224,4.88971,5.06556,-0.0359632779858109
9327226,5.51214,5.32968,0.0331014814572924
9327228,5.51979,5.3825,0.0248723230412751
9327230,4.81758,5.15403,-0.0698379684405862
9327232,5.51214,5.32968,0.0331014814572924
9327234,5.50603,5.1977,0.0559986051656093
9327236,4.81758,5.15403,-0.0698379684405862
9327238,5.51214,5.32968,0.0331014814572924
9327240,5.51214,5.32968,0.0331014814572924
9327242,4.88971,5.06556,-0.0359632779858109
9327244,5.39111,5.14944,0.0448275030559569
9327246,5.50603,5.1977,0.0559986051656093
9327248,5.39111,5.14944,0.0448275030559569
9327250,5.50603,5.1977,0.0559986051656093
9327252,5.50603,5.1977,0.0559986051656093
9327254,5.60528,5.2005,0.0722140553192704
9327256,5.03017,5.38474,-0.0704886713570316
9327258,4.98468,5.10498,-0.0241339464118058
9327260,4.88971,5.06556,-0.0359632779858109
9327262,5.51214,5.32968,0.0331014814572924
9327266,5.50603,5.1977,0.0559986051656093
9327270,5.51214,5.32968,0.0331014814572924
9327272,5.51214,5.32968,0.0331014814572924
9327274,5.20137,5.12366,0.0149402945762366
9327276,5.49631,5.11517,0.0693447058117174
9327278,5.49631,5.11517,0.0693447058117174
9327280,5.44874,5.20986,0.0438413284539178
9327282,5.43682,5.13663,0.0552142612777322
9327284,5.20137,5.12366,0.0149402945762366
9327286,5.26217,5.35946,-0.0184885703046462
9327288,5.26217,5.35946,-0.0184885703046462
9327290,5.63831,5.31099,0.0580528562636676
9327292,5.50603,5.1977,0.0559986051656093
9327294,5.43682,5.13663,0.0552142612777322
9327300,5.60528,5.2005,0.0722140553192704
9327302,5.73649,5.36122,0.0654180518051979
9327304,5.03017,5.38474,-0.0704886713570316
9327306,4.98468,5.10498,-0.0241339464118058
9327308,5.60528,5.2005,0.0722140553192704
9327310,5.60528,5.2005,0.0722140553192704
9327312,5.49631,5.11517,0.0693447058117174
9327314,5.60528,5.2005,0.0722140553192704
9327316,5.20137,5.12366,0.0149402945762366
9327318,5.39111,5.14944,0.0448275030559569
9327320,5.63831,5.31099,0.0580528562636676
9327322,5.63602,5.22599,0.0727516935709951
9327324,5.28703,5.188,0.018730742969115
9327326,5.03017,5.38474,-0.0704886713570316
9327328,5.20137,5.12366,0.0149402945762366
9327330,5.20137,5.12366,0.0149402945762366
9327332,5.63602,5.22599,0.0727516935709951
9327334,5.63602,5.22599,0.0727516935709951
9327336,5.28703,5.188,0.018730742969115
9327338,5.63602,5.22599,0.0727516935709951
9327340,5.49631,5.11517,0.0693447058117174
9327342,5.43682,5.13663,0.0552142612777322
9327344,5.26217,5.35946,-0.0184885703046462
9327346,5.35594,5.28811,0.0126644435897341
9327348,5.35594,5.28811,0.0126644435897341
9327350,5.28703,5.188,0.018730742969115
9327352,5.49631,5.11517,0.0693447058117174
9327354,5.73649,5.36122,0.0654180518051979
9327356,5.41532,5.1503,0.0489389362032162
9327360,5.28703,5.188,0.018730742969115
9327362,5.03017,5.38474,-0.0704886713570316
9327364,5.73649,5.36122,0.0654180518051979
9327366,4.98468,5.10498,-0.0241339464118058
9327368,5.40871,5.14178,0.0493518787289391
9327370,6.04479,5.85423,0.0315246683507615
9327372,5.63831,5.31099,0.0580528562636676
9327374,5.28703,5.188,0.018730742969115
9327376,5.43682,5.13663,0.0552142612777322
9327378,5.15023,5.0411,0.0211893449418763
9327380,5.15023,5.0411,0.0211893449418763
9327382,5.63831,5.31099,0.0580528562636676
9327384,5.73649,5.36122,0.0654180518051979
9327386,5.49586,5.17643,0.0581219317813774
9327390,5.52575,5.17995,0.0625797403067458
9327392,5.40871,5.14178,0.0493518787289391
9327394,5.35594,5.28811,0.0126644435897341
9327396,5.63602,5.22599,0.0727516935709951
9327398,5.63831,5.31099,0.0580528562636676
9327400,5.52575,5.17995,0.0625797403067458
9327402,5.19737,5.08432,0.0217513857970474
9327404,5.72706,5.38355,0.0599801643426121
9327406,5.52575,5.17995,0.0625797403067458
9327408,5.35594,5.28811,0.0126644435897341
9327410,5.63602,5.22599,0.0727516935709951
9327412,5.52446,5.16617,0.0648552075677985
9327414,5.72706,5.38355,0.0599801643426121
9327416,5.72706,5.38355,0.0599801643426121
9327418,5.72706,5.38355,0.0599801643426121
9327420,5.72706,5.38355,0.0599801643426121
9327422,5.72706,5.38355,0.0599801643426121
9327424,5.72706,5.38355,0.0599801643426121
9327426,5.63602,5.22599,0.0727516935709951
9327428,5.49586,5.17643,0.0581219317813774
9327430,5.52575,5.17995,0.0625797403067458
9327432,5.70085,5.2889,0.0722611540384329
9327434,5.52446,5.16617,0.0648552075677985
9327436,5.52446,5.16617,0.0648552075677985
9327438,5.49586,5.17643,0.0581219317813774
9327440,5.52446,5.16617,0.0648552075677985
9327442,5.52446,5.16617,0.0648552075677985
9327444,5.52446,5.16617,0.0648552075677985
9327446,5.19737,5.08432,0.0217513857970474
9327448,5.82537,5.36916,0.0783143388316966
9327450,6.04479,5.85423,0.0315246683507615
9327452,5.19737,5.08432,0.0217513857970474
9327454,5.73649,5.36122,0.0654180518051979
9327458,5.70085,5.2889,0.0722611540384329
9327460,5.52575,5.17995,0.0625797403067458
9327462,5.52575,5.17995,0.0625797403067458
9327464,5.15023,5.0411,0.0211893449418763
9327466,5.06889,5.01579,0.0104756662701301
9327468,5.19737,5.08432,0.0217513857970474
9327470,5.19737,5.08432,0.0217513857970474
9327472,5.23018,5.10634,0.0236779613703543
9327474,5.23018,5.10634,0.0236779613703543
9327476,5.23018,5.10634,0.0236779613703543
9327478,5.23018,5.10634,0.0236779613703543
9327480,5.71573,5.58472,0.0229209567281869
9327482,6.04479,5.85423,0.0315246683507615
9327484,5.71573,5.58472,0.0229209567281869
9327486,5.71573,5.58472,0.0229209567281869
9327488,5.71573,5.58472,0.0229209567281869
9327512,5.04533,4.73234,0.0620355853829185
9327514,5.38775,4.93025,0.0849148531390654
9327516,5.7468,5.05977,0.119550010440593
9327518,5.52305,5.08584,0.079160970840387
9327520,5.38775,4.93025,0.0849148531390654
9327522,5.34145,4.96179,0.0710780780499678
9327524,5.52305,5.08584,0.079160970840387
9327526,5.52305,5.08584,0.079160970840387
9327528,5.52685,5.08881,0.0792567194694989
9327530,5.54631,5.17631,0.0667110204802833
9327532,5.54631,5.17631,0.0667110204802833
9327534,5.68442,5.18027,0.0886897871726579
9327536,5.68003,5.12589,0.0975593438767049
9327538,5.68003,5.12589,0.0975593438767049
9327540,5.68003,5.12589,0.0975593438767049
9327542,5.54663,5.15611,0.0704067154290083
9327544,5.72128,5.36748,0.0618393086861682
9327546,5.72128,5.36748,0.0618393086861682
9327548,5.60907,5.24836,0.0643083434508751
9327550,5.2598,4.96607,0.0558443286816989
9327552,5.34869,5.15562,0.0360966890958348
9327554,5.27618,5.13389,0.0269683748469537
9327556,5.35584,5.27089,0.0158611907749298
9327558,5.54663,5.15611,0.0704067154290083
9327560,5.54663,5.15611,0.0704067154290083
9327562,5.54663,5.15611,0.0704067154290083
9327564,5.54663,5.15611,0.0704067154290083
9327566,5.54663,5.15611,0.0704067154290083
9327568,5.38906,5.02455,0.0676388832189659
9327570,5.54663,5.15611,0.0704067154290083
9327572,5.38906,5.02455,0.0676388832189659
9327574,5.49574,5.16092,0.0609235516964048
9327576,5.49574,5.16092,0.0609235516964048
9327578,5.47182,5.15135,0.0585673505341916
9327580,5.43679,5.19253,0.0449272456725385
9327582,5.46333,5.24953,0.0391336419363282
9327584,5.43679,5.19253,0.0449272456725385
9327586,5.49352,5.16481,0.0598359521763824
9327588,5.46333,5.24953,0.0391336419363282
9327590,5.49352,5.16481,0.0598359521763824
9327592,5.51979,5.3825,0.0248723230412751
9327594,5.51979,5.3825,0.0248723230412751
9327596,5.51979,5.3825,0.0248723230412751
9327598,5.50162,5.34384,0.0286788255095771
9327600,5.50162,5.34384,0.0286788255095771
9327602,5.58594,5.29128,0.0527502980697966
9327604,5.58594,5.29128,0.0527502980697966
9327606,5.45951,5.20786,0.0460938802200197
9327608,5.34302,5.17505,0.0314372770455661
9327610,5.01729,5.18838,-0.034100081916732
9327612,5.50795,5.3128,0.0354306048529852
9327614,5.45951,5.20786,0.0460938802200197
9327616,5.49631,5.11517,0.0693447058117174
9327618,5.41532,5.1503,0.0489389362032162
9327620,5.28703,5.188,0.018730742969115
9327622,5.73649,5.36122,0.0654180518051979
9327624,5.43682,5.13663,0.0552142612777322
9327626,5.80215,5.66695,0.0233017071258068
9327628,5.23018,5.10634,0.0236779613703543
9327630,5.41532,5.1503,0.0489389362032162
9327632,5.15023,5.0411,0.0211893449418763
9327634,5.52446,5.16617,0.0648552075677985
9327636,5.40871,5.14178,0.0493518787289391
9327640,5.07262,4.74979,0.0636416684080416
9327642,5.01302,4.74291,0.0538816920738397
9327644,5.01302,4.74291,0.0538816920738397
9327646,5.04533,4.73234,0.0620355853829185
9327648,5.01302,4.74291,0.0538816920738397
9327650,5.04533,4.73234,0.0620355853829185
9327652,5.04533,4.73234,0.0620355853829185
9327654,5.04533,4.73234,0.0620355853829185
9327656,5.04533,4.73234,0.0620355853829185
9327658,5.01302,4.74291,0.0538816920738397
9327660,5.01302,4.74291,0.0538816920738397
9327662,5.1337,4.7878,0.0673783041471064
9327664,5.04533,4.73234,0.0620355853829185
9327666,5.1337,4.7878,0.0673783041471064
9327668,5.1337,4.7878,0.0673783041471064
9327670,5.1337,4.7878,0.0673783041471064
9327672,5.1337,4.7878,0.0673783041471064
9327674,5.1337,4.7878,0.0673783041471064
9327676,5.1337,4.7878,0.0673783041471064
9327678,5.31365,4.84161,0.0888353579930932
9327680,5.31365,4.84161,0.0888353579930932
9327682,5.31365,4.84161,0.0888353579930932
9327684,5.31365,4.84161,0.0888353579930932
9327686,5.84961,5.1319,0.122693649662114
9327688,5.84961,5.1319,0.122693649662114
9327690,5.84961,5.1319,0.122693649662114
9327692,5.31365,4.84161,0.0888353579930932
9327694,5.31365,4.84161,0.0888353579930932
9327696,5.84961,5.1319,0.122693649662114
9327698,5.31365,4.84161,0.0888353579930932
9327700,5.31365,4.84161,0.0888353579930932
9327702,5.31365,4.84161,0.0888353579930932
9327704,5.34145,4.96179,0.0710780780499678
9327706,5.34145,4.96179,0.0710780780499678
9327708,5.34145,4.96179,0.0710780780499678
9327710,5.34145,4.96179,0.0710780780499678
9327712,5.34145,4.96179,0.0710780780499678
9327714,5.34145,4.96179,0.0710780780499678
9327716,5.34145,4.96179,0.0710780780499678
9327718,5.34145,4.96179,0.0710780780499678
9327720,5.30315,4.98809,0.0594099733177451
9327722,5.68442,5.18027,0.0886897871726579
9327724,5.24442,4.97575,0.0512296879349862
9327726,5.30315,4.98809,0.0594099733177451
9327728,5.24442,4.97575,0.0512296879349862
9327730,5.24442,4.97575,0.0512296879349862
9327732,5.24442,4.97575,0.0512296879349862
9327734,5.24442,4.97575,0.0512296879349862
9327736,5.24442,4.97575,0.0512296879349862
9327738,5.24442,4.97575,0.0512296879349862
9327740,5.60907,5.24836,0.0643083434508751
9327742,5.56035,5.23432,0.0586347981691799
9327744,5.60907,5.24836,0.0643083434508751
9327746,5.60907,5.24836,0.0643083434508751
9327748,5.60907,5.24836,0.0643083434508751
9327750,5.60907,5.24836,0.0643083434508751
9327752,5.56035,5.23432,0.0586347981691799
9327754,5.60907,5.24836,0.0643083434508751
9327756,5.2598,4.96607,0.0558443286816989
9327758,5.2598,4.96607,0.0558443286816989
9327760,5.38906,5.02455,0.0676388832189659
9327762,5.38906,5.02455,0.0676388832189659
9327764,5.38906,5.02455,0.0676388832189659
9327766,5.38906,5.02455,0.0676388832189659
9327768,5.38906,5.02455,0.0676388832189659
9327770,5.38906,5.02455,0.0676388832189659
9327772,5.44632,5.12805,0.0584376239368969
9327774,5.38906,5.02455,0.0676388832189659
9327776,5.47182,5.15135,0.0585673505341916
9327778,5.44632,5.12805,0.0584376239368969
9327780,5.69621,5.31295,0.0672833340062954
9327782,5.38906,5.02455,0.0676388832189659
9327784,5.47182,5.15135,0.0585673505341916
9327786,5.44632,5.12805,0.0584376239368969
9327788,5.38906,5.02455,0.0676388832189659
9327790,5.38906,5.02455,0.0676388832189659
9327792,5.38906,5.02455,0.0676388832189659
9327794,5.38906,5.02455,0.0676388832189659
9327796,5.38906,5.02455,0.0676388832189659
9327798,5.47182,5.15135,0.0585673505341916
9327800,5.47182,5.15135,0.0585673505341916
9327802,5.38906,5.02455,0.0676388832189659
9327804,5.26242,5.02688,0.0447588751943021
9327806,5.17551,5.17023,0.00102018931467623
9327808,5.26242,5.02688,0.0447588751943021
9327810,5.17551,5.17023,0.00102018931467623
9327812,5.17551,5.17023,0.00102018931467623
9327814,5.26242,5.02688,0.0447588751943021
9327816,5.17551,5.17023,0.00102018931467623
9327818,5.52865,5.21947,0.0559232362330767
9327820,5.17551,5.17023,0.00102018931467623
9327822,5.26242,5.02688,0.0447588751943021
9327824,5.17551,5.17023,0.00102018931467623
9327826,5.49039,5.28713,0.0370210495065012
9327828,5.49039,5.28713,0.0370210495065012
9327830,5.49039,5.28713,0.0370210495065012
9327832,5.49039,5.28713,0.0370210495065012
9327834,5.49039,5.28713,0.0370210495065012
9327838,5.49039,5.28713,0.0370210495065012
9327840,5.29615,5.15905,0.025886729039019
9327842,5.26242,5.02688,0.0447588751943021
9327844,4.97355,5.18208,-0.0419277980516934
9327846,5.53479,5.2385,0.0535322930047933
9327848,5.53479,5.2385,0.0535322930047933
9327850,5.53479,5.2385,0.0535322930047933
9327852,5.51979,5.3825,0.0248723230412751
9327854,4.97355,5.18208,-0.0419277980516934
9327858,5.49039,5.28713,0.0370210495065012
9327860,5.49039,5.28713,0.0370210495065012
9327862,5.50162,5.34384,0.0286788255095771
9327864,5.6208,5.29127,0.0586268858525477
9327866,5.34302,5.17505,0.0314372770455661
9327868,5.34302,5.17505,0.0314372770455661
9327870,5.29615,5.15905,0.025886729039019
9327872,5.50795,5.3128,0.0354306048529852
9327874,5.01729,5.18838,-0.034100081916732
9327876,5.01729,5.18838,-0.034100081916732
9327878,5.01729,5.18838,-0.034100081916732
9327880,5.34302,5.17505,0.0314372770455661
9327882,5.01729,5.18838,-0.034100081916732
9327884,5.51214,5.32968,0.0331014814572924
9327886,5.01729,5.18838,-0.034100081916732
9327888,5.01729,5.18838,-0.034100081916732
9327890,5.50795,5.3128,0.0354306048529852
9327894,5.34302,5.17505,0.0314372770455661
9327896,4.88971,5.06556,-0.0359632779858109
9327898,4.81758,5.15403,-0.0698379684405862
9327900,5.43682,5.13663,0.0552142612777322
9327902,5.43682,5.13663,0.0552142612777322
9327904,4.81758,5.15403,-0.0698379684405862
9327906,5.49631,5.11517,0.0693447058117174
9327908,4.81758,5.15403,-0.0698379684405862
9327910,4.81758,5.15403,-0.0698379684405862
9327914,4.81758,5.15403,-0.0698379684405862
9327916,4.81758,5.15403,-0.0698379684405862
9327918,4.81758,5.15403,-0.0698379684405862
9327920,4.81758,5.15403,-0.0698379684405862
9327922,5.43682,5.13663,0.0552142612777322
9327924,5.43682,5.13663,0.0552142612777322
9327926,5.43682,5.13663,0.0552142612777322
9327928,5.43682,5.13663,0.0552142612777322
9327930,4.81758,5.15403,-0.0698379684405862
9327932,4.81758,5.15403,-0.0698379684405862
9327934,5.43682,5.13663,0.0552142612777322
9327938,5.60528,5.2005,0.0722140553192704
9327940,5.43682,5.13663,0.0552142612777322
9327942,4.81758,5.15403,-0.0698379684405862
9327944,4.98468,5.10498,-0.0241339464118058
9327946,5.20137,5.12366,0.0149402945762366
9327948,4.98468,5.10498,-0.0241339464118058
9327950,4.98468,5.10498,-0.0241339464118058
9327952,4.98468,5.10498,-0.0241339464118058
9327954,4.98468,5.10498,-0.0241339464118058
9327956,5.49631,5.11517,0.0693447058117174
9327958,5.63602,5.22599,0.0727516935709951
9327960,4.98468,5.10498,-0.0241339464118058
9327962,4.98468,5.10498,-0.0241339464118058
9327964,5.52446,5.16617,0.0648552075677985
9327966,4.98468,5.10498,-0.0241339464118058
9327968,4.98468,5.10498,-0.0241339464118058
9327970,5.15023,5.0411,0.0211893449418763
9327972,5.15023,5.0411,0.0211893449418763
9327974,5.15023,5.0411,0.0211893449418763
9327976,5.15023,5.0411,0.0211893449418763
9327978,5.35594,5.28811,0.0126644435897341
9327980,5.15023,5.0411,0.0211893449418763
9327982,5.85148,5.20887,0.109820079706331
9327984,5.85148,5.20887,0.109820079706331
9327986,5.85148,5.20887,0.109820079706331
9327988,5.85148,5.20887,0.109820079706331
9327990,5.01302,4.74291,0.0538816920738397
9327996,5.24442,4.97575,0.0512296879349862
9327998,5.24442,4.97575,0.0512296879349862
9328002,5.60907,5.24836,0.0643083434508751
9328014,5.29615,5.15905,0.025886729039019
9328016,5.34302,5.17505,0.0314372770455661
9328020,5.49586,5.17643,0.0581219317813774
9328022,5.52446,5.16617,0.0648552075677985
9328026,5.31744,4.90922,0.0767700246735271
9328028,5.84961,5.1319,0.122693649662114
9328030,5.84961,5.1319,0.122693649662114
9328032,5.31365,4.84161,0.0888353579930932
9328034,5.77248,5.08281,0.119475511391984
9328036,5.52685,5.08881,0.0792567194694989
9328038,5.85148,5.20887,0.109820079706331
9328040,5.82401,5.34772,0.0817804227671313
9328042,5.69621,5.31295,0.0672833340062954
9328044,5.46163,5.34118,0.0220538557170663
9328048,5.52865,5.21947,0.0559232362330767
9328050,5.29615,5.15905,0.025886729039019
9328054,4.96457,5.39339,-0.0863760607665921
9328056,5.51214,5.32968,0.0331014814572924
9328058,5.6208,5.29127,0.0586268858525477
9328060,5.6208,5.29127,0.0586268858525477
9328062,5.34302,5.17505,0.0314372770455661
9328064,5.45951,5.20786,0.0460938802200197
9328066,5.49631,5.11517,0.0693447058117174
9328068,5.60528,5.2005,0.0722140553192704
9328070,4.88971,5.06556,-0.0359632779858109
9328072,5.60528,5.2005,0.0722140553192704
9328076,5.63602,5.22599,0.0727516935709951
9328080,5.63602,5.22599,0.0727516935709951
9328082,5.41064,5.26825,0.0263166649416704
9328084,5.17551,5.17023,0.00102018931467623
9328086,5.49039,5.28713,0.0370210495065012
9328088,5.49039,5.28713,0.0370210495065012
9328090,5.50162,5.34384,0.0286788255095771
9328092,5.52305,5.08584,0.079160970840387
9328094,5.52305,5.08584,0.079160970840387
9328096,5.52305,5.08584,0.079160970840387
9328098,5.77248,5.08281,0.119475511391984
9328100,5.67531,5.12276,0.097360320405405
9328102,5.52685,5.08881,0.0792567194694989
9328104,5.30315,4.98809,0.0594099733177451
9328612,5.72706,5.38355,0.0599801643426121
9328614,5.72706,5.38355,0.0599801643426121
9328616,5.72706,5.38355,0.0599801643426121
9328618,5.49586,5.17643,0.0581219317813774
9328620,5.49586,5.17643,0.0581219317813774
9328622,5.52446,5.16617,0.0648552075677985
9328624,5.49586,5.17643,0.0581219317813774
9328626,5.52446,5.16617,0.0648552075677985
9328628,5.15023,5.0411,0.0211893449418763
9328630,5.52575,5.17995,0.0625797403067458
9328632,5.72706,5.38355,0.0599801643426121
9328634,5.52575,5.17995,0.0625797403067458
9328636,5.52446,5.16617,0.0648552075677985
9328638,5.52446,5.16617,0.0648552075677985
9328640,5.49586,5.17643,0.0581219317813774
9328642,5.23018,5.10634,0.0236779613703543
