"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"3724",9330780,1.49050955414013,"c(3.77845616786834, 1.46176733906916, 2.87127656535944, 2.1585480186292, 2.39439982422441, 1.53157780462783, 3.64918163517537, 1.13415477121342, 0.864643401082139, 1.57419502757583)"
"3725",9330782,1.10345403899721,"c(3.72127613301203, 1.05309559696261, 2.16611149184778, 1.61669193074573, 2.12897238799743, 2.5929925273431, 2.44897214370989, 1.11090034022694, 0.874509191300953, 1.04145798256202)"
"3726",9330784,1.40098591549296,"c(5.13482428817986, 1.86722229236714, 1.4416485629438, 0.795040110042784, 2.42659134309064, 2.64039351031464, 1.54000441414048, 0.783423910234123, 1.50665760093881, 0.885114693631418)"
"3727",9330786,0.991734693877551,"c(1.94491297455225, 1.17575123517029, 2.55885851601395, 2.46767477089702, 0.784234058927745, 2.25636882250383, 1.88069871885329, 1.69614920921484, 1.55822712344257, 2.70013512316998)"
"3728",9330788,2.39029126213592,"c(1.13681160602579, 4.80800092599261, 2.22631357215159, 1.36647885428811, 4.16787551040808, 4.39226911872672, 1.65638290065271, 3.04211126058409, 1.65309310716158, 2.22710695602698)"
"3729",9330790,1.01218579234973,"c(1.81889678074839, 1.04700326551963, 1.86276192051871, 0.735936409373768, 1.2390632842239, 0.951771284512244, 2.82720706203859, 3.09948827571468, 1.33650923124375, 3.69484992238833)"
"3730",9330792,0.943260869565217,"c(2.33306453450397, 2.96254950458324, 1.81018643782195, 0.806428365937434, 0.954480378332548, 1.15044394115871, 1.56317098203953, 1.69607870741282, 0.956265827758238, 1.86271250795759)"
"3731",9330794,1.42046511627907,"c(5.1466794131347, 2.64443608447723, 5.0846128719626, 1.05818265639408, 1.5510943680217, 4.56212728487561, 2.94583582433755, 3.86542968845135, 4.18780409818701, 1.56651889024908)"
"3732",9330796,0.408813559322034,"c(0.472047012658091, 0.190140381782781, 0.210261207478121, 0.247586632186547, 1.28749071127875, 0.181990815322846, 0.795904375061393, 1.09136570559628, 0.718738556863274, 0.352592157291248)"
"3733",9330798,1.7475,"c(0.726096109149977, 1.71331393708708, 2.55462401382555, 1.76996956486604, 2.63753545880364, 3.84815952721215, 2.28046926532499, 3.51664920639852, 0.468768757823855, 2.31752847458515)"
"3734",9330800,2.89961165048544,"c(2.54079206697526, 3.76399355338397, 2.01773593695601, 1.01629414458526, 3.77289877794962, 2.71672794865351, 4.95108187569468, 3.71375034526479, 3.76900693175895, 5.41774534252472)"
"3735",9330804,2.06713302752294,"c(2.40509521000925, 2.18273111463385, 1.31592612758093, 1.00488776752073, 2.11163952743378, 2.93735728744045, 2.95984246824519, 3.74407769305934, 1.79031773280818, 3.56588983248919)"
"3736",9330806,1.2044094488189,"c(0.680943840991706, 0.564245699401945, 1.4946647845949, 1.06140711124474, 0.571804858344607, 0.773085828321986, 0.931906690414064, 3.33420180982677, 0.624041190837976, 1.77614891880611)"
"3737",9330808,1.36152777777778,"c(0.944857997124316, 2.77850228662183, 1.56965098752128, 3.06951215929934, 0.8463074396546, 2.45141482146643, 2.17822657604842, 3.49578460116265, 1.27301083195209, 1.09136481242208)"
"3738",9330810,0.749844559585492,"c(0.895459048983175, 1.42395012996253, 1.96844948759954, 0.422756230049301, 2.38506117564486, 0.767278049376327, 1.51981460434012, 0.581557986647822, 1.28323369867494, 1.20241602725256)"
"3739",9330812,2.30766666666667,"c(1.41789411849715, 2.74530548453354, 3.47851819051034, 3.04179340930539, 3.46377725214185, 2.45207076306827, 4.56763252269453, 3.49580927934777, 4.59078316984978, 3.92582433924149)"
"3740",9330814,0.570112359550562,"c(1.93552916577482, 0.201012968864292, 0.401960209049284, 0.230527298206929, 0.728885715699522, 0.54112656006217, 0.956738760449458, 0.445522650089115, 0.781446278491057, 0.697240846350789)"
"3741",9330816,0.571282051282051,"c(1.18659660741035, 0.270355468332767, 1.51082303015399, 0.3854148319792, 0.83207748206309, 0.41281639697589, 0.524576326031238, 0.173643441069871, 0.341611216187477, 0.515942772045732)"
"3742",9330818,0.51,"c(1.04671859504888, 0.678122852843255, 0.136139859396964, 0.623915644381195, 1.15498440035991, 0.0882963150665164, 0.699702675004955, 0.369421941989101, 1.31873409770522, 0.523118693218566)"
"3743",9330820,0.825245901639344,"c(2.10672312214645, 3.17529470068729, 1.78221301135095, 0.518983861769549, 0.282295022177044, 1.7670765849743, 0.301506589505821, 2.08133952815877, 1.52656597153749, 0.675435969321057)"
"3744",9330822,1.14354166666667,"c(0.355287092762999, 0.79557982800575, 2.70271526212385, 0.487426627367735, 2.24596834594198, 1.61343662626669, 2.26409370825719, 4.21783708670596, 2.00737689563073, 2.4563550322121)"
"3745",9330828,1.30691542288557,"c(1.26231815775763, 1.26770556260902, 1.77727091892436, 1.06675535064074, 1.70136884302879, 1.09556384526473, 2.26302550266404, 2.40371745056403, 0.611347102073021, 1.8159301701982)"
"3746",9330830,1.36188212927757,"c(2.1325732933504, 2.15449433685839, 1.5419287040229, 1.88012412935635, 1.64208781357482, 0.873008418096229, 1.23382288560946, 1.40022146972804, 1.87356566307135, 2.87312873785268)"
"3747",9330832,3.86266666666667,"c(4.41154415438091, 4.53644876709557, 6.53217411872093, 3.07708327120962, 3.32304981661611, 4.44797910169745, 3.01475097024697, 6.52072584116762, 4.90058338184003, 2.42140574325924)"
"3748",9330834,1.0845987654321,"c(2.5734917131993, 1.43885872031958, 2.37861800287105, 0.78039309705887, 0.162183842108119, 0.473550988135859, 1.3501772062853, 1.87155611171457, 1.12678872722201, 0.175206991628278)"
"3749",9330836,4.69692307692308,"c(2.77392466169037, 5.35447983447485, 4.59577303525526, 3.50054918932728, 3.09923753194604, 4.9916984236706, 3.57464661348704, 2.1457762827957, 2.2452066898467, 2.1835975420808)"
"3750",9330840,0.874855072463768,"c(1.87834532585903, 1.60771603913535, 1.05242881361535, 0.702400260126684, 0.580815927788615, 0.977627172409091, 0.751609736929182, 0.894426894603297, 0.262097894874401, 1.10143329432514)"
"3751",9330854,1.60948051948052,"c(1.90987253328972, 0.19059894200461, 0.18933970089443, 2.1804971846668, 0.450241432869807, 2.07860818518139, 2.99477767595393, 1.3247061698148, 0.721897226666333, 1.30133090791665)"
"3752",9330856,0.676486486486486,"c(0.786521398300072, 0.746737145256251, 0.70976568935113, 0.566547635169933, 0.510425440744963, 0.351697767175734, 0.410307148722233, 1.42027404998988, 0.976549194968306, 0.0850384378060699)"
"3753",9330860,2.32919773095624,"c(2.23043929032655, 1.14103537746426, 2.7490096300398, 2.14755816804524, 0.887063304503448, 2.36051107556373, 2.35371317666955, 2.1982135650136, 4.45893157787877, 2.88118527537701)"
"3754",9330862,0.162,"c(0.222593305122107, 0.342444962205365, 0.303586278494447, 0.151337011232041, 0.597317448530346, 0.0947241996824741, 0.337247381495312, 0.470267788220197, 0.395389432553202, 0.209284694957547)"
"3755",9330864,0.06,"c(0.114545040694065, 0.0857791601261124, 0.0136399454344064, 0.121357115590945, 0.0925431352527812, 0.00715002068318427, 0.0421984236314893, 0.108464319533668, 0.0486159353982657, 0.0758844985347241)"
"3756",9330866,0.512625,"c(0.711600927886553, 0.317607710611075, 0.937741531009786, 1.24619665520266, 0.592353486437351, 1.04673547497485, 0.443593683401123, 0.0996875160001218, 1.24146085247397, 1.01679227320384)"
"3757",9330868,1.23559322033898,"c(2.66748401782755, 0.454113925223239, 0.667066210190766, 1.26822367283748, 3.86675843086466, 3.94083240334503, 1.62598567630537, 3.70247402824787, 4.46165496091079, 2.73267659187689)"
"3758",9330870,1.69257425742574,"c(1.94658461869229, 1.82819223097921, 1.64747658173251, 2.25299004842993, 4.03988349072682, 2.71667056765547, 1.77580028198799, 2.02494348382321, 1.27332486346061, 2.53725025072508)"
"3759",9330872,0.630714285714286,"c(1.28316640588408, 1.80954275848391, 0.540086248727515, 0.589029218086973, 0.232284498458728, 0.372138598177582, 1.63849792562006, 1.28549025749601, 0.306730651296675, 0.730949288796633)"
"3760",9330874,1.386,"c(4.15615949003352, 4.93746226418763, 1.32679651090642, 2.87158776801545, 3.20376761098299, 4.13013718249742, 4.92474353287742, 5.09220433821529, 1.13020266199484, 3.90215334740421)"
"3761",9330876,1.62180327868852,"c(1.71587858632207, 2.78968918345403, 3.48978241210384, 1.62538820295455, 2.56781298537552, 1.5439153808523, 1.61775518957525, 1.22227107159374, 3.03325067183422, 1.70035110073024)"
"3762",9330878,3.77447368421053,"c(2.42791571937245, 3.28731638516299, 6.78617651776876, 1.23328228609031, 3.59725359033607, 6.51308204246685, 7.37515537321474, 4.24683482889249, 3.36257816419378, 3.55461577854399)"
"3763",9330880,1.05716417910448,"c(1.53074055354623, 0.689854248010553, 1.69033773587411, 1.42600457211863, 0.0854626085665077, 1.0369683198398, 1.00546912281262, 0.793575430537574, 0.768069465027889, 1.0948002111977)"
"3764",9330882,1.35703703703704,"c(0.904136207896285, 3.26490650525736, 3.34582889624359, 2.6675278695561, 4.83869764576014, 1.79993169754092, 3.18815206970181, 4.4225559264184, 1.81115511766355, 2.36615420106426)"
"3765",9330884,3.51730769230769,"c(5.11362433594838, 2.28000006596534, 1.50139240602124, 3.25312584624533, 1.50109046610631, 4.31917982339323, 4.06527953701839, 1.09101177709945, 0.854975699458737, 3.09857228254806)"
"3766",9330886,1.10769230769231,"c(0.959706607169006, 0.217192021830473, 1.55784601646592, 2.83864433390019, 0.862740680422634, 1.0897700345628, 0.622773392881267, 2.06830200559832, 0.580585014607757, 1.10722199683124)"
"3767",9330888,0.571452991452991,"c(1.1146939247949, 1.2027679798496, 0.63575046049431, 1.13867956993869, 0.699713970730081, 0.452104951028712, 0.792803446213715, 0.40328693145467, 0.910654174199794, 0.820951910589356)"
"3768",9330892,1.31375,"c(4.21425710420776, 5.30459743732586, 0.85420773402974, 5.61935436878819, 1.69818679470569, 1.24180207211897, 2.99645077687968, 5.12454063616321, 0.63825538333552, 4.82399767939886)"
"3769",9330894,2.30407407407407,"c(2.72001990646916, 3.22770836919639, 1.71766377289034, 1.35024646422989, 3.19902448804351, 3.37960009630397, 4.27899530174211, 5.15975126862642, 1.60664383752551, 1.05234774180222)"
"3770",9330896,2.21348837209302,"c(1.4063332464085, 2.22665795783605, 2.25507691191975, 2.46137341092294, 1.70871035174187, 3.36162012049509, 3.60969040292711, 2.21288501409348, 1.5889733100161, 1.64589388413611)"
"3771",9330898,2.03988888888889,"c(3.07443130130344, 3.44241215775372, 2.6200367915039, 3.50041019518068, 0.606445322894026, 3.17801357761258, 3.64276946478919, 0.879725220859051, 1.62426371802902, 4.96786625666125)"
"3772",9330900,0.57,"c(1.10819473819807, 1.2550162697956, 0.210933394823223, 0.289238146170974, 0.262452710866928, 0.475416685920209, 0.962140586506575, 1.00081487547606, 0.536789391301572, 0.792841545976698)"
"3773",9330902,1.02864035087719,"c(1.29280147626624, 2.71224495819397, 2.21253324804548, 3.45910078395344, 3.15930356647633, 0.94208904017508, 0.791902859869413, 1.22805293089803, 2.58801742778066, 0.808094259971753)"
"3774",9330904,5.07142857142857,"c(2.53099288003752, 4.21820992278401, 5.0524009726143, 4.92364739777567, 5.29411400975101, 6.9301060870795, 5.18683709952468, 4.36384657738893, 4.36477265576855, 7.04616872252896)"
"3775",9330906,1.0299,"c(0.136366809736937, 0.315614661449566, 1.21429893873911, 1.05608432682231, 1.39900075029, 0.575392980812117, 1.4805579273128, 0.313498091094196, 1.98770158419269, 1.22080524044507)"
"3776",9330908,0.693026315789474,"c(0.752524711146951, 0.949867236365564, 1.88716358716972, 0.561230791199952, 1.3963997899848, 0.825894755038898, 1.42569424087787, 0.423575786523521, 0.947335368188098, 1.04906782381609)"
"3777",9330910,3.38,"c(4.52749147547572, 2.96539542692411, 3.56882688524574, 5.26475130587537, 2.76021208186517, 1.89131129425555, 2.8640461434375, 3.73574816265539, 5.63248516727216, 3.98416308411979)"
"3778",9330912,4.60435593220339,"c(5.20439342499431, 2.71807015649462, 4.98593506876752, 6.68048242716072, 2.16152112511592, 2.34765992189757, 5.25220546052302, 1.74425261484319, 5.30486671689083, 8.59367628259957)"
"3779",9330914,4.85245714285714,"c(1.94549297999963, 1.33593205828406, 2.9335619573202, 2.3022364633102, 4.63695405790815, 1.85477748637716, 5.79053458325146, 5.55744240084244, 3.78503443620563, 4.2292376484205)"
"3780",9330916,3.15057844690967,"c(1.01221428007795, 3.12577124992269, 4.15944949355489, 4.42054495560611, 4.35956393320043, 3.91886854497716, 4.50123483725637, 2.48085198894097, 1.49052297143335, 2.82088398778718)"
"3781",9330920,4.10758333333333,"c(2.3904325118945, 3.99690814500349, 3.17557660514698, 2.38893858319148, 4.53473554986622, 5.03470971096773, 4.93629826160567, 0.983841659215512, 3.71993983118841, 6.96655878931074)"
"3782",9330922,2.97370967741935,"c(3.7585219367207, 1.08873678623885, 1.9472190668683, 2.53641571860109, 5.31484706637077, 1.12928835309716, 2.54889752605325, 3.81949607591517, 0.19566764053423, 1.21235181133356)"
"3783",9330924,2.16569444444444,"c(2.01228420645418, 4.58195188410254, 4.52876569874305, 2.34477921388391, 2.58897014325438, 3.88839476172673, 2.91747151019983, 2.46380783693911, 3.9359461895437, 2.99815561472997)"
"3784",9330926,1.10441860465116,"c(2.49385912851011, 1.93120433907048, 0.823914829052053, 1.10239771120995, 0.980131409394322, 0.696591844700277, 1.02221071635932, 2.28649254449457, 0.988092964382842, 1.4477411006391)"
"3785",9330928,0.820909090909091,"c(1.78259641169757, 0.888187952056527, 0.0602420605234802, 1.0192385303257, 0.763260538069066, 0.663683471701108, 1.35331523887813, 0.15203152035363, 0.151695863902569, 0.156989283397794)"
"3786",9330930,1.5887898089172,"c(1.28225121669471, 2.57159308282798, 1.84282953849202, 0.7400457478764, 1.767001733121, 0.92738465629518, 1.08302598780533, 1.00756064954563, 1.36993242616905, 2.47955255374336)"
"3787",9330932,0.645555555555556,"c(0.835002904534806, 0.625059223925695, 1.521405606349, 0.767311401006766, 2.24117933270335, 0.394341394698247, 0.710766900516581, 0.767348761207424, 0.951892702453304, 0.634167922622058)"
"3788",9330934,0.924166666666667,"c(0.783111760918982, 1.64132100353716, 2.05239451322705, 3.17102953831013, 1.14578633238841, 1.83705232979497, 2.50616791556077, 1.45410099350475, 1.10297510824306, 3.80259022168349)"
"3789",9330936,0.798493150684932,"c(0.208925107201561, 1.65122709619254, 0.490975655416492, 0.495312744602095, 0.621867636260344, 1.50620711932215, 0.714787263475358, 1.35576423821785, 1.21486483047344, 3.28919765357999)"
"3790",9330938,5.58318181818182,"c(7.7863021009881, 7.5585763609549, 1.56929269544082, 1.99673023864813, 8.2698954023351, 3.18233589819167, 3.76744462964404, 7.23372091318481, 3.21377777954796, 7.3308431456727)"
"3791",9330940,3.85018518518519,"c(4.68422470955039, 4.39755637801159, 5.45261049936525, 2.31606629467802, 2.6133727818043, 2.95929029021482, 4.01937226262549, 2.16359225896513, 4.27942916935449, 2.34976590998378)"
"3792",9330942,4.38085106382979,"c(2.69282176125585, 3.31420099860057, 4.04825337814866, 3.8561068469102, 8.41472089956142, 2.67560714215483, 3.42570998981502, 7.32386065167049, 4.10402187975123, 5.99348217447917)"
"3793",9330944,4.4329271410311,"c(3.3606922505009, 2.98312374343723, 5.3874493371034, 2.37222980263038, 5.54572548100329, 3.12817771541793, 3.86361935674539, 3.381083800897, 1.91817844679579, 2.37815130056301)"
"3794",9330946,4.43398816568047,"c(5.16360612934083, 4.79721809445135, 2.48004818918137, 6.98907867063722, 5.2758473429773, 2.1541481400819, 8.85224730561348, 6.24921381909726, 5.40344632363878, 1.90462078745663)"
"3795",9330948,2.72653333333333,"c(1.68415863044187, 4.45501928496105, 3.33245825680997, 3.49049357030052, 2.9814393109628, 5.46300082778884, 6.3291706471066, 3.50338986001909, 2.32175657247659, 3.44076769625791)"
"3796",9330950,1.39842105263158,"c(3.36696644135844, 3.28398410074855, 0.568593546411954, 2.33321956735826, 4.38549978556135, 0.688351741589606, 3.40431553263031, 2.09821551723615, 0.833716049700044, 2.7083042933885)"
"3797",9330952,0.813784722222222,"c(0.680682185456622, 0.470362851941725, 1.08868876829883, 1.76082411794551, 0.69789392870944, 1.93539505104208, 0.291830862560309, 0.861387872540858, 1.07127944449056, 0.395220372986048)"
"3798",9330954,0.338011049723757,"c(0.794837858969346, 0.34108774400875, 0.927465053171851, 0.377669948966708, 0.228075584399514, 0.714464221461676, 0.871434113939293, 0.990385051201098, 0.532789418001659, 0.470541303429753)"
"3799",9330956,1.41191919191919,"c(2.78515744969342, 3.01843192878924, 4.42322447417327, 0.853780989730731, 1.25880342927715, 1.79452657469641, 5.32273524302291, 3.22716961190384, 2.00964639315242, 4.47234452589997)"
"3800",9330958,5.24330357142857,"c(7.9385429121484, 2.10166240323335, 6.44486538908025, 6.47255533645838, 1.94937741681235, 6.79835005400702, 8.14480985243945, 3.42351474856259, 4.24209213575907, 2.71108951580245)"
"3801",9330960,2.06387755102041,"c(5.19751138410321, 4.12557015524153, 3.00730265776254, 2.62117328598769, 1.35842429806245, 2.95888170840987, 4.00490379944025, 2.35574856800493, 4.86514029437769, 3.35714404811896)"
"3802",9330962,5.4255601659751,"c(4.61085893485299, 7.18979145126371, 1.42324191676918, 3.94104869969981, 3.89709965137765, 3.5706179597578, 3.34644669840904, 2.75270117683685, 3.11399913615826, 4.6672479004073)"
"3803",9330964,1.97181034482759,"c(1.81089119151374, 1.97960990322102, 1.40602263836283, 2.69646188085061, 1.31473963120673, 3.05658562819241, 2.14816712779598, 2.76960736153671, 0.719819631082471, 1.84673517950438)"
"3804",9330966,2.27266666666667,"c(2.50914278003015, 3.87452475275705, 2.61545483519696, 3.91328851711028, 4.29789191857958, 3.15255003640405, 2.98943354441435, 3.62998704304686, 2.98866146771889, 1.42670752665773)"
"3805",9330968,1.93684210526316,"c(1.99271203303337, 1.48235727524757, 1.83079663344799, 3.06613540374301, 3.56635698485072, 2.96819102079747, 1.27556640794245, 4.14681303985091, 1.45089240569808, 4.15302962028864)"
"3806",9330970,0.643513513513513,"c(0.510219976214692, 1.1316011771569, 0.864368896342814, 1.44796854812838, 0.315189446058124, 1.2291967845303, 1.02824723635195, 0.247179701335728, 1.31980077642063, 1.24345962713286)"
"3807",9330972,2.698,"c(2.87790647973726, 3.3142008307795, 5.53120016344963, 4.36040828206297, 3.09867756820167, 3.06095586623065, 2.73405449818144, 6.95982325794711, 1.8385998006037, 4.25476899012155)"
"3808",9330974,1.15473684210526,"c(0.614186872883933, 0.765395986111602, 0.489447680030949, 2.21412548684236, 0.804763373030815, 1.05761800835701, 0.997860985317733, 3.11050236567808, 0.650650727552827, 1.69391637794953)"
"3809",9330976,2.02191919191919,"c(2.50205231025117, 2.31135253128503, 1.52007209632918, 0.872125643729698, 4.90345304417051, 5.50214934988506, 3.15471626265021, 1.80629400777305, 2.0497488598295, 1.14930099216755)"
"3810",9330978,3.59709090909091,"c(3.47594149166159, 4.74597482332494, 5.33257289493922, 5.0202114467381, 1.81481688752514, 1.0655622000657, 3.84518127427646, 4.50969865342532, 2.31816153785447, 3.06357142743841)"
"3811",9330980,1.72092592592593,"c(2.0732775342532, 2.04287963801995, 2.25514807773242, 3.26793810257548, 3.29908756759344, 5.61917843998224, 1.90700009159697, 1.55054417028977, 2.49681489694933, 3.95012205475825)"
"3812",9330982,1.36634615384615,"c(0.884061339461245, 1.03384972596122, 3.36323204489518, 1.55935717671923, 1.9479975117296, 0.874581809436902, 0.822422781010624, 0.573121823226102, 2.38136713853106, 1.80683034167881)"
"3813",9330984,0.534,"c(1.12513516938686, 0.615766292950138, 0.161904586710036, 0.84468106450513, 0.154356281962246, 1.06077351562772, 0.907306010726839, 1.03146321100323, 0.687305284056813, 0.209878591352608)"
"3814",9330986,0.634324324324324,"c(0.762016153994482, 0.686942932575475, 0.389996505094692, 1.63902012555767, 0.158428873691708, 0.665212245354894, 0.701024225304834, 0.628060708172619, 0.232642139760312, 0.527978018519469)"
"3815",9330988,0.57,"c(1.32331608390436, 1.3370349545218, 0.943354525975883, 0.52829314917326, 0.134759639743716, 1.03240591512993, 0.834780965857208, 0.943617672938853, 0.32285313423723, 0.238366353698075)"
"3816",9330992,1.9177380952381,"c(1.02792491616937, 2.6783138044388, 3.40083756558434, 2.21385517428163, 2.89993245014991, 1.81846448492375, 5.17382718862873, 1.65532685994985, 1.3746399017307, 1.23692218840844)"
"3817",9330994,1.53546218487395,"c(2.69576739078015, 1.68453798937285, 1.81877121928101, 1.79527919804305, 3.30980256759375, 1.73327994985576, 4.50530060984497, 4.38890033329278, 2.64255018212087, 2.90377466293517)"
"3818",9330996,3.77402877697842,"c(2.08315730948932, 1.7839484306965, 2.3802916064607, 5.91470501924353, 3.28010597135685, 1.68460587866046, 4.86560550301382, 7.12875859644637, 3.72412903089635, 2.74212542115338)"
"3819",9330998,0.809491525423729,"c(0.852274719566107, 0.970361277314834, 0.766205329190241, 1.03283725356963, 0.600392390084919, 1.04924383081961, 2.06550584562123, 1.15170231027715, 2.84496427554335, 0.582535735249054)"
"3820",9331002,1.86618604651163,"c(1.19670729573793, 2.99695108633744, 3.95756790516339, 1.95766828162177, 1.67960317625059, 2.38945377292624, 1.69722314190213, 1.89618883104459, 1.25418133327179, 1.54167548260745)"
"3821",9331004,1.74457831325301,"c(1.60948805246293, 2.97707863166044, 2.19891181919887, 1.11175193516933, 0.566508637921885, 1.75374775946257, 1.34482668065978, 2.92785775288427, 3.31359095314262, 2.92661543827038)"
"3822",9331006,0.863775510204082,"c(1.64480044387979, 1.35153808128648, 0.195842495301738, 1.44405693541514, 0.755029838718474, 1.32988819079683, 1.46842528796894, 1.21305098201521, 2.41476264932286, 0.552439687555656)"
"3823",9331008,0.57,"c(0.795509603843093, 1.044129890576, 0.275103276092559, 0.90701114339754, 1.2020278715156, 0.175225853659213, 1.16932510018349, 0.784109372608364, 1.05828638339415, 1.40277450527996)"
"3824",9331010,0.493157894736842,"c(0.210100400331896, 1.03520060019195, 0.25350724958349, 0.304192892847117, 0.710948465773603, 0.305299670964014, 0.77450768531207, 1.17216922411323, 0.67748227257235, 1.91955445463746)"
"3825",9331012,1.77313513513514,"c(1.93248640756286, 1.25660867971648, 0.61826299016783, 4.15078582157148, 3.36763438492641, 3.93221626846492, 2.42647965460038, 0.831522089719307, 2.21046898408886, 3.81514277596562)"
"3826",9331014,0.561904761904762,"c(0.589339410271496, 0.445756347365677, 0.466209164075553, 1.08947531120852, 0.49857819724828, 0.410115534421056, 1.11792278999463, 0.419073447342962, 1.01864829292521, 0.458130046645179)"
"3827",9331022,1.66108108108108,"c(2.05736268922803, 1.33973916519247, 1.42126234062668, 2.24094414434605, 0.255657212790102, 0.80343678351352, 1.85681340639759, 2.19696609251318, 2.20453984747943, 1.35471719806641)"
"3828",9331024,1.42,"c(0.853138630329631, 4.19021946944296, 5.41949763792101, 1.8531864481559, 4.8758400291251, 1.89586922768969, 0.909068848011084, 1.27321511775255, 1.92244332142174, 5.18306845480576)"
"3829",9331026,4.19542857142857,"c(7.15867958750483, 2.55439307393739, 4.71293334014877, 1.34288597859256, 4.77624643605342, 1.14451641740347, 6.41716131428629, 3.99133243937418, 2.16858754561353, 3.73206633491092)"
"3830",9331028,4.79251748251748,"c(4.3243071115287, 1.45697414608044, 5.19796981358738, 6.00162606460042, 4.46286326147825, 6.54877384858578, 4.32180170443654, 5.63157674410753, 6.8655132339769, 7.55611443529185)"
"3831",9331030,1.10125,"c(2.71194058151171, 1.73035983440466, 1.07709378578607, 1.00158689496573, 0.938749104723334, 3.46638204388134, 0.839853251238819, 2.53373799386155, 0.82571046661539, 2.39340954157989)"
"3832",9331032,1.785,"c(0.866835748550948, 2.36219456873788, 3.67401450138073, 0.26579326441884, 1.24451304534008, 4.36429792951653, 2.78646728866547, 1.71256028430699, 2.83964489655965, 1.12539006474335)"
"3833",9331034,2.30514563106796,"c(3.40299675355712, 3.53320900922501, 2.41930485685682, 5.95526198445191, 4.15310885005281, 2.98152803433733, 5.44626935695321, 4.71563805596042, 2.92524556337669, 2.80936450440111)"
"3834",9331036,0.611555555555556,"c(1.12843734020367, 1.06094628107315, 0.605668976796325, 0.281206477769651, 0.216605196744204, 0.779325786964968, 1.2469945418667, 0.399464537782595, 1.08664407797903, 0.985941973223351)"
"3835",9331040,1.46493827160494,"c(2.54997583182808, 2.6473888567409, 2.77541725391196, 2.94351414740318, 1.44189664773457, 2.07784579805564, 0.467627741792705, 2.48979261311213, 2.6967977378557, 3.0048848287086)"
"3836",9331042,0.646021126760563,"c(1.27916264596861, 2.07141284461552, 0.320589296566322, 0.210676040020771, 0.732458646039013, 0.673130119025242, 0.704102217207663, 0.846132172226906, 1.58054481428303, 1.02633120470401)"
"3837",9331044,3.22413162705667,"c(2.21962854004791, 3.5990452437168, 1.86807421765942, 6.90867471280694, 2.86516725961119, 5.06093609661655, 1.68671289658989, 6.31745166575583, 2.86202682988346, 5.74637069274858)"
"3838",9331046,0.798493150684932,"c(1.83705600389186, 0.593988955730572, 0.0744869989827275, 0.553091528601945, 1.99609926915821, 0.689699840504676, 1.16977723023016, 1.95358170252107, 0.854384906169958, 1.28315464447741)"
"3839",9331048,1.49058035714286,"c(1.89849172709789, 2.72402616874315, 3.10846420972003, 2.46192738572136, 0.988427620355738, 3.7023398674496, 0.83461461994797, 2.23895673733857, 2.28308753885562, 1.37616425842396)"
"3840",9331050,1.12744186046512,"c(1.80165358501812, 1.75231463611312, 3.88740362654487, 2.76546088598482, 4.82378068840224, 3.50960022992501, 4.60766307336697, 1.13421689445339, 2.85479773805756, 3.24641147105396)"
"3841",9331052,1.51207920792079,"c(2.21305114061385, 3.29964585055131, 1.72441423932835, 2.88980338828079, 4.39439198878757, 1.31653321626829, 3.97387804613658, 3.15710705137113, 0.772245641322806, 0.829444016177673)"
"3842",9331054,1.48852459016393,"c(0.75080213875277, 0.84526776978746, 3.14343171250448, 1.2651923669884, 0.714288027025759, 3.17147877899837, 2.13708444749261, 2.1654389036349, 1.15201927169273, 2.16269277491793)"
"3843",9331056,1.00111111111111,"c(1.51544761088863, 1.05978239475819, 0.277901961801108, 0.236224861940369, 1.36339744067634, 0.722538534695981, 1.89809090733225, 1.47971052791085, 0.998158814061433, 2.01654420726653)"
"3844",9331058,4.23941176470588,"c(3.05969534522295, 3.58214179134928, 2.50082714454737, 1.60474357848871, 4.81971490677167, 3.9951452928842, 1.85432966247457, 3.42742148798145, 1.61566925691487, 6.13240931665478)"
"3845",9331060,2.38586666666667,"c(3.47205462148786, 1.93446814327408, 4.13297995053604, 3.65482083427068, 3.34220231219707, 2.92921999531239, 4.0416868688981, 5.29400438477169, 3.33134579328122, 5.73687475111149)"
"3846",9331062,5.49478260869565,"c(4.58321073047584, 4.18710678725922, 7.52162566878134, 7.38146487164078, 4.86948575994372, 8.18081881846767, 5.63986783092143, 3.78808641088265, 3.29369405528298, 6.1265716998938)"
"3847",9331064,1.42,"c(5.45358452583197, 4.74440294804983, 3.74888958128169, 5.58890994301066, 4.23837035981007, 2.03244614452589, 3.12320951796602, 3.82710855270736, 2.52599580409471, 4.54272478952073)"
"3848",9331066,0.57,"c(0.183505312353373, 0.781836962494999, 1.31917136764154, 0.678834310676902, 1.2974665247649, 0.402272577304393, 0.834478179737925, 1.23825441764668, 0.568983153346926, 1.26379920179024)"
"3849",9331068,1.028,"c(2.54805087740999, 0.697815098751336, 1.77409092456941, 1.88626273705438, 0.897201984934974, 1.10849281258695, 3.93930265802192, 2.85434992904961, 2.28741239599977, 3.51660101635009)"
"3850",9331070,2.217421875,"c(3.23464138938719, 3.46994347385084, 2.85494152739737, 3.55380971994158, 1.05276625269349, 2.97919729120261, 1.27961992464587, 3.12035989322048, 1.93967258885317, 0.913362958689919)"
