"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"2449",9327120,3.79195205479452,"c(1.61628079166356, 5.15040512586758, 4.77567680944432, 1.910328620099, 1.84380817647465, 1.95928998396825, 2.25053733835113, 1.64790579364286, 1.39481272131437, 3.56714360166877)"
"2450",9327122,5.68,"c(2.52779278287664, 2.3921633163048, 1.59780774169369, 3.65896779216593, 3.24130956979236, 7.73732725355541, 4.71442583364434, 5.5553159210179, 3.49385060861707, 5.1691948092822)"
"2451",9327124,3.43231958762887,"c(3.31924888506252, 3.78119317592075, 2.78852269627293, 1.13717163100024, 3.88916077678371, 2.67207825075486, 2.18319626765395, 4.13268992070202, 2.73001195316901, 2.99559951035096)"
"2452",9327126,3.71384615384615,"c(6.29126022113254, 2.38473202488851, 3.44330193929956, 1.83285574988951, 2.47689144623466, 2.47781189099676, 2.33183703620243, 2.30814427319076, 4.47233439417183, 5.71988111971714)"
"2453",9327128,3.0265641025641,"c(1.33541405446222, 1.76938487031334, 2.43014001322631, 3.19201257214625, 2.96373547947966, 3.74882232798636, 3.28408070463384, 2.02175711001223, 2.37176296374528, 2.90459773631371)"
"2454",9327132,1.69782608695652,"c(0.596470936392434, 5.99564668241469, 4.76318129675346, 1.63181573944632, 3.88052222133055, 3.59167781707831, 1.52628109301906, 3.32374861042947, 2.77864516767114, 4.21624038648326)"
"2455",9327134,2.17558441558442,"c(1.18721578979283, 1.4502913359208, 4.34602592442464, 1.45008964041271, 0.937238293951377, 0.948265224002302, 2.49038589050132, 2.16217341612093, 2.91313183622202, 2.71119396375492)"
"2456",9327136,1.86212981744422,"c(1.19196648065583, 3.1549403329608, 2.80801226205379, 1.14166328730457, 2.00035582532035, 2.17389208818553, 1.76702485123929, 4.18355710518686, 1.56265679987706, 1.71118275414873)"
"2457",9327138,2.35547413793103,"c(3.36184364050813, 1.526106591983, 2.48553117656615, 1.34411202015099, 3.36889010009961, 3.13145254458999, 2.22537946641492, 0.98559414524911, 1.43992678218707, 4.04261438484583)"
"2458",9327140,3.39595375722543,"c(2.6022072700155, 4.14949749123724, 6.12147663252847, 3.58825912816264, 5.32636782142287, 5.69365296930308, 5.25289030577289, 5.07031299762311, 3.80401102337334, 3.68963468568469)"
"2459",9327142,2.9825,"c(1.48598556849337, 3.87778014623513, 1.92154524334101, 1.42529766203929, 2.26188033900806, 5.0847154414868, 4.60682324140985, 3.9034063561575, 2.27997090505343, 2.60992634882615)"
"2460",9327144,2.90530831099196,"c(1.45549156576977, 3.46799736327096, 6.14817108913651, 2.49335744920932, 6.08148677464062, 3.1280849097257, 2.41961128304037, 1.3909442100646, 2.32011396815348, 1.71198025260773)"
"2461",9327146,0.57,"c(0.902868092078716, 1.12052374314517, 0.313018818609416, 0.546390485260636, 0.849229581933469, 0.676882573589683, 0.409037023093551, 0.120934674069285, 0.154412813745439, 0.369309258069843)"
"2462",9327148,0.0764516129032258,"c(0.142158210417721, 0.0413828966938891, 0.170248145354912, 0.00373410243541002, 0.0241707563539967, 0.204719345578924, 0.158306216230616, 0.164381019717082, 0.0336058303667232, 0.0625367621518672)"
"2463",9327150,0.979880136986301,"c(1.1203887743433, 0.942527970203897, 0.289608438771218, 1.23903202684084, 1.04347565125627, 0.322862362832297, 0.802812750885496, 2.11446140461927, 0.548516903768294, 0.967916714723688)"
"2464",9327152,1.36130208333333,"c(0.193665583921596, 1.71634403905924, 1.41043955602916, 0.803264212955488, 0.251489703842672, 0.618452793929726, 0.695127103560371, 0.593805350429844, 0.0799432289637625, 1.04410792799667)"
"2465",9327156,1.51559027777778,"c(1.82176706396788, 0.0808925141948275, 0.710624095005915, 0.0498781446581706, 0.422739317507949, 1.58840079881321, 1.61641520930198, 1.62418627433851, 1.9148628020063, 3.29663412791793)"
"2466",9327158,2.04869281045752,"c(2.76855251691909, 0.427138181410264, 1.43762830789667, 4.41548166961735, 1.97401542067621, 1.47398958322848, 2.50529723440669, 1.29779861560254, 1.0194997119105, 2.7852341940864)"
"2467",9327160,3.92686046511628,"c(8.502054489756, 2.15905379486829, 5.66782963910885, 1.53674929935904, 3.33706633293722, 6.09628888802836, 4.9324363667923, 3.25951582964463, 2.61268064353685, 3.06558174291905)"
"2468",9327162,2.30927975739196,"c(3.15460975107737, 3.88065106547391, 1.99930298060202, 3.42417112617101, 1.10130265871249, 1.14630966379191, 0.448379784750287, 2.91876668042783, 3.71802429886162, 2.88217332857894)"
"2469",9327164,4.97,"c(3.94377261369489, 7.7931645283266, 2.89194428064558, 8.1454185415688, 3.41875223994767, 6.87789416560438, 3.1262097195466, 3.17451560013951, 3.66214630595828, 1.77602832888067)"
"2470",9327166,2.95072033898305,"c(2.24017536155367, 4.12712718867324, 1.20737618015776, 1.1810342595845, 1.0443580260044, 2.03913967631082, 3.44218907536194, 3.42209610561957, 1.93169138323655, 7.05633607232012)"
"2471",9327168,3.21426900584795,"c(2.43071711393818, 6.14701530687371, 3.24147280593729, 4.22019821035629, 2.24564803332207, 4.47401144769904, 3.78193050033692, 3.53113821139, 1.09829695061292, 2.97830526922829)"
"2472",9327170,3.77094512195122,"c(3.56729560888233, 6.5996993898456, 4.24211990312859, 4.35147260308941, 4.18983911370533, 2.77566686794767, 5.06786161101097, 4.60718492135173, 5.09491341484198, 2.14524995752797)"
"2473",9327174,3.19409638554217,"c(2.12182305170875, 3.70140294941748, 2.25856085226103, 3.65634582739044, 2.91269240704412, 3.43407488205098, 1.02586023651855, 5.37647597285081, 4.53045530909533, 1.54025048023881)"
"2474",9327176,4.44423076923077,"c(3.5697562700063, 1.97614393597282, 2.55878793515149, 3.52977890117839, 2.48772725149267, 5.24352792812325, 3.09740375930187, 3.04201811083872, 2.68512676200317, 3.36611838959856)"
"2475",9327178,1.58234234234234,"c(2.04516122178826, 1.39721873603156, 1.42697088673618, 1.4839102816619, 1.98030863925652, 1.29660339576285, 0.687583679139614, 1.14319074457511, 2.65439287123806, 1.22637134609418)"
"2476",9327180,0.703313069908815,"c(1.4835533013409, 1.76828519076016, 0.968632481796667, 2.61430474144919, 3.05040126253013, 0.835881942199543, 0.409235462844372, 0.675190227756277, 2.17604825675674, 1.9354585182257)"
"2477",9327182,1.40714285714286,"c(0.862081505266717, 0.36343550770171, 0.823198389454279, 2.01465896880161, 1.16687633319525, 3.31084289320791, 2.60807413890958, 0.609490377580281, 0.939812368988059, 2.32002005845774)"
"2478",9327184,1.3,"c(1.08055502248555, 1.02664628900588, 1.39398145122593, 1.85626855742815, 0.626443988695741, 0.714686801589793, 1.16074675217783, 0.646296513246372, 0.255681312074885, 2.65271289191069)"
"2479",9327186,4.585,"c(1.56437796091102, 3.12752091677138, 4.49382294712798, 4.40158347802423, 5.48742924031662, 2.53202216879278, 1.46916461004666, 3.99348428226821, 4.37623810025305, 4.98857717286283)"
"2480",9327188,0.768018018018018,"c(2.17875725351321, 0.958482501788996, 0.59050832548365, 1.13859410513565, 0.946697909254581, 0.44470860257931, 0.966172333247959, 0.184897903494537, 1.96679919864447, 0.810992852665018)"
"2481",9327190,3.636,"c(3.47689363700594, 4.99427230975544, 5.62925481529231, 1.60804315612931, 4.1327072637314, 3.54443823507614, 4.80297157693095, 4.26567417307943, 1.92985881228745, 2.22299704845808)"
"2482",9327192,0.642426035502959,"c(1.50547350934194, 0.272659906415269, 0.320011105179787, 1.03714549847227, 0.838312802807428, 1.31499939241447, 1.53444164243946, 1.87178685886366, 0.51710050467588, 0.673125168710947)"
"2483",9327196,0.5485,"c(0.791903050039429, 0.34424927128898, 0.173952777791768, 0.465277129549999, 0.316329102194402, 1.02312460635277, 0.116796440336853, 0.790765593374148, 0.335441256005317, 0.4347923036227)"
"2484",9327198,1.954,"c(2.06236708651972, 6.61633776864037, 5.44620858819922, 3.7308627912933, 2.72743163453857, 0.874775074152276, 4.05957144956803, 2.7279579283162, 3.61812631114619, 2.37721231275052)"
"2485",9327202,0.234473684210526,"c(0.176048555864021, 0.27026328434376, 0.0744899647678249, 0.268602538520005, 0.725254684460815, 0.259451852631755, 0.241924248042516, 0.721211438883096, 0.459246828458272, 0.178870310807601)"
"2486",9327204,1.08473684210526,"c(2.73588202736969, 4.06970533672627, 1.9427780140629, 1.53410356524121, 1.89619467385113, 2.9847205138742, 2.40764668819588, 1.48986688456871, 0.835619979145937, 2.38199559306656)"
"2487",9327206,1.775,"c(2.63370997252827, 2.24668589729047, 1.54322450649342, 4.53484820256103, 4.29602029345231, 3.45538343170658, 3.22452018201211, 2.22871512774075, 3.35057992662583, 1.11010371362441)"
"2488",9327210,0.129545454545455,"c(0.125879275925458, 0.168608754265122, 0.191851647155359, 0.0884685148522258, 0.252647089553997, 0.322568900376093, 0.161955024463125, 0.373199577877298, 0.386185413067229, 0.234247205126099)"
"2489",9327212,1.12722222222222,"c(3.88777763749706, 3.21276086684084, 2.38239997259248, 1.24825047308113, 1.87454898426682, 4.01374035583064, 2.53466240569018, 2.57968214250822, 3.24097378178779, 1.72274483778141)"
"2490",9327214,0.619583333333333,"c(1.19002535919473, 1.70225481634587, 1.57987517352914, 0.661703094839118, 0.347066281273961, 1.41179591805302, 0.598113887131214, 0.15908816537261, 0.496388483848423, 0.530168172167614)"
"2491",9327218,0.477272727272727,"c(1.23517222537659, 0.627225170399062, 0.856837804101873, 1.02386516335001, 0.621764626082033, 0.702832034757361, 0.469353224692866, 0.479238946744706, 0.276130034239497, 0.244373130248859)"
"2492",9327222,0.637105263157895,"c(0.325350778452121, 0.180102523900568, 0.452633571342565, 0.916380577201024, 0.057569000731688, 0.923771888151765, 0.294428686590865, 0.306069135305472, 0.658606305154041, 1.66019494810188)"
"2493",9327224,1.28372093023256,"c(1.12689705779171, 0.756109349128325, 0.654356197870336, 0.973808075627778, 3.15663122622552, 2.4559682250726, 1.97787061669934, 2.98837288701185, 1.89429380646232, 1.3437863820896)"
"2494",9327226,1.0975,"c(2.62451832089387, 1.12288231448363, 0.521534261643887, 0.760563949519768, 1.71804807612952, 0.855954354814952, 1.08368285065843, 0.897574196830392, 0.788258638645289, 2.54287457094598)"
"2495",9327228,0.508670886075949,"c(0.86778298292309, 0.134140402632765, 0.586123992780224, 0.253000282184687, 1.0559746958781, 0.272873902645428, 1.13381829093397, 0.905989359375089, 0.123561822235584, 0.51207452156581)"
"2496",9327230,0.992206896551724,"c(2.18886092401016, 0.948817619697656, 0.972520711824764, 1.60042802475626, 1.85971251918282, 2.96183489797916, 3.21488081594277, 0.415050847657956, 1.86669390586065, 3.38904277133569)"
"2497",9327232,1.78026315789474,"c(3.58067190480744, 1.54321513945889, 0.419437302097678, 0.760103404354537, 0.798825623415411, 1.93394816291146, 0.944792731443886, 0.744601416388527, 1.51908077007532, 1.60207705080975)"
"2498",9327234,0.579659090909091,"c(1.13384945107624, 1.21735767329112, 1.07120550687518, 0.0816698432713747, 0.515397763355169, 0.611260617803782, 0.607745722662657, 0.622593139056116, 0.609802246727049, 0.459443132504821)"
"2499",9327236,1.7831875,"c(1.15990948090889, 4.31485456067184, 3.02744763707649, 3.61111595645873, 0.567673866991885, 4.44590516540152, 1.22477229835093, 3.05655171703734, 3.95462750338484, 2.03967059911927)"
"2500",9327238,5.68,"c(5.59162875086069, 5.26032451247331, 4.74762725017965, 3.75368975521298, 7.06631698605372, 4.52230281626573, 5.22834060459165, 6.49409115487244, 5.2426932565216, 5.16544746711617)"
"2501",9327240,2.20568376068376,"c(2.56417878510477, 5.1477564035207, 4.10913987864298, 2.63914495261083, 1.36366374851204, 1.29220503400872, 0.865264735046309, 1.32181726746447, 1.84234160168748, 1.24428499880503)"
"2502",9327242,2.19810126582278,"c(2.45810512851784, 2.16189038698561, 2.87939003190445, 4.64247272271989, 0.438744555706624, 2.23784299156372, 1.99907773246663, 2.95860488699982, 2.35606156813726, 1.69772989868419)"
"2503",9327244,1.62846846846847,"c(2.69348448099149, 0.942156951222802, 2.38622669064254, 0.582652608864242, 1.79114349349844, 1.85420147051197, 0.844652091529686, 2.37432030224707, 2.05951246864372, 0.89077420618874)"
"2504",9327246,1.36405940594059,"c(3.49541329290764, 2.33747878586245, 1.78772042547166, 0.749884570118971, 1.80359465098474, 4.07348573201383, 2.09405582213635, 3.28869757625367, 2.86700413523708, 1.07135821452504)"
"2505",9327248,4.60083333333333,"c(4.95981262408849, 3.20134649876738, 3.64011364798062, 3.78930627700919, 1.84826913816878, 2.63224392014043, 3.67900718822493, 6.54862489894079, 4.21063907354861, 3.95034893973731)"
"2506",9327250,0.660066225165563,"c(0.886841526272241, 0.858588908198755, 0.789500649197493, 0.782036111605819, 1.02197503563669, 1.39318856885796, 0.611058051739354, 0.912951173173264, 0.574686931483448, 1.00468259289488)"
"2507",9327252,2.58208333333333,"c(1.60843980270065, 0.584593788041733, 3.3308002456557, 2.46146582806786, 2.93721997247823, 4.36126588577358, 4.70076508899569, 4.16025357532967, 1.38914312502439, 3.64909955885075)"
"2508",9327254,1.97855072463768,"c(0.632188027825207, 1.59326279135235, 1.42723585254233, 1.44039772342611, 4.01469819306442, 3.68510973345232, 0.682092405262403, 3.13416430062335, 2.77032687095832, 3.45147985716793)"
"2509",9327256,1.92290909090909,"c(0.974769585934933, 1.92148760855803, 3.8103316813889, 1.14783900650544, 1.9884173842147, 3.53466771744261, 3.38048651393643, 1.70822788599855, 1.1167971401033, 2.05248059738264)"
"2510",9327262,0.913076923076923,"c(0.218957017650828, 0.302087146856124, 0.0972730418555438, 1.94623576172534, 1.05174950576876, 0.770955080445856, 0.605620883859694, 1.27858404092491, 0.760538460842334, 1.43754888344835)"
"2511",9327266,1.12518987341772,"c(0.99012582182698, 1.1493250100757, 0.906748439822113, 0.420794709339738, 2.21378320507333, 2.02751777425176, 0.355034756073728, 1.44018824096513, 1.08834509355645, 1.67058424988738)"
"2512",9327272,0.57,"c(0.904912783578038, 0.162996334340423, 0.984937929660082, 0.366594148278236, 0.647917760796845, 1.08465161666274, 1.09145088156685, 1.31892445974052, 0.459004267770797, 1.19094654925168)"
"2513",9327274,1.8209907120743,"c(1.63526507868222, 2.15490904053883, 0.974649558480829, 1.47661379036191, 2.13777703286358, 2.67945817213203, 3.72044561838126, 1.99100306565128, 2.26540999636403, 2.12537554923189)"
"2514",9327276,4.16705882352941,"c(4.70053352624178, 1.27642218891531, 8.06671049936861, 2.23008751814254, 0.874021821909584, 6.99475992966979, 5.11153499451326, 5.20901924892096, 3.66231341339182, 2.21286504248204)"
"2515",9327280,0.57,"c(1.28346268305555, 1.1776091908291, 1.39843394245952, 0.711747168935835, 0.867923435661942, 0.179220503307879, 0.684926386978477, 0.15278853263706, 0.578811822477728, 0.237452785503119)"
"2516",9327284,0.939243421052632,"c(1.34706895671785, 1.07628325862624, 1.08889580412838, 1.75619262931566, 1.06758451039833, 1.83612782789441, 0.0601291129551828, 0.930853729664115, 1.40513903092057, 0.191591596696526)"
"2517",9327286,0.57,"c(0.951787828281522, 1.11978550672531, 0.549086953885853, 0.184476663414389, 0.126824600268155, 1.15472159175202, 1.2995526897721, 0.376182232685387, 0.568351539839059, 0.387895952165127)"
"2518",9327288,0.538934010152284,"c(0.515508086681366, 1.05374492994882, 0.980079501811415, 0.665166253782809, 0.570785316903144, 0.50537141882116, 0.194421976469457, 0.130124019695912, 0.475789329707622, 0.432300818954594)"
"2519",9327290,0.57,"c(0.696815695352852, 0.843195514902472, 0.467025174405426, 0.66864979095757, 0.961347665954381, 0.57685874691233, 0.165714568831027, 0.480642289649695, 0.960751937720925, 1.01596135292202)"
"2520",9327292,0.882012195121951,"c(1.8396141124852, 1.10909065805888, 0.338454684647731, 1.69962113955803, 1.8388239655518, 0.531324163099285, 1.20499277566373, 1.77188698077109, 0.612854893841781, 2.91173143120203)"
"2521",9327294,0.57,"c(0.166615197453648, 0.646352143790573, 0.112436440214515, 0.699402883425355, 1.14107607588172, 1.34173093253747, 0.262837447822094, 0.433962383158505, 0.259571151956916, 0.0805898804217577)"
"2522",9327302,1.60859459459459,"c(1.46787930719927, 1.01928741247719, 1.84571206575679, 1.12047795058833, 1.09420772692468, 1.17202492358582, 2.16111141899484, 1.95788578611007, 0.538406452441122, 1.71646067531337)"
"2523",9327304,1.095483234714,"c(0.714395236964337, 1.71407865182823, 1.68702807086636, 0.965340479423525, 1.48058648940921, 1.58041230998188, 1.5232154521395, 1.21420224372623, 0.542064928859007, 2.13540961603727)"
"2524",9327306,5.05368,"c(5.03449907238805, 2.60758278275421, 4.4318660623657, 5.55480423103506, 3.45161420454271, 2.22300582828838, 7.88891050399374, 6.86740621309751, 1.33154338478483, 3.71450365887908)"
"2525",9327308,5.68,"c(7.76907227563672, 5.12760942810448, 6.78769660408609, 5.25351256542373, 4.66942540720804, 2.75376241993392, 6.52980168411043, 3.50823897013208, 3.20712288928218, 2.42105105643161)"
"2526",9327310,1.239375,"c(3.6688356267768, 3.37353378452919, 2.30373661557352, 4.04796904770844, 1.23275208746921, 3.47996806988958, 4.17799969401536, 1.91908690875955, 4.35825549593521, 4.33867196964473)"
"2527",9327312,1.59960526315789,"c(5.1745250610169, 2.25849858202366, 5.05762867455417, 2.93705261258036, 3.8355171974597, 1.12486630087718, 3.78047265429213, 2.02465987004293, 2.49947320443951, 4.20209221773595)"
"2528",9327314,2.32921296296296,"c(3.30750286639249, 2.05887762363255, 3.02336107190349, 2.89475658228318, 1.15429482927825, 4.30932000639196, 5.36218620844046, 1.0765222073521, 4.47765633906657, 1.58527026090096)"
"2529",9327316,0.813731343283582,"c(1.81308886172529, 1.93067151456606, 1.58766681615938, 1.25095688280696, 2.11242962114653, 0.513533377157058, 0.5291267694626, 1.64433430403844, 0.977215408929158, 1.79296622483013)"
"2530",9327318,1.38596513075965,"c(1.84306964566046, 0.685628002876416, 0.622993030764162, 3.67143550763652, 1.73214520142484, 2.6925845499998, 2.40719081733865, 2.21819954832736, 4.39264819984324, 0.505097181623336)"
"2531",9327320,1.03758064516129,"c(1.62987646543421, 1.44844277718617, 1.01040384514444, 2.56149999019271, 2.23013064642623, 1.45524690700881, 1.10514583022427, 0.952233010396361, 1.56003678059997, 1.23422036490962)"
"2532",9327322,1.18666666666667,"c(1.30725084726908, 2.44558621428022, 1.33906687518256, 2.31737344622938, 0.944882816171739, 0.800238294786541, 2.15778150264127, 1.83802651071269, 1.29852246824559, 1.61134175539156)"
"2533",9327324,0.666590909090909,"c(1.94085528363613, 1.40381138037331, 1.87885881667072, 0.595820505485404, 0.731127433381509, 0.243957391725853, 1.35131036726292, 1.7351640678132, 0.81380798845645, 0.861273507168516)"
"2534",9327326,2.33470782800441,"c(3.2024807550991, 1.86381265490828, 1.5823512041769, 3.67248724066, 1.19691956637148, 3.42564191279002, 0.542049461662537, 1.1450349219013, 0.90434486970352, 3.32518821416562)"
"2535",9327328,4.0825,"c(2.02047487518657, 5.29629177041841, 5.89663340422371, 5.39050696405885, 4.55489624664839, 4.92147986400081, 4.03981520463387, 5.53263886078424, 4.20494440410263, 4.96386894704075)"
"2536",9327330,2.19472727272727,"c(3.47802265939862, 4.72101654981659, 6.02567206890043, 2.88365672601061, 2.80731139090285, 4.92150840034615, 2.46988656367268, 3.36622785396758, 1.62631516922219, 3.3837058819849)"
"2537",9327332,5.68,"c(5.82449659458827, 4.11198547342094, 6.97999844530597, 3.32320741063915, 1.61505090670427, 5.15669393617893, 2.35221745005576, 4.18495878082933, 2.06415963878855, 7.90979359411169)"
"2538",9327334,0.800762711864407,"c(0.639961216375232, 1.31701929580653, 1.51227909005503, 1.08518582571577, 0.338655630073277, 1.15985539011192, 0.633919158603996, 1.46701547832135, 0.750249976152321, 1.24032504212111)"
"2539",9327336,1.32,"c(5.22288386320323, 2.31380119449925, 3.01078074417729, 3.26630659002811, 3.15462547863275, 0.993595296297222, 5.56101172954217, 2.64460887889378, 1.30130467993487, 2.43461826109188)"
"2540",9327338,4.75610169491525,"c(2.03704145816644, 3.88522880701814, 2.5908677215199, 4.12717743617157, 2.60725660130661, 2.88326930008549, 6.4778680522684, 5.05781826001522, 1.75694112814404, 4.59455141658662)"
"2541",9327340,4.47094555873926,"c(2.82955554753961, 1.45146460300684, 1.96902695292979, 4.93868043028051, 2.59890540816681, 2.82175167428027, 7.19982296250411, 4.38943348741438, 5.83323056994472, 6.42776812491077)"
"2542",9327342,0.618166666666667,"c(0.734521817218512, 0.533977363532875, 1.24618674928416, 1.41305113497842, 1.26196121103223, 1.50250532533508, 0.948194804065861, 0.583976856977679, 1.13081751311291, 0.890988197052386)"
"2543",9327344,0.606083150984683,"c(0.951742956614122, 0.323840214874595, 0.564757270742208, 0.504122227039188, 0.309264589169994, 0.695767457393464, 0.562967612745706, 0.791746999634895, 1.47054972464358, 0.773940330895595)"
"2544",9327346,0.724935897435897,"c(1.02377619866049, 0.860839194827247, 0.365666070267092, 1.56303551142663, 1.28235561925243, 1.21135994427651, 2.04189727650769, 0.843450230930001, 2.43014967082953, 1.69397243874241)"
"2545",9327348,1.31032258064516,"c(3.53171986173466, 4.42367492564209, 4.00659750602953, 1.53520070567448, 2.05352811952261, 1.84182715455629, 3.97817515417887, 4.99493497803574, 1.3137742923433, 2.36512017646572)"
"2546",9327350,0.827982456140351,"c(0.514163440111093, 0.910811226921156, 3.32441678491328, 1.38734454756416, 1.99530679305643, 1.41464755385322, 1.70908581772726, 0.501480720202904, 2.78668014734099, 2.28311024474166)"
"2547",9327352,1.73983967935872,"c(4.0311749530076, 3.18473847650364, 2.97156084683631, 1.24027742932737, 3.53007658429025, 3.45995223229239, 1.142298843981, 4.06014379449026, 1.92140529762534, 4.06977301800949)"
"2548",9327354,1.16226666666667,"c(1.25638906396972, 1.75141589668393, 3.92979269618914, 3.08979385385383, 1.6854435821271, 2.55740486531192, 3.17361600071518, 2.30286340117594, 2.39670515548158, 2.2207000930151)"
"2549",9327356,1.99576687116564,"c(2.00994464727538, 1.83036729593575, 1.55215757469041, 1.88543520821445, 2.58372084428556, 2.03917451306875, 3.1657654621026, 2.02605609991727, 2.71305013490794, 2.92870650966279)"
"2550",9327360,0.577830882352941,"c(1.13216663660901, 0.315286895026918, 0.826476458730642, 0.782923235637601, 1.40859885654505, 0.369632424200885, 1.07269982879702, 0.736812746086624, 0.351010035868734, 0.600244185360614)"
"2551",9327362,1.89998961578401,"c(1.28039841117687, 1.87914971984993, 1.73726203012094, 0.670243473430164, 1.3505965339439, 2.89921712384373, 1.49587443874218, 1.3502453558566, 1.05601738320966, 1.15696047517285)"
"2552",9327364,0.4,"c(0.366545495964587, 0.364023627446033, 0.520817050966434, 0.241844844693318, 0.994007056377362, 0.391825419344008, 0.426713861326687, 0.298067770888563, 0.29488031185884, 0.346747987227514)"
"2553",9327366,1.85788732394366,"c(3.06317534799501, 3.65751949869189, 2.71518703582836, 2.50752611778397, 1.54859257728094, 2.53354202930746, 0.66578632029146, 0.750186566742137, 3.80044963730872, 0.5294521833295)"
"2554",9327368,1.35385620915033,"c(1.0071044975617, 4.67939976888243, 1.41133235168038, 3.52998206975264, 3.25033487192728, 1.97557169698854, 1.59830507202586, 2.74949352462823, 1.62218138675066, 3.74729548128159)"
"2555",9327370,0.332551020408163,"c(0.842568029508926, 0.945652145005297, 0.426921071933582, 0.116009869209491, 0.165011010267306, 0.186527685959358, 1.4647181848539, 0.718310660153162, 0.161424662744626, 0.202424601138569)"
"2556",9327372,1.14023255813953,"c(1.44740036831517, 3.01820828638528, 1.31094746970339, 0.885799145518336, 0.359445399629883, 1.58496630893415, 1.19577953198599, 0.56835532073793, 1.78724463956663, 2.57482008638605)"
"2557",9327374,4.28157894736842,"c(2.17750801969552, 1.92904710799037, 3.31460664308444, 1.64957109546661, 5.57142148125544, 2.32727804101259, 4.70767135828151, 1.94561532814032, 6.61319441315951, 5.6618581007123)"
"2558",9327376,1.97090909090909,"c(2.53287988138245, 2.0331102377004, 2.42402054043114, 2.59282973426394, 1.57429380447976, 2.62510412373091, 3.05165074634552, 0.98423754097335, 1.348182077426, 1.47966101179924)"
"2559",9327378,1.62065789473684,"c(2.69427860326855, 5.21080451200879, 5.11223221984599, 2.93871104943845, 5.53525567835011, 1.0046189293731, 1.70012952205958, 0.963981725570047, 3.89002628418175, 2.84331573908008)"
"2560",9327380,1.51624338624339,"c(1.11402446937421, 1.39680220885179, 2.77246099072741, 2.16397056254465, 1.19777135594026, 2.02689300993923, 1.59435928441794, 1.59774915824691, 0.861343176041264, 1.6263549283063)"
"2561",9327382,1.38467289719626,"c(0.902666842070874, 0.995050904629752, 2.1851155746968, 2.14070379759325, 2.97129623600212, 1.27518529352825, 0.568943541051354, 2.08542173611419, 1.52606587169948, 1.20095216775034)"
"2562",9327386,1.23932432432432,"c(1.71291863575252, 3.09394727150071, 1.79545411767066, 2.67564109518379, 1.21295285831625, 0.534445071298629, 0.74873891030415, 1.45944420997496, 1.12664520930313, 2.01469730638759)"
"2563",9327390,1.16397590361446,"c(2.68662028146908, 0.765991328984499, 2.61568421124108, 1.44109862140194, 2.4576958306795, 2.19379256295413, 3.10721567783505, 2.5490601118519, 2.4467381631271, 1.31623822320625)"
"2564",9327392,0.57,"c(1.31500675722957, 1.22653129683807, 0.408257191255689, 1.29509175479412, 0.317251161336899, 0.312205327227712, 0.504087920449674, 0.595412372332066, 1.05995575446635, 0.820111407153308)"
"2565",9327394,1.28926701570681,"c(1.50724868424935, 1.59788234552694, 1.50117447399255, 2.70953296267707, 0.998986514888704, 3.42800462962151, 1.94352689148206, 0.531581710790517, 2.63797890435951, 1.1133352650078)"
"2566",9327396,3.20415384615385,"c(4.03917649441166, 4.28371561081428, 1.7883500036723, 2.33059654689021, 1.87297366069909, 1.6883443862705, 1.77982228421676, 6.26191548176389, 1.3118619386137, 1.77618510407256)"
"2567",9327400,1.16968421052632,"c(1.85103743084148, 2.41637075775815, 1.46439094722457, 5.06427749862429, 2.50434772154898, 2.95925143717928, 0.877897962268442, 2.42019445146434, 1.72216282888316, 3.36188673947798)"
"2568",9327402,2.035625,"c(3.58157882392127, 3.25135698492336, 2.70865787274716, 1.31227779241046, 3.40766456482839, 1.63120506369532, 2.25325822694693, 2.36411624551541, 0.685575780434068, 1.54253362808889)"
"2569",9327404,3.55,"c(4.25781365357107, 6.83599630255764, 5.11932207716955, 2.62450584149361, 5.01314802547451, 3.15934677254222, 3.84355665473617, 5.59803337219031, 3.40316641012207, 2.75572750363732)"
"2570",9327408,0.726981132075472,"c(0.804039704628521, 0.428009507619776, 0.33056744718831, 0.877945196699351, 0.42074734515883, 1.07487499384093, 0.215050380886532, 0.895939112887252, 0.563886420358438, 0.341453815214336)"
"2571",9327410,1.55935897435897,"c(1.61801838758774, 1.98399134125467, 1.73007872285414, 1.31594998247968, 2.37788194332202, 1.27701788444468, 1.39077866702573, 3.37026275699609, 0.92328593249293, 2.60121625934145)"
"2572",9327412,1.72285998013903,"c(4.07773993559554, 3.36641271781898, 1.69331074571307, 2.87617543937056, 2.6147177949748, 2.25645596980955, 0.75303439823119, 4.1256099587176, 4.8752335311959, 1.3298712356952)"
"2573",9327416,1.88166666666667,"c(2.17003629136714, 1.61081000216049, 1.64938048762991, 3.34934179165843, 4.56199384322017, 2.91021520919725, 4.7262507707614, 4.84641397283878, 3.90097101679165, 3.02880583451968)"
"2574",9327418,1.6368,"c(2.78547011986841, 0.682650427916087, 3.92836682601413, 0.744886836365797, 1.86083026299207, 1.07821769482223, 3.00110847777058, 1.31658786431001, 1.81205771919619, 1.89115984753543)"
"2575",9327420,0.876,"c(2.63228516312083, 1.43415817806032, 1.14790959266247, 1.37772480662493, 2.75322162814252, 1.72332860202016, 0.606917962907348, 1.123837540593, 2.82460690852953, 2.10637573217507)"
