"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080105","0108010504","010801050402","Terraces and Waterway",0.391200744452143,0.34998788117507,0.0366814967464186,0.0307691955178652
"01080105","0108010504","010801050402","Filterstrip",0.565260898089275,0.531982360868539,0.0260687554657998,0.0219361862783631
"01080105","0108010504","010801050402","Ponds",-0.287247231489916,-0.10110981653067,0.164318446369939,0.120074600122686
"01080105","0108010504","010801050402","Contour Farming",-0.543302178301994,-0.394858794262842,0.0933428613805519,0.0659942307142851
"01080105","0108010504","010801050402","Waterway Only",0.382647814440971,0.340213446832242,0.0371788342807465,0.0312203470651989
"01080105","0108010504","010801050402","No Practice",-0.551064602146427,-0.401247885553698,0.0938800714688518,0.066425699145191
"01080105","0108010504","010801050402","MIN_TILL",-0.54671701112503,-0.373677539670905,0.0928363472536107,0.0644001753923874
"01080105","0108010504","010801050402","Terraces Only",-0.528205261504476,-0.380962036056784,0.092408267969861,0.0654150935277683
"01080105","0108010504","010801050402","CONSERVATION",-0.250313542410728,-0.160724160067003,0.0741820798117358,0.053897725007202
"01080105","0108010505","010801050501","Ponds",-0.169128874312796,0.109640235767124,0.0169128874312796,0.0109640235767124
"01080105","0108010505","010801050501","Terraces and Waterway",0.401135515901348,0.298919958321949,0.0401135515901348,0.0298919958321949
"01080105","0108010505","010801050501","Terraces Only",-0.462827030889535,-0.261301639640828,0.0462827030889535,0.0261301639640828
"01080105","0108010505","010801050501","Waterway Only",0.409040620808983,0.293183720701819,0.0409040620808983,0.0293183720701819
"01080105","0108010505","010801050501","CONSERVATION",-0.404416077770527,-0.144226868848146,0.0404416077770527,0.0144226868848146
"01080105","0108010505","010801050501","Contour Farming",-0.44056270217768,-0.25003729304247,0.044056270217768,0.025003729304247
"01080105","0108010505","010801050501","Filterstrip",0.377943441402959,0.263755351482781,0.0377943441402959,0.0263755351482781
"01080105","0108010505","010801050501","MIN_TILL",-0.172188991505759,0.124071897688841,0.0172188991505759,0.0124071897688841
"01080105","0108010505","010801050501","No Practice",-0.441301566289236,-0.252920857396708,0.0441301566289236,0.0252920857396708
"01080105","0108010505","010801050502","Ponds",-0.169128874312796,0.109640235767124,0.0999929901964755,0.0584641412648121
"01080105","0108010505","010801050502","MIN_TILL",-0.172188991505759,0.124071897688841,0.0441280642281097,0.0220929713699704
"01080105","0108010505","010801050502","No Practice",-0.441301566289236,-0.252920857396708,0.0553251493587892,0.0316639586757386
"01080105","0108010505","010801050502","Filterstrip",0.377943441402959,0.263755351482781,0.0237432122949137,0.0186894903969149
"01080105","0108010505","010801050502","Terraces Only",-0.462827030889535,-0.261301639640828,0.055482461248862,0.0315796320790201
"01080105","0108010505","010801050502","CONSERVATION",-0.404416077770527,-0.144226868848146,0.0535170778205473,0.0288360497709303
"01080105","0108010505","010801050502","Waterway Only",0.409040620808983,0.293183720701819,0.0226483108630868,0.0176679763778706
"01080105","0108010505","010801050502","Contour Farming",-0.44056270217768,-0.25003729304247,0.0550002492171187,0.0314688448111433
"01080105","0108010505","010801050502","Terraces and Waterway",0.401135515901348,0.298919958321949,0.0226863011079103,0.0174195509062469
"01080105","0108010505","010801050503","Ponds",-0.169128874312796,0.109640235767124,0.0169128874312796,0.0109640235767124
"01080105","0108010505","010801050503","Terraces and Waterway",0.401135515901348,0.298919958321949,0.0401135515901348,0.0298919958321949
"01080105","0108010505","010801050503","Terraces Only",-0.462827030889535,-0.261301639640828,0.0462827030889535,0.0261301639640828
"01080105","0108010505","010801050503","Waterway Only",0.409040620808983,0.293183720701819,0.0409040620808983,0.0293183720701819
"01080105","0108010505","010801050503","CONSERVATION",-0.404416077770527,-0.144226868848146,0.0404416077770527,0.0144226868848146
"01080105","0108010505","010801050503","Contour Farming",-0.44056270217768,-0.25003729304247,0.044056270217768,0.025003729304247
"01080105","0108010505","010801050503","Filterstrip",0.377943441402959,0.263755351482781,0.0377943441402959,0.0263755351482781
"01080105","0108010505","010801050503","MIN_TILL",-0.172188991505759,0.124071897688841,0.0172188991505759,0.0124071897688841
"01080105","0108010505","010801050503","No Practice",-0.441301566289236,-0.252920857396708,0.0441301566289236,0.0252920857396708
"01080106","0108010601","010801060101","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060101","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060101","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060101","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060101","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060101","Ponds",0.590488022168846,0.584314422144737,0.0590488022168846,0.0584314422144737
"01080106","0108010601","010801060101","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060101","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060101","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010601","010801060102","Ponds",0.590488022168846,0.584314422144737,0.103591603909259,0.0869423136590164
"01080106","0108010601","010801060102","Filterstrip",0.751229187251221,0.797184138215309,0.0143940130144256,0.00951515763544282
"01080106","0108010601","010801060102","Waterway Only",0.345256969651687,0.206836062788051,0.0402191988203309,0.0403331149912397
"01080106","0108010601","010801060102","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0796232707458154,0.0439113088837476
"01080106","0108010601","010801060102","No Practice",-0.0872183114501494,-0.0658427428429633,0.0619974153402588,0.0513328053965984
"01080106","0108010601","010801060102","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0697782625875116,0.0582992731328603
"01080106","0108010601","010801060102","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0396918933033684,0.0401623268920673
"01080106","0108010601","010801060102","Terraces Only",-0.0688700785598177,-0.059340115390608,0.0605190340973277,0.050705398510022
"01080106","0108010601","010801060102","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.0615604622812952,0.0511329109888354
"01080106","0108010601","010801060103","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060103","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060103","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060103","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060103","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060103","Ponds",0.590488022168846,0.584314422144737,0.0590488022168846,0.0584314422144737
"01080106","0108010601","010801060103","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060103","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060103","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010601","010801060104","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060104","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060104","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060104","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060104","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060104","Ponds",0.590488022168846,0.584314422144737,0.0590488022168846,0.0584314422144737
"01080106","0108010601","010801060104","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060104","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060104","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010601","010801060105","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060105","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060105","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060105","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060105","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060105","Ponds",0.590488022168846,0.584314422144737,0.0590488022168846,0.0584314422144737
"01080106","0108010601","010801060105","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060105","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060105","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010601","010801060106","CONSERVATION",-0.213337639429897,-0.187238018168541,0.0213337639429897,0.0187238018168541
"01080106","0108010601","010801060106","Contour Farming",-0.0818472242734447,-0.0637963882339606,0.00818472242734448,0.00637963882339606
"01080106","0108010601","010801060106","Filterstrip",0.751229187251221,0.797184138215309,0.0751229187251221,0.0797184138215309
"01080106","0108010601","010801060106","MIN_TILL",-0.317139770576719,-0.271228466727284,0.0317139770576719,0.0271228466727284
"01080106","0108010601","010801060106","No Practice",-0.0872183114501494,-0.0658427428429633,0.00872183114501494,0.00658427428429633
"01080106","0108010601","010801060106","Ponds",0.590488022168846,0.584314422144737,0.0590488022168846,0.0584314422144737
"01080106","0108010601","010801060106","Terraces and Waterway",0.352336876208635,0.206584669465805,0.0352336876208635,0.0206584669465805
"01080106","0108010601","010801060106","Terraces Only",-0.0688700785598177,-0.059340115390608,0.00688700785598177,0.0059340115390608
"01080106","0108010601","010801060106","Waterway Only",0.345256969651687,0.206836062788051,0.0345256969651687,0.0206836062788051
"01080106","0108010602","010801060201","Contour Farming",-0.730906383747731,-0.552603468489008,0.0730906383747731,0.0552603468489008
"01080106","0108010602","010801060201","Filterstrip",0.528413401826504,0.524674902777879,0.0528413401826504,0.0524674902777879
"01080106","0108010602","010801060201","MIN_TILL",-0.629644270733378,-0.433535860402147,0.0629644270733379,0.0433535860402147
"01080106","0108010602","010801060201","CONSERVATION",-0.626655804082663,-0.450539690272103,0.0626655804082663,0.0450539690272103
"01080106","0108010602","010801060201","No Practice",-0.727306774272909,-0.548077791210106,0.0727306774272909,0.0548077791210106
"01080106","0108010602","010801060201","Ponds",-0.323233913532606,-0.0915476104740512,0.405923767264044,0.333268245567799
"01080106","0108010602","010801060201","Terraces and Waterway",0.271053553405127,0.206057690229642,0.0271053553405127,0.0206057690229642
"01080106","0108010602","010801060201","Terraces Only",-0.745298869684632,-0.566727245751127,0.0745298869684632,0.0566727245751127
"01080106","0108010602","010801060201","Waterway Only",0.277372987603803,0.215069887682006,0.0277372987603803,0.0215069887682006
"01080106","0108010602","010801060202","Contour Farming",-0.730906383747731,-0.552603468489008,0.0730906383747731,0.0552603468489008
"01080106","0108010602","010801060202","Filterstrip",0.528413401826504,0.524674902777879,0.0528413401826504,0.0524674902777879
"01080106","0108010602","010801060202","MIN_TILL",-0.629644270733378,-0.433535860402147,0.0629644270733379,0.0433535860402147
"01080106","0108010602","010801060202","CONSERVATION",-0.626655804082663,-0.450539690272103,0.0626655804082663,0.0450539690272103
"01080106","0108010602","010801060202","No Practice",-0.727306774272909,-0.548077791210106,0.0727306774272909,0.0548077791210106
"01080106","0108010602","010801060202","Ponds",-0.323233913532606,-0.0915476104740512,0.405923767264044,0.333268245567799
"01080106","0108010602","010801060202","Terraces and Waterway",0.271053553405127,0.206057690229642,0.0271053553405127,0.0206057690229642
"01080106","0108010602","010801060202","Terraces Only",-0.745298869684632,-0.566727245751127,0.0745298869684632,0.0566727245751127
"01080106","0108010602","010801060202","Waterway Only",0.277372987603803,0.215069887682006,0.0277372987603803,0.0215069887682006
"01080106","0108010602","010801060203","MIN_TILL",-0.629644270733378,-0.433535860402147,0.0744604053731719,0.0558916141845781
"01080106","0108010602","010801060203","Terraces Only",-0.745298869684632,-0.566727245751127,0.0808254539425213,0.0618305954275697
"01080106","0108010602","010801060203","CONSERVATION",-0.626655804082663,-0.450539690272103,0.0749140145841101,0.0568020402652797
"01080106","0108010602","010801060203","No Practice",-0.727306774272909,-0.548077791210106,0.0797079356888883,0.0608927090112882
"01080106","0108010602","010801060203","Terraces and Waterway",0.271053553405127,0.206057690229642,0.0337310925698918,0.0311017187890737
"01080106","0108010602","010801060203","Filterstrip",0.528413401826504,0.524674902777879,0.0217415674885762,0.0187101173835524
"01080106","0108010602","010801060203","Waterway Only",0.277372987603803,0.215069887682006,0.0333273436486991,0.0306716144972899
"01080106","0108010602","010801060203","Contour Farming",-0.730906383747731,-0.552603468489008,0.0799596064294761,0.0611637935900885
"01080106","0108010602","010801060203","Ponds",-0.729157680796651,-0.42481585604185,0.146211902654119,0.112905416683448
"01080106","0108010602","010801060204","Contour Farming",-0.730906383747731,-0.552603468489008,0.0730906383747731,0.0552603468489008
"01080106","0108010602","010801060204","Filterstrip",0.528413401826504,0.524674902777879,0.0528413401826504,0.0524674902777879
"01080106","0108010602","010801060204","MIN_TILL",-0.629644270733378,-0.433535860402147,0.0629644270733379,0.0433535860402147
"01080106","0108010602","010801060204","CONSERVATION",-0.626655804082663,-0.450539690272103,0.0626655804082663,0.0450539690272103
"01080106","0108010602","010801060204","No Practice",-0.727306774272909,-0.548077791210106,0.0727306774272909,0.0548077791210106
"01080106","0108010602","010801060204","Ponds",-0.323233913532606,-0.0915476104740512,0.405923767264044,0.333268245567799
"01080106","0108010602","010801060204","Terraces and Waterway",0.271053553405127,0.206057690229642,0.0271053553405127,0.0206057690229642
"01080106","0108010602","010801060204","Terraces Only",-0.745298869684632,-0.566727245751127,0.0745298869684632,0.0566727245751127
"01080106","0108010602","010801060204","Waterway Only",0.277372987603803,0.215069887682006,0.0277372987603803,0.0215069887682006
"01080106","0108010602","010801060205","Ponds",0.082689853731438,0.241720635093748,0.303923093215866,0.263526341864129
"01080106","0108010602","010801060206","Contour Farming",-0.730906383747731,-0.552603468489008,0.0730906383747731,0.0552603468489008
"01080106","0108010602","010801060206","Filterstrip",0.528413401826504,0.524674902777879,0.0528413401826504,0.0524674902777879
"01080106","0108010602","010801060206","MIN_TILL",-0.629644270733378,-0.433535860402147,0.0629644270733379,0.0433535860402147
"01080106","0108010602","010801060206","CONSERVATION",-0.626655804082663,-0.450539690272103,0.0626655804082663,0.0450539690272103
"01080106","0108010602","010801060206","No Practice",-0.727306774272909,-0.548077791210106,0.0727306774272909,0.0548077791210106
"01080106","0108010602","010801060206","Ponds",-0.323233913532606,-0.0915476104740512,0.405923767264044,0.333268245567799
"01080106","0108010602","010801060206","Terraces and Waterway",0.271053553405127,0.206057690229642,0.0271053553405127,0.0206057690229642
"01080106","0108010602","010801060206","Terraces Only",-0.745298869684632,-0.566727245751127,0.0745298869684632,0.0566727245751127
"01080106","0108010602","010801060206","Waterway Only",0.277372987603803,0.215069887682006,0.0277372987603803,0.0215069887682006
"01080106","0108010602","010801060207","Contour Farming",-0.730906383747731,-0.552603468489008,0.0730906383747731,0.0552603468489008
"01080106","0108010602","010801060207","Filterstrip",0.528413401826504,0.524674902777879,0.0528413401826504,0.0524674902777879
"01080106","0108010602","010801060207","MIN_TILL",-0.629644270733378,-0.433535860402147,0.0629644270733379,0.0433535860402147
"01080106","0108010602","010801060207","CONSERVATION",-0.626655804082663,-0.450539690272103,0.0626655804082663,0.0450539690272103
"01080106","0108010602","010801060207","No Practice",-0.727306774272909,-0.548077791210106,0.0727306774272909,0.0548077791210106
"01080106","0108010602","010801060207","Ponds",-0.323233913532606,-0.0915476104740512,0.405923767264044,0.333268245567799
"01080106","0108010602","010801060207","Terraces and Waterway",0.271053553405127,0.206057690229642,0.0271053553405127,0.0206057690229642
"01080106","0108010602","010801060207","Terraces Only",-0.745298869684632,-0.566727245751127,0.0745298869684632,0.0566727245751127
"01080106","0108010602","010801060207","Waterway Only",0.277372987603803,0.215069887682006,0.0277372987603803,0.0215069887682006
"01080106","0108010603","010801060301","Contour Farming",-0.645654184031795,-0.491855763383328,0.0614521633989906,0.0256186995853435
"01080106","0108010603","010801060301","Filterstrip",0.541046547990655,0.553046065989137,0.0186536742727714,0.0199772395750566
"01080106","0108010603","010801060301","Terraces and Waterway",0.270078926966948,0.162236916015769,0.069510143764698,0.114739478668205
"01080106","0108010603","010801060301","CONSERVATION",-0.677221046927648,-0.505816960003192,0.169741931725306,0.0418994060102705
"01080106","0108010603","010801060301","Terraces Only",-0.637947538844895,-0.472071060140884,0.0397454561223667,0.00221109376081663
"01080106","0108010603","010801060301","Waterway Only",0.263404335021704,0.134624437086723,0.0818589815276476,0.135622502845299
"01080106","0108010603","010801060301","MIN_TILL",-0.934587845498404,-0.630804564795365,0.333603356200596,0.115172241851085
"01080106","0108010603","010801060301","No Practice",-0.651385376190732,-0.502124624430224,0.070603234318502,0.0356922584587072
"01080106","0108010603","010801060301","Ponds",-0.346952419201755,-0.108540170308686,0.0134994248196042,0.0550838010783654
"01080106","0108010603","010801060302","Waterway Only",0.181545353494057,-0.000998065758576157,0.0874333690322775,0.115847076963505
"01080106","0108010603","010801060302","MIN_TILL",-1.268191201699,-0.74597680664645,0.241555966511871,0.188515913503477
"01080106","0108010603","010801060302","Ponds",-0.333452994382151,-0.053456369230321,0.28155805901202,0.252792641133
"01080106","0108010603","010801060302","Terraces and Waterway",0.20056878320225,0.0474974373475637,0.0856588888080272,0.110979984986513
"01080106","0108010603","010801060302","No Practice",-0.721988610509234,-0.537816882888931,0.177912970401166,0.159017552106824
"01080106","0108010603","010801060302","Filterstrip",0.522392873717883,0.573023305564194,0.0505724173946479,0.045803216313608
"01080106","0108010603","010801060302","CONSERVATION",-0.846962978652953,-0.547716366013463,0.182825237292035,0.149052555693907
"01080106","0108010603","010801060302","Terraces Only",-0.677692994967261,-0.474282153901701,0.172989323986629,0.152393317124851
"01080106","0108010603","010801060302","Contour Farming",-0.707106347430785,-0.517474462968672,0.17615820000186,0.156747577041462
"01080106","0108010603","010801060303","Terraces Only",-0.637947538844895,-0.472071060140884,0.0397454561223667,0.00221109376081663
"01080106","0108010603","010801060303","Waterway Only",0.263404335021704,0.134624437086723,0.0818589815276476,0.135622502845299
"01080106","0108010603","010801060303","Filterstrip",0.541046547990655,0.553046065989137,0.0186536742727714,0.0199772395750566
"01080106","0108010603","010801060303","Terraces and Waterway",0.270078926966948,0.162236916015769,0.069510143764698,0.114739478668205
"01080106","0108010603","010801060303","CONSERVATION",-0.677221046927648,-0.505816960003192,0.169741931725306,0.0418994060102705
"01080106","0108010603","010801060303","Contour Farming",-0.645654184031795,-0.491855763383328,0.0614521633989906,0.0256186995853435
"01080106","0108010603","010801060303","MIN_TILL",-0.934587845498404,-0.630804564795365,0.333603356200596,0.115172241851085
"01080106","0108010603","010801060303","No Practice",-0.651385376190732,-0.502124624430224,0.070603234318502,0.0356922584587072
"01080106","0108010603","010801060303","Ponds",-0.346952419201755,-0.108540170308686,0.0134994248196042,0.0550838010783654
"01080106","0108010603","010801060304","No Practice",-0.58078214187223,-0.466432365971517,0.131250005712065,0.107500179639677
"01080106","0108010603","010801060304","Contour Farming",-0.584202020632804,-0.466237063797985,0.131466020917171,0.107414288093259
"01080106","0108010603","010801060304","CONSERVATION",-0.507479115202342,-0.463917553992922,0.124238393713798,0.106047572179472
"01080106","0108010603","010801060304","Filterstrip",0.559700222263426,0.53306882641408,0.0366860545812245,0.034368662007512
"01080106","0108010603","010801060304","MIN_TILL",-0.600984489297808,-0.515632322944281,0.134277630601128,0.111880928507929
"01080106","0108010603","010801060304","Waterway Only",0.345263316549352,0.270246939932022,0.0546841461340606,0.053644408393632
"01080106","0108010603","010801060304","Ponds",-0.360451844021359,-0.163623971387052,0.233701864736904,0.191706316475557
"01080106","0108010603","010801060304","Terraces and Waterway",0.339589070731646,0.276976394683974,0.054997016165049,0.0530736229760799
"01080106","0108010603","010801060304","Terraces Only",-0.598202082722528,-0.469859966380068,0.132247240571445,0.10745285127159
"01080106","0108010603","010801060305","Terraces Only",-0.637947538844895,-0.472071060140884,0.0397454561223667,0.00221109376081663
"01080106","0108010603","010801060305","Waterway Only",0.263404335021704,0.134624437086723,0.0818589815276476,0.135622502845299
"01080106","0108010603","010801060305","Filterstrip",0.541046547990655,0.553046065989137,0.0186536742727714,0.0199772395750566
"01080106","0108010603","010801060305","Terraces and Waterway",0.270078926966948,0.162236916015769,0.069510143764698,0.114739478668205
"01080106","0108010603","010801060305","CONSERVATION",-0.677221046927648,-0.505816960003192,0.169741931725306,0.0418994060102705
"01080106","0108010603","010801060305","Contour Farming",-0.645654184031795,-0.491855763383328,0.0614521633989906,0.0256186995853435
"01080106","0108010603","010801060305","MIN_TILL",-0.934587845498404,-0.630804564795365,0.333603356200596,0.115172241851085
"01080106","0108010603","010801060305","No Practice",-0.651385376190732,-0.502124624430224,0.070603234318502,0.0356922584587072
"01080106","0108010603","010801060305","Ponds",-0.346952419201755,-0.108540170308686,0.0134994248196042,0.0550838010783654
"01080106","0108010604","010801060401","CONSERVATION",-0.556131919200267,-0.376035928388655,0.157364121332699,0.130592963909071
"01080106","0108010604","010801060401","Filterstrip",0.456602017468416,0.466144776718177,0.1072624582198,0.129159754689089
"01080106","0108010604","010801060401","MIN_TILL",-0.324541325417515,-0.0706699722882274,0.108710167233947,0.157050334493824
"01080106","0108010604","010801060401","No Practice",-0.523958577250608,-0.388739959396324,0.176397705510623,0.141106555834093
"01080106","0108010604","010801060401","Contour Farming",-0.505622082566185,-0.367242410334255,0.169691485223472,0.133608791555391
"01080106","0108010604","010801060401","Terraces and Waterway",0.32443122076388,0.260026199365448,0.0481660171810264,0.0500882022898219
"01080106","0108010604","010801060401","Terraces Only",-0.456174321679676,-0.310895392614311,0.149752922848183,0.113653978615201
"01080106","0108010604","010801060401","Waterway Only",0.297263173584304,0.215303694961796,0.0459014336386807,0.0421151660056779
"01080106","0108010604","010801060401","Ponds",-0.205491740253622,-0.00574330139190257,0.289552880549764,0.238532763604291
"01080106","0108010604","010801060402","Ponds",-0.125122463192126,0.110088846395368,0.0842238337116061,0.0595252340503311
"01080106","0108010604","010801060402","CONSERVATION",-0.478609297527017,-0.226291448591267,0.0477360468869799,0.0308974914266965
"01080106","0108010604","010801060402","No Practice",-0.393577668122928,-0.267901393356214,0.0448717572648836,0.0318991243595768
"01080106","0108010604","010801060402","MIN_TILL",-0.0420490773372917,0.392582628829129,0.0367738363562946,0.0176191168108893
"01080106","0108010604","010801060402","Waterway Only",0.417495491581474,0.306161916026271,0.0187377998030113,0.0174609816284476
"01080106","0108010604","010801060402","Contour Farming",-0.380237047363925,-0.249960348296883,0.0446771601774803,0.031433296626114
"01080106","0108010604","010801060402","Filterstrip",0.211372912336096,0.192978929088287,0.0260335871115757,0.0202709772829851
"01080106","0108010604","010801060402","Terraces Only",-0.355963910937381,-0.207066907151953,0.0444360381206682,0.030257044940347
"01080106","0108010604","010801060402","Terraces and Waterway",0.434139191100161,0.343979091152717,0.0185580014906673,0.0164966499879823
"01080106","0108010604","010801060403","No Practice",-0.823024224742802,-0.642276731819574,0.0839932893373726,0.0627308185612966
"01080106","0108010604","010801060403","Ponds",-0.749551552382436,-0.487789355692428,0.144425901110687,0.109755874155079
"01080106","0108010604","010801060403","Terraces and Waterway",0.326976828566859,0.280787468998097,0.0305169364509489,0.0270648712831829
"01080106","0108010604","010801060403","Waterway Only",0.271635385653473,0.194104351258976,0.0335748229751954,0.0308147489951734
"01080106","0108010604","010801060403","Contour Farming",-0.788665460302539,-0.601909081651477,0.0821064239090711,0.0610581138265715
"01080106","0108010604","010801060403","MIN_TILL",-0.545384275141423,-0.305638363095962,0.073334116801095,0.0502398782754429
"01080106","0108010604","010801060403","CONSERVATION",-0.786848373512451,-0.58916586574723,0.0819477386489888,0.0605490269778815
"01080106","0108010604","010801060403","Filterstrip",0.419365897262487,0.403879523115463,0.0264521973422195,0.0225167660706765
"01080106","0108010604","010801060403","Terraces Only",-0.683856707061024,-0.48943093602213,0.0761659639614215,0.0558909484556985
"01080106","0108010604","010801060404","CONSERVATION",-0.556131919200267,-0.376035928388655,0.157364121332699,0.130592963909071
"01080106","0108010604","010801060404","Filterstrip",0.456602017468416,0.466144776718177,0.1072624582198,0.129159754689089
"01080106","0108010604","010801060404","MIN_TILL",-0.324541325417515,-0.0706699722882274,0.108710167233947,0.157050334493824
"01080106","0108010604","010801060404","No Practice",-0.523958577250608,-0.388739959396324,0.176397705510623,0.141106555834093
"01080106","0108010604","010801060404","Contour Farming",-0.505622082566185,-0.367242410334255,0.169691485223472,0.133608791555391
"01080106","0108010604","010801060404","Terraces and Waterway",0.32443122076388,0.260026199365448,0.0481660171810264,0.0500882022898219
"01080106","0108010604","010801060404","Terraces Only",-0.456174321679676,-0.310895392614311,0.149752922848183,0.113653978615201
"01080106","0108010604","010801060404","Waterway Only",0.297263173584304,0.215303694961796,0.0459014336386807,0.0421151660056779
"01080106","0108010604","010801060404","Ponds",-0.205491740253622,-0.00574330139190257,0.289552880549764,0.238532763604291
"01080106","0108010604","010801060405","CONSERVATION",-0.556131919200267,-0.376035928388655,0.157364121332699,0.130592963909071
"01080106","0108010604","010801060405","Filterstrip",0.456602017468416,0.466144776718177,0.1072624582198,0.129159754689089
"01080106","0108010604","010801060405","MIN_TILL",-0.324541325417515,-0.0706699722882274,0.108710167233947,0.157050334493824
"01080106","0108010604","010801060405","No Practice",-0.523958577250608,-0.388739959396324,0.176397705510623,0.141106555834093
"01080106","0108010604","010801060405","Contour Farming",-0.505622082566185,-0.367242410334255,0.169691485223472,0.133608791555391
"01080106","0108010604","010801060405","Terraces and Waterway",0.32443122076388,0.260026199365448,0.0481660171810264,0.0500882022898219
"01080106","0108010604","010801060405","Terraces Only",-0.456174321679676,-0.310895392614311,0.149752922848183,0.113653978615201
"01080106","0108010604","010801060405","Waterway Only",0.297263173584304,0.215303694961796,0.0459014336386807,0.0421151660056779
"01080106","0108010604","010801060405","Ponds",-0.205491740253622,-0.00574330139190257,0.289552880549764,0.238532763604291
"01080106","0108010604","010801060406","Waterway Only",0.19659567192045,0.109223156688909,0.0852671902217438,0.0839342370771572
"01080106","0108010604","010801060406","MIN_TILL",-0.280063222792349,-0.192151468301575,0.107578979637511,0.0573697090238855
"01080106","0108010604","010801060406","Ponds",0.572304849098868,0.60744082759185,0.1808727594337,0.161752958546483
"01080106","0108010604","010801060406","Filterstrip",0.73319650605829,0.814737845038479,0.0271281474807721,0.0165916969898383
"01080106","0108010604","010801060406","Terraces Only",-0.0769186775829386,-0.0394896735706399,0.107730711898542,0.0962930974566382
"01080106","0108010604","010801060406","CONSERVATION",-0.143240796974004,-0.0847303829682733,0.106994840850192,0.0931791254871262
"01080106","0108010604","010801060406","Terraces and Waterway",0.199395684948757,0.115083239747389,0.0851104111972933,0.0841228238903743
"01080106","0108010604","010801060406","No Practice",-0.084139702051769,-0.0473949833355067,0.108194510317506,0.0961415396922404
"01080106","0108010604","010801060406","Contour Farming",-0.082351795381047,-0.0453936805210419,0.107971707359269,0.0965947493465159
