COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
6742290,0.8811,0.8811,100,100,5.515832482,0,2.349336057,5.107252298,0.51072523,0,13.78958121,14.70888662,29.41777324,23.79979571,1.838610827,0,0.817160368,1.02145046,1.123595506,0,5.515832482,0,2.349336057,5.107252298,0.51072523,0,13.78958121,14.70888662,29.41777324,23.79979571,1.838610827,0,0.817160368,1.02145046,1.123595506,0
6739598,1.4382,1.4382,100,100,0.750938673,0,5.569461827,0,0,0,0,64.20525657,1.752190238,19.71214018,6.445556946,1.564455569,0,0,0,0,0.750938673,0,5.569461827,0,0,0,0,64.20525657,1.752190238,19.71214018,6.445556946,1.564455569,0,0,0,0
6739690,0.0162,4.5846,100,100,61.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88888889,0,0.35335689,0,2.002355713,0,0,0,0,50.62819003,3.494307028,30.36906164,2.63054574,0.196309384,0.608559089,0,9.501374166,0.215940322
6739692,4.5684,4.5684,100,100,0.137903861,0,2.009456265,0,0,0,0,50.80772262,3.506698188,30.47675335,2.639873916,0.197005516,0.6107171,0,9.397163121,0.216706068,0.137903861,0,2.009456265,0,0,0,0,50.80772262,3.506698188,30.47675335,2.639873916,0.197005516,0.6107171,0,9.397163121,0.216706068
6739712,2.0898,6.6582,100,100,0.043066322,0,0,0,0,0,0,38.97502153,3.83290267,35.74504737,3.100775194,0,0,0,15.54694229,2.756244617,0.108137334,0,1.378751014,0,0,0,0,47.09380914,3.609083536,32.13030549,2.784536361,0.135171668,0.419032171,0,11.32738578,1.01378751
6738762,3.5037,9.6156,100,100,43.10300539,0,4.546622142,0,0,0,0,10.24916517,16.92781916,20.03596198,0.950423838,0,0,0,3.77600822,0.410994092,16.58554848,0,3.669037814,0.570947211,0.018719581,0,0.037439161,19.19692999,11.58742044,32.31935605,1.993635343,0,0.580307001,0.458629727,11.0445526,1.937476601
6738768,31.5,266.7537,100,100,70.91428571,0,0.594285714,0.034285714,0.022857143,0.017142857,0.014285714,4.574285714,9.748571429,11.49428571,1.368571429,0.06,0.145714286,0,0.957142857,0.054285714,17.0368396,0,3.498395711,0.580647991,0.165321043,0.011471256,0.17409318,19.82064354,13.40888617,32.80070717,2.517265927,0.387660977,1.437280907,0.345487242,6.79806878,1.017230501
6738882,0.1917,4.3686,100,100,29.57746479,0,0,0,0,0,0,50.23474178,0,19.71830986,0.469483568,0,0,0,0,0,1.29789864,0,2.101359703,1.00947672,0,0,0,23.40337866,7.684384013,53.83189122,3.193242686,0.061804697,2.719406675,1.380304903,3.316852081,0
6738884,0.1467,11.0853,100,100,71.16564417,0,0.613496933,0,0,0,0,20.85889571,2.45398773,3.067484663,1.840490798,0,0,0,0,0,1.542583421,0,1.112283835,0.259803524,0.097426321,0,0.121782902,22.22132013,8.062028091,48.50207031,1.802386945,0.267922384,6.998457417,4.083786636,4.497848502,0.430299586
6738886,1.638,1080.3024,100,100,17.08791209,0,10.76923077,9.450549451,9.230769231,3.516483516,0.164835165,5.32967033,10.71428571,23.18681319,3.186813187,0,5.934065934,0.549450549,0.879120879,0,21.7779855,0,4.747337412,1.759174098,0.826768505,0.248513749,0.13246291,17.12295557,10.44332587,31.43311539,3.355393823,0.449540795,1.675864091,0.497110809,4.98018888,0.550262593
6741646,3.4263,11.295,100,100,12.42448122,0,3.204623063,0.630417652,0.288941424,0,0,8.405568689,9.062253743,56.0809036,2.258996585,0,5.069608616,0,2.574205411,0,3.816733068,0,3.984063745,1.87250996,0.820717131,0.039840637,0.047808765,8.374501992,11.187251,55.57768924,2.422310757,0.047808765,5.848605578,1.482071713,4.358565737,0.119521912
6741648,4.4667,1084.7691,100,100,20.10880516,0,6.790247834,5.117872255,1.793270199,0.100745517,0.342534757,18.77896434,4.352206327,27.26173685,1.249244409,0.141043724,5.742494459,1.85371751,6.367116663,0,21.7711124,0,4.755749403,1.773004043,0.830748221,0.247905292,0.133327913,17.12977444,10.41824477,31.41593912,3.346721436,0.448270512,1.692609054,0.502696841,4.985899764,0.547996804
6741654,6.6438,1102.7079,100,100,18.99214305,0,5.432132213,2.221620157,0.826334327,0,0,13.09943105,8.886480629,39.56922243,1.910051477,0.149011108,3.467894879,0.419940396,4.890273639,0.135464644,21.57046304,0,4.75192025,1.776726185,0.830618879,0.244280466,0.131648644,17.01581171,10.41689281,31.71255053,3.328596812,0.442365562,1.74587486,0.512229939,4.978897857,0.54112245
6739776,0.189,1.0701,100,100,0.476190476,0,0,0,0,0,0,0.952380952,50.47619048,30,4.285714286,0,0,4.285714286,9.523809524,0,4.625735913,0,1.934398654,4.205214466,0.420521447,0,11.35407906,12.27922624,33.13708999,24.89486964,2.270815812,0,0.672834315,1.597981497,2.607232969,0
6739760,2.9367,55.7118,100,100,0,0,3.830830524,2.604964756,0.490346307,0.061293288,1.011339258,15.87496169,17.19276739,34.50812136,4.351823475,0.36775973,6.497088569,1.90009194,10.66503218,0.643579528,1.113049659,0,3.479693709,1.966010791,0.791573778,0.088850118,1.791541469,15.99463668,13.13204743,45.70450066,3.447384576,0.791573778,3.628315725,1.819004233,5.862492327,0.389325062
6741330,1.7946,61.5978,100,100,0,0,5.516549649,9.378134403,1.8555667,0,1.504513541,1.253761284,26.73019057,35.40621866,2.306920762,1.755265797,1.303911735,1.10330993,11.88565697,0,1.0227638,0,3.442330733,2.158031618,0.800677946,0.080360013,2.716168435,15.65120832,12.80646387,44.44931475,3.806142427,1.084129628,3.496391105,1.785453377,6.241781362,0.458782619
6742286,0.7623,0.7623,100,100,6.847697757,0,0,0,0,0,0,53.83707202,2.715466352,22.90436836,2.361275089,0,0,0,10.97992916,0.354191263,6.847697757,0,0,0,0,0,0,53.83707202,2.715466352,22.90436836,2.361275089,0,0,0,10.97992916,0.354191263
6739742,0.7515,1.5138,100,100,2.275449102,0,4.071856287,3.473053892,0,0,0,18.80239521,5.868263473,51.73652695,5.748502994,1.077844311,0.479041916,0,5.628742515,0.838323353,4.577883472,0,2.021403092,1.724137931,0,0,0,36.44470868,4.280618312,37.2175981,4.042806183,0.535077289,0.237812128,0,8.323424495,0.594530321
6739698,1.4292,1.4292,100,100,0,0,0,0,0,0,0,59.76070529,1.385390428,34.44584383,2.518891688,0,0.314861461,0,1.44836272,0.125944584,0,0,0,0,0,0,0,59.76070529,1.385390428,34.44584383,2.518891688,0,0.314861461,0,1.44836272,0.125944584
6739582,1.0989,6.75,100,100,0.900900901,0,1.392301392,0,0,0,0,27.35462735,5.569205569,37.34643735,11.71171171,1.638001638,0,0,12.94021294,1.146601147,0.226666667,0,3.813333333,0.293333333,0.08,0,1.026666667,42.88,7,27.76,10,0.4,0.933333333,0,4.813333333,0.773333333
6738770,8.4195,846.1827,100,100,50.02672368,0,4.639230358,1.635489043,0.106894709,0.053447354,0.021378942,12.87012293,8.070550508,19.25173704,1.165152325,0,1.068947087,0.096205238,0.844468199,0.149652592,23.65861415,0,4.006368837,1.114121099,0.439692279,0.104658249,0.150286693,16.52100663,11.2257672,30.89630644,3.667612207,0.513187046,1.490635533,0.354497912,5.288538752,0.568706971
6738772,5.7474,60.3756,100,100,49.93736298,0,4.071406201,3.476354526,0.955214532,0,0,12.76229251,6.185405575,19.60538678,1.04917006,0.078296273,0.250548074,0.125274037,1.362355152,0.140933292,18.70043528,0,4.21561028,2.885934053,1.677001968,0.384592451,0.070061416,19.89446068,9.309224256,33.70550355,2.657861785,0.305587025,1.496631089,1.125454654,3.327171904,0.24446962
6738838,2.1663,38.4786,100,100,20.44038222,0,1.744910677,0,0,0,0.041545492,17.19983382,13.29455754,41.83631076,1.412546739,0.249272954,0.5400914,0,2.617366016,0.623182385,5.585442298,0,3.059362867,1.351920288,0.135659821,0,0.028067549,21.93712869,10.024793,42.66735276,2.362352061,0.067829911,0.970669411,0.874771951,9.603779763,1.330869626
6741664,0.8658,1103.9913,100,100,24.63617464,0,5.613305613,3.846153846,0,0,0,3.846153846,4.781704782,51.55925156,1.143451143,0,0,0,3.43035343,1.143451143,21.56707213,0,4.754792905,1.77898141,0.829653277,0.243996488,0.131495601,17.00548727,10.41220162,31.73169028,3.327336003,0.441851308,1.743845264,0.511634467,4.97816423,0.541797748
6741670,0.9279,1110.7476,100,100,13.57904947,0,0.484966052,1.551891368,0,0,0,8.14742968,14.8399612,51.30940834,3.976721629,0,4.655674103,0.193986421,1.260911736,0,21.45581949,0,4.749773936,1.775939016,0.831656085,0.24251234,0.130695758,17.0414953,10.41652487,31.80112206,3.32216788,0.441756525,1.761840404,0.513951144,4.974946604,0.539798601
6741680,0.45,1191.4785,100,100,2.2,0,4.6,7.2,4,2.2,5.6,1.2,24.4,6,3.8,1.4,1.6,1.2,16.2,18.4,20.09955698,0,4.701612325,1.784774127,0.824177692,0.233407485,0.291948197,16.91471562,10.5520578,32.58859476,3.343316728,0.477918821,1.920890725,0.596662046,5.096969857,0.573396834
6738580,5.6511,5.6511,100,100,0.095556617,0,4.284121675,0.350374263,0.095556617,0,1.226309922,45.89902851,7.278229017,25.89584329,9.66714445,0.159261029,1.114827202,0,3.232998885,0.700748527,0.095556617,0,4.284121675,0.350374263,0.095556617,0,1.226309922,45.89902851,7.278229017,25.89584329,9.66714445,0.159261029,1.114827202,0,3.232998885,0.700748527
6739650,0.2502,29.2446,100,100,0,0,6.834532374,8.273381295,5.035971223,0,0,29.49640288,0,43.16546763,3.956834532,1.798561151,0.71942446,0,0.71942446,0,17.04314643,0,2.742044685,0.286206684,0.095402228,0,0.304671632,34.95722287,4.847048686,24.8076568,11.70985413,0.695513018,0.313904105,0,1.812642334,0.384686404
6738672,0.0729,12.5703,100,100,6.172839506,0,0,0,0,0,0,0,13.58024691,25.92592593,0,0,0,0,54.32098765,0,4.63950741,0,2.455788645,0.042958402,0,0,0,19.48879502,9.644161237,43.50254171,1.861530751,0.093076538,0.551299492,0.465382688,16.13803966,1.116918451
6738674,0.873,2.4615,100,100,36.49484536,0,0,0,0,0,0,2.371134021,4.742268041,32.26804124,2.886597938,0.515463918,0,0.103092784,18.24742268,2.371134021,16.41681901,0,1.828153565,0,0,0,0,12.06581353,6.398537477,44.16819013,1.279707495,0.182815356,0,1.316270567,14.07678245,2.26691042
6738666,0.0873,7.5258,100,100,32.98969072,0,0,0,0,0,0,8.24742268,7.216494845,10.30927835,0,0,0,0,29.89690722,11.34020619,7.378617556,0,2.272183688,0.071753169,0,0,0,14.96053576,10.535757,43.14757235,1.793829227,0.059794308,0.705572829,0.430519015,17.38818464,1.255680459
6738774,5.2794,735.4998,100,100,73.30378452,0,2.898056597,0.426184794,0.494374361,0,0,3.324241391,7.790658029,9.989771565,1.483123082,0,0,0,0.28980566,0,20.64286081,0,4.196534112,1.125275629,0.45948347,0.106213489,0.169476593,16.73572175,11.41476857,32.4969225,3.90897455,0.568389006,1.564691112,0.361468487,5.671531114,0.577688804
6738776,0.0279,40.158,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.942178395,0,8.933213805,3.229493501,2.115643209,0.990587181,0.147915733,9.713133124,14.88794263,39.86553115,2.989690722,0.679067683,2.521290901,2.025997311,2.758852533,0.199462125
6742476,0.0054,76.0851,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66666667,33.33333333,0.828020204,0,3.490696602,1.88315452,0.690805427,0.06505873,2.630738476,15.85776979,12.32803795,44.7213712,3.633825808,0.9888927,3.779320787,1.763683034,6.430168325,0.908456452
6742474,2.7702,1114.9434,100,100,14.87979207,0,3.541260559,0.682261209,0.227420403,0.162443145,0,3.866146849,14.9122807,26.02339181,4.905782976,0.682261209,14.29499675,1.91682911,13.06042885,0.844704353,21.4218946,0,4.784287705,1.775874901,0.831997391,0.244102077,0.130203919,16.99318548,10.42527361,31.77137064,3.323307712,0.44267718,1.794198701,0.516779596,5.001509494,0.543336998
6741672,0.1017,1.4256,100,100,95.57522124,0,0.884955752,0,0,0,0,0,0,3.539823009,0,0,0,0,0,0,7.702020202,0,34.09090909,3.851010101,2.272727273,1.641414141,0,4.861111111,8.522727273,19.76010101,1.136363636,0.694444444,2.714646465,0,10.03787879,2.714646465
6741666,0.3897,5.8284,100,100,22.86374134,0,25.17321016,4.387990762,1.154734411,0,0,12.9330254,3.464203233,14.08775982,0.461893764,0,9.237875289,3.233256351,3.002309469,0,1.636812847,0,4.478072885,1.235330451,1.343421865,0,0,25.27794935,10.53119209,41.84681902,2.239036442,0.49413218,4.709697344,1.003705991,4.956763434,0.24706609
6738668,0.6291,8.901,100,100,2.861230329,0,2.288984263,0,0,0,0,9.298998569,10.30042918,45.92274678,0,0,0.143061516,0,26.89556509,2.288984263,6.440849343,0,2.093023256,0.060667341,0,0,0,13.7917088,10.63700708,43.31648129,1.961577351,0.050556117,0.606673407,0.434782609,19.34277048,1.263902932
6760868,0.3123,28.2258,100,100,0,0,0,0,0,0,0,0.288184438,49.85590778,12.39193084,1.44092219,0,0,0,36.02305476,0,1.629360372,0,1.709074676,0.446400102,0.140297175,0,0.628148715,30.01721829,18.24500988,35.8108539,1.02034309,0.558000128,1.645303233,0.255085773,7.566481729,0.328422932
6763386,0.549,0.549,100,100,0,0,0,0,0,0,0,84.09836066,1.147540984,12.78688525,0,0,0,0,1.967213115,0,0,0,0,0,0,0,0,84.09836066,1.147540984,12.78688525,0,0,0,0,1.967213115,0
6763380,0.0486,0.5976,100,100,0,0,0,0,0,0,0,59.25925926,0,1.851851852,0,0,0,0,5.555555556,33.33333333,0,0,0,0,0,0,0,82.07831325,1.054216867,11.89759036,0,0,0,0,2.259036145,2.710843373
6738778,3.8592,100.3707,100,100,48.04104478,0,7.34608209,5.247201493,3.194962687,0.233208955,0,7.416044776,5.876865672,16.30130597,2.23880597,0,3.871268657,0,0.233208955,0,15.47842149,0,4.393712508,1.55304287,0.808801772,0.230445738,0.304869847,13.55056804,10.69824162,38.51582185,4.837567139,0.774728083,2.594980408,0.262726074,5.624848686,0.371223873
6738780,0.0099,115.8759,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26239796,0,4.716856568,1.551832607,0.788343392,0.210483802,0.264075619,12.9645595,11.16884529,37.80242484,4.798409333,0.755722286,3.012792134,0.245434987,5.078018812,0.379802875
6738782,5.5683,15.4953,100,100,41.37708098,0,6.933893648,1.454663003,0.323258445,0,0,5.689348634,14.09406821,26.63649588,1.00210118,0,1.212219169,0,1.034427024,0.242443834,21.28709996,0,6.81303363,1.544984608,0.656328048,0.081314979,0,9.176976244,14.22431318,33.20555265,4.547830633,0.633095197,5.721089621,0.133588895,1.539176395,0.435615961
6738784,3.8817,652.0068,100,100,97.07859958,0,0,0,0,0,0,0.904242986,0.533271505,0.996985857,0.48690007,0,0,0,0,0,19.83664894,0,3.803702661,0.987643074,0.360272316,0.055214148,0.181378476,17.82754413,11.21357937,32.54087227,4.040433321,0.480777194,1.601486365,0.280349837,6.155411263,0.634686632
6739772,0.3222,1245.4623,100,100,1.117318436,0,1.675977654,0,0,0,0,14.80446927,12.84916201,49.72067039,0,0,8.100558659,0,11.73184358,0,19.26332897,0,4.897289946,1.919865419,0.880082842,0.271923124,0.296131003,16.86226873,10.514963,32.76366535,3.320309254,0.539799559,2.131232716,0.661344787,5.10172006,0.576075245
6739756,1.8342,1247.2965,100,100,1.27576055,0,21.44259078,4.26889107,1.962708538,0.981354269,0,10.35328754,15.60353288,32.63002944,1.324828263,0,1.177625123,4.072620216,4.41609421,0.490677134,19.23687752,0,4.921620481,1.923319756,0.881674886,0.272966372,0.29569553,16.85269701,10.52244595,32.76346883,3.317374818,0.539005762,2.129830397,0.666361206,5.10071182,0.575949664
6741326,0.4959,1250.2926,100,100,0,0,17.42286751,4.900181488,2.540834846,1.996370236,0,9.98185118,2.177858439,38.11252269,1.996370236,0,1.08892922,9.800362976,8.89292196,1.08892922,19.19077982,0,4.926670765,1.925405301,0.882369455,0.273248038,0.294986949,16.84556879,10.55143412,32.77220068,3.317991325,0.537714132,2.134084454,0.673042454,5.098926443,0.575577269
6739688,0.0657,1191.5442,100,100,2.739726027,0,0,0,0,0,0,0,16.43835616,12.32876712,0,0,0,41.09589041,15.06849315,12.32876712,20.09859978,0,4.701353085,1.784675717,0.824132248,0.233394615,0.2919321,16.91378297,10.55238236,32.58747766,3.343132382,0.477892469,1.92078481,0.598895114,5.097519672,0.574045008
6738394,2.061,2.061,100,100,0,0,4.80349345,3.406113537,0.480349345,0,0,7.991266376,22.40174672,41.39737991,10.34934498,0,0,0.698689956,7.947598253,0.524017467,0,0,4.80349345,3.406113537,0.480349345,0,0,7.991266376,22.40174672,41.39737991,10.34934498,0,0,0.698689956,7.947598253,0.524017467
6741332,1.2195,71.8065,100,100,0,0,2.509225092,0,0,0,3.6900369,13.35793358,20.22140221,26.42066421,3.6900369,1.328413284,9.077490775,1.771217712,15.42435424,2.509225092,0.877357899,0,3.306385912,1.875039168,0.686845898,0.068935264,2.401453907,16.25493514,12.34943912,45.53236824,3.636021809,0.961333584,3.802719809,1.802343799,5.999874663,0.444945792
6741324,2.4813,76.0797,100,100,0,0,5.331882481,0.689154878,1.124410591,0,0,8.451215089,9.902067465,34.7479144,2.829162133,0.979325354,4.678998912,0.362713094,16.53971708,14.36343852,0.828078975,0,3.490944365,1.883288183,0.690854459,0.065063348,2.630925201,15.85889534,12.32891297,44.72454544,3.634083731,0.98896289,3.779589036,1.763808217,6.425892847,0.906154993
6739736,3.9978,3.9978,100,100,0,0,5.357946871,4.547501126,1.710941018,1.440792436,0,20.59882936,10.96352994,43.89914453,2.251238181,2.093651508,2.814047726,0.2476362,3.669518235,0.405222873,0,0,5.357946871,4.547501126,1.710941018,1.440792436,0,20.59882936,10.96352994,43.89914453,2.251238181,2.093651508,2.814047726,0.2476362,3.669518235,0.405222873
6739734,2.5002,2.5002,100,100,0,0,4.967602592,2.375809935,0.899928006,0.07199424,0,14.65082793,26.67386609,36.06911447,3.887688985,0,4.463642909,2.195824334,3.455723542,0.287976962,0,0,4.967602592,2.375809935,0.899928006,0.07199424,0,14.65082793,26.67386609,36.06911447,3.887688985,0,4.463642909,2.195824334,3.455723542,0.287976962
6763412,0.6318,2.3256,100,100,0,0,5.698005698,0,0,0,0,51.56695157,1.994301994,18.51851852,0.427350427,0,0,0,21.22507123,0.56980057,0,0,4.024767802,0.309597523,0,0,0,56.50154799,7.082043344,21.59442724,0.735294118,0,0,0,8.243034056,1.509287926
6763410,0.081,2.709,100,100,0,0,14.44444444,3.333333333,0,0,0,20,6.666666667,11.11111111,2.222222222,0,0,0,42.22222222,0,0,0,4.318936877,0.365448505,0,0,0,55.84717608,7.375415282,21.39534884,0.697674419,0,0,0,8.704318937,1.295681063
6763438,0.387,3.4713,100,100,0,0,11.86046512,0,0,0,0,40,8.604651163,20,2.325581395,0,1.627906977,0,15.58139535,0,0,0,5.055742805,0.362976407,0,0,0,49.39071817,8.841068188,21.77858439,3.085299456,0.440757065,0.181488203,0,9.852216749,1.011148561
6765248,0.0225,3.4938,100,100,0,0,32,0,0,0,0,0,16,16,8,0,8,0,20,0,0,0,5.229263266,0.360638846,0,0,0,49.07264297,8.887171561,21.74137043,3.116950026,0.437918599,0.231839258,0,9.917568264,1.004636785
6738786,13.9077,690.0624,100,100,86.31333722,0,1.054811363,0.575939947,0.27826312,0,0,1.779589724,5.668802174,3.33268621,0.886559244,0,0,0,0.071183589,0.038827412,20.92089063,0,3.93081843,1.008169696,0.362836752,0.055560193,0.172027921,17.24700549,11.24037478,32.24030175,3.981031281,0.566296613,1.520992884,0.267367125,5.882207174,0.60411928
6738790,41.6583,381.3714,100,100,56.69410418,0,3.352993281,0.479616307,0.16419297,0,0.133946897,5.107265539,9.017650744,18.99669454,2.436969343,0.069133882,1.397800678,0.036727375,2.069695595,0.043208676,21.00881188,0,4.05596749,1.282371987,0.500299708,0.086372497,0.188320362,16.60570247,9.786759049,32.68019049,5.141995441,0.550801659,1.732641724,0.237642361,5.768550028,0.373572848
6738794,6.3963,152.0343,100,100,77.61362037,0,3.644294358,0.239200788,0.028141269,0,0,5.149852258,3.109610243,9.019276769,0.914591248,0,0,0,0.281412692,0,17.53952891,0,4.336784528,1.33193628,0.604995057,0.160424325,0.302497529,13.25010212,11.55824705,36.55543519,5.093916307,0.833496126,2.43833135,0.203638258,5.483433673,0.307233302
6738796,0.2907,307.6821,100,100,96.28482972,0,0,0,0,0,0,1.238390093,1.238390093,1.238390093,0,0,0,0,0,0,15.48955887,0,4.252506077,1.469276243,0.584434389,0.107058552,0.211192006,18.09114017,10.03132779,34.05017711,5.720612281,0.66224197,1.917693619,0.277591709,6.687941872,0.447247337
6738296,1.8513,5.0535,100,100,0,0,1.798736023,0.486144871,0,0,0,30.77297035,13.12591152,34.3218279,3.014098201,2.284880895,2.625182304,3.840544482,7.292173068,0.437530384,0,0,0.658949243,0.17809439,0,0,0,36.61620659,8.281389136,45.7524488,1.691896705,0.837043633,1.264470169,1.406945681,3.152270703,0.160284951
6738298,3.2022,3.2022,100,100,0,0,0,0,0,0,0,39.99437886,5.480607083,52.3608769,0.927487352,0,0.477796515,0,0.758853288,0,0,0,0,0,0,0,0,39.99437886,5.480607083,52.3608769,0.927487352,0,0.477796515,0,0.758853288,0
6738288,4.4082,4.4082,100,100,0,0,2.286647611,0,0,0,0,15.57778685,31.42098816,39.62841976,3.634136382,0,0.551245406,0.449162924,5.737035525,0.714577379,0,0,2.286647611,0,0,0,0,15.57778685,31.42098816,39.62841976,3.634136382,0,0.551245406,0.449162924,5.737035525,0.714577379
6738258,2.5083,2.5083,100,100,0,0,7.786149982,2.081090779,0.502332257,0,0,45.71223538,4.449228561,23.50197345,2.583423036,1.327592393,6.602081091,0.574094008,3.911015429,0.968783638,0,0,7.786149982,2.081090779,0.502332257,0,0,45.71223538,4.449228561,23.50197345,2.583423036,1.327592393,6.602081091,0.574094008,3.911015429,0.968783638
6738632,3.321,3.321,100,100,0,0,3.550135501,0.162601626,0,0,0,16.6395664,12.76422764,41.00271003,2.791327913,0,1.002710027,0,21.43631436,0.650406504,0,0,3.550135501,0.162601626,0,0,0,16.6395664,12.76422764,41.00271003,2.791327913,0,1.002710027,0,21.43631436,0.650406504
6739770,0.288,1244.1978,100,100,6.5625,0,20.3125,8.125,11.5625,0.625,0,0,2.8125,10,4.0625,0,0,0,31.5625,4.375,19.28261728,0,4.898361016,1.920514568,0.880109256,0.272199485,0.296431966,16.85546301,10.52109239,32.75797466,3.323683742,0.540203495,2.123561061,0.657315099,5.095258969,0.575214005
6739746,3.1572,3.1572,100,100,0,0,10.40478905,4.190421893,1.596351197,0.171037628,0.114025086,16.10604333,14.31014823,36.85860889,2.109464082,1.995438997,6.755986317,0.484606613,4.903078677,0,0,0,10.40478905,4.190421893,1.596351197,0.171037628,0.114025086,16.10604333,14.31014823,36.85860889,2.109464082,1.995438997,6.755986317,0.484606613,4.903078677,0
6739732,1.7028,1.7028,100,100,0,0,21.35306554,4.4397463,0.898520085,0,0,6.976744186,12.47357294,39.58773784,1.057082452,5.708245243,4.122621564,2.21987315,1.162790698,0,0,0,21.35306554,4.4397463,0.898520085,0,0,6.976744186,12.47357294,39.58773784,1.057082452,5.708245243,4.122621564,2.21987315,1.162790698,0
6763436,0.0135,4.0302,100,100,0,0,0,0,0,0,0,0,40,6.666666667,0,0,33.33333333,0,20,0,0,0,5.471192497,0.312639571,0,0,0,46.11433676,9.825815096,23.84993301,3.2603841,0.513622153,0.848593122,0,8.932559178,0.87092452
6763418,0.0846,4.4865,100,100,0,0,0,0,0,0,0,18.08510638,27.65957447,21.27659574,0,0,8.510638298,0,24.46808511,0,0,0,5.235707121,0.280842528,0,0,0,41.92577733,12.99899699,25.9779338,2.928786359,0.461384152,0.922768305,0,8.485456369,0.782347041
6763402,0.2124,5.4711,100,100,0,0,0,0,0,0,0,21.18644068,31.77966102,26.27118644,2.118644068,5.508474576,0,0,12.28813559,0.847457627,0,0,4.885671986,0.230301036,0,0,0.08225037,43.67494654,13.90031255,23.16170423,4.145418654,0.855403849,0.756703405,0,7.632834348,0.674453035
6763394,0.0009,5.6025,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.771084337,0.224899598,0,0,0.080321285,43.38955823,13.81526104,23.93574297,4.048192771,0.835341365,0.738955823,0,7.469879518,0.690763052
6763392,0.0162,5.9031,100,100,0,0,0,0,0,0,0,0,55.55555556,5.555555556,0,0,0,0,16.66666667,22.22222222,0,0,4.528129288,0.213447172,0,0,0.076231133,42.23204757,15.00228693,24.74462571,3.842049093,0.792803781,0.701326422,0,7.13523403,0.731818875
6763388,0.0189,7.2414,100,100,0,0,0,0,0,0,0,9.523809524,23.80952381,19.04761905,0,0,0,0,47.61904762,0,0,0,4.275416356,0.173999503,0,0,0.285856326,44.20830226,14.00695998,21.67536664,6.611981109,1.118568233,0.758140691,0,6.288839175,0.596569724
6738798,1.6704,29.7621,100,100,83.56681034,0,0.377155172,0,0,0,0,1.346982759,7.165948276,6.19612069,0,0,0,0,1.346982759,0,9.601137017,0,3.005836282,0.710635338,0.015119901,0,0.517100608,16.10269437,14.89007832,37.61831322,7.142641144,1.315431371,0.725755239,0.084671445,8.17986634,0.090719405
6738800,0.0072,155.3571,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33225195,0,4.177987359,1.606428029,0.565407053,0.055034498,0.122234516,22.86017182,8.553519601,31.65989839,6.344608647,0.495889792,1.4117797,0.350482855,7.879202174,0.58510361
6738802,1.3086,4.5117,100,100,53.0261348,0,0.343878955,0.275103164,0,0,0,5.708390646,16.43741403,20.28885832,1.5130674,0,0,0,2.407152682,0,18.01316577,0,3.231597846,1.396369439,0.099740674,0,0.03989627,15.3999601,12.80670257,36.94394574,5.685218432,1.97486535,0.718132855,0,3.490923599,0.199481348
6738808,0.5733,23.58,100,100,56.8288854,0,4.866562009,0,0,0,0,1.726844584,11.77394035,16.9544741,6.279434851,0,0,0,1.569858713,0,2.751908397,0,3.148854962,0.629770992,0,0,0.645038168,17.28244275,15.83587786,39.97328244,7.927480916,1.282442748,0.778625954,0.106870229,9.561068702,0.076335878
6738246,1.1475,1.1475,100,100,0,0,1.098039216,0,0,0,0,22.90196078,3.137254902,66.35294118,1.411764706,0,0,0,4.235294118,0.862745098,0,0,1.098039216,0,0,0,0,22.90196078,3.137254902,66.35294118,1.411764706,0,0,0,4.235294118,0.862745098
6738248,1.9584,1.9584,100,100,0,0,2.619485294,0,0,0,0,42.60110294,9.558823529,35.98345588,1.976102941,0.367647059,0,0,6.663602941,0.229779412,0,0,2.619485294,0,0,0,0,42.60110294,9.558823529,35.98345588,1.976102941,0.367647059,0,0,6.663602941,0.229779412
6738252,0.2988,3.4047,100,100,0,0,15.6626506,0,0,0,0,17.77108434,7.228915663,32.8313253,1.506024096,0,5.120481928,6.626506024,10.84337349,2.409638554,0,0,3.251387787,0,0,0,0,33.78271213,7.190060798,45.94237378,1.744647105,0.211472376,0.4493788,0.581549035,6.212001057,0.634417129
