"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080105","0108010501","010801050106","Filterstrip",0.544072203615969,0.497420347958873,0.000888851045305968,0.000659498737882418
"01080105","0108010501","010801050106","Waterway Only",0.593038950022669,0.528856075248155,0.000224243710140633,0.000882853660658809
"01080105","0108010501","010801050106","Contour Farming",-0.00073477798876008,0.000900691166331877,0.000111205018370742,0.000233089297633892
"01080105","0108010502","010801050201","Baseline",0.163850770841181,0.138008688947276,0.0209241529200123,0.0221634386942957
"01080105","0108010502","010801050201","CONSERVATION",-0.0146079436945252,-0.0105119227519393,0.0535759593911656,0.0500000798152439
"01080105","0108010502","010801050201","Contour Farming",0.0134140595613302,0.0129058125690427,0.00774685943584068,0.00486017562220388
"01080105","0108010502","010801050201","Filterstrip",0.658264353311314,0.569790811299655,0.0364680416309138,0.0568027117384683
"01080105","0108010502","010801050201","MIN_TILL",-0.031190191837297,-0.00221628173396545,0.185230155483383,0.191415696075446
"01080105","0108010502","010801050201","Ponds",0.710962225908571,0.686903564010337,0.0283861386465998,0.0393931387301299
"01080105","0108010502","010801050201","Terraces and Waterway",0.575654407420469,0.441197536631291,0.0233331618825059,0.0567992359310322
"01080105","0108010502","010801050201","Terraces Only",0.0438756310631454,0.0392609789228422,0.0275428054576203,0.0169846076066851
"01080105","0108010502","010801050201","Waterway Only",0.54302254073401,0.409054711870686,0.0461811833324011,0.062714832561577
"01080105","0108010502","010801050202","Baseline",0.163850770841181,0.138008688947276,0.0209241529200123,0.0221634386942957
"01080105","0108010502","010801050202","CONSERVATION",-0.0146079436945252,-0.0105119227519393,0.0535759593911656,0.0500000798152439
"01080105","0108010502","010801050202","Contour Farming",0.0134140595613302,0.0129058125690427,0.00774685943584068,0.00486017562220388
"01080105","0108010502","010801050202","Filterstrip",0.658264353311314,0.569790811299655,0.0364680416309138,0.0568027117384683
"01080105","0108010502","010801050202","MIN_TILL",-0.031190191837297,-0.00221628173396545,0.185230155483383,0.191415696075446
"01080105","0108010502","010801050202","Ponds",0.710962225908571,0.686903564010337,0.0283861386465998,0.0393931387301299
"01080105","0108010502","010801050202","Terraces and Waterway",0.575654407420469,0.441197536631291,0.0233331618825059,0.0567992359310322
"01080105","0108010502","010801050202","Terraces Only",0.0438756310631454,0.0392609789228422,0.0275428054576203,0.0169846076066851
"01080105","0108010502","010801050202","Waterway Only",0.54302254073401,0.409054711870686,0.0461811833324011,0.062714832561577
"01080105","0108010502","010801050203","Baseline",0.163850770841181,0.138008688947276,0.0209241529200123,0.0221634386942957
"01080105","0108010502","010801050203","CONSERVATION",-0.0146079436945252,-0.0105119227519393,0.0535759593911656,0.0500000798152439
"01080105","0108010502","010801050203","Contour Farming",0.0134140595613302,0.0129058125690427,0.00774685943584068,0.00486017562220388
"01080105","0108010502","010801050203","Filterstrip",0.658264353311314,0.569790811299655,0.0364680416309138,0.0568027117384683
"01080105","0108010502","010801050203","MIN_TILL",-0.031190191837297,-0.00221628173396545,0.185230155483383,0.191415696075446
"01080105","0108010502","010801050203","Ponds",0.710962225908571,0.686903564010337,0.0283861386465998,0.0393931387301299
"01080105","0108010502","010801050203","Terraces and Waterway",0.575654407420469,0.441197536631291,0.0233331618825059,0.0567992359310322
"01080105","0108010502","010801050203","Terraces Only",0.0438756310631454,0.0392609789228422,0.0275428054576203,0.0169846076066851
"01080105","0108010502","010801050203","Waterway Only",0.54302254073401,0.409054711870686,0.0461811833324011,0.062714832561577
"01080105","0108010503","010801050301","MIN_TILL",0.0778291193632677,0.155911310961737,0.00651946209851315,0.00740004057486044
"01080105","0108010503","010801050301","Waterway Only",0.608164388075777,0.516778533765609,0.000475807088664532,0.000830570314826494
"01080105","0108010503","010801050301","Ponds",0.7867534288755,0.747622583190359,0.00207600311988249,0.00239518642445416
"01080105","0108010503","010801050301","Contour Farming",0.0217385366663781,0.024100858605983,0.00034793180446509,0.000552751022530126
"01080105","0108010503","010801050301","Filterstrip",0.73400546279123,0.694303549281576,0.000589268405099811,0.000681498917006635
"01080105","0108010503","010801050301","Terraces Only",0.0756076154559028,0.0852626143926275,0.000943179659610549,0.00119600433718637
"01080105","0108010503","010801050301","Terraces and Waterway",0.638015255740716,0.562345460058103,0.000292188114760191,0.000607310170315928
"01080105","0108010503","010801050301","CONSERVATION",-0.186222079474032,-0.15847895542305,0.00184988543398745,0.00246831232785518
"01080105","0108010503","010801050301","Baseline",0.260502019599556,0.233057133511095,0.0225457489910088,0.0203860537521532
"01080105","0108010503","010801050302","CONSERVATION",-0.186222079474032,-0.15847895542305,0.0186222079474032,0.015847895542305
"01080105","0108010503","010801050302","Contour Farming",0.0217385366663781,0.024100858605983,0.00217385366663781,0.0024100858605983
"01080105","0108010503","010801050302","Filterstrip",0.73400546279123,0.694303549281576,0.073400546279123,0.0694303549281576
"01080105","0108010503","010801050302","Baseline",0.260502019599556,0.233057133511095,0.0260502019599556,0.0233057133511095
"01080105","0108010503","010801050302","Ponds",0.7867534288755,0.747622583190359,0.07867534288755,0.0747622583190359
"01080105","0108010503","010801050302","Terraces and Waterway",0.638015255740716,0.562345460058103,0.0638015255740716,0.0562345460058103
"01080105","0108010503","010801050302","Terraces Only",0.0756076154559028,0.0852626143926275,0.00756076154559028,0.00852626143926275
"01080105","0108010503","010801050302","MIN_TILL",0.0778291193632677,0.155911310961737,0.00778291193632677,0.0155911310961737
"01080105","0108010503","010801050302","Waterway Only",0.608164388075777,0.516778533765609,0.0608164388075777,0.0516778533765609
"01080105","0108010504","010801050401","Terraces and Waterway",0.562150429437561,0.202990427402852,0.00037905081914762,0.0024029951605181
"01080105","0108010504","010801050401","MIN_TILL",0.121133393793052,0.31205062263494,0.0153747669467173,0.0122674764618361
"01080105","0108010504","010801050401","CONSERVATION",-0.0582590630676071,-0.00910941850740538,0.00233433891693001,0.00174442670240639
"01080105","0108010504","010801050401","Ponds",0.689222155437809,0.762627508163895,0.00252084741502008,0.00308901176278175
"01080105","0108010504","010801050401","Waterway Only",0.549577768570906,0.162291905543796,0.000476517965517197,0.000861406017837069
"01080105","0108010504","010801050401","Filterstrip",0.750833061768447,0.719414765536803,0.000294108055037797,0.000762422231252413
"01080105","0108010504","010801050401","Terraces Only",0.0283151048184569,0.0462987294582548,0.000482305470331522,0.00293321420298137
"01080105","0108010504","010801050401","Contour Farming",0.0064139666019027,0.0180421891083961,0.000156083629509875,0.00168715819148696
"01080105","0108010504","010801050401","Baseline",0.110187885289331,0.066190078044287,0.0162355682396712,0.0120385361771413
"01080105","0108010504","010801050402","Terraces and Waterway",0.607258427518037,0.535956186721755,0.000536974508495645,0.00066140233264621
"01080105","0108010504","010801050402","Contour Farming",0.00497561602043995,0.00437552348027855,0.000348984911293777,0.000367755657581987
"01080105","0108010504","010801050402","Ponds",0.681808029795624,0.627042225801909,0.00266525832636531,0.00298945244431434
"01080105","0108010504","010801050402","CONSERVATION",0.190336870318481,0.168964626419742,0.00243038598269946,0.0023013554279813
"01080105","0108010504","010801050402","Waterway Only",0.601678958006805,0.528944144423362,0.000384964055180165,0.00046027738457311
"01080105","0108010504","010801050402","MIN_TILL",0.00108574963814818,0.0182456647718682,0.00280720553124128,0.00250185772833317
"01080105","0108010504","010801050402","Filterstrip",0.719467768532792,0.665729572825409,0.000580880065997764,0.000678603661660178
"01080105","0108010504","010801050402","Terraces Only",0.0147190635846265,0.0144896894743058,0.00062971617837791,0.00062336657186629
"01080105","0108010504","010801050402","Baseline",0.15126564692212,0.136026417878673,0.019303769847506,0.0174647297578789
"01080105","0108010505","010801050501","Ponds",0.630230853083926,0.579497258111614,0.0630230853083927,0.0579497258111614
"01080105","0108010505","010801050501","Terraces and Waterway",0.583768878768031,0.439689167596918,0.0583768878768031,0.0439689167596918
"01080105","0108010505","010801050501","Terraces Only",-0.016270974345973,-0.00728326385083517,0.0016270974345973,0.000728326385083517
"01080105","0108010505","010801050501","Waterway Only",0.589742214183318,0.435236864595826,0.0589742214183318,0.0435236864595826
"01080105","0108010505","010801050501","Baseline",0.158087979187253,0.123087507585847,0.0158087979187253,0.0123087507585847
"01080105","0108010505","010801050501","CONSERVATION",0.0246850549446841,0.0865808631309559,0.00246850549446841,0.00865808631309559
"01080105","0108010505","010801050501","Contour Farming",-0.000292367657809978,0.00213919619743473,0.0000292367657809978,0.000213919619743473
"01080105","0108010505","010801050501","Filterstrip",0.567765730570219,0.41228292352993,0.0567765730570219,0.041228292352993
"01080105","0108010505","010801050501","MIN_TILL",0.181516558987651,0.296159618821753,0.0181516558987651,0.0296159618821753
"01080105","0108010505","010801050502","Ponds",0.630230853083926,0.579497258111614,0.00329695725530418,0.00322676767872306
"01080105","0108010505","010801050502","Filterstrip",0.567765730570219,0.41228292352993,0.000921847864102842,0.000987191283883688
"01080105","0108010505","010801050502","MIN_TILL",0.181516558987651,0.296159618821753,0.00610413744275425,0.00715268711150313
"01080105","0108010505","010801050502","Contour Farming",-0.000292367657809978,0.00213919619743473,0.00075721894242052,0.000497451860626782
"01080105","0108010505","010801050502","Terraces Only",-0.016270974345973,-0.00728326385083517,0.00169413420340771,0.00152629437308852
"01080105","0108010505","010801050502","Baseline",0.158087979187253,0.123087507585847,0.0167069236910548,0.0131026447636163
"01080105","0108010505","010801050502","Waterway Only",0.589742214183318,0.435236864595826,0.000331340192679754,0.000944309205838643
"01080105","0108010505","010801050502","CONSERVATION",0.0246850549446841,0.0865808631309559,0.00148673532114378,0.00280615875652962
"01080105","0108010505","010801050502","Terraces and Waterway",0.583768878768031,0.439689167596918,0.00070724122856518,0.000860283799455609
"01080105","0108010505","010801050503","Ponds",0.630230853083926,0.579497258111614,0.0630230853083927,0.0579497258111614
"01080105","0108010505","010801050503","Terraces and Waterway",0.583768878768031,0.439689167596918,0.0583768878768031,0.0439689167596918
"01080105","0108010505","010801050503","Terraces Only",-0.016270974345973,-0.00728326385083517,0.0016270974345973,0.000728326385083517
"01080105","0108010505","010801050503","Waterway Only",0.589742214183318,0.435236864595826,0.0589742214183318,0.0435236864595826
"01080105","0108010505","010801050503","Baseline",0.158087979187253,0.123087507585847,0.0158087979187253,0.0123087507585847
"01080105","0108010505","010801050503","CONSERVATION",0.0246850549446841,0.0865808631309559,0.00246850549446841,0.00865808631309559
"01080105","0108010505","010801050503","Contour Farming",-0.000292367657809978,0.00213919619743473,0.0000292367657809978,0.000213919619743473
"01080105","0108010505","010801050503","Filterstrip",0.567765730570219,0.41228292352993,0.0567765730570219,0.041228292352993
"01080105","0108010505","010801050503","MIN_TILL",0.181516558987651,0.296159618821753,0.0181516558987651,0.0296159618821753
"01080106","0108010601","010801060101","Baseline",0.0303255950415235,0.024646639825586,0.00303255950415235,0.0024646639825586
"01080106","0108010601","010801060101","CONSERVATION",-0.116615112712356,-0.113114031991471,0.0116615112712356,0.0113114031991471
"01080106","0108010601","010801060101","Contour Farming",0.00487500788964184,0.00198163097337148,0.000487500788964184,0.000198163097337148
"01080106","0108010601","010801060101","Filterstrip",0.771309252402926,0.809560702738653,0.0771309252402926,0.0809560702738653
"01080106","0108010601","010801060101","MIN_TILL",-0.208119131599424,-0.206754064673726,0.0208119131599424,0.0206754064673726
"01080106","0108010601","010801060101","Ponds",0.73831973257887,0.697450637557581,0.073831973257887,0.0697450637557581
"01080106","0108010601","010801060101","Terraces and Waterway",0.405926414363068,0.25672393021658,0.0405926414363068,0.025672393021658
"01080106","0108010601","010801060101","Terraces Only",0.0166611979983485,0.00596442358427145,0.00166611979983485,0.000596442358427145
"01080106","0108010601","010801060101","Waterway Only",0.39941932496654,0.256926180872566,0.039941932496654,0.0256926180872566
"01080106","0108010601","010801060102","Ponds",0.73831973257887,0.697450637557581,0.00982444317759023,0.0126145140446301
"01080106","0108010601","010801060102","Contour Farming",0.00487500788964184,0.00198163097337148,0.000416516720236916,0.00162685594084057
"01080106","0108010601","010801060102","Waterway Only",0.39941932496654,0.256926180872566,0.00366071734181972,0.0037181360901661
"01080106","0108010601","010801060102","Filterstrip",0.771309252402926,0.809560702738653,0.000307390452845316,0.000492104784070743
"01080106","0108010601","010801060102","MIN_TILL",-0.208119131599424,-0.206754064673726,0.0146239707782791,0.014978283984669
"01080106","0108010601","010801060102","Baseline",0.0303255950415235,0.024646639825586,0.0179442061394136,0.015533724295935
"01080106","0108010601","010801060102","Terraces and Waterway",0.405926414363068,0.25672393021658,0.00318393772243486,0.00345616683386498
"01080106","0108010601","010801060102","Terraces Only",0.0166611979983485,0.00596442358427145,0.00140794863190134,0.00314268456232715
"01080106","0108010601","010801060102","CONSERVATION",-0.116615112712356,-0.113114031991471,0.00880009421427541,0.0036877918248356
"01080106","0108010601","010801060103","Baseline",0.0303255950415235,0.024646639825586,0.00303255950415235,0.0024646639825586
"01080106","0108010601","010801060103","CONSERVATION",-0.116615112712356,-0.113114031991471,0.0116615112712356,0.0113114031991471
"01080106","0108010601","010801060103","Contour Farming",0.00487500788964184,0.00198163097337148,0.000487500788964184,0.000198163097337148
"01080106","0108010601","010801060103","Filterstrip",0.771309252402926,0.809560702738653,0.0771309252402926,0.0809560702738653
"01080106","0108010601","010801060103","MIN_TILL",-0.208119131599424,-0.206754064673726,0.0208119131599424,0.0206754064673726
"01080106","0108010601","010801060103","Ponds",0.73831973257887,0.697450637557581,0.073831973257887,0.0697450637557581
"01080106","0108010601","010801060103","Terraces and Waterway",0.405926414363068,0.25672393021658,0.0405926414363068,0.025672393021658
"01080106","0108010601","010801060103","Terraces Only",0.0166611979983485,0.00596442358427145,0.00166611979983485,0.000596442358427145
"01080106","0108010601","010801060103","Waterway Only",0.39941932496654,0.256926180872566,0.039941932496654,0.0256926180872566
"01080106","0108010601","010801060104","Baseline",0.0303255950415235,0.024646639825586,0.00303255950415235,0.0024646639825586
"01080106","0108010601","010801060104","CONSERVATION",-0.116615112712356,-0.113114031991471,0.0116615112712356,0.0113114031991471
"01080106","0108010601","010801060104","Contour Farming",0.00487500788964184,0.00198163097337148,0.000487500788964184,0.000198163097337148
"01080106","0108010601","010801060104","Filterstrip",0.771309252402926,0.809560702738653,0.0771309252402926,0.0809560702738653
"01080106","0108010601","010801060104","MIN_TILL",-0.208119131599424,-0.206754064673726,0.0208119131599424,0.0206754064673726
"01080106","0108010601","010801060104","Ponds",0.73831973257887,0.697450637557581,0.073831973257887,0.0697450637557581
"01080106","0108010601","010801060104","Terraces and Waterway",0.405926414363068,0.25672393021658,0.0405926414363068,0.025672393021658
"01080106","0108010601","010801060104","Terraces Only",0.0166611979983485,0.00596442358427145,0.00166611979983485,0.000596442358427145
"01080106","0108010601","010801060104","Waterway Only",0.39941932496654,0.256926180872566,0.039941932496654,0.0256926180872566
"01080106","0108010601","010801060105","Baseline",0.0303255950415235,0.024646639825586,0.00303255950415235,0.0024646639825586
"01080106","0108010601","010801060105","CONSERVATION",-0.116615112712356,-0.113114031991471,0.0116615112712356,0.0113114031991471
"01080106","0108010601","010801060105","Contour Farming",0.00487500788964184,0.00198163097337148,0.000487500788964184,0.000198163097337148
"01080106","0108010601","010801060105","Filterstrip",0.771309252402926,0.809560702738653,0.0771309252402926,0.0809560702738653
"01080106","0108010601","010801060105","MIN_TILL",-0.208119131599424,-0.206754064673726,0.0208119131599424,0.0206754064673726
"01080106","0108010601","010801060105","Ponds",0.73831973257887,0.697450637557581,0.073831973257887,0.0697450637557581
"01080106","0108010601","010801060105","Terraces and Waterway",0.405926414363068,0.25672393021658,0.0405926414363068,0.025672393021658
"01080106","0108010601","010801060105","Terraces Only",0.0166611979983485,0.00596442358427145,0.00166611979983485,0.000596442358427145
"01080106","0108010601","010801060105","Waterway Only",0.39941932496654,0.256926180872566,0.039941932496654,0.0256926180872566
"01080106","0108010601","010801060106","Baseline",0.0303255950415235,0.024646639825586,0.00303255950415235,0.0024646639825586
"01080106","0108010601","010801060106","CONSERVATION",-0.116615112712356,-0.113114031991471,0.0116615112712356,0.0113114031991471
"01080106","0108010601","010801060106","Contour Farming",0.00487500788964184,0.00198163097337148,0.000487500788964184,0.000198163097337148
"01080106","0108010601","010801060106","Filterstrip",0.771309252402926,0.809560702738653,0.0771309252402926,0.0809560702738653
"01080106","0108010601","010801060106","MIN_TILL",-0.208119131599424,-0.206754064673726,0.0208119131599424,0.0206754064673726
"01080106","0108010601","010801060106","Ponds",0.73831973257887,0.697450637557581,0.073831973257887,0.0697450637557581
"01080106","0108010601","010801060106","Terraces and Waterway",0.405926414363068,0.25672393021658,0.0405926414363068,0.025672393021658
"01080106","0108010601","010801060106","Terraces Only",0.0166611979983485,0.00596442358427145,0.00166611979983485,0.000596442358427145
"01080106","0108010601","010801060106","Waterway Only",0.39941932496654,0.256926180872566,0.039941932496654,0.0256926180872566
"01080106","0108010602","010801060201","CONSERVATION",0.0582129753454194,0.0623163620590121,0.00582129753454194,0.00623163620590121
"01080106","0108010602","010801060201","Contour Farming",-0.00201995895418607,-0.00279807230310697,0.000201995895418607,0.000279807230310697
"01080106","0108010602","010801060201","Filterstrip",0.727200099588629,0.69312273464743,0.0727200099588629,0.069312273464743
"01080106","0108010602","010801060201","Baseline",0.24172326811645,0.214215376435281,0.024172326811645,0.0214215376435281
"01080106","0108010602","010801060201","MIN_TILL",0.0553527360953744,0.0728131126442275,0.00553527360953744,0.00728131126442275
"01080106","0108010602","010801060201","Ponds",0.73683583437065,0.745977310711218,0.131206632302924,0.155424115554258
"01080106","0108010602","010801060201","Terraces and Waterway",0.578072713135347,0.486849767059213,0.0578072713135347,0.0486849767059213
"01080106","0108010602","010801060201","Terraces Only",-0.0102102274141917,-0.0118727833281639,0.00102102274141917,0.00118727833281639
"01080106","0108010602","010801060201","Waterway Only",0.581638354903427,0.492598428639656,0.0581638354903427,0.0492598428639656
"01080106","0108010602","010801060202","CONSERVATION",0.0582129753454194,0.0623163620590121,0.00582129753454194,0.00623163620590121
"01080106","0108010602","010801060202","Contour Farming",-0.00201995895418607,-0.00279807230310697,0.000201995895418607,0.000279807230310697
"01080106","0108010602","010801060202","Filterstrip",0.727200099588629,0.69312273464743,0.0727200099588629,0.069312273464743
"01080106","0108010602","010801060202","Baseline",0.24172326811645,0.214215376435281,0.024172326811645,0.0214215376435281
"01080106","0108010602","010801060202","MIN_TILL",0.0553527360953744,0.0728131126442275,0.00553527360953744,0.00728131126442275
"01080106","0108010602","010801060202","Ponds",0.73683583437065,0.745977310711218,0.131206632302924,0.155424115554258
"01080106","0108010602","010801060202","Terraces and Waterway",0.578072713135347,0.486849767059213,0.0578072713135347,0.0486849767059213
"01080106","0108010602","010801060202","Terraces Only",-0.0102102274141917,-0.0118727833281639,0.00102102274141917,0.00118727833281639
"01080106","0108010602","010801060202","Waterway Only",0.581638354903427,0.492598428639656,0.0581638354903427,0.0492598428639656
"01080106","0108010602","010801060203","Filterstrip",0.727200099588629,0.69312273464743,0.000373367462392816,0.000333658520123229
"01080106","0108010602","010801060203","Terraces Only",-0.0102102274141917,-0.0118727833281639,0.00046480758567295,0.000464750479268565
"01080106","0108010602","010801060203","Baseline",0.24172326811645,0.214215376435281,0.0199534785688129,0.0178816282271644
"01080106","0108010602","010801060203","MIN_TILL",0.0553527360953744,0.0728131126442275,0.00225581261595578,0.00145565931106197
"01080106","0108010602","010801060203","Terraces and Waterway",0.578072713135347,0.486849767059213,0.000295071047536796,0.000560921492370088
"01080106","0108010602","010801060203","Contour Farming",-0.00201995895418607,-0.00279807230310697,0.000172838573685171,0.000195078559742607
"01080106","0108010602","010801060203","Waterway Only",0.581638354903427,0.492598428639656,0.000296071457393675,0.000621423378449922
"01080106","0108010602","010801060203","CONSERVATION",0.0582129753454194,0.0623163620590121,0.00195505288378139,0.00163755007777048
"01080106","0108010602","010801060203","Ponds",0.605629202067726,0.590553195156959,0.0021686800236839,0.0018725514834516
"01080106","0108010602","010801060204","CONSERVATION",0.0582129753454194,0.0623163620590121,0.00582129753454194,0.00623163620590121
"01080106","0108010602","010801060204","Contour Farming",-0.00201995895418607,-0.00279807230310697,0.000201995895418607,0.000279807230310697
"01080106","0108010602","010801060204","Filterstrip",0.727200099588629,0.69312273464743,0.0727200099588629,0.069312273464743
"01080106","0108010602","010801060204","Baseline",0.24172326811645,0.214215376435281,0.024172326811645,0.0214215376435281
"01080106","0108010602","010801060204","MIN_TILL",0.0553527360953744,0.0728131126442275,0.00553527360953744,0.00728131126442275
"01080106","0108010602","010801060204","Ponds",0.73683583437065,0.745977310711218,0.131206632302924,0.155424115554258
"01080106","0108010602","010801060204","Terraces and Waterway",0.578072713135347,0.486849767059213,0.0578072713135347,0.0486849767059213
"01080106","0108010602","010801060204","Terraces Only",-0.0102102274141917,-0.0118727833281639,0.00102102274141917,0.00118727833281639
"01080106","0108010602","010801060204","Waterway Only",0.581638354903427,0.492598428639656,0.0581638354903427,0.0492598428639656
"01080106","0108010602","010801060205","Ponds",0.868042466673574,0.901401426265476,0.00395271311825248,0.00453763396442085
"01080106","0108010602","010801060206","CONSERVATION",0.0582129753454194,0.0623163620590121,0.00582129753454194,0.00623163620590121
"01080106","0108010602","010801060206","Contour Farming",-0.00201995895418607,-0.00279807230310697,0.000201995895418607,0.000279807230310697
"01080106","0108010602","010801060206","Filterstrip",0.727200099588629,0.69312273464743,0.0727200099588629,0.069312273464743
"01080106","0108010602","010801060206","Baseline",0.24172326811645,0.214215376435281,0.024172326811645,0.0214215376435281
"01080106","0108010602","010801060206","MIN_TILL",0.0553527360953744,0.0728131126442275,0.00553527360953744,0.00728131126442275
"01080106","0108010602","010801060206","Ponds",0.73683583437065,0.745977310711218,0.131206632302924,0.155424115554258
"01080106","0108010602","010801060206","Terraces and Waterway",0.578072713135347,0.486849767059213,0.0578072713135347,0.0486849767059213
"01080106","0108010602","010801060206","Terraces Only",-0.0102102274141917,-0.0118727833281639,0.00102102274141917,0.00118727833281639
"01080106","0108010602","010801060206","Waterway Only",0.581638354903427,0.492598428639656,0.0581638354903427,0.0492598428639656
"01080106","0108010602","010801060207","CONSERVATION",0.0582129753454194,0.0623163620590121,0.00582129753454194,0.00623163620590121
"01080106","0108010602","010801060207","Contour Farming",-0.00201995895418607,-0.00279807230310697,0.000201995895418607,0.000279807230310697
"01080106","0108010602","010801060207","Filterstrip",0.727200099588629,0.69312273464743,0.0727200099588629,0.069312273464743
"01080106","0108010602","010801060207","Baseline",0.24172326811645,0.214215376435281,0.024172326811645,0.0214215376435281
"01080106","0108010602","010801060207","MIN_TILL",0.0553527360953744,0.0728131126442275,0.00553527360953744,0.00728131126442275
"01080106","0108010602","010801060207","Ponds",0.73683583437065,0.745977310711218,0.131206632302924,0.155424115554258
"01080106","0108010602","010801060207","Terraces and Waterway",0.578072713135347,0.486849767059213,0.0578072713135347,0.0486849767059213
"01080106","0108010602","010801060207","Terraces Only",-0.0102102274141917,-0.0118727833281639,0.00102102274141917,0.00118727833281639
"01080106","0108010602","010801060207","Waterway Only",0.581638354903427,0.492598428639656,0.0581638354903427,0.0492598428639656
"01080106","0108010603","010801060301","CONSERVATION",-0.017890085118021,-0.00795626121105623,0.0622667302951826,0.00797384416666374
"01080106","0108010603","010801060301","Contour Farming",0.00311513924003609,0.00652365911408806,0.00529082560579109,0.0064286241811059
"01080106","0108010603","010801060301","Terraces and Waterway",0.556950079757257,0.44095439796388,0.0251935368650466,0.0658969462631333
"01080106","0108010603","010801060301","Baseline",0.194588069521174,0.16249529425284,0.013808216880093,0.00230139866387707
"01080106","0108010603","010801060301","Terraces Only",0.00699041704155219,0.0189970544130117,0.018377819789572,0.0215893469981726
"01080106","0108010603","010801060301","Waterway Only",0.553208289979176,0.423161650788272,0.0326522062615651,0.0791485354499048
"01080106","0108010603","010801060301","Filterstrip",0.722774336302037,0.703289993569034,0.00137172939176217,0.0217540504506789
"01080106","0108010603","010801060301","MIN_TILL",-0.155107478681134,-0.0743400436249536,0.143237573011792,0.0422101723933796
"01080106","0108010603","010801060301","Ponds",0.749904920175236,0.742576556754198,0.0766766862374903,0.0741081726183638
"01080106","0108010603","010801060302","Waterway Only",0.520556083717611,0.344013115338368,0.0110602768603773,0.0203370178588215
"01080106","0108010603","010801060302","Filterstrip",0.724146065693799,0.725044044019713,0.00462277670789229,0.00933204319827038
"01080106","0108010603","010801060302","Ponds",0.826581606412727,0.816684729372562,0.0033477666313154,0.00466246730121284
"01080106","0108010603","010801060302","Terraces and Waterway",0.53175654289221,0.375057451700747,0.0111207112164733,0.0199327912543378
"01080106","0108010603","010801060302","MIN_TILL",-0.298345051692927,-0.116550216018333,0.0195883398700176,0.0234808217170538
"01080106","0108010603","010801060302","Contour Farming",0.00840596484582718,0.012952283295194,0.000483647487063678,0.000564290667946303
"01080106","0108010603","010801060302","Baseline",0.208396286401267,0.160193895588963,0.0378885308539928,0.0333914420246188
"01080106","0108010603","010801060302","Terraces Only",0.0253682368311242,0.0405864014111843,0.0012649395760298,0.00145063689964556
"01080106","0108010603","010801060302","CONSERVATION",-0.0801568154132036,-0.01593010537772,0.00796338671398826,0.00705804867793844
"01080106","0108010603","010801060303","Terraces Only",0.00699041704155219,0.0189970544130117,0.018377819789572,0.0215893469981726
"01080106","0108010603","010801060303","Waterway Only",0.553208289979176,0.423161650788272,0.0326522062615651,0.0791485354499048
"01080106","0108010603","010801060303","Contour Farming",0.00311513924003609,0.00652365911408806,0.00529082560579109,0.0064286241811059
"01080106","0108010603","010801060303","Terraces and Waterway",0.556950079757257,0.44095439796388,0.0251935368650466,0.0658969462631333
"01080106","0108010603","010801060303","Baseline",0.194588069521174,0.16249529425284,0.013808216880093,0.00230139866387707
"01080106","0108010603","010801060303","CONSERVATION",-0.017890085118021,-0.00795626121105623,0.0622667302951826,0.00797384416666374
"01080106","0108010603","010801060303","Filterstrip",0.722774336302037,0.703289993569034,0.00137172939176217,0.0217540504506789
"01080106","0108010603","010801060303","MIN_TILL",-0.155107478681134,-0.0743400436249536,0.143237573011792,0.0422101723933796
"01080106","0108010603","010801060303","Ponds",0.749904920175236,0.742576556754198,0.0766766862374903,0.0741081726183638
"01080106","0108010603","010801060304","MIN_TILL",-0.0118699056693417,-0.032129871231574,0.00457546667686358,0.0033409267968195
"01080106","0108010603","010801060304","CONSERVATION",0.0443766451771616,0.0000175829556075103,0.00400673265270622,0.00399874486960099
"01080106","0108010603","010801060304","Baseline",0.180779852641081,0.164796692916717,0.0325924990421388,0.0299500757002754
"01080106","0108010603","010801060304","Contour Farming",-0.002175686365755,0.0000950349329821584,0.000262653006610666,0.000291991640034933
"01080106","0108010603","010801060304","Filterstrip",0.721402606910274,0.681535943118355,0.000493624235734439,0.000602293936080061
"01080106","0108010603","010801060304","Waterway Only",0.585860496240741,0.502310186238177,0.000525459014556151,0.00082134900203626
"01080106","0108010603","010801060304","Ponds",0.673228233937746,0.668468384135834,0.00389460606418816,0.00395810053088966
"01080106","0108010603","010801060304","Terraces and Waterway",0.582143616622303,0.506851344227014,0.000524886452850596,0.000842963786471683
"01080106","0108010603","010801060304","Terraces Only",-0.0113874027480198,-0.00259229258516097,0.00101599643942758,0.000964026421889167
"01080106","0108010603","010801060305","Terraces Only",0.00699041704155219,0.0189970544130117,0.018377819789572,0.0215893469981726
"01080106","0108010603","010801060305","Waterway Only",0.553208289979176,0.423161650788272,0.0326522062615651,0.0791485354499048
"01080106","0108010603","010801060305","Contour Farming",0.00311513924003609,0.00652365911408806,0.00529082560579109,0.0064286241811059
"01080106","0108010603","010801060305","Terraces and Waterway",0.556950079757257,0.44095439796388,0.0251935368650466,0.0658969462631333
"01080106","0108010603","010801060305","Baseline",0.194588069521174,0.16249529425284,0.013808216880093,0.00230139866387707
"01080106","0108010603","010801060305","CONSERVATION",-0.017890085118021,-0.00795626121105623,0.0622667302951826,0.00797384416666374
