"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"3340",9327960,1937.502,968.751,484.3755,605.469375,290.6253,7265.6325,4601.56725,4197.921,3511.722375,3487.5036,329.37534,164.68767,82.343835,102.92979375,49.406301,1235.157525,782.2664325,713.64657,596.99280375,592.875612,14101.05032,674.124947205223
"3341",9327964,0,0,0,0,0,484.3755,242.18775,322.917,484.3755,678.1257,0,0,0,0,0,82.343835,41.1719175,54.89589,82.343835,115.281369,1614.17328,674.124947205223
"3342",9327966,0,0,0,121.093875,96.8751,3313.6484,2906.253,1291.668,1453.1265,1356.2514,0,0,0,20.58595875,16.468767,674.124947205223,494.06301,219.58356,247.031505,230.562738,3313.6484,674.124947205223
"3343",9327970,0,414.48198,0,726.56325,290.6253,11555.11848,11140.6365,7104.174,7628.914125,6490.6317,953.356643071673,2010.30662671414,0,123.5157525,49.406301,674.124947205223,1893.908205,1207.70958,1296.91540125,1103.407389,11555.11848,674.124947205223
"3344",9327972,0,0,0,0,0,1450.13128,968.751,645.834,484.3755,387.5004,0,0,0,0,0,674.124947205223,164.68767,109.79178,82.343835,65.875068,1450.13128,674.124947205223
"3345",9327974,0,1453.1265,322.917,847.657125,775.0008,12381.89016,7992.19575,8557.3005,3875.004,3681.2538,953.356643071673,247.031505,54.89589,144.10171125,131.750136,674.124947205223,1358.6732775,1454.741085,658.75068,625.813146,12381.89016,674.124947205223
"3346",9327978,0,0,0,121.093875,0,1286.08928,1286.08928,1286.08928,968.751,968.751,953.356643071673,0,0,20.58595875,0,674.124947205223,674.124947205223,674.124947205223,164.68767,164.68767,1286.08928,674.124947205223
"3347",9327980,0,968.751,645.834,847.657125,387.5004,6296.8815,2179.68975,3552.087,2906.253,2906.253,0,164.68767,109.79178,144.10171125,65.875068,1070.469855,370.5472575,603.85479,494.06301,494.06301,10925.1972,674.124947205223
"3348",9327982,0,0,0,121.093875,0,484.3755,484.3755,484.3755,242.18775,96.8751,0,0,0,20.58595875,0,82.343835,82.343835,82.343835,41.1719175,16.468767,2250.65624,674.124947205223
"3349",9327984,1087.38614,1453.1265,645.834,484.3755,387.5004,7265.6325,5085.94275,2744.7945,4601.56725,4165.6293,1407.14553476482,247.031505,109.79178,82.343835,65.875068,1235.157525,864.6102675,466.615065,782.2664325,708.156981,8353.01864,674.124947205223
"3350",9327986,0,0,322.917,121.093875,0,0,0,0,0,0,0,0,54.89589,20.58595875,0,0,0,0,0,0,1981.62736,674.124947205223
"3351",9327988,0,0,0,0,96.8751,484.3755,242.18775,161.4585,121.093875,0,0,0,0,0,16.468767,82.343835,41.1719175,27.447945,20.58595875,0,1187.66408,674.124947205223
"3352",9327996,0,0,0,0,0,26.24672,26.24672,26.24672,26.24672,26.24672,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,26.24672,674.124947205223
"3353",9327998,0,0,0,0,0,150.91864,150.91864,150.91864,150.91864,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,16.468767,150.91864,674.124947205223
"3354",9328002,0,0,0,0,0,118.11024,118.11024,118.11024,118.11024,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,16.468767,118.11024,674.124947205223
"3355",9328014,0,0,0,0,0,0,0,0,0,19.68504,0,0,0,0,0,0,0,0,0,674.124947205223,19.68504,674.124947205223
"3356",9328016,0,0,0,0,8.11178000000001,104.98688,104.98688,104.98688,104.98688,96.8751,0,953.356643071673,953.356643071673,0,674.326081900252,674.124947205223,674.124947205223,674.124947205223,674.124947205223,16.468767,104.98688,674.124947205223
"3357",9328020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.35696,674.124947205223
"3358",9328022,0,0,0,0,0,111.54856,111.54856,111.54856,111.54856,111.54856,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,111.54856,674.124947205223
"3359",9328026,0,726.56325,322.917,605.469375,193.7502,7020.9976,5812.506,5651.0475,5449.224375,5134.3803,953.356643071673,123.5157525,54.89589,102.92979375,32.937534,674.124947205223,988.12602,960.678075,926.36814375,872.844651,7020.9976,674.124947205223
"3360",9328028,0,0,0,0,0,2395.0132,2395.0132,2098.9605,2395.0132,2034.3771,0,0,0,0,0,674.124947205223,674.124947205223,356.823285,674.124947205223,345.844107,2395.0132,674.124947205223
"3361",9328030,0,0,0,0,0,2283.46464,2283.46464,1776.0435,2283.46464,2034.3771,0,953.356643071673,0,953.356643071673,0,674.124947205223,674.124947205223,301.927395,674.124947205223,345.844107,2283.46464,674.124947205223
"3362",9328032,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,1404.19952,674.124947205223
"3363",9328034,0,0,161.4585,245.148215,0,2545.93184,2545.93184,1937.502,2300.783625,2034.3771,953.356643071673,953.356643071673,27.447945,779.37772440487,0,674.124947205223,674.124947205223,329.37534,391.13321625,345.844107,2545.93184,674.124947205223
"3364",9328036,0,208.738600000001,645.834,0,193.7502,5052.4936,4843.755,4359.3795,5052.4936,4456.2546,953.356643071673,1064.18755898346,109.79178,953.356643071673,32.937534,674.124947205223,823.43835,741.094515,674.124947205223,757.563282,5052.4936,674.124947205223
"3365",9328038,0,0,0,0,0,1207.34912,1207.34912,1207.34912,1089.844875,1065.6261,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,185.27362875,181.156437,1207.34912,674.124947205223
"3366",9328040,0,0,0,0,0,484.3755,242.18775,161.4585,363.281625,290.6253,0,0,0,0,0,82.343835,41.1719175,27.447945,61.75787625,49.406301,853.0184,674.124947205223
"3367",9328042,0,0,0,121.093875,193.7502,3477.6904,3477.6904,3477.6904,3148.44075,3003.1281,953.356643071673,953.356643071673,953.356643071673,20.58595875,32.937534,674.124947205223,674.124947205223,674.124947205223,535.2349275,510.531777,3477.6904,674.124947205223
"3368",9328044,0,0,0,274.297474999999,0,11778.2156,11778.2156,11778.2156,11503.918125,11778.2156,953.356643071673,953.356643071673,953.356643071673,2068.59233919982,953.356643071673,674.124947205223,674.124947205223,674.124947205223,1955.66608125,674.124947205223,11778.2156,674.124947205223
"3369",9328048,35.18604,242.18775,0,0,0,968.751,242.18775,322.917,242.18775,387.5004,693.949906761629,41.1719175,0,0,0,164.68767,41.1719175,54.89589,41.1719175,65.875068,1003.93704,674.124947205223
"3370",9328050,0,0,0,0,0,3418.63528,3418.63528,3418.63528,3418.63528,3418.63528,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3418.63528,674.124947205223
"3371",9328054,0,0,0,0,0,780.83992,780.83992,780.83992,780.83992,780.83992,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,780.83992,674.124947205223
"3372",9328056,0,0,0,0,0,8051.18136,8051.18136,8051.18136,8051.18136,8051.18136,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,8051.18136,674.124947205223
"3373",9328058,0,0,0,0,0,4376.64056,4376.64056,4376.64056,4376.64056,4376.64056,0,953.356643071673,953.356643071673,953.356643071673,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,4376.64056,674.124947205223
"3374",9328060,0,0,0,121.093875,0,2847.76912,2847.76912,2847.76912,2664.06525,2518.7526,0,0,953.356643071673,20.58595875,0,674.124947205223,674.124947205223,674.124947205223,452.8910925,428.187942,2847.76912,674.124947205223
"3375",9328062,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,387.5004,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,65.875068,1332.02104,674.124947205223
"3376",9328064,0,0,0,0,0,1601.04992,1601.04992,1601.04992,1601.04992,1601.04992,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1601.04992,674.124947205223
"3377",9328066,0,0,0,121.093875,96.8751,2644.35704,2644.35704,2260.419,2179.68975,1937.502,953.356643071673,953.356643071673,0,20.58595875,16.468767,674.124947205223,674.124947205223,384.27123,370.5472575,329.37534,2644.35704,674.124947205223
"3378",9328068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204.72448,674.124947205223
"3379",9328070,0,242.18775,161.4585,0,0,968.751,1210.93875,1614.585,1876.64048,1550.0016,0,41.1719175,27.447945,953.356643071673,0,164.68767,205.8595875,274.47945,674.124947205223,263.500272,1876.64048,674.124947205223
"3380",9328072,0,0,0,0,65.4654799999998,3746.71928,3746.71928,3746.71928,3746.71928,3681.2538,953.356643071673,0,953.356643071673,953.356643071673,919.829624523402,674.124947205223,674.124947205223,674.124947205223,674.124947205223,625.813146,3746.71928,674.124947205223
"3381",9328076,0,0,0,0,0,968.751,484.3755,645.834,847.657125,387.5004,0,0,0,0,0,164.68767,82.343835,109.79178,144.10171125,65.875068,1548.55648,674.124947205223
"3382",9328080,0,0,0,0,0,1318.89768,1318.89768,1318.89768,1210.93875,1318.89768,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,205.8595875,674.124947205223,1318.89768,674.124947205223
"3383",9328082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.9764,674.124947205223
"3384",9328084,0,0,0,0,0,282.15224,282.15224,282.15224,282.15224,282.15224,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,282.15224,674.124947205223
"3385",9328086,0,0,0,0,0,1937.502,726.56325,1130.2095,1332.032625,1162.5012,0,0,0,0,0,329.37534,123.5157525,192.135615,226.44554625,197.625204,3963.25472,674.124947205223
"3386",9328090,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,10013.12368,674.124947205223
"3387",9328092,0,0,0,0,0,14632.5464,8960.94675,7104.174,8597.665125,7943.7582,0,0,0,0,0,674.124947205223,1523.3609475,1207.70958,1461.60307125,1350.438894,14632.5464,674.124947205223
"3388",9328094,0,0,0,0,0,1937.502,1210.93875,968.751,1210.93875,1162.5012,0,0,0,0,0,329.37534,205.8595875,164.68767,205.8595875,197.625204,2434.38328,674.124947205223
"3389",9328096,0,0,0,0,0,2769.02896,2179.68975,1937.502,1574.220375,1646.8767,0,0,0,0,0,674.124947205223,370.5472575,329.37534,267.61746375,279.969039,2769.02896,674.124947205223
"3390",9328098,0,0,0,0,0,1692.91344,1692.91344,1291.668,968.751,775.0008,0,0,0,0,0,674.124947205223,674.124947205223,219.58356,164.68767,131.750136,1692.91344,674.124947205223
"3391",9328100,0,0,0,0,0,1922.57224,1922.57224,1922.57224,1922.57224,1922.57224,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1922.57224,674.124947205223
"3392",9328102,0,0,0,0,0,1443.5696,1443.5696,1443.5696,1443.5696,1443.5696,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1443.5696,674.124947205223
"3393",9328104,0,0,0,0,0,2906.253,1453.1265,968.751,1937.502,1356.2514,0,0,0,0,0,494.06301,247.031505,164.68767,329.37534,230.562738,3366.14184,674.124947205223
"3394",9328612,0,0,0,0,0,484.3755,484.3755,484.3755,484.3755,290.6253,0,0,0,0,0,82.343835,82.343835,82.343835,82.343835,49.406301,1397.63784,674.124947205223
"3395",9328614,0,0,0,0,0,1568.24152,968.751,645.834,484.3755,387.5004,0,0,0,0,0,674.124947205223,164.68767,109.79178,82.343835,65.875068,1568.24152,674.124947205223
"3396",9328616,0,0,0,0,0,2027.55912,1937.502,1453.1265,2027.55912,1743.7518,0,0,0,0,0,674.124947205223,329.37534,247.031505,674.124947205223,296.437806,2027.55912,674.124947205223
"3397",9328620,0,0,0,0,96.8751,0,0,0,0,0,0,0,0,0,16.468767,0,0,0,0,0,3589.23896,674.124947205223
"3398",9328622,0,0,0,0,0,1453.1265,968.751,161.4585,605.469375,1162.5012,0,0,0,0,0,247.031505,164.68767,27.447945,102.92979375,197.625204,3398.95024,674.124947205223
"3399",9328624,0,0,0,0,0,7578.7404,4601.56725,3067.7115,2300.783625,1840.6269,0,0,0,0,0,674.124947205223,782.2664325,521.510955,391.13321625,312.906573,7578.7404,674.124947205223
"3400",9328626,0,0,0,0,0,4435.69568,4359.3795,4197.921,3996.097875,3875.004,0,0,0,0,0,674.124947205223,741.094515,713.64657,679.33663875,658.75068,4435.69568,674.124947205223
"3401",9328628,0,0,0,0,0,643.04464,643.04464,643.04464,484.3755,387.5004,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,82.343835,65.875068,643.04464,674.124947205223
"3402",9328630,0,0,0,0,0,968.751,3875.004,3067.7115,3027.346875,3003.1281,0,0,0,0,0,164.68767,658.75068,521.510955,514.64896875,510.531777,6358.26792,674.124947205223
"3403",9328632,0,0,0,0,0,7750.008,7023.44475,7265.6325,7386.726375,7265.6325,0,0,0,0,0,1317.50136,1193.9856075,1235.157525,1255.74348375,1235.157525,11174.54104,674.124947205223
"3404",9328634,0,0,0,0,0,968.751,968.751,484.3755,726.56325,678.1257,0,0,0,0,0,164.68767,164.68767,82.343835,123.5157525,115.281369,3589.23896,674.124947205223
"3405",9328636,0,0,0,0,0,6587.92672,4117.19175,2906.253,3390.6285,2809.3779,0,0,0,0,0,674.124947205223,699.9225975,494.06301,576.406845,477.594243,6587.92672,674.124947205223
"3406",9328638,0,0,0,0,0,9206.03704,8718.759,8234.3835,8113.289625,8040.6333,0,0,0,0,0,674.124947205223,1482.18903,1399.845195,1379.25923625,1366.907661,9206.03704,674.124947205223
"3407",9328640,0,0,0,0,0,0,0,0,0,193.7502,0,0,0,0,0,0,0,0,0,32.937534,4245.40696,674.124947205223
"3408",9328642,0,0,0,0,0,484.3755,0,0,121.093875,0,0,0,0,0,0,82.343835,0,0,20.58595875,0,944.88192,674.124947205223
"3409",9328644,0,0,0,0,0,2808.39904,1453.1265,1776.0435,1816.408125,1550.0016,0,0,0,0,0,674.124947205223,247.031505,301.927395,308.78938125,263.500272,2808.39904,674.124947205223
"3410",9328646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.56432,674.124947205223
"3411",9328650,0,0,0,0,0,16953.1425,8960.94675,7265.6325,7871.101875,8718.759,0,0,0,0,0,2882.034225,1523.3609475,1235.157525,1338.08731875,1482.18903,18582.67776,674.124947205223
"3412",9328652,0,0,0,0,0,1299.21264,968.751,645.834,726.56325,678.1257,0,0,0,0,0,674.124947205223,164.68767,109.79178,123.5157525,115.281369,1299.21264,674.124947205223
"3413",9328654,0,0,0,0,0,9888.45176,9888.45176,9888.45176,9888.45176,9784.3851,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1663.345467,9888.45176,674.124947205223
"3414",9328656,0,0,0,0,0,0,0,161.4585,363.281625,193.7502,0,0,0,0,0,0,0,27.447945,61.75787625,32.937534,3129.92136,674.124947205223
"3415",9328658,0,0,0,0,0,1937.502,484.3755,968.751,605.469375,290.6253,0,0,0,0,0,329.37534,82.343835,164.68767,102.92979375,49.406301,2125.98432,674.124947205223
"3416",9328660,0,0,0,0,0,6200.7876,5328.1305,5489.589,5207.036625,5328.1305,0,0,0,0,0,674.124947205223,905.782185,933.23013,885.19622625,905.782185,6200.7876,674.124947205223
"3417",9328662,0,0,0,0,0,5328.1305,2906.253,2583.336,2664.06525,2809.3779,0,0,0,0,0,905.782185,494.06301,439.16712,452.8910925,477.594243,7906.8244,674.124947205223
"3418",9328664,0,0,0,0,0,3390.6285,2664.06525,1937.502,2542.971375,2906.253,0,0,0,0,0,576.406845,452.8910925,329.37534,432.30513375,494.06301,4179.79016,674.124947205223
"3419",9328666,0,0,0,0,0,5892.38864,5892.38864,5892.38864,5812.506,5892.38864,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,988.12602,674.124947205223,5892.38864,674.124947205223
"3420",9328668,0,0,0,0,0,10171.8855,7750.008,8395.842,7144.538625,7362.5076,0,0,0,0,0,1729.220535,1317.50136,1427.29314,1214.57156625,1251.626292,11745.4072,674.124947205223
"3421",9328670,0,0,0,0,0,2270.34128,2179.68975,2260.419,2270.34128,2228.1273,0,0,0,0,0,674.124947205223,370.5472575,384.27123,674.124947205223,378.781641,2270.34128,674.124947205223
"3422",9328672,0,0,0,0,0,6942.25744,5328.1305,4843.755,5570.31825,5037.5052,0,0,0,0,0,674.124947205223,905.782185,823.43835,946.9541025,856.375884,6942.25744,674.124947205223
"3423",9328674,0,0,0,0,0,3307.08672,2906.253,2906.253,2785.159125,1840.6269,0,0,0,0,0,674.124947205223,494.06301,494.06301,473.47705125,312.906573,3307.08672,674.124947205223
"3424",9328676,0,0,0,0,0,3129.92136,2421.8775,3129.92136,3027.346875,3129.92136,0,0,0,0,0,674.124947205223,411.719175,674.124947205223,514.64896875,674.124947205223,3129.92136,674.124947205223
"3425",9328680,0,0,0,0,0,7750.008,8654.85592,8072.925,8476.57125,8525.0088,0,0,0,0,0,1317.50136,674.124947205223,1372.39725,1441.0171125,1449.251496,8654.85592,674.124947205223
"3426",9328682,0,0,0,0,290.6253,10255.90584,9445.32225,8718.759,9203.1345,9106.2594,0,0,0,0,49.406301,674.124947205223,1605.7047825,1482.18903,1564.532865,1548.064098,10255.90584,674.124947205223
"3427",9328684,0,0,0,0,0,6397.638,4359.3795,3390.6285,4359.3795,3875.004,0,0,0,0,0,674.124947205223,741.094515,576.406845,741.094515,658.75068,6397.638,674.124947205223
"3428",9328686,0,0,0,0,0,1453.1265,484.3755,807.2925,605.469375,387.5004,0,0,0,0,0,247.031505,82.343835,137.239725,102.92979375,65.875068,3182.4148,674.124947205223
"3429",9328688,0,0,645.834,484.3755,581.2506,6981.62752,6981.62752,5489.589,6054.69375,6103.1313,953.356643071673,953.356643071673,109.79178,82.343835,98.812602,674.124947205223,674.124947205223,933.23013,1029.2979375,1037.532321,6981.62752,674.124947205223
"3430",9328692,0,0,0,0,0,8661.4176,6539.06925,7104.174,5328.1305,6781.257,0,0,0,0,0,674.124947205223,1111.6417725,1207.70958,905.782185,1152.81369,8661.4176,674.124947205223
"3431",9328694,0,0,0,0,0,5662.72984,4359.3795,4197.921,4601.56725,3875.004,0,0,0,0,0,674.124947205223,741.094515,713.64657,782.2664325,658.75068,5662.72984,674.124947205223
"3432",9328696,0,0,0,0,0,7349.0816,6296.8815,5005.2135,4117.19175,3971.8791,0,0,0,0,0,674.124947205223,1070.469855,850.886295,699.9225975,675.219447,7349.0816,674.124947205223
"3433",9328698,0,0,0,0,0,4251.96864,4251.96864,4251.96864,3996.097875,4251.96864,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,679.33663875,674.124947205223,4251.96864,674.124947205223
"3434",9328700,0,0,0,0,0,18057.74336,18057.74336,17437.518,16953.1425,18057.74336,0,0,0,0,0,674.124947205223,674.124947205223,2964.37806,2882.034225,674.124947205223,18057.74336,674.124947205223
"3435",9328702,0,0,0,0,0,5196.85056,5196.85056,5196.85056,5196.85056,5196.85056,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,5196.85056,674.124947205223
"3436",9328704,0,0,0,0,0,8116.79816,7023.44475,6458.34,6417.975375,6006.2562,0,0,0,0,0,674.124947205223,1193.9856075,1097.9178,1091.05581375,1021.063554,8116.79816,674.124947205223
"3437",9328706,0,0,0,0,0,3390.6285,2421.8775,2744.7945,2785.159125,2809.3779,0,0,0,0,0,576.406845,411.719175,466.615065,473.47705125,477.594243,3772.966,674.124947205223
"3438",9328708,0,0,0,0,0,7322.83488,6054.69375,5166.672,4843.755,4940.6301,0,0,0,0,0,674.124947205223,1029.2979375,878.33424,823.43835,839.907117,7322.83488,674.124947205223
"3439",9328710,0,0,0,121.093875,290.6253,8326.77192,7507.82025,6942.7155,6660.163125,6781.257,0,0,0,20.58595875,49.406301,674.124947205223,1276.3294425,1180.261635,1132.22773125,1152.81369,8326.77192,674.124947205223
"3440",9328712,0,0,0,0,0,5328.1305,2906.253,2744.7945,3027.346875,2809.3779,0,0,0,0,0,905.782185,494.06301,466.615065,514.64896875,477.594243,6181.10256,674.124947205223
"3441",9328714,0,0,0,0,0,2906.253,1695.31425,1291.668,1332.032625,2712.5028,0,0,0,0,0,494.06301,288.2034225,219.58356,226.44554625,461.125476,9921.26016,674.124947205223
"3442",9328716,0,0,0,0,0,2572.17856,2572.17856,2572.17856,1816.408125,2518.7526,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,308.78938125,428.187942,2572.17856,674.124947205223
"3443",9328718,0,0,0,0,0,9875.3284,9875.3284,9687.51,8597.665125,8525.0088,0,0,0,0,0,674.124947205223,674.124947205223,1646.8767,1461.60307125,1449.251496,9875.3284,674.124947205223
"3444",9328720,0,0,0,0,96.8751,2381.88984,2381.88984,1776.0435,2179.68975,1840.6269,0,0,0,0,16.468767,674.124947205223,674.124947205223,301.927395,370.5472575,312.906573,2381.88984,674.124947205223
"3445",9328722,0,0,0,0,0,10196.85072,9687.51,7750.008,7992.19575,8525.0088,0,0,0,0,0,674.124947205223,1646.8767,1317.50136,1358.6732775,1449.251496,10196.85072,674.124947205223
"3446",9328724,0,0,0,0,0,8234.3835,4601.56725,3875.004,3875.004,3778.1289,0,0,0,0,0,1399.845195,782.2664325,658.75068,658.75068,642.281913,11765.09224,674.124947205223
"3447",9328726,0,0,0,0,0,13805.77472,12593.763,12916.68,11746.105875,11625.012,0,0,0,0,0,674.124947205223,2140.93971,2195.8356,1996.83799875,1976.25204,13805.77472,674.124947205223
"3448",9328728,0,0,0,0,0,9687.51,7265.6325,8072.925,6296.8815,6878.1321,0,0,0,0,0,1646.8767,1235.157525,1372.39725,1070.469855,1169.282457,10328.08432,674.124947205223
"3449",9328730,0,0,0,0,0,12198.16312,9929.69775,7750.008,9324.228375,9687.51,0,0,0,0,0,674.124947205223,1688.0486175,1317.50136,1585.11882375,1646.8767,12198.16312,674.124947205223
"3450",9328732,0,0,0,0,0,484.3755,242.18775,322.917,121.093875,775.0008,0,0,0,0,0,82.343835,41.1719175,54.89589,20.58595875,131.750136,2158.79272,674.124947205223
"3451",9328734,0,0,0,0,0,6781.257,7265.6325,6458.34,7023.44475,6878.1321,0,0,0,0,0,1152.81369,1235.157525,1097.9178,1193.9856075,1169.282457,7893.70104,674.124947205223
"3452",9328736,0,0,0,0,0,19206.03736,18890.6445,17276.0595,16953.1425,17243.7678,0,0,0,0,0,674.124947205223,3211.409565,2936.930115,2882.034225,2931.440526,19206.03736,674.124947205223
"3453",9328738,0,0,0,0,0,1937.502,2395.0132,1614.585,1816.408125,2034.3771,0,0,0,0,0,329.37534,674.124947205223,274.47945,308.78938125,345.844107,2395.0132,674.124947205223
"3454",9328740,0,0,0,0,0,0,0,322.917,0,0,0,0,0,0,0,0,0,54.89589,0,0,5688.97656,674.124947205223
"3455",9328742,0,0,0,0,0,15984.3915,13562.514,14369.8065,12230.481375,13175.0136,0,0,0,0,0,2717.346555,2305.62738,2442.867105,2079.18183375,2239.752312,18667.9796,674.124947205223
"3456",9328746,0,0,0,0,0,1937.502,968.751,645.834,847.657125,1065.6261,0,0,0,0,0,329.37534,164.68767,109.79178,144.10171125,181.156437,2375.32816,674.124947205223
"3457",9328748,0,0,0,0,0,9101.05016,7023.44475,7427.091,6781.257,7071.8823,0,0,0,0,0,674.124947205223,1193.9856075,1262.60547,1152.81369,1202.219991,9101.05016,674.124947205223
"3458",9328750,0,0,0,0,0,7750.008,5812.506,5005.2135,6660.163125,5328.1305,0,0,0,0,0,1317.50136,988.12602,850.886295,1132.22773125,905.782185,9284.7772,674.124947205223
"3459",9328752,0,0,0,0,0,5800.52512,4843.755,4359.3795,4238.285625,3487.5036,0,0,0,0,0,674.124947205223,823.43835,741.094515,720.50855625,592.875612,5800.52512,674.124947205223
"3460",9328754,0,0,0,0,0,9389.76408,9203.1345,7588.5495,8355.477375,8718.759,0,0,0,0,0,674.124947205223,1564.532865,1290.053415,1420.43115375,1482.18903,9389.76408,674.124947205223
"3461",9328756,0,0,0,121.093875,0,23734.3995,16468.767,15984.3915,17195.33025,16565.6421,0,0,0,20.58595875,0,4034.847915,2799.69039,2717.346555,2923.2061425,2816.159157,25144.35776,674.124947205223
"3462",9328758,0,0,0,0,0,3390.6285,1453.1265,1453.1265,1695.31425,1259.3763,0,0,0,0,0,576.406845,247.031505,247.031505,288.2034225,214.093971,5492.12616,674.124947205223
"3463",9328760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.00264,674.124947205223
"3464",9328762,0,0,0,0,0,3390.6285,2179.68975,2260.419,1937.502,2131.2522,0,0,0,0,0,576.406845,370.5472575,384.27123,329.37534,362.312874,7381.89,674.124947205223
"3465",9328764,0,0,0,0,0,11140.6365,7507.82025,5489.589,7628.914125,7168.7574,0,0,0,0,0,1893.908205,1276.3294425,933.23013,1296.91540125,1218.688758,16384.51496,674.124947205223
"3466",9328766,0,0,0,0,0,12335.9584,5812.506,5812.506,7386.726375,6296.8815,0,0,0,0,0,674.124947205223,988.12602,988.12602,1255.74348375,1070.469855,12335.9584,674.124947205223
"3467",9328768,0,0,0,0,96.8751,9363.51736,7023.44475,6619.7985,6660.163125,6490.6317,0,0,0,0,16.468767,674.124947205223,1193.9856075,1125.365745,1132.22773125,1103.407389,9363.51736,674.124947205223
"3468",9328770,0,0,0,0,0,3248.0316,1937.502,2098.9605,2179.68975,2325.0024,0,0,0,0,0,674.124947205223,329.37534,356.823285,370.5472575,395.250408,3248.0316,674.124947205223
"3469",9328772,0,0,0,0,0,7132.54616,7132.54616,7132.54616,7132.54616,6878.1321,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1169.282457,7132.54616,674.124947205223
"3470",9328774,0,0,0,0,0,2860.89248,2860.89248,2583.336,1816.408125,2034.3771,0,0,0,0,0,674.124947205223,674.124947205223,439.16712,308.78938125,345.844107,2860.89248,674.124947205223
"3471",9328776,0,0,0,0,0,8234.3835,7265.6325,6942.7155,7628.914125,7459.3827,0,0,0,0,0,1399.845195,1235.157525,1180.261635,1296.91540125,1268.095059,8864.82968,674.124947205223
"3472",9328778,0,0,0,0,0,6781.257,5085.94275,4520.838,4843.755,5328.1305,0,0,0,0,0,1152.81369,864.6102675,768.54246,823.43835,905.782185,8687.66432,674.124947205223
"3473",9328780,0,0,0,0,0,12473.75368,7992.19575,7750.008,7265.6325,6296.8815,0,0,0,0,0,674.124947205223,1358.6732775,1317.50136,1235.157525,1070.469855,12473.75368,674.124947205223
"3474",9328782,0,0,0,0,0,8707.34936,5812.506,5812.506,5570.31825,5521.8807,0,0,0,0,0,674.124947205223,988.12602,988.12602,946.9541025,938.719719,8707.34936,674.124947205223
