"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"3646",9329146,0,0,0,0,0,11725.72216,7507.82025,6781.257,7023.44475,7362.5076,0,0,0,0,0,674.124947205223,1276.3294425,1152.81369,1193.9856075,1251.626292,11725.72216,674.124947205223
"3647",9329148,0,0,0,0,0,10997.37568,10997.37568,10997.37568,10171.8855,10850.0112,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1729.220535,1844.501904,10997.37568,674.124947205223
"3648",9329150,0,0,0,0,0,7265.6325,3148.44075,2583.336,3148.44075,3003.1281,0,0,0,0,0,1235.157525,535.2349275,439.16712,535.2349275,510.531777,9553.80608,674.124947205223
"3649",9329152,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,2749.34392,674.124947205223
"3650",9329154,0,0,0,0,0,3390.6285,4117.19175,4359.3795,3996.097875,4359.3795,0,0,0,0,0,576.406845,699.9225975,741.094515,679.33663875,741.094515,4409.44896,674.124947205223
"3651",9329156,0,0,0,0,0,10171.8855,5328.1305,4197.921,5570.31825,5037.5052,0,0,0,0,0,1729.220535,905.782185,713.64657,946.9541025,856.375884,12250.65656,674.124947205223
"3652",9329160,0,0,0,0,0,6515.74824,5328.1305,5166.672,5328.1305,5521.8807,0,0,0,0,0,674.124947205223,905.782185,878.33424,905.782185,938.719719,6515.74824,674.124947205223
"3653",9329162,0,0,0,0,0,15984.3915,15500.016,15822.933,15863.297625,15984.3915,0,0,0,0,0,2717.346555,2635.00272,2689.89861,2696.76059625,2717.346555,17670.60424,674.124947205223
"3654",9329164,0,0,0,0,0,7683.72728,7683.72728,7265.6325,6902.350875,6878.1321,0,0,0,0,0,674.124947205223,674.124947205223,1235.157525,1173.39964875,1169.282457,7683.72728,674.124947205223
"3655",9329166,0,0,0,0,0,10610.23656,10171.8855,10010.427,9929.69775,9978.1353,0,0,0,0,0,674.124947205223,1729.220535,1701.77259,1688.0486175,1696.283001,10610.23656,674.124947205223
"3656",9329168,759.873379999999,484.3755,645.834,605.469375,484.3755,10171.8855,4843.755,3875.004,4722.661125,4650.0048,1855.97632072991,82.343835,109.79178,102.92979375,82.343835,1729.220535,823.43835,658.75068,802.85239125,790.500816,10931.75888,674.124947205223
"3657",9329170,0,0,0,0,0,10171.8855,6296.8815,5328.1305,5691.412125,5328.1305,0,0,0,0,0,1729.220535,1070.469855,905.782185,967.54006125,905.782185,15190.2892,674.124947205223
"3658",9329172,0,0,0,0,0,13359.58048,7265.6325,7265.6325,6539.06925,7459.3827,0,0,0,0,0,674.124947205223,1235.157525,1235.157525,1111.6417725,1268.095059,13359.58048,674.124947205223
"3659",9329174,0,0,0,0,0,6351.70624,5328.1305,3552.087,2664.06525,2131.2522,0,0,0,0,0,674.124947205223,905.782185,603.85479,452.8910925,362.312874,6351.70624,674.124947205223
"3660",9329176,0,0,0,0,0,9730.97144,9730.97144,9687.51,9687.51,9730.97144,0,0,0,0,0,674.124947205223,674.124947205223,1646.8767,1646.8767,674.124947205223,9730.97144,674.124947205223
"3661",9329178,0,0,0,0,0,26437.00872,14773.45275,14531.265,14894.546625,14531.265,0,0,0,0,0,674.124947205223,2511.4869675,2470.31505,2532.07292625,2470.31505,26437.00872,674.124947205223
"3662",9329180,0,0,0,0,0,11955.38096,11955.38096,11955.38096,11746.105875,11043.7614,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1996.83799875,1877.439438,11955.38096,674.124947205223
"3663",9329182,0,0,0,0,0,9203.1345,4843.755,4197.921,4359.3795,4262.5044,0,0,0,0,0,1564.532865,823.43835,713.64657,741.094515,724.625748,9455.38088,674.124947205223
"3664",9329184,0,0,0,0,0,8549.86904,8549.86904,8549.86904,8355.477375,8137.5084,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1420.43115375,1383.376428,8549.86904,674.124947205223
"3665",9329186,0,0,0,0,0,13996.06344,8476.57125,8234.3835,7992.19575,8331.2586,0,0,0,0,0,674.124947205223,1441.0171125,1399.845195,1358.6732775,1416.313962,13996.06344,674.124947205223
"3666",9329188,0,484.3755,322.917,121.093875,290.6253,11305.77464,7992.19575,7104.174,7992.19575,7943.7582,0,82.343835,54.89589,20.58595875,49.406301,674.124947205223,1358.6732775,1207.70958,1358.6732775,1350.438894,11305.77464,674.124947205223
"3667",9329190,0,0,64.22212,121.093875,0,387.13912,387.13912,322.917,242.18775,387.13912,0,0,676.356417270759,20.58595875,953.356643071673,674.124947205223,674.124947205223,54.89589,41.1719175,674.124947205223,387.13912,674.124947205223
"3668",9329192,0,0,0,0,0,6781.257,2906.253,1453.1265,2300.783625,1840.6269,0,0,0,0,0,1152.81369,494.06301,247.031505,391.13321625,312.906573,7395.01336,674.124947205223
"3669",9329194,0,0,0,0,0,3875.004,2179.68975,1937.502,1937.502,2325.0024,0,0,0,0,0,658.75068,370.5472575,329.37534,329.37534,395.250408,4166.6668,674.124947205223
"3670",9329198,0,0,0,0,0,19330.70928,14046.8895,13562.514,13804.70175,13368.7638,0,0,0,0,0,674.124947205223,2387.971215,2305.62738,2346.7992975,2272.689846,19330.70928,674.124947205223
"3671",9329200,0,0,0,0,0,6233.596,6233.596,6233.596,5691.412125,6006.2562,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,967.54006125,1021.063554,6233.596,674.124947205223
"3672",9329202,1453.1265,1210.93875,1937.502,1816.408125,1550.0016,0,0,161.4585,363.281625,387.5004,247.031505,205.8595875,329.37534,308.78938125,263.500272,0,0,27.447945,61.75787625,65.875068,6220.47264,674.124947205223
"3673",9329204,0,0,0,0,0,8628.6092,5570.31825,5328.1305,6054.69375,5812.506,0,0,0,0,0,674.124947205223,946.9541025,905.782185,1029.2979375,988.12602,8628.6092,674.124947205223
"3674",9329206,0,0,0,0,0,1889.76384,1695.31425,1889.76384,1889.76384,1743.7518,0,0,0,0,0,674.124947205223,288.2034225,674.124947205223,674.124947205223,296.437806,1889.76384,674.124947205223
"3675",9329208,0,0,0,0,0,9967.19192,8476.57125,8072.925,7507.82025,7750.008,0,0,0,0,0,674.124947205223,1441.0171125,1372.39725,1276.3294425,1317.50136,9967.19192,674.124947205223
"3676",9329210,501.59022,1695.31425,807.2925,847.657125,1065.6261,9203.1345,6781.257,6942.7155,6902.350875,6878.1321,1703.58666645098,288.2034225,137.239725,144.10171125,181.156437,1564.532865,1152.81369,1180.261635,1173.39964875,1169.282457,9704.72472,674.124947205223
"3677",9329212,0,0,0,0,0,7408.13672,7408.13672,7408.13672,7408.13672,7408.13672,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,7408.13672,674.124947205223
"3678",9329214,0,0,0,0,0,14665.3548,14665.3548,13239.597,13804.70175,13853.1393,0,0,0,0,0,674.124947205223,674.124947205223,2250.73149,2346.7992975,2355.033681,14665.3548,674.124947205223
"3679",9329216,0,0,0,0,96.8751,8897.63808,5812.506,5489.589,5933.599875,6103.1313,0,0,0,0,16.468767,674.124947205223,988.12602,933.23013,1008.71197875,1037.532321,8897.63808,674.124947205223
"3680",9329218,0,0,0,0,244.49588,8963.25488,8963.25488,8963.25488,8963.25488,8718.759,953.356643071673,953.356643071673,953.356643071673,953.356643071673,1628.29013541715,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1482.18903,8963.25488,674.124947205223
"3681",9329220,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,2946.19432,674.124947205223
"3682",9329222,0,0,0,0,0,7946.19448,5812.506,4682.2965,5449.224375,5134.3803,0,0,0,0,0,674.124947205223,988.12602,795.990405,926.36814375,872.844651,7946.19448,674.124947205223
"3683",9329224,0,0,807.2925,1089.844875,968.751,7637.79552,7637.79552,5812.506,5570.31825,5521.8807,953.356643071673,953.356643071673,137.239725,185.27362875,164.68767,674.124947205223,674.124947205223,988.12602,946.9541025,938.719719,7637.79552,674.124947205223
"3684",9329226,0,0,0,0,0,10767.71688,10767.71688,9687.51,10171.8855,9784.3851,0,0,0,0,0,674.124947205223,674.124947205223,1646.8767,1729.220535,1663.345467,10767.71688,674.124947205223
"3685",9329228,0,1210.93875,1291.668,1453.1265,1162.5012,9153.5436,6296.8815,5166.672,5328.1305,5521.8807,953.356643071673,205.8595875,219.58356,247.031505,197.625204,674.124947205223,1070.469855,878.33424,905.782185,938.719719,9153.5436,674.124947205223
"3686",9329230,0,0,0,0,0,968.751,242.18775,161.4585,484.3755,387.5004,0,0,0,0,0,164.68767,41.1719175,27.447945,82.343835,65.875068,1174.54072,674.124947205223
"3687",9329232,0,0,0,0,0,8718.759,4359.3795,4197.921,4964.848875,4359.3795,0,0,0,0,0,1482.18903,741.094515,713.64657,844.02430875,741.094515,10820.21032,674.124947205223
"3688",9329234,0,0,0,0,0,17066.92968,17066.92968,14531.265,16347.673125,15015.6405,0,0,0,0,0,674.124947205223,674.124947205223,2470.31505,2779.10443125,2552.658885,17066.92968,674.124947205223
"3689",9329236,0,0,0,0,0,9009.18664,7992.19575,7104.174,6660.163125,6975.0072,0,0,0,0,0,674.124947205223,1358.6732775,1207.70958,1132.22773125,1185.751224,9009.18664,674.124947205223
"3690",9329238,0,0,0,0,0,7447.5068,6781.257,6135.423,6175.787625,6296.8815,0,0,0,0,0,674.124947205223,1152.81369,1043.02191,1049.88389625,1070.469855,7447.5068,674.124947205223
"3691",9329240,0,0,0,0,0,13444.88232,9445.32225,8557.3005,8113.289625,8040.6333,0,0,0,0,0,674.124947205223,1605.7047825,1454.741085,1379.25923625,1366.907661,13444.88232,674.124947205223
"3692",9329242,0,0,0,0,0,968.751,968.751,645.834,484.3755,581.2506,0,0,0,0,0,164.68767,164.68767,109.79178,82.343835,98.812602,1909.44888,674.124947205223
"3693",9329244,0,0,0,0,0,10485.56464,8718.759,6942.7155,7507.82025,7846.8831,0,0,0,0,0,674.124947205223,1482.18903,1180.261635,1276.3294425,1333.970127,10485.56464,674.124947205223
"3694",9329246,0,0,0,0,0,1453.1265,726.56325,484.3755,363.281625,290.6253,0,0,0,0,0,247.031505,123.5157525,82.343835,61.75787625,49.406301,1528.87144,674.124947205223
"3695",9329248,0,0,0,0,0,484.3755,242.18775,322.917,121.093875,387.5004,0,0,0,0,0,82.343835,41.1719175,54.89589,20.58595875,65.875068,597.11288,674.124947205223
"3696",9329250,0,242.18775,484.3755,363.281625,678.1257,17788.71448,12593.763,12109.3875,12593.763,12496.8879,0,41.1719175,82.343835,61.75787625,115.281369,674.124947205223,2140.93971,2058.595875,2140.93971,2124.470943,17788.71448,674.124947205223
"3697",9329252,0,0,0,0,0,0,0,0,242.18775,193.7502,0,0,0,0,0,0,0,0,41.1719175,32.937534,1358.26776,674.124947205223
"3698",9329254,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,3398.95024,674.124947205223
"3699",9329256,0,0,0,0,0,10813.64864,9445.32225,8395.842,8355.477375,8912.5092,0,0,0,0,0,674.124947205223,1605.7047825,1427.29314,1420.43115375,1515.126564,10813.64864,674.124947205223
"3700",9329258,0,0,0,0,0,13766.40464,10656.261,9687.51,9808.603875,9687.51,0,0,0,0,0,674.124947205223,1811.56437,1646.8767,1667.46265875,1646.8767,13766.40464,674.124947205223
"3701",9329260,0,0,0,0,0,5812.506,3148.44075,2906.253,2906.253,2615.6277,0,0,0,0,0,988.12602,535.2349275,494.06301,494.06301,444.656709,8057.74304,674.124947205223
"3702",9329262,0,0,0,0,0,3031.49616,3031.49616,3031.49616,3027.346875,3003.1281,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,514.64896875,510.531777,3031.49616,674.124947205223
"3703",9329264,0,0,0,0,0,1207.34912,1207.34912,1207.34912,847.657125,968.751,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,144.10171125,164.68767,1207.34912,674.124947205223
"3704",9329266,0,0,0,0,0,3661.41744,3661.41744,3067.7115,3632.81625,3661.41744,0,0,0,0,0,674.124947205223,674.124947205223,521.510955,617.5787625,674.124947205223,3661.41744,674.124947205223
"3705",9329268,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,9199.47536,674.124947205223
"3706",9329270,0,0,0,0,0,13366.14216,11382.82425,11625.012,10898.44875,11334.3867,0,0,0,0,0,674.124947205223,1935.0801225,1976.25204,1852.7362875,1926.845739,13366.14216,674.124947205223
"3707",9329272,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,2303.14968,674.124947205223
"3708",9329274,0,0,0,0,0,15249.34432,15249.34432,13078.1385,14167.983375,13853.1393,0,0,0,0,0,674.124947205223,674.124947205223,2223.283545,2408.55717375,2355.033681,15249.34432,674.124947205223
"3709",9329278,0,0,0,0,0,9687.51,7507.82025,7588.5495,7750.008,7943.7582,0,0,0,0,0,1646.8767,1276.3294425,1290.053415,1317.50136,1350.438894,10734.90848,674.124947205223
"3710",9329280,0,0,0,0,0,7152.2312,6539.06925,6458.34,6054.69375,5909.3811,0,0,0,0,0,674.124947205223,1111.6417725,1097.9178,1029.2979375,1004.594787,7152.2312,674.124947205223
"3711",9329282,0,0,0,0,0,7519.68528,6781.257,5812.506,5812.506,5812.506,0,0,0,0,0,674.124947205223,1152.81369,988.12602,988.12602,988.12602,7519.68528,674.124947205223
"3712",9329284,0,0,0,0,0,8718.759,7507.82025,6458.34,6417.975375,6490.6317,0,0,0,0,0,1482.18903,1276.3294425,1097.9178,1091.05581375,1103.407389,10741.47016,674.124947205223
"3713",9329286,0,0,0,0,0,16745.40736,16745.40736,15661.4745,14046.8895,14725.0152,0,0,0,0,0,674.124947205223,674.124947205223,2662.450665,2387.971215,2503.252584,16745.40736,674.124947205223
"3714",9329288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.9344,674.124947205223
"3715",9329290,0,0,0,0,0,10649.60664,10649.60664,10171.8855,9929.69775,9493.7598,0,0,0,0,0,674.124947205223,674.124947205223,1729.220535,1688.0486175,1613.939166,10649.60664,674.124947205223
"3716",9329292,0,0,0,0,0,0,484.3755,161.4585,363.281625,290.6253,0,0,0,0,0,0,82.343835,27.447945,61.75787625,49.406301,1758.53024,674.124947205223
"3717",9329294,0,0,0,0,0,1937.502,1453.1265,2260.419,2058.595875,2421.8775,0,0,0,0,0,329.37534,247.031505,384.27123,349.96129875,411.719175,7769.02912,674.124947205223
"3718",9329296,0,0,0,0,0,321.52232,242.18775,321.52232,242.18775,321.52232,0,0,0,0,0,674.124947205223,41.1719175,674.124947205223,41.1719175,674.124947205223,321.52232,674.124947205223
"3719",9329298,0,0,0,0,0,12250.65656,8960.94675,8234.3835,8476.57125,8040.6333,0,0,0,0,0,674.124947205223,1523.3609475,1399.845195,1441.0171125,1366.907661,12250.65656,674.124947205223
"3720",9329300,0,0,0,0,0,968.751,1210.93875,1937.502,1695.31425,1840.6269,0,0,0,0,0,164.68767,205.8595875,329.37534,288.2034225,312.906573,5223.09728,674.124947205223
"3721",9329302,0,0,0,0,0,11489.50168,11489.50168,10979.178,10414.07325,10850.0112,0,0,0,0,0,674.124947205223,674.124947205223,1866.46026,1770.3924525,1844.501904,11489.50168,674.124947205223
"3722",9329304,0,447.90796,1291.668,932.283460000001,1065.6261,9166.66696,8718.759,7588.5495,8234.3835,7653.1329,953.356643071673,1628.29013541715,219.58356,1553.70879331007,181.156437,674.124947205223,1482.18903,1290.053415,1399.845195,1301.032593,9166.66696,674.124947205223
"3723",9329306,0,0,0,0,0,4776.90304,2906.253,2906.253,2542.971375,2712.5028,0,0,0,0,0,674.124947205223,494.06301,494.06301,432.30513375,461.125476,4776.90304,674.124947205223
"3724",9329308,0,0,0,0,0,2906.253,2421.8775,2744.7945,2542.971375,2421.8775,0,0,0,0,0,494.06301,411.719175,466.615065,432.30513375,411.719175,5879.26528,674.124947205223
"3725",9329310,0,0,0,0,0,7750.008,5328.1305,6296.8815,5933.599875,6200.0064,0,0,0,0,0,1317.50136,905.782185,1070.469855,1008.71197875,1054.001088,9665.35464,674.124947205223
"3726",9329312,0,0,0,0,0,5761.15504,5570.31825,4359.3795,4843.755,4940.6301,0,0,0,0,0,674.124947205223,946.9541025,741.094515,823.43835,839.907117,5761.15504,674.124947205223
"3727",9329314,0,0,645.834,484.3755,387.5004,12335.9584,12335.9584,10494.8025,10777.354875,10171.8855,953.356643071673,953.356643071673,109.79178,82.343835,65.875068,674.124947205223,674.124947205223,1784.116425,1832.15032875,1729.220535,12335.9584,674.124947205223
"3728",9329316,0,0,0,0,96.8751,15793.96376,15257.82825,12916.68,12835.95075,13078.1385,0,0,0,0,16.468767,674.124947205223,2593.8308025,2195.8356,2182.1116275,2223.283545,15793.96376,674.124947205223
"3729",9329318,0,242.18775,322.917,121.093875,387.5004,13562.514,12593.763,11140.6365,11261.730375,11431.2618,0,41.1719175,54.89589,20.58595875,65.875068,2305.62738,2140.93971,1893.908205,1914.49416375,1943.314506,14002.62512,674.124947205223
"3730",9329320,0,0,0,0,0,10144.35728,9445.32225,8880.2175,8113.289625,8525.0088,0,0,0,0,0,674.124947205223,1605.7047825,1509.636975,1379.25923625,1449.251496,10144.35728,674.124947205223
"3731",9329322,0,0,0,0,0,5098.42536,4843.755,5005.2135,4722.661125,5037.5052,0,0,0,0,0,674.124947205223,823.43835,850.886295,802.85239125,856.375884,5098.42536,674.124947205223
"3732",9329324,0,484.3755,968.751,726.56325,871.8759,11272.96624,8476.57125,8718.759,8355.477375,8815.6341,953.356643071673,82.343835,164.68767,123.5157525,148.218903,674.124947205223,1441.0171125,1482.18903,1420.43115375,1498.657797,11272.96624,674.124947205223
"3733",9329326,0,726.470570000001,645.741320000001,847.657125,1162.5012,10656.16832,9929.69775,10010.427,9566.416125,9300.0096,953.356643071673,1817.67779859031,1830.43011134535,144.10171125,197.625204,674.124947205223,1688.0486175,1701.77259,1626.29074125,1581.001632,10656.16832,674.124947205223
"3734",9329328,0,0,0,0,0,7998.68792,6296.8815,5489.589,5812.506,5618.7558,0,0,0,0,0,674.124947205223,1070.469855,933.23013,988.12602,955.188486,7998.68792,674.124947205223
"3735",9329330,0,0,0,0,0,2906.253,1210.93875,1291.668,1089.844875,1259.3763,0,0,0,0,0,494.06301,205.8595875,219.58356,185.27362875,214.093971,3733.59592,674.124947205223
"3736",9329332,0,0,322.917,242.18775,193.7502,7265.6325,3390.6285,3067.7115,3632.81625,3681.2538,0,0,54.89589,41.1719175,32.937534,1235.157525,576.406845,521.510955,617.5787625,625.813146,13143.04504,674.124947205223
"3737",9329334,0,0,0,0,0,2769.02896,2421.8775,2421.8775,2058.595875,2131.2522,0,0,0,0,0,674.124947205223,411.719175,411.719175,349.96129875,362.312874,2769.02896,674.124947205223
"3738",9329336,0,0,0,0,0,484.3755,1210.93875,1776.0435,1816.408125,2518.7526,0,0,0,0,0,82.343835,205.8595875,301.927395,308.78938125,428.187942,7985.56456,674.124947205223
"3739",9329338,0,0,0,0,0,2421.8775,1210.93875,1614.585,1574.220375,1646.8767,0,0,0,0,0,411.719175,205.8595875,274.47945,267.61746375,279.969039,5511.8112,674.124947205223
"3740",9329340,0,242.18775,161.4585,363.281625,387.5004,484.3755,0,0,121.093875,96.8751,0,41.1719175,27.447945,61.75787625,65.875068,82.343835,0,0,20.58595875,16.468767,8556.43072,674.124947205223
"3741",9329342,484.3755,242.18775,322.917,363.281625,484.3755,9203.1345,5328.1305,4843.755,5085.94275,5134.3803,82.343835,41.1719175,54.89589,61.75787625,82.343835,1564.532865,905.782185,823.43835,864.6102675,872.844651,11233.59616,674.124947205223
"3742",9329344,0,0,0,0,0,8543.30736,6781.257,6619.7985,6175.787625,6587.5068,0,0,0,0,0,674.124947205223,1152.81369,1125.365745,1049.88389625,1119.876156,8543.30736,674.124947205223
"3743",9329346,0,0,0,0,0,10104.9872,10104.9872,10104.9872,9566.416125,9687.51,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1626.29074125,1646.8767,10104.9872,674.124947205223
"3744",9329348,0,0,0,0,0,6003.9372,6003.9372,5651.0475,6003.9372,6003.9372,0,0,0,0,0,674.124947205223,674.124947205223,960.678075,674.124947205223,674.124947205223,6003.9372,674.124947205223
"3745",9329350,0,0,0,0,0,3989.50144,3148.44075,2421.8775,2542.971375,2421.8775,0,0,0,0,0,674.124947205223,535.2349275,411.719175,432.30513375,411.719175,3989.50144,674.124947205223
"3746",9329352,0,0,0,0,0,12250.65656,10656.261,9041.676,8718.759,8815.6341,0,0,0,0,0,674.124947205223,1811.56437,1537.08492,1482.18903,1498.657797,12250.65656,674.124947205223
"3747",9329354,1937.502,1453.1265,1776.0435,1695.31425,1646.8767,5328.1305,3390.6285,3229.17,3390.6285,3196.8783,329.37534,247.031505,301.927395,288.2034225,279.969039,905.782185,576.406845,548.9589,576.406845,543.469311,8503.93728,674.124947205223
"3748",9329356,0,726.56325,968.751,847.657125,775.0008,16843.83256,15015.6405,12755.2215,13078.1385,13271.8887,953.356643071673,123.5157525,164.68767,144.10171125,131.750136,674.124947205223,2552.658885,2168.387655,2223.283545,2256.221079,16843.83256,674.124947205223
"3749",9329358,0,726.56325,1130.2095,847.657125,1065.6261,13129.92168,10171.8855,8557.3005,9445.32225,9590.6349,953.356643071673,123.5157525,192.135615,144.10171125,181.156437,674.124947205223,1729.220535,1454.741085,1605.7047825,1630.407933,13129.92168,674.124947205223
"3750",9329360,0,0,0,0,0,10656.261,10656.261,11463.5535,11140.6365,11721.8871,0,0,0,0,0,1811.56437,1811.56437,1948.804095,1893.908205,1992.720807,14258.53064,674.124947205223
"3751",9329362,0,0,0,0,0,10341.20768,10341.20768,9687.51,9687.51,9978.1353,0,0,0,0,0,674.124947205223,674.124947205223,1646.8767,1646.8767,1696.283001,10341.20768,674.124947205223
"3752",9329364,0,0,0,0,0,14580.05296,11867.19975,11625.012,12109.3875,13175.0136,0,0,0,0,0,674.124947205223,2017.4239575,1976.25204,2058.595875,2239.752312,14580.05296,674.124947205223
"3753",9329366,0,0,0,0,96.8751,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,16.468767,82.343835,41.1719175,27.447945,20.58595875,16.468767,892.38848,674.124947205223
"3754",9329368,0,0,0,0,0,6351.70624,5085.94275,4843.755,5328.1305,5328.1305,0,0,0,0,0,674.124947205223,864.6102675,823.43835,905.782185,905.782185,6351.70624,674.124947205223
"3755",9329370,0,0,0,0,0,17014.43624,12593.763,11947.929,11261.730375,11721.8871,0,0,0,0,0,674.124947205223,2140.93971,2031.14793,1914.49416375,1992.720807,17014.43624,674.124947205223
"3756",9329372,0,0,0,0,0,3162.72976,3162.72976,2906.253,3162.72976,3100.0032,0,0,0,0,0,674.124947205223,674.124947205223,494.06301,674.124947205223,527.000544,3162.72976,674.124947205223
"3757",9329374,0,0,0,0,0,6781.257,3875.004,2906.253,3269.534625,3487.5036,0,0,0,0,0,1152.81369,658.75068,494.06301,555.82088625,592.875612,9094.48848,674.124947205223
"3758",9329376,0,0,0,0,0,3969.8164,3969.8164,3713.5455,3969.8164,3875.004,0,0,0,0,0,674.124947205223,674.124947205223,631.302735,674.124947205223,658.75068,3969.8164,674.124947205223
"3759",9329378,0,0,0,0,0,9442.25752,7992.19575,8395.842,7628.914125,7943.7582,0,0,0,0,0,674.124947205223,1358.6732775,1427.29314,1296.91540125,1350.438894,9442.25752,674.124947205223
"3760",9329380,0,0,0,0,0,20118.11088,17195.33025,16630.2255,15378.922125,16275.0168,0,0,0,0,0,674.124947205223,2923.2061425,2827.138335,2614.41676125,2766.752856,20118.11088,674.124947205223
"3761",9329382,0,0,0,0,0,3589.23896,3589.23896,3589.23896,3511.722375,3196.8783,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,596.99280375,543.469311,3589.23896,674.124947205223
"3762",9329384,0,2662.78375,2260.419,2300.783625,2131.2522,10170.604,7507.82025,7265.6325,7144.538625,7265.6325,953.356643071673,1443.41999786507,384.27123,391.13321625,362.312874,674.124947205223,1276.3294425,1235.157525,1214.57156625,1235.157525,10170.604,674.124947205223
"3763",9329386,0,0,0,0,0,3390.6285,1695.31425,1291.668,1453.1265,1259.3763,0,0,0,0,0,576.406845,288.2034225,219.58356,247.031505,214.093971,3812.33608,674.124947205223
"3764",9329388,0,0,0,0,0,8628.6092,8476.57125,7265.6325,6296.8815,6587.5068,0,0,0,0,0,674.124947205223,1441.0171125,1235.157525,1070.469855,1119.876156,8628.6092,674.124947205223
"3765",9329390,0,0,0,0,0,15393.70128,12593.763,12109.3875,12351.57525,12012.5124,0,0,0,0,0,674.124947205223,2140.93971,2058.595875,2099.7677925,2042.127108,15393.70128,674.124947205223
"3766",9329392,0,0,0,0,0,11266.40456,7992.19575,7588.5495,8113.289625,7750.008,0,0,0,0,0,674.124947205223,1358.6732775,1290.053415,1379.25923625,1317.50136,11266.40456,674.124947205223
"3767",9329394,0,0,0,0,0,6161.41752,4117.19175,4843.755,4964.848875,4553.1297,0,0,0,0,0,674.124947205223,699.9225975,823.43835,844.02430875,774.032049,6161.41752,674.124947205223
"3768",9329396,0,0,0,0,0,21614.17392,16953.1425,12916.68,14894.546625,13659.3891,0,0,0,0,0,674.124947205223,2882.034225,2195.8356,2532.07292625,2322.096147,21614.17392,674.124947205223
"3769",9329398,0,0,0,0,0,1937.502,2179.68975,2906.253,2664.06525,3100.0032,0,0,0,0,0,329.37534,370.5472575,494.06301,452.8910925,527.000544,4593.176,674.124947205223
"3770",9329400,0,0,0,0,0,2106.29928,1695.31425,1937.502,1453.1265,1646.8767,0,0,0,0,0,674.124947205223,288.2034225,329.37534,247.031505,279.969039,2106.29928,674.124947205223
"3771",9329402,0,0,0,0,0,15531.49656,12835.95075,11625.012,11140.6365,11818.7622,0,0,0,0,0,674.124947205223,2182.1116275,1976.25204,1893.908205,2009.189574,15531.49656,674.124947205223
"3772",9329404,0,0,0,0,0,3875.004,2664.06525,2260.419,2421.8775,2615.6277,0,0,0,0,0,658.75068,452.8910925,384.27123,411.719175,444.656709,9475.06592,674.124947205223
"3773",9329406,0,0,0,0,0,0,242.18775,2098.9605,1816.408125,2034.3771,0,0,0,0,0,0,41.1719175,356.823285,308.78938125,345.844107,5216.5356,674.124947205223
"3774",9329408,0,0,0,0,0,1937.502,1453.1265,1937.502,2058.595875,2131.2522,0,0,0,0,0,329.37534,247.031505,329.37534,349.96129875,362.312874,6181.10256,674.124947205223
"3775",9329410,0,0,0,0,0,10636.48328,10171.8855,8718.759,9203.1345,9396.8847,0,0,0,0,0,674.124947205223,1729.220535,1482.18903,1564.532865,1597.470399,10636.48328,674.124947205223
"3776",9329412,484.3755,0,0,121.093875,96.8751,11625.012,6296.8815,6619.7985,7023.44475,6781.257,82.343835,0,0,20.58595875,16.468767,1976.25204,1070.469855,1125.365745,1193.9856075,1152.81369,21817.586,674.124947205223
