*************************************************************

   NEOS Server Version 6.0
   Job#     : 10799434
   Password : lztLdPAo
   User     : 
   Solver   : lp:CPLEX:AMPL
   Start    : 2021-08-10 15:17:21
   End      : 2021-08-10 15:17:33
   Host     : prod-sub-1.neos-server.org

   Disclaimer:

   This information is provided without any express or
   implied warranty. In particular, there is no warranty
   of any kind concerning the fitness of this
   information for any particular purpose.

   Announcements:

   We will require an email address  with all job submissions
   on the NEOS Server starting on January 8, 2021.
   Please see:
     https://neos-guide.org/content/FAQ#email

*************************************************************
Job 10799434 has finished.
You are using the solver cplexamp.

%% COMMENTS %%%%%%%%%%%%%%%%%%%%%%%%%%%%
RBEROST demonstration
Upper CT river, 3 loading targets.
Porous Pavement w/ subsurface infiltration excluded, 10% cap on ag ponds
No uncertainty	    
	  
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Checking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-4.neos-server.org

Presolve eliminates 73668 constraints and 13073 variables.
Adjusted problem:
260796 variables:
	124931 binary variables
	135865 linear variables
141937 constraints, all linear; 497218 nonzeros
	141937 inequality constraints
1 linear objective; 86558 nonzeros.

Setting $presolve_fixeps >= 4.09e-13 could change presolve results.

CPLEX 20.1.0.0: threads=4
CPLEX 20.1.0.0: optimal integer solution; objective 22248635.38
5185 MIP simplex iterations
0 branch-and-bound nodes
solve_result_num = 2
solve_result = solved

cost.result = solved

cost = 22248635.38

point_dec [*] :=
  '6089867'  1
  '6090091'  1
  '9329438'  1
  '9336444'  1
;

urban_frac [*,*]
:           Gravel_Wetland Infiltration_Basin    :=
'6083621'      0         0.9       0       0.1        0               0
'6083623'      0         1         0       0          0               0
'6083627'      0         1         0       0          0               0
'6083629'      0         1         0       0          0               0
'6083631'      0         1         0       0          0               0
'6083633'      0         1         0       0          0               0
'6083635'      0         0.9       0       0.1        0               0
'6083637'      0         1         0       0          0               0
'6083639'      0         1         0       0          0               0
'6083643'      0         0.9       0       0.1        0               0
'6083645'      0         0.9       0       0.1        0               0
'6083647'      0         0.9       0       0.1        0               0
'6083651'      0         0.9       0       0.1        0               0
'6083653'      0         1         0       0          0               0
'6083655'      0         0.9       0       0.1        0               0
'6083657'      0         0.9       0       0.1        0               0
'6083659'      0         1         0       0          0               0
'6083661'      0         1         0       0          0               0
'6083663'      0         1         0       0          0               0
'6083665'      0         1         0       0          0               0
'6083667'      0         0.9       0       0.1        0               0
'6083669'      0         1         0       0          0               0
'6083671'      0         0.9       0       0.1        0               0
'6083679'      0         1         0       0          0               0
'6083681'      0         0.9       0       0.1        0               0
'6083683'      0         0.9       0       0.1        0               0
'6083685'      0         0.9       0       0.1        0               0
'6083689'      0         0.9       0       0.1        0               0
'6083691'      0         0.9       0       0.1        0               0
'6083693'      0         0.9       0       0.1        0               0
'6083695'      0         1         0       0          0               0
'6083697'      0         1         0       0          0               0
'6083699'      0         1         0       0          0               0
'6083701'      0         1         0       0          0               0
'6083703'      0         0.9       0       0.1        0               0
'6083717'      0         1         0       0          0               0
'6083719'      0         1         0       0          0               0
'6083723'      0         0.9       0       0.1        0               0
'6083731'      0         0.9       0       0.1        0               0
'6083733'      0         0.9       0       0.1        0               0
'6083735'      0         1         0       0          0               0
'6083737'      0         0.9       0       0.1        0               0
'6083739'      0         1         0       0          0               0
'6083741'      0         0.9       0       0.1        0               0
'6083745'      0         1         0       0          0               0
'6083747'      0         0.9       0       0.1        0               0
'6083749'      0         0.9       0       0.1        0               0
'6083751'      0         0.9       0       0.1        0               0
'6083753'      0         1         0       0          0               0
'6083755'      0         0.9       0       0.1        0               0
'6083757'      0         1         0       0          0               0
'6083759'      0         0.9       0       0.1        0               0
'6083761'      0         1         0       0          0               0
'6083763'      0         1         0       0          0               0
'6083765'      0         0.9       0       0.1        0               0
'6083767'      0         1         0       0          0               0
'6083769'      0         1         0       0          0               0
'6083771'      0         0.9       0       0.1        0               0
'6083773'      0         0.9       0       0.1        0               0
'6083775'      0         0.9       0       0.1        0               0
'6083779'      0         0.9       0       0.1        0               0
'6083781'      0         0.9       0       0.1        0               0
'6083783'      0         0.9       0       0.1        0               0
'6083785'      0         0.9       0       0.1        0               0
'6083787'      0         0.9       0       0.1        0               0
'6083789'      0         0.9       0       0.1        0               0
'6083793'      0         0.9       0       0.1        0               0
'6083795'      0         0.9       0       0.1        0               0
'6083797'      0         1         0       0          0               0
'6083799'      0         0.9       0       0.1        0               0
'6083801'      0         0.9       0       0.1        0               0
'6083803'      0         0.9       0       0.1        0               0
'6083805'      0         1         0       0          0               0
'6083807'      0         1         0       0          0               0
'6083809'      0         0.9       0       0.1        0               0
'6083811'      0         0.9       0       0.1        0               0
'6083815'      0         0         0       0.1        0.9             0
'6083817'      0         1         0       0          0               0
'6083819'      0         1         0       0          0               0
'6083821'      0         0.9       0       0.1        0               0
'6083823'      0         0.9       0       0.1        0               0
'6083825'      0         1         0       0          0               0
'6083827'      0         0.9       0       0.1        0               0
'6083829'      0         0.9       0       0.1        0               0
'6083831'      0         0.9       0       0.1        0               0
'6083835'      0         0.9       0       0.1        0               0
'6083837'      0         0.9       0       0.1        0               0
'6083839'      0         0.9       0       0.1        0               0
'6083841'      0         1         0       0          0               0
'6083843'      0         0.9       0       0.1        0               0
'6083845'      0         0.9       0       0.1        0               0
'6083847'      0         0.9       0       0.1        0               0
'6083849'      0         1         0       0          0               0
'6083851'      0         1         0       0          0               0
'6083853'      0         0         0       0.1        0.9             0
'6083855'      0         0         0       0.1        0.9             0
'6083859'      0         0.9       0       0.1        0               0
'6083861'      0         0.9       0       0.1        0               0
'6083863'      0         0         0       0.1        0.9             0
'6083865'      0         0         0       0.1        0               0.9
'6083869'      0         1         0       0          0               0
'6083871'      0         0.9       0       0.1        0               0
'6083873'      0         1         0       0          0               0
'6083875'      0         1         0       0          0               0
'6083877'      0         0.9       0       0.1        0               0
'6083879'      0         0         0       0.1        0.9             0
'6083881'      0         0         0       0.1        0.9             0
'6083883'      0         0.9       0       0.1        0               0
'6083885'      0         1         0       0          0               0
'6083887'      0         0         0       0.1        0.9             0
'6083889'      0         0         0       0.1        0.9             0
'6083891'      0         0         0       0.1        0.9             0
'6083893'      0         0         0       0.1        0.9             0
'6083895'      0         1         0       0          0               0
'6083897'      0         0         0       0.1        0.9             0
'6083899'      0         0         0       0.1        0               0.9
'6083901'      0         1         0       0          0               0
'6083905'      0         0         0       0.1        0.9             0
'6083907'      0         0         0       0.1        0               0.9
'6083909'      0         0         0       0.1        0.9             0
'6083911'      0         0.9       0       0.1        0               0
'6083913'      0         1         0       0          0               0
'6083915'      0         0         0       0.1        0               0.9
'6083917'      0         1         0       0          0               0
'6083919'      0         0         0       0.1        0.9             0
'6083921'      0         0.9       0       0.1        0               0
'6083927'      0         0.9       0       0.1        0               0
'6083933'      0         0.9       0       0.1        0               0
'6083939'      0         0         0       0.1        0.9             0
'6083941'      0         0         0       0.1        0.9             0
'6083943'      0         0         0       0.1        0.9             0
'6083945'      0         0         0       0.1        0               0.9
'6083947'      0         0         0       0.1        0.9             0
'6083949'      0         0         0       0.1        0.9             0
'6083951'      0         0         0       0.1        0.9             0
'6083953'      0         0         0       0.1        0.9             0
'6083957'      0         0         0       0.1        0               0.9
'6083959'      0         0         0       0.1        0.9             0
'6083961'      0         0.9       0       0.1        0               0
'6083963'      0         0         0       0.1        0.9             0
'6083965'      0         0.9       0       0.1        0               0
'6083967'      0         0         0       0.1        0.9             0
'6083969'      0         0         0       0.1        0.9             0
'6083971'      0         0.9       0       0.1        0               0
'6083973'      0         0.9       0       0.1        0               0
'6083975'      0         0.9       0       0.1        0               0
'6083977'      0         0.9       0       0.1        0               0
'6083979'      0         0.9       0       0.1        0               0
'6083981'      0         1         0       0          0               0
'6083983'      0         0.9       0       0.1        0               0
'6083985'      0         0.9       0       0.1        0               0
'6083987'      0         1         0       0          0               0
'6083989'      0         1         0       0          0               0
'6083991'      0         1         0       0          0               0
'6083993'      0         0         0       0.1        0.9             0
'6083995'      0         1         0       0          0               0
'6083997'      0         0         0       0.1        0.9             0
'6083999'      0         0         0       0.1        0.9             0
'6084001'      0         0         0       0.1        0.9             0
'6084003'      0         0.9       0       0.1        0               0
'6084005'      0         0.9       0       0.1        0               0
'6084007'      0         0.9       0       0.1        0               0
'6084009'      0         0.9       0       0.1        0               0
'6084013'      0         0.9       0       0.1        0               0
'6084015'      0         0         0       0.1        0.9             0
'6084017'      0         0.9       0       0.1        0               0
'6084019'      0         0         0       0.1        0.9             0
'6084021'      0         0         0       0.1        0.9             0
'6084023'      0         0.9       0       0.1        0               0
'6084025'      0         0.9       0       0.1        0               0
'6084027'      0         0.9       0       0.1        0               0
'6084029'      0         0         0       0.1        0.9             0
'6084035'      0         0         0       0.1        0.9             0
'6084037'      0         0.9       0       0.1        0               0
'6084039'      0         0.9       0       0.1        0               0
'6084041'      0         0.9       0       0.1        0               0
'6084043'      0         0         0       0.1        0.9             0
'6084045'      0         0         0       0.1        0.9             0
'6084047'      0         0.9       0       0.1        0               0
'6084049'      0         0         0       0.1        0.9             0
'6084051'      0         0         0       0.1        0.9             0
'6084053'      0         0         0       0.1        0.9             0
'6084055'      0         0         0       0.1        0.9             0
'6084057'      0         1         0       0          0               0
'6084061'      0         0.9       0       0.1        0               0
'6084063'      0         0         0       0.1        0.9             0
'6084067'      0         0.9       0       0.1        0               0
'6084069'      0         0.9       0       0.1        0               0
'6084071'      0         0         0       0.1        0.9             0
'6084073'      0         0         0       0.1        0.9             0
'6084075'      0         0         0       0.1        0.9             0
'6084077'      0         0         0       0.1        0               0.9
'6084079'      0         0         0       0.1        0.9             0
'6084083'      0         0.9       0       0.1        0               0
'6084085'      0         0.9       0       0.1        0               0
'6084087'      0         0         0       0.1        0.9             0
'6084089'      0         0         0       0.1        0.9             0
'6084091'      0         0         0       0.1        0.9             0
'6084093'      0         0         0       0.1        0.9             0
'6084095'      0         0.9       0       0.1        0               0
'6084097'      0         0.9       0       0.1        0               0
'6084099'      0         0         0       0.1        0.9             0
'6084101'      0         0.9       0       0.1        0               0
'6084103'      0         0         0       0.1        0.9             0
'6084105'      0         0         0       0.1        0.9             0
'6084111'      0         0         0       0.1        0.9             0
'6084113'      0         1         0       0          0               0
'6084115'      0         0.9       0       0.1        0               0
'6084119'      0         0.9       0       0.1        0               0
'6084121'      0         0         0       0.1        0.9             0
'6084123'      0         0.9       0       0.1        0               0
'6084125'      0         0         0       0.1        0.9             0
'6084127'      0         0         0       0.1        0.9             0
'6084129'      0         0.9       0       0.1        0               0
'6084131'      0         1         0       0          0               0
'6084133'      0         0.9       0       0.1        0               0
'6084135'      0         0.9       0       0.1        0               0
'6084137'      0         0         0       0.1        0.9             0
'6084139'      0         0.9       0       0.1        0               0
'6084143'      0         0         0       0.1        0.9             0
'6084145'      0         0.9       0       0.1        0               0
'6084155'      0         0         0       0.1        0.9             0
'6084157'      0         0         0       0.1        0.9             0
'6084159'      0         0.9       0       0.1        0               0
'6084161'      0         0         0       0.1        0.9             0
'6084163'      0         0         0       0.1        0.9             0
'6084165'      0         0.9       0       0.1        0               0
'6084167'      0         0.9       0       0.1        0               0
'6084173'      0         0         0       0.1        0.9             0
'6084181'      0         0         0       0.1        0               0.9
'6084187'      0         0         0       0.1        0.9             0
'6084189'      0         0.9       0       0.1        0               0
'6084191'      0         0         0       0.1        0.9             0
'6084195'      0         1         0       0          0               0
'6084199'      0         0         0       0.1        0.9             0
'6084203'      0         0         0       0.1        0.9             0
'6084205'      0         0         0       0.1        0.9             0
'6084207'      0         0         0       0.1        0.9             0
'6084209'      0         0.9       0       0.1        0               0
'6084235'      0         1         0       0          0               0
'6084239'      0         0.9       0       0.1        0               0
'6084241'      0         0.9       0       0.1        0               0
'6084243'      0         1         0       0          0               0
'6084245'      0         0.9       0       0.1        0               0
'6084247'      0         1         0       0          0               0
'6084249'      0         0.9       0       0.1        0               0
'6084251'      0         0.9       0       0.1        0               0
'6084253'      0         1         0       0          0               0
'6084255'      0         0.9       0       0.1        0               0
'6084257'      0         1         0       0          0               0
'6084259'      0         0.9       0       0.1        0               0
'6084261'      0         0.9       0       0.1        0               0
'6084263'      0         1         0       0          0               0
'6084265'      0         0.9       0       0.1        0               0
'6084267'      0         0.9       0       0.1        0               0
'6084269'      0         0.9       0       0.1        0               0
'6084271'      0         1         0       0          0               0
'6084273'      0         1         0       0          0               0
'6084277'      0         1         0       0          0               0
'6084279'      0         1         0       0          0               0
'6084281'      0         1         0       0          0               0
'6084283'      0         1         0       0          0               0
'6084285'      0         1         0       0          0               0
'6084287'      0         1         0       0          0               0
'6084289'      0         1         0       0          0               0
'6084291'      0         0.9       0       0.1        0               0
'6084293'      0         0.9       0       0.1        0               0
'6084295'      0         0.9       0       0.1        0               0
'6084297'      0         0.9       0       0.1        0               0
'6084299'      0         0.9       0       0.1        0               0
'6084301'      0         0.9       0       0.1        0               0
'6084305'      0         0.9       0       0.1        0               0
'6084307'      0         1         0       0          0               0
'6084309'      0         1         0       0          0               0
'6084311'      0         0.9       0       0.1        0               0
'6084313'      0         0.9       0       0.1        0               0
'6084315'      0         0.9       0       0.1        0               0
'6084317'      0         0.9       0       0.1        0               0
'6084319'      0         0         0       0.1        0.9             0
'6084321'      0         0         0       0.1        0               0.9
'6084325'      0         0.9       0       0.1        0               0
'6084329'      0         0         0       0.1        0.9             0
'6084331'      0         1         0       0          0               0
'6084335'      0         0.9       0       0.1        0               0
'6084337'      0         1         0       0          0               0
'6084339'      0         0         0       0.1        0               0.9
'6084341'      0         0.9       0       0.1        0               0
'6084345'      0         0         0       0.1        0.9             0
'6084347'      0         1         0       0          0               0
'6084349'      0         0.9       0       0.1        0               0
'6084351'      0         0         0       0.1        0.9             0
'6084353'      0         0         0       0.1        0.9             0
'6084355'      0         1         0       0          0               0
'6084357'      0         0         0       0.1        0               0.9
'6084359'      0         0         0       0.1        0.9             0
'6084361'      0         0.9       0       0.1        0               0
'6084363'      0         0         0       0.1        0               0.9
'6084367'      0         0         0       0.1        0.9             0
'6084369'      0         0.9       0       0.1        0               0
'6084371'      0         0.9       0       0.1        0               0
'6084377'      0         0         0       0.1        0.9             0
'6084381'      0         0         0       0.1        0.9             0
'6084383'      0         0         0       0.1        0.9             0
'6084385'      0         0         0       0.1        0.9             0
'6084389'      0         0.9       0       0.1        0               0
'6084391'      0         0.9       0       0.1        0               0
'6084393'      0         0.9       0       0.1        0               0
'6084395'      0         0.9       0       0.1        0               0
'6084399'      0         1         0       0          0               0
'6084401'      0         1         0       0          0               0
'6084405'      0         0.9       0       0.1        0               0
'6084407'      0         1         0       0          0               0
'6084409'      0         0         0       0.1        0.9             0
'6084411'      0         0         0       0.1        0.9             0
'6084413'      0         0         0       0.1        0.9             0
'6084415'      0         0         0       0.1        0.9             0
'6084419'      0         0.9       0       0.1        0               0
'6084421'      0         0         0       0.1        0               0.9
'6084423'      0         0         0       0.1        0.9             0
'6084425'      0         0         0       0.1        0.9             0
'6084427'      0         0         0       0.1        0.9             0
'6084429'      0         0         0       0.1        0               0.9
'6084435'      0         0         0       0.1        0.9             0
'6084439'      0         0         0       0.1        0.9             0
'6084441'      0         0.9       0       0.1        0               0
'6084443'      0         0.9       0       0.1        0               0
'6084445'      0         0.9       0       0.1        0               0
'6084449'      0         0.9       0       0.1        0               0
'6084453'      0         0         0       0.1        0.9             0
'6084457'      0         0         0       0.1        0.9             0
'6084461'      0         0         0       0.1        0.9             0
'6084463'      0         0         0       0.1        0.9             0
'6084467'      0         0         0       0.1        0.9             0
'6084475'      0         1         0       0          0               0
'6084477'      0         1         0       0          0               0
'6084481'      0         0         0       0.1        0.9             0
'6084483'      0         0         0       0.1        0.9             0
'6084485'      0         0         0       0.1        0.9             0
'6084487'      0         1         0       0          0               0
'6084489'      0         0         0       0.1        0.9             0
'6084491'      0         0         0       0.1        0.9             0
'6084497'      0         1         0       0          0               0
'6084499'      0         1         0       0          0               0
'6084503'      0         0         0       0.1        0.9             0
'6084505'      0         0         0       0.1        0.9             0
'6084509'      0         0         0       0.1        0.9             0
'6084511'      0         0         0       0.1        0.9             0
'6084517'      0         0         0       0.1        0.9             0
'6084519'      0         0         0       0.1        0.9             0
'6084523'      0         0         0       0.1        0.9             0
'6084527'      0         0         0       0.1        0               0.9
'6084531'      0         0.9       0       0.1        0               0
'6084535'      0         0         0       0.1        0.9             0
'6084537'      0         0         0       0.1        0.9             0
'6084539'      0         0.9       0       0.1        0               0
'6084549'      0         0         0       0.1        0.9             0
'6084557'      0         1         0       0          0               0
'6084559'      0         1         0       0          0               0
'6084561'      0         1         0       0          0               0
'6084563'      0         1         0       0          0               0
'6084565'      0         0.9       0       0.1        0               0
'6084567'      0         0.9       0       0.1        0               0
'6084569'      0         0.9       0       0.1        0               0
'6084571'      0         1         0       0          0               0
'6084573'      0         0.9       0       0.1        0               0
'6084575'      0         1         0       0          0               0
'6084577'      0         0         0       0.1        0.9             0
'6084585'      0         0.9       0       0.1        0               0
'6084587'      0         0.9       0       0.1        0               0
'6084593'      0         0         0       0.1        0.9             0
'6084595'      0         0         0       0.1        0.9             0
'6084599'      0         0         0       0.1        0               0.9
'6084603'      0         1         0       0          0               0
'6084605'      0         1         0       0          0               0
'6084607'      0         1         0       0          0               0
'6084609'      0         0         0       0.1        0.9             0
'6084611'      0         0         0       0.1        0.9             0
'6084613'      0         0         0       0.1        0.9             0
'6084615'      0         0.9       0       0.1        0               0
'6084621'      0         0         0       0.1        0.9             0
'6084625'      0         0         0       0.1        0.9             0
'6084631'      0         0         0       0.1        0.9             0
'6084635'      0         0         0       0.1        0.9             0
'6086593'      0         0         0       0.1        0.9             0
'6088645'      0         0.9       0       0.1        0               0
'6088647'      0         1         0       0          0               0
'6088649'      0         0.9       0       0.1        0               0
'6088651'      0         0.9       0       0.1        0               0
'6088653'      0         0.9       0       0.1        0               0
'6088655'      0         0.9       0       0.1        0               0
'6088657'      0         0.9       0       0.1        0               0
'6088659'      0         0.9       0       0.1        0               0
'6088661'      0         0.9       0       0.1        0               0
'6088663'      0         0.9       0       0.1        0               0
'6088665'      0         0.9       0       0.1        0               0
'6088667'      0         0.9       0       0.1        0               0
'6088669'      0         0.9       0       0.1        0               0
'6088671'      0         0.9       0       0.1        0               0
'6088673'      0         0.9       0       0.1        0               0
'6088675'      0         0.9       0       0.1        0               0
'6088677'      0         0.9       0       0.1        0               0
'6088679'      0         0.9       0       0.1        0               0
'6088681'      0         0.9       0       0.1        0               0
'6088683'      0         0.9       0       0.1        0               0
'6088685'      0         0.9       0       0.1        0               0
'6088687'      0         0.9       0       0.1        0               0
'6088689'      0         0.9       0       0.1        0               0
'6088693'      0         0.9       0       0.1        0               0
'6088695'      0         0.9       0       0.1        0               0
'6088697'      0         0.9       0       0.1        0               0
'6088699'      0         1         0       0          0               0
'6088701'      0         1         0       0          0               0
'6088703'      0         0.9       0       0.1        0               0
'6088705'      0         0.9       0       0.1        0               0
'6088707'      0         0.9       0       0.1        0               0
'6088713'      0         0.9       0       0.1        0               0
'6088715'      0         0.9       0       0.1        0               0
'6088717'      0         1         0       0          0               0
'6088721'      0         0.9       0       0.1        0               0
'6088727'      0         0.9       0       0.1        0               0
'6088729'      0         0.9       0       0.1        0               0
'6088731'      0         0.9       0       0.1        0               0
'6088733'      0         0.9       0       0.1        0               0
'6088735'      0         1         0       0          0               0
'6088737'      0         1         0       0          0               0
'6088739'      0         0.9       0       0.1        0               0
'6088741'      0         0.9       0       0.1        0               0
'6088743'      0         0.9       0       0.1        0               0
'6088749'      0         1         0       0          0               0
'6088751'      0         1         0       0          0               0
'6088753'      0         1         0       0          0               0
'6088755'      0         0.9       0       0.1        0               0
'6088759'      0         0.9       0       0.1        0               0
'6088761'      0         0.9       0       0.1        0               0
'6088763'      0         0.9       0       0.1        0               0
'6088765'      0         0.9       0       0.1        0               0
'6088767'      0         0.9       0       0.1        0               0
'6088769'      0         0.9       0       0.1        0               0
'6088771'      0         1         0       0          0               0
'6088773'      0         1         0       0          0               0
'6088777'      0         0.9       0       0.1        0               0
'6088779'      0         0.9       0       0.1        0               0
'6088781'      0         1         0       0          0               0
'6088783'      0         1         0       0          0               0
'6088785'      0         1         0       0          0               0
'6088789'      0         0.9       0       0.1        0               0
'6088791'      0.9       0         0       0.1        0               0
'6088793'      0         0.9       0       0.1        0               0
'6088795'      0         0.9       0       0.1        0               0
'6088797'      0         0.9       0       0.1        0               0
'6088799'      0         1         0       0          0               0
'6088803'      0         0.9       0       0.1        0               0
'6088805'      0         0.9       0       0.1        0               0
'6088807'      0         0.9       0       0.1        0               0
'6088813'      0         1         0       0          0               0
'6088815'      0         0.9       0       0.1        0               0
'6088817'      0         0.9       0       0.1        0               0
'6088819'      0         0.9       0       0.1        0               0
'6088821'      0         0.9       0       0.1        0               0
'6088823'      0         0.9       0       0.1        0               0
'6088827'      0.9       0         0       0.1        0               0
'6088829'      0         0.9       0       0.1        0               0
'6088831'      0.9       0         0       0.1        0               0
'6088833'      0.9       0         0       0.1        0               0
'6088835'      0         0.9       0       0.1        0               0
'6088837'      0.9       0         0       0.1        0               0
'6088839'      0         1         0       0          0               0
'6088841'      0         0.9       0       0.1        0               0
'6088843'      0         0.9       0       0.1        0               0
'6088845'      0.9       0         0       0.1        0               0
'6088847'      0         0.9       0       0.1        0               0
'6088849'      0         0.9       0       0.1        0               0
'6088851'      0         0.9       0       0.1        0               0
'6088853'      0.9       0         0       0.1        0               0
'6088855'      0.9       0         0       0.1        0               0
'6088859'      0.9       0         0       0.1        0               0
'6088861'      0.9       0         0       0.1        0               0
'6088863'      0.9       0         0       0.1        0               0
'6088867'      0.9       0         0       0.1        0               0
'6088871'      0         0.9       0       0.1        0               0
'6088873'      0         0.9       0       0.1        0               0
'6088877'      0.9       0         0       0.1        0               0
'6088879'      0         1         0       0          0               0
'6088881'      0         1         0       0          0               0
'6088885'      0         0.9       0       0.1        0               0
'6088887'      0         0.9       0       0.1        0               0
'6088889'      0.9       0         0       0.1        0               0
'6088891'      0         1         0       0          0               0
'6088893'      0         1         0       0          0               0
'6088895'      0         1         0       0          0               0
'6088899'      0         1         0       0          0               0
'6088901'      0         1         0       0          0               0
'6088903'      0         1         0       0          0               0
'6088905'      0         1         0       0          0               0
'6088907'      0         1         0       0          0               0
'6088909'      0         0.9       0       0.1        0               0
'6088911'      0         0.9       0       0.1        0               0
'6088913'      0         0.9       0       0.1        0               0
'6088915'      0.9       0         0       0.1        0               0
'6088917'      0         0.9       0       0.1        0               0
'6088919'      0         0.9       0       0.1        0               0
'6088921'      0         1         0       0          0               0
'6088925'      0         1         0       0          0               0
'6088927'      0         0.9       0       0.1        0               0
'6088931'      0         0         0       0.1        0.9             0
'6088933'      0         0         0       0.1        0.9             0
'6088935'      0         1         0       0          0               0
'6088939'      0         1         0       0          0               0
'6088941'      0         0         0       0.1        0.9             0
'6088945'      0         1         0       0          0               0
'6088947'      0         1         0       0          0               0
'6088955'      0         1         0       0          0               0
'6088957'      0         1         0       0          0               0
'6088959'      0         0         0       0.1        0.9             0
'6088961'      0         1         0       0          0               0
'6088963'      0         1         0       0          0               0
'6088965'      0         0         0       0.1        0               0.9
'6088967'      0         0         0       0.1        0.9             0
'6088993'      0         0.9       0       0.1        0               0
'6088995'      0         1         0       0          0               0
'6088997'      0         0.9       0       0.1        0               0
'6088999'      0         0.9       0       0.1        0               0
'6089001'      0         1         0       0          0               0
'6089003'      0         1         0       0          0               0
'6089005'      0         0.9       0       0.1        0               0
'6089007'      0         0.9       0       0.1        0               0
'6089009'      0.9       0         0       0.1        0               0
'6089011'      0         0.9       0       0.1        0               0
'6089013'      0.9       0         0       0.1        0               0
'6089015'      0.9       0         0       0.1        0               0
'6089017'      0         0.9       0       0.1        0               0
'6089021'      0         0.9       0       0.1        0               0
'6089023'      0         0.9       0       0.1        0               0
'6089025'      0         0.9       0       0.1        0               0
'6089027'      0         0.9       0       0.1        0               0
'6089029'      0         0.9       0       0.1        0               0
'6089031'      0         1         0       0          0               0
'6089033'      0         1         0       0          0               0
'6089035'      0         0.9       0       0.1        0               0
'6089037'      0         0.9       0       0.1        0               0
'6089039'      0         0.9       0       0.1        0               0
'6089041'      0         0.9       0       0.1        0               0
'6089043'      0.9       0         0       0.1        0               0
'6089045'      0         0         0       0.1        0.9             0
'6089047'      0         0         0       0.1        0.9             0
'6089049'      0         0         0       0.1        0.9             0
'6089053'      0         0.9       0       0.1        0               0
'6089055'      0         0.9       0       0.1        0               0
'6089057'      0         0.9       0       0.1        0               0
'6089059'      0         0.9       0       0.1        0               0
'6089061'      0         1         0       0          0               0
'6089063'      0         0.9       0       0.1        0               0
'6089071'      0         0.9       0       0.1        0               0
'6089075'      0         0.9       0       0.1        0               0
'6089077'      0         0.9       0       0.1        0               0
'6089081'      0.9       0         0       0.1        0               0
'6089083'      0         0.9       0       0.1        0               0
'6089087'      0.9       0         0       0.1        0               0
'6089089'      0         0.9       0       0.1        0               0
'6089091'      0         1         0       0          0               0
'6089095'      0         0         0       0.1        0.9             0
'6089101'      0         0.9       0       0.1        0               0
'6089109'      0         1         0       0          0               0
'6089113'      0         1         0       0          0               0
'6089115'      0         0.9       0       0.1        0               0
'6089595'      0         1         0       0          0               0
'6089597'      0         1         0       0          0               0
'6089599'      0         1         0       0          0               0
'6089603'      0         0         0       0.1        0.9             0
'6089609'      0         1         0       0          0               0
'6089611'      0         1         0       0          0               0
'6089613'      0         1         0       0          0               0
'6089615'      0         0         0       0.1        0.9             0
'6089617'      0         0         0       0.1        0.9             0
'6089619'      0         1         0       0          0               0
'6089621'      0         0         0       0.1        0.9             0
'6089623'      0         0         0       0.1        0.9             0
'6089625'      0         1         0       0          0               0
'6089627'      0         1         0       0          0               0
'6089629'      0         1         0       0          0               0
'6089633'      0         1         0       0          0               0
'6089635'      0         1         0       0          0               0
'6089637'      0         1         0       0          0               0
'6089639'      0         1         0       0          0               0
'6089641'      0         0         0       0.1        0.9             0
'6089643'      0         1         0       0          0               0
'6089645'      0         0         0       0.1        0.9             0
'6089647'      0         0         0       0.1        0.9             0
'6089649'      0         1         0       0          0               0
'6089651'      0         0         0       0.1        0.9             0
'6089653'      0         0         0       0.1        0.9             0
'6089657'      0         1         0       0          0               0
'6089659'      0         1         0       0          0               0
'6089661'      0         0         0       0.1        0.9             0
'6089663'      0         1         0       0          0               0
'6089665'      0         1         0       0          0               0
'6089667'      0         1         0       0          0               0
'6089669'      0         0         0       0.1        0.9             0
'6089671'      0         1         0       0          0               0
'6089673'      0         1         0       0          0               0
'6089675'      0         1         0       0          0               0
'6089677'      0         1         0       0          0               0
'6089679'      0         1         0       0          0               0
'6089681'      0         1         0       0          0               0
'6089685'      0         1         0       0          0               0
'6089687'      0         1         0       0          0               0
'6089691'      0         1         0       0          0               0
'6089693'      0         1         0       0          0               0
'6089695'      0         1         0       0          0               0
'6089697'      0         1         0       0          0               0
'6089699'      0         1         0       0          0               0
'6089701'      0         1         0       0          0               0
'6089703'      0         1         0       0          0               0
'6089709'      0         1         0       0          0               0
'6089711'      0         1         0       0          0               0
'6089713'      0         1         0       0          0               0
'6089715'      0         1         0       0          0               0
'6089717'      0         1         0       0          0               0
'6089719'      0         1         0       0          0               0
'6089721'      0         1         0       0          0               0
'6089725'      0         1         0       0          0               0
'6089727'      0         1         0       0          0               0
'6089729'      0         1         0       0          0               0
'6089731'      0         1         0       0          0               0
'6089733'      0         1         0       0          0               0
